Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,45.0,62.0,90.0,128.0,150.0,187.0,227.0,243.0,267.0,275.0,302.0,330.0,344.0,369.0,363.0,390.0
unfilled_spots,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,47.0,62.0,98.0,125.0,146.0,198.0,210.0,240.0,261.0,284.0,301.0,328.0,341.0,373.0,380.0,380.0
unfilled_spots,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,24.0,61.0,94.0,135.0,153.0,187.0,214.0,236.0,281.0,291.0,316.0,325.0,335.0,366.0,376.0,392.0
unfilled_spots,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,33.0,72.0,96.0,135.0,144.0,174.0,211.0,238.0,265.0,271.0,311.0,330.0,336.0,358.0,380.0,400.0
unfilled_spots,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,41.0,59.0,91.0,122.0,152.0,184.0,214.0,237.0,276.0,273.0,311.0,336.0,352.0,359.0,366.0,391.0
unfilled_spots,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,40.0,75.0,96.0,147.0,141.0,190.0,218.0,238.0,274.0,276.0,317.0,333.0,352.0,358.0,377.0,392.0
unfilled_spots,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,28.0,63.0,104.0,128.0,156.0,182.0,203.0,234.0,268.0,299.0,314.0,320.0,351.0,366.0,390.0,392.0
unfilled_spots,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,40.0,69.0,81.0,130.0,159.0,181.0,216.0,240.0,252.0,293.0,308.0,334.0,354.0,363.0,383.0,397.0
unfilled_spots,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,33.0,71.0,101.0,142.0,165.0,180.0,199.0,250.0,272.0,296.0,315.0,324.0,347.0,354.0,382.0,385.0
unfilled_spots,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,40.0,57.0,106.0,126.0,149.0,167.0,221.0,242.0,272.0,295.0,298.0,329.0,348.0,366.0,376.0,382.0
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,297.3018867924528,170.47798742138366,82.52201257861635,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,322.188679245283,304.6477987421384,169.86163522012578,87.61635220125787,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,309.8490566037736,174.31446540880503,94.90566037735849,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,301.0314465408805,163.9308176100629,79.61635220125787,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,302.4654088050315,175.8993710691824,84.65408805031447,79.83018867924528,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,307.062893081761,171.65408805031447,88.11949685534591,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,302.47169811320754,186.2012578616352,78.05660377358491,81.30817610062893,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,304.6792452830189,180.67924528301887,82.81132075471699,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,322.0943396226415,295.8364779874214,172.52830188679246,81.72327044025157,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,301.0440251572327,167.8427672955975,86.79874213836477,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
pct_interview_given_signal,0.0,1.0264639639639639,1.0185810810810811,1.0131381381381381,0.9983108108108109,0.9414414414414415,0.8171921921921922,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0259009009009008,1.0171734234234233,1.0099474474474475,1.000563063063063,0.9376126126126126,0.8159722222222222,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0242117117117118,1.0177364864864864,1.012575075075075,1.0022522522522523,0.941554054054054,0.8130630630630631,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0287162162162162,1.021114864864865,1.0093843843843844,0.9985923423423423,0.938963963963964,0.8174737237237237,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0208333333333333,1.0197072072072073,1.0116366366366367,1.0019707207207207,0.9367117117117117,0.8182244744744744,0.7032657657657657,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0191441441441442,1.0168918918918919,1.010135135135135,1.004222972972973,0.9399774774774775,0.816722972972973,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0242117117117118,1.0152027027027026,1.012012012012012,1.0014076576576576,0.9408783783783784,0.8182244744744744,0.7031048906048906,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.02759009009009,1.0163288288288288,1.012012012012012,1.0019707207207207,0.9435810810810811,0.81493993993994,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0264639639639639,1.0166103603603605,1.012012012012012,1.0014076576576576,0.9395270270270271,0.8177552552552553,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.027027027027027,1.0160472972972974,1.0105105105105106,1.002393018018018,0.9379504504504504,0.816722972972973,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_nosignal,0.16979263746505127,0.13919723294723294,0.10691941941941942,0.07248354123354124,0.03722972972972973,0.00903246996996997,0.0009057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13921734234234234,0.10702369035702369,0.07285169785169786,0.03686936936936937,0.009830142642642642,0.0012240501370936153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13927767052767054,0.10698198198198199,0.07254851004851005,0.0365990990990991,0.009009009009009009,0.001982961222091657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13911679536679536,0.10673173173173173,0.07291666666666667,0.037184684684684687,0.009548611111111112,0.0008323540932236585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.1393983268983269,0.106836002669336,0.0726567914067914,0.036644144144144145,0.010017830330330331,0.0006365060712886799,5.118755118755119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13945865508365507,0.10704454454454454,0.07283004158004158,0.03628378378378378,0.009337462462462462,0.001028202115158637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13927767052767054,0.10716966966966968,0.07261347886347887,0.036734234234234234,0.009149774774774775,0.0006365060712886799,0.00010237510237510238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13915701415701415,0.10708625291958625,0.07261347886347887,0.036644144144144145,0.008586711711711712,0.0014933411672542107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13919723294723294,0.1070653987320654,0.07261347886347887,0.036734234234234234,0.009431306306306307,0.0007589110849980415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.13917712355212356,0.10710710710710711,0.07278672903672903,0.03657657657657658,0.00975975975975976,0.001028202115158637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_of_app_match_via_signal_given_matched,0.0,0.9924528301886792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949685534591195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9886792452830189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9937106918238994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924528301886792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
