Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,129.0,9.0,1.0,2.0,2.0,16.0,26.0,31.0,47.0,52.0,55.0,69.0,66.0,73.0,76.0,85.0,86.0,89.0,92.0,100.0,100.0,102.0,104.0,109.0,108.0,110.0,112.0,110.0,114.0,113.0,114.0,117.0,119.0,121.0,120.0,124.0,124.0,125.0,126.0,126.0
unfilled_spots,125.0,6.0,0.0,2.0,9.0,12.0,18.0,34.0,39.0,51.0,55.0,63.0,69.0,75.0,77.0,83.0,83.0,90.0,96.0,95.0,99.0,100.0,104.0,104.0,109.0,113.0,110.0,113.0,113.0,113.0,118.0,116.0,119.0,118.0,121.0,124.0,124.0,123.0,126.0,128.0
unfilled_spots,128.0,5.0,0.0,1.0,5.0,11.0,20.0,35.0,41.0,46.0,58.0,61.0,65.0,78.0,77.0,83.0,84.0,88.0,92.0,96.0,99.0,101.0,104.0,102.0,108.0,109.0,113.0,112.0,114.0,112.0,114.0,116.0,121.0,121.0,121.0,123.0,124.0,125.0,128.0,126.0
unfilled_spots,127.0,9.0,2.0,1.0,2.0,11.0,26.0,31.0,41.0,43.0,55.0,65.0,69.0,74.0,78.0,80.0,85.0,86.0,93.0,94.0,97.0,101.0,104.0,109.0,109.0,106.0,110.0,113.0,115.0,115.0,115.0,119.0,120.0,121.0,122.0,123.0,122.0,123.0,123.0,127.0
unfilled_spots,129.0,8.0,0.0,0.0,2.0,13.0,17.0,35.0,41.0,51.0,55.0,65.0,72.0,72.0,85.0,83.0,84.0,87.0,94.0,97.0,100.0,103.0,104.0,107.0,108.0,109.0,115.0,115.0,113.0,115.0,115.0,116.0,119.0,122.0,121.0,123.0,122.0,125.0,126.0,127.0
unfilled_spots,129.0,4.0,3.0,2.0,7.0,11.0,26.0,30.0,32.0,45.0,55.0,62.0,72.0,71.0,82.0,86.0,87.0,94.0,90.0,96.0,100.0,99.0,106.0,106.0,104.0,110.0,114.0,115.0,114.0,114.0,118.0,115.0,119.0,116.0,120.0,122.0,125.0,121.0,122.0,124.0
unfilled_spots,127.0,9.0,1.0,3.0,8.0,11.0,23.0,26.0,36.0,47.0,58.0,57.0,66.0,73.0,82.0,80.0,90.0,91.0,94.0,98.0,99.0,98.0,106.0,108.0,105.0,113.0,112.0,113.0,114.0,112.0,118.0,116.0,119.0,121.0,120.0,121.0,123.0,127.0,125.0,126.0
unfilled_spots,128.0,7.0,5.0,1.0,7.0,8.0,22.0,31.0,35.0,50.0,55.0,62.0,67.0,71.0,75.0,77.0,85.0,86.0,92.0,96.0,100.0,102.0,103.0,106.0,107.0,110.0,112.0,113.0,117.0,114.0,117.0,116.0,120.0,119.0,124.0,123.0,121.0,123.0,124.0,128.0
unfilled_spots,127.0,7.0,1.0,1.0,5.0,10.0,24.0,42.0,40.0,43.0,58.0,66.0,68.0,72.0,83.0,86.0,88.0,91.0,96.0,99.0,103.0,101.0,102.0,106.0,104.0,111.0,113.0,114.0,113.0,117.0,119.0,118.0,118.0,119.0,122.0,121.0,124.0,126.0,125.0,123.0
reviews_per_program,154.0,152.23076923076923,123.61538461538461,67.14102564102564,21.91025641025641,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,120.41025641025641,58.34615384615385,23.76923076923077,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,125.46153846153847,51.67948717948718,29.025641025641026,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,127.87179487179488,53.34615384615385,28.71794871794872,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,125.7948717948718,62.34615384615385,23.371794871794872,20.03846153846154,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,129.43589743589743,58.53846153846154,23.55128205128205,20.064102564102566,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,127.48717948717949,53.32051282051282,23.602564102564102,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,126.32051282051282,53.17948717948718,32.3974358974359,25.115384615384617,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,125.08974358974359,58.55128205128205,24.0,18.333333333333332,23.653846153846153,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,135.7948717948718,57.705128205128204,18.243589743589745,21.987179487179485,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
pct_interview_given_signal,0.0,1.020979020979021,0.9842657342657343,0.8356643356643356,0.6765734265734266,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0174825174825175,0.9807692307692307,0.8368298368298368,0.6756993006993007,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0104895104895104,0.972027972027972,0.837995337995338,0.6678321678321678,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0104895104895104,0.9807692307692307,0.8508158508158508,0.6713286713286714,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0174825174825175,0.9458041958041958,0.8251748251748252,0.6748251748251748,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.013986013986014,0.9825174825174825,0.8473193473193473,0.673951048951049,0.5426573426573427,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.020979020979021,0.986013986013986,0.8484848484848485,0.6652097902097902,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0174825174825175,0.9685314685314685,0.8403263403263403,0.666958041958042,0.5412587412587413,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0174825174825175,0.9685314685314685,0.824009324009324,0.6748251748251748,0.5454545454545454,0.45396270396270394,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0104895104895104,0.965034965034965,0.8333333333333334,0.6783216783216783,0.5426573426573427,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_nosignal,0.06493506493506493,0.04161691966570016,0.018968531468531467,0.005648197955890263,0.0005520794994479205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041702200238785604,0.019143356643356643,0.005558544020082482,0.0006440927493559073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041872761384956506,0.019580419580419582,0.0054688900842747,0.001472211998527788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041872761384956506,0.019143356643356643,0.004482696790389098,0.001104158998895841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041702200238785604,0.02089160839160839,0.006455083378160301,0.000736105999263894,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04178748081187106,0.019055944055944057,0.004751658597812444,0.0008281192491718807,0.000378000378000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04161691966570016,0.01888111888111888,0.004662004662004662,0.0017482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041702200238785604,0.019755244755244754,0.005289582212659136,0.0015642252484357748,0.000567000567000567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041702200238785604,0.019755244755244754,0.006544737313968083,0.000736105999263894,0.0,9.712509712509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041872761384956506,0.01993006993006993,0.005827505827505828,0.000368052999631947,0.000378000378000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
