Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,1313.0,0.0,0.0,2.0,29.0,103.0,223.0,363.0,505.0,599.0,672.0,732.0,814.0,864.0,926.0,943.0,1011.0,1031.0,1075.0,1095.0,1133.0,1141.0,1164.0,1187.0,1202.0,1214.0,1245.0,1241.0,1269.0,1286.0,1279.0
unfilled_spots,1316.0,0.0,0.0,0.0,23.0,109.0,242.0,359.0,472.0,584.0,664.0,746.0,781.0,863.0,916.0,956.0,1005.0,1038.0,1057.0,1104.0,1133.0,1141.0,1170.0,1180.0,1197.0,1225.0,1231.0,1267.0,1257.0,1275.0,1290.0
unfilled_spots,1328.0,0.0,0.0,0.0,26.0,111.0,257.0,353.0,487.0,576.0,672.0,753.0,803.0,878.0,922.0,992.0,988.0,1037.0,1060.0,1096.0,1129.0,1143.0,1176.0,1159.0,1196.0,1213.0,1230.0,1264.0,1244.0,1272.0,1280.0
unfilled_spots,1320.0,0.0,0.0,3.0,9.0,96.0,227.0,351.0,477.0,591.0,655.0,752.0,829.0,870.0,914.0,962.0,997.0,1033.0,1073.0,1089.0,1117.0,1149.0,1165.0,1182.0,1205.0,1216.0,1225.0,1247.0,1266.0,1276.0,1280.0
unfilled_spots,1312.0,0.0,0.0,0.0,18.0,104.0,214.0,351.0,498.0,565.0,675.0,735.0,817.0,882.0,910.0,956.0,998.0,1040.0,1073.0,1108.0,1109.0,1148.0,1152.0,1179.0,1207.0,1214.0,1233.0,1254.0,1265.0,1258.0,1286.0
unfilled_spots,1323.0,0.0,0.0,0.0,10.0,98.0,247.0,377.0,467.0,594.0,692.0,740.0,802.0,855.0,916.0,955.0,1005.0,1032.0,1066.0,1087.0,1112.0,1144.0,1157.0,1179.0,1201.0,1211.0,1228.0,1260.0,1261.0,1268.0,1288.0
unfilled_spots,1312.0,0.0,0.0,1.0,6.0,107.0,238.0,389.0,488.0,596.0,687.0,740.0,798.0,868.0,931.0,970.0,1014.0,1045.0,1089.0,1088.0,1125.0,1144.0,1169.0,1160.0,1203.0,1209.0,1251.0,1256.0,1256.0,1270.0,1282.0
unfilled_spots,1317.0,0.0,0.0,1.0,23.0,110.0,219.0,380.0,493.0,583.0,685.0,738.0,793.0,864.0,921.0,962.0,1004.0,1028.0,1060.0,1100.0,1121.0,1140.0,1152.0,1193.0,1204.0,1214.0,1227.0,1242.0,1255.0,1270.0,1278.0
unfilled_spots,1306.0,0.0,0.0,0.0,10.0,108.0,248.0,376.0,489.0,596.0,678.0,740.0,804.0,884.0,913.0,959.0,985.0,1033.0,1075.0,1069.0,1113.0,1138.0,1168.0,1174.0,1211.0,1213.0,1239.0,1257.0,1250.0,1278.0,1291.0
unfilled_spots,1321.0,0.0,0.0,3.0,9.0,77.0,229.0,370.0,486.0,599.0,693.0,764.0,812.0,850.0,923.0,943.0,997.0,1024.0,1073.0,1078.0,1114.0,1150.0,1145.0,1176.0,1195.0,1225.0,1233.0,1258.0,1273.0,1285.0,1283.0
reviews_per_program,723.2033898305085,720.1949152542373,115.64406779661017,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.2161016949152,84.10593220338983,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,714.1906779661017,101.86440677966101,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.1144067796611,106.77542372881356,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,719.9957627118644,89.60169491525424,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,723.2033898305085,106.80084745762711,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,717.4915254237288,95.74152542372882,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,720.4830508474577,84.5042372881356,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,714.6059322033898,92.44915254237289,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
reviews_per_program,723.2033898305085,717.1271186440678,80.83474576271186,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644
pct_interview_given_signal,0.0,1.0021268368136118,0.7906032482598608,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0021268368136118,0.7955336426914154,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.001353441608662,0.7923433874709976,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0015467904098994,0.7916666666666666,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0015467904098994,0.7945668986852281,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0025135344160867,0.791569992266048,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0019334880123743,0.7934068058778035,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0032869296210363,0.7941802010827533,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0011600928074247,0.7925367362722351,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_signal,0.0,1.0023201856148491,0.7939868522815159,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22815158546017014,0.19963263727764888,0.1774512331356879,0.1597061098221191,0.14518737256556283,0.13308842485176592,0.12285085370932239,0.11407579273008507,0.10647073988141273,0.09981631863882444,0.09394477048359948,0.08872561656784395,0.08405584727479953,0.07985305491105955,0.07605052848672338,0.07259368628278141,0.06943743905309527,0.06654421242588296,0.06388244392884763,0.061425426854661194,0.0591504110452293,0.057037896365042536,0.05507107235245486,0.053235369940706365
pct_interview_given_nosignal,0.04839579085518761,0.018591695668986854,0.0005114387645635307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.018591695668986854,0.00019334880123743234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01861586426914153,0.00039917171868373126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01860982211910286,0.0004428311254147644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01860982211910286,0.00025571938228176533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.018579611368909513,0.00044906818351919767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.01859773781902552,0.000330564079534965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.018555442768754832,0.00028066761469949857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.0186219064191802,0.0003866976024748647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04839579085518761,0.018585653518948184,0.00029314173090836515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_interview_given_application,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761,0.04839579085518761
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
