Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
reviews_per_program,124.66666666666667,124.66666666666667,119.93589743589743,100.34615384615384,69.12820512820512,38.65384615384615,31.08974358974359,30.871794871794872,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,124.66666666666667,95.65384615384616,70.03846153846153,46.34615384615385,27.602564102564102,28.628205128205128,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,117.01282051282051,105.05128205128206,68.46153846153847,43.55128205128205,32.91025641025641,29.653846153846153,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,120.35897435897436,94.74358974358974,60.243589743589745,43.58974358974359,29.756410256410255,27.0,30.576923076923077,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,116.14102564102564,107.0,70.17948717948718,50.333333333333336,34.07692307692308,26.974358974358974,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,118.8076923076923,97.56410256410257,69.15384615384616,40.51282051282051,28.5,27.08974358974359,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,118.66666666666667,98.03846153846153,67.44871794871794,41.98717948717949,33.243589743589745,28.243589743589745,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9452214452214452,0.8592657342657343,0.7853146853146853,0.671911421911422,0.5834165834165834,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,1.0,0.9522144522144522,0.8723776223776224,0.7776223776223776,0.6701631701631702,0.5799200799200799,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9982517482517482,0.958041958041958,0.8924825174825175,0.7846153846153846,0.6771561771561772,0.5844155844155844,0.5100524475524476,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9615384615384616,0.8715034965034965,0.7944055944055944,0.6730769230769231,0.5799200799200799,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,1.0,0.9603729603729604,0.8636363636363636,0.7706293706293706,0.6783216783216783,0.5829170829170829,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9615384615384616,0.8784965034965035,0.7748251748251749,0.6713286713286714,0.580919080919081,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9568764568764568,0.875,0.7797202797202797,0.6724941724941725,0.5819180819180819,0.5100524475524476,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.972027972027972,0.8916083916083916,0.7713286713286713,0.666083916083916,0.5834165834165834,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9557109557109557,0.8636363636363636,0.7762237762237763,0.6695804195804196,0.5829170829170829,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9568764568764568,0.8854895104895105,0.7797202797202797,0.6655011655011654,0.5834165834165834,0.5113636363636364,0.45454545454545453,0.4090909090909091,0.371900826446281,0.3409090909090909,0.3146853146853147,0.2922077922077922,0.2727272727272727,0.2556818181818182,0.24064171122994651,0.22727272727272727,0.215311004784689,0.20454545454545456,0.19480519480519481,0.1859504132231405,0.17786561264822134,0.17045454545454544,0.16363636363636364,0.15734265734265734,0.15151515151515152,0.1461038961038961,0.14106583072100312,0.13636363636363635,0.13196480938416422,0.1278409090909091,0.12396694214876033
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.0659965034965035,0.040491766298217914,0.021794871794871794,0.005666747046057391,0.002122877122877123,0.000259000259000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06534090909090909,0.03981502368599143,0.020046620046620046,0.006993006993006993,0.0024975024975024975,0.0011655011655011655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06545017482517483,0.039251071509136023,0.017365967365967367,0.0057873161321437185,0.000999000999000999,0.0,0.0004034427111350188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06566870629370629,0.03891270020302278,0.020163170163170163,0.004099348926935134,0.0018731268731268732,0.0011655011655011655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06534090909090909,0.03902549063839386,0.021212121212121213,0.008198697853870267,0.0007492507492507493,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06555944055944056,0.03891270020302278,0.019230769230769232,0.0074752833373523024,0.002247752247752248,0.0009065009065009065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.0659965034965035,0.039363861944507104,0.019696969696969695,0.006631299734748011,0.001998001998001998,0.0006475006475006475,0.0004034427111350188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06555944055944056,0.03789758628468306,0.017482517482517484,0.008078128767783941,0.0033716283716283715,0.000259000259000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06566870629370629,0.039476652379878185,0.021212121212121213,0.007234145165179648,0.0026223776223776225,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12032085561497326,0.09366391184573003,0.06555944055944056,0.039363861944507104,0.018298368298368298,0.006631299734748011,0.0034965034965034965,0.000259000259000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_interview_given_application,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.12032085561497326
pct_of_app_match_via_signal_given_matched,0.0,0.9945652173913043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944444444444445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
