Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,71.0,11.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,6.0,6.0,11.0,14.0,23.0,22.0,25.0,33.0,40.0,35.0,35.0,40.0,44.0,53.0,53.0,51.0,63.0,57.0,65.0,64.0,66.0
unfilled_spots,76.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,7.0,13.0,13.0,23.0,19.0,16.0,25.0,24.0,36.0,32.0,40.0,49.0,48.0,40.0,49.0,54.0,62.0,62.0,62.0,63.0,67.0
unfilled_spots,73.0,6.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,7.0,12.0,18.0,16.0,27.0,28.0,27.0,28.0,32.0,38.0,47.0,50.0,48.0,53.0,55.0,62.0,61.0,66.0,69.0,66.0
unfilled_spots,71.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,4.0,8.0,17.0,12.0,22.0,29.0,21.0,26.0,28.0,41.0,44.0,43.0,52.0,55.0,53.0,63.0,59.0,60.0,65.0,67.0
unfilled_spots,77.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,9.0,13.0,10.0,12.0,19.0,26.0,26.0,30.0,32.0,36.0,35.0,38.0,41.0,46.0,50.0,56.0,55.0,63.0,60.0,70.0,67.0
unfilled_spots,71.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,15.0,17.0,22.0,22.0,20.0,27.0,31.0,38.0,39.0,46.0,48.0,47.0,55.0,56.0,60.0,58.0,64.0,64.0,71.0
unfilled_spots,72.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,2.0,13.0,10.0,15.0,16.0,20.0,24.0,33.0,31.0,31.0,37.0,42.0,47.0,53.0,52.0,56.0,59.0,66.0,64.0,68.0,70.0
unfilled_spots,76.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,19.0,16.0,18.0,20.0,27.0,30.0,40.0,34.0,44.0,49.0,45.0,51.0,54.0,54.0,52.0,57.0,68.0,65.0,66.0
unfilled_spots,69.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,12.0,20.0,17.0,23.0,27.0,31.0,34.0,39.0,43.0,44.0,50.0,51.0,57.0,61.0,61.0,64.0,67.0,68.0
unfilled_spots,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,11.0,7.0,11.0,13.0,14.0,22.0,32.0,37.0,34.0,41.0,48.0,51.0,41.0,50.0,57.0,56.0,56.0,69.0,65.0,70.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,132.97435897435898,129.26923076923077,121.33333333333333,107.6923076923077,101.24358974358974,89.08974358974359,89.43589743589743,77.47435897435898,70.52564102564102,67.75641025641026,66.3076923076923,68.65384615384616,70.47435897435898,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,128.94871794871796,131.89743589743588,122.6025641025641,107.17948717948718,101.14102564102564,86.62820512820512,80.6025641025641,73.76923076923077,73.84615384615384,68.01282051282051,63.294871794871796,68.8974358974359,69.66666666666667,74.38461538461539,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.12820512820514,128.12820512820514,118.57692307692308,109.2948717948718,97.2051282051282,94.67948717948718,83.92307692307692,81.43589743589743,71.98717948717949,64.97435897435898,66.34615384615384,68.23076923076923,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,134.2948717948718,129.33333333333334,117.78205128205128,115.73076923076923,98.35897435897436,87.5,84.35897435897436,79.56410256410257,71.93589743589743,70.11538461538461,67.52564102564102,67.88461538461539,69.66666666666667,74.17948717948718,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,129.2948717948718,124.26923076923077,111.56410256410257,93.91025641025641,92.05128205128206,82.2948717948718,77.6025641025641,68.98717948717949,64.62820512820512,63.256410256410255,66.78205128205128,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,134.39743589743588,126.32051282051282,122.82051282051282,107.1025641025641,94.64102564102564,89.44871794871794,86.33333333333333,77.37179487179488,75.42307692307692,68.14102564102564,67.47435897435898,67.01282051282051,70.43589743589743,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.0,127.7051282051282,119.94871794871794,112.26923076923077,95.84615384615384,90.57692307692308,83.66666666666667,74.1025641025641,73.05128205128206,66.34615384615384,66.35897435897436,67.02564102564102,71.37179487179488,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,134.0897435897436,135.66666666666666,130.21794871794873,117.73076923076923,104.01282051282051,101.67948717948718,93.23076923076923,82.28205128205128,79.8974358974359,75.37179487179488,71.25641025641026,65.53846153846153,68.73076923076923,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,125.83333333333333,118.94871794871794,105.73076923076923,99.34615384615384,88.2948717948718,86.28205128205128,79.3974358974359,69.82051282051282,68.87179487179488,69.33333333333333,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
reviews_per_program,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,135.66666666666666,133.01282051282053,130.32051282051282,120.88461538461539,111.46153846153847,99.71794871794872,92.87179487179488,86.03846153846153,78.6923076923077,70.8974358974359,63.97435897435897,63.26923076923077,69.96153846153847,70.67948717948718,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982517482517482,0.9856254856254856,0.9678321678321679,0.9415130324221234,0.9079254079254079,0.8714362560516407,0.8319180819180819,0.8046620046620047,0.7585227272727273,0.718428630193336,0.6802641802641802,0.6440927493559072,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975024975024975,0.9969405594405595,0.9891219891219891,0.9541958041958042,0.9313413858868405,0.9131701631701632,0.8773534158149543,0.8389110889110889,0.7974358974358975,0.756993006993007,0.7211024269847799,0.6804584304584305,0.645933014354067,0.6134615384615385,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999000999000999,0.9912587412587412,0.9879564879564879,0.9723776223776224,0.9278448823903369,0.9090909090909091,0.8719741796664874,0.8349150849150849,0.7993006993006992,0.7620192307692307,0.7188399835458659,0.6812354312354313,0.645933014354067,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9938811188811189,0.973970473970474,0.9730769230769231,0.9383343928798474,0.9093822843822844,0.8773534158149543,0.8244255744255744,0.7995337995337995,0.7561188811188811,0.7188399835458659,0.6812354312354313,0.645933014354067,0.6134615384615385,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947552447552448,0.9914529914529915,0.970979020979021,0.9335664335664335,0.918997668997669,0.8754706831629908,0.8379120879120879,0.7993006993006992,0.7609265734265734,0.7204853969559852,0.6812354312354313,0.645933014354067,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999000999000999,0.9912587412587412,0.9879564879564879,0.9583916083916084,0.9278448823903369,0.905011655011655,0.8630984400215169,0.8421578421578422,0.7920745920745921,0.7580856643356644,0.7171945701357466,0.6814296814296814,0.645748987854251,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996003996003996,0.9978146853146853,0.9922299922299922,0.9660839160839161,0.9272091544818818,0.902972027972028,0.8746637977407208,0.8431568431568431,0.7944055944055944,0.7624562937062938,0.7157548334018923,0.681041181041181,0.6453809348546191,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973776223776224,0.9864024864024864,0.956993006993007,0.9338842975206612,0.9102564102564102,0.877891339429801,0.8354145854145855,0.793006993006993,0.760708041958042,0.7192513368983957,0.6804584304584305,0.645933014354067,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9925699300699301,0.9821289821289821,0.9629370629370629,0.9373808010171647,0.9117132867132867,0.85691231845078,0.8366633366633367,0.7979020979020979,0.7572115384615384,0.7167832167832168,0.6818181818181818,0.645933014354067,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985014985014985,0.9943181818181818,0.9817404817404818,0.9671328671328672,0.9392879847425302,0.9114219114219114,0.8832705755782679,0.8289210789210789,0.8018648018648019,0.7620192307692307,0.7217194570135747,0.6798756798756799,0.6440927493559072,0.6136363636363636,0.5844155844155844,0.5578512396694215,0.5335968379446641,0.5113636363636364,0.4909090909090909,0.47202797202797203,0.45454545454545453,0.4383116883116883,0.4231974921630094,0.4090909090909091,0.39589442815249265,0.3835227272727273,0.371900826446281,0.3609625668449198,0.35064935064935066,0.3409090909090909
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17575757575757575,0.14781769954183746,0.1215034965034965,0.09608909608909609,0.07369553523399677,0.05510489510489511,0.039335664335664336,0.027211918516266344,0.009218054672600126,0.006493506493506494,0.002972027972027972,0.001472211998527788,0.0019425019425019425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17634032634032634,0.14817940680009645,0.12037962037962038,0.10113960113960115,0.07799892415277031,0.05258741258741259,0.03613053613053613,0.022955305564001216,0.014144945963127781,0.007659007659007659,0.0006993006993006993,0.0012881854987118145,0.0,0.00020567667626491157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.175990675990676,0.1497468049192187,0.12075424575424576,0.0944055944055944,0.0794782140935987,0.05454545454545454,0.03904428904428905,0.025387655822438432,0.01287349014621742,0.0038295038295038295,0.0026223776223776225,0.0005520794994479205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17575757575757575,0.14902339040270074,0.12524975024975024,0.09414659414659414,0.0750403442711135,0.05440559440559441,0.03613053613053613,0.03177257525083612,0.012714558169103624,0.008325008325008326,0.0026223776223776225,0.0005520794994479205,0.0,0.00020567667626491157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17575757575757575,0.1487822522305281,0.11963036963036963,0.09492359492359492,0.0770575578267886,0.04979020979020979,0.03715034965034965,0.02356339312861052,0.01287349014621742,0.004662004662004662,0.0012237762237762239,0.0005520794994479205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.175990675990676,0.1497468049192187,0.12075424575424576,0.09958559958559958,0.0794782140935987,0.0565034965034965,0.04385198135198135,0.02097902097902098,0.017800381436745075,0.006826506826506827,0.004020979020979021,0.000368052999631947,0.00019425019425019425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17668997668997669,0.1479382686279238,0.11938061938061938,0.09673659673659674,0.07974717590102205,0.05748251748251748,0.037587412587412584,0.020370933414411676,0.01621106166560712,0.0034965034965034965,0.005244755244755245,0.000736105999263894,0.0005827505827505828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17575757575757575,0.14805883771401013,0.12125374625374626,0.1001036001036001,0.07692307692307693,0.053986013986013985,0.03583916083916084,0.02508361204013378,0.017164653528289893,0.004828504828504829,0.0022727272727272726,0.0012881854987118145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.17575757575757575,0.14938509766095973,0.12262737262737262,0.0979020979020979,0.07544378698224852,0.053286713286713284,0.0472027972027972,0.024323502584372148,0.01382708200890019,0.007492507492507493,0.004370629370629371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3316953316953317,0.31313131313131315,0.2935064935064935,0.2727272727272727,0.25068870523415976,0.22727272727272727,0.20234604105571846,0.1761072261072261,0.14890282131661442,0.12275224775224776,0.09634809634809635,0.07463690155997849,0.05342657342657343,0.03292540792540793,0.029036181210094252,0.01112523839796567,0.0038295038295038295,0.00017482517482517483,0.001840264998159735,0.0019425019425019425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
