Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,26.0,29.0,42.0,39.0,62.0,75.0,77.0,90.0,102.0,104.0,116.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,12.0,26.0,35.0,46.0,59.0,72.0,84.0,91.0,90.0,105.0,121.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,25.0,33.0,53.0,47.0,64.0,75.0,99.0,103.0,103.0,113.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,33.0,47.0,61.0,71.0,78.0,84.0,97.0,104.0,113.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,22.0,21.0,35.0,43.0,53.0,64.0,67.0,93.0,97.0,109.0,119.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,29.0,37.0,33.0,47.0,65.0,81.0,95.0,97.0,103.0,120.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,19.0,33.0,36.0,58.0,61.0,64.0,65.0,89.0,92.0,110.0,116.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,23.0,34.0,47.0,57.0,63.0,83.0,87.0,106.0,102.0,113.0
reviews_per_program,656.6153846153846,656.6153846153846,616.8461538461538,146.36263736263737,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,623.4945054945055,108.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,615.9120879120879,135.2087912087912,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,636.6483516483516,114.86813186813187,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,636.5164835164835,136.36263736263737,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,636.6593406593406,108.56043956043956,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,617.010989010989,134.74725274725276,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,622.5054945054945,121.6923076923077,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,643.2307692307693,113.68131868131869,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
reviews_per_program,656.6153846153846,656.6153846153846,656.6153846153846,103.0989010989011,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363
pct_interview_given_signal,0.0,1.0187441424554826,1.0014058106841612,0.845204623555139,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0192127460168696,1.004451733833177,0.8478600437363324,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0149953139643861,1.0025773195876289,0.8441112152452359,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.013120899718838,1.003514526710403,0.8483286472977195,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0149953139643861,1.0042174320524837,0.8484848484848485,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0168697282099344,1.0037488284910965,0.8480162449234614,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0149953139643861,1.0023430178069352,0.8470790378006873,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0182755388940956,1.0032802249297095,0.8495782567947516,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0178069353327086,1.0021087160262419,0.8467666354264293,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_signal,0.0,1.0145267104029991,1.0058575445173383,0.8473914401749453,0.6396438612933458,0.5117150890346767,0.42642924086223055,0.3655107778819119,0.3198219306466729,0.28428616057482037,0.25585754451733833,0.23259776774303484,0.21321462043111528,0.19681349578256796,0.18275538894095594,0.17057169634489222,0.15991096532333646,0.1505044379513755,0.14214308028741018,0.13466186553544124,0.12792877225866917,0.1218369259606373,0.11629888387151742,0.11124241065971231,0.10660731021555764,0.10234301780693533
pct_interview_given_nosignal,0.09137769447047797,0.05703078898955188,0.021375531684810035,0.0009184629803186505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.057013433302093096,0.0211412299041165,0.0005998125585754451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.05716963448922212,0.02128541561531252,0.001049671977507029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.05723905723905724,0.021213322759714513,0.0005435801312089972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.05716963448922212,0.021159253118016006,0.0005248359887535145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.057100211739386994,0.02119529954581501,0.0005810684161199625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.05716963448922212,0.021303438829212026,0.0006935332708528585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.05704814467701066,0.021231345973614014,0.0003936269915651359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.05706550036446944,0.021321462043111528,0.0007310215557638238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09137769447047797,0.0571869901766809,0.021033090620719487,0.0006560449859418932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_interview_given_application,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797,0.09137769447047797
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
