Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,55.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,14.0,13.0,19.0,18.0,22.0,24.0,30.0,26.0,30.0,33.0,38.0,32.0,40.0,37.0,39.0,41.0,43.0,44.0,45.0,43.0,47.0,47.0,46.0,49.0,51.0,51.0,51.0,52.0,52.0,55.0
unfilled_spots,54.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,13.0,17.0,17.0,20.0,22.0,26.0,26.0,29.0,30.0,32.0,36.0,35.0,37.0,39.0,39.0,42.0,41.0,43.0,45.0,45.0,45.0,47.0,49.0,51.0,49.0,50.0,52.0,51.0,54.0,54.0
unfilled_spots,54.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,12.0,13.0,15.0,20.0,23.0,22.0,23.0,29.0,31.0,32.0,32.0,37.0,39.0,41.0,44.0,43.0,43.0,45.0,45.0,45.0,47.0,47.0,48.0,50.0,51.0,53.0,52.0,51.0,53.0,53.0
unfilled_spots,54.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,9.0,15.0,18.0,17.0,23.0,24.0,25.0,31.0,33.0,33.0,37.0,35.0,39.0,38.0,41.0,41.0,42.0,42.0,45.0,48.0,48.0,47.0,51.0,49.0,50.0,48.0,53.0,51.0,52.0,54.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,10.0,10.0,17.0,20.0,25.0,20.0,25.0,28.0,32.0,30.0,34.0,32.0,36.0,37.0,38.0,38.0,42.0,40.0,43.0,45.0,46.0,48.0,47.0,50.0,47.0,52.0,50.0,51.0,52.0,54.0,55.0
unfilled_spots,55.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,10.0,12.0,13.0,14.0,15.0,21.0,20.0,24.0,26.0,31.0,30.0,32.0,35.0,38.0,36.0,40.0,40.0,40.0,44.0,43.0,42.0,45.0,49.0,46.0,49.0,50.0,51.0,52.0,51.0,52.0,52.0,54.0
unfilled_spots,55.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,6.0,7.0,10.0,14.0,19.0,19.0,22.0,24.0,30.0,30.0,31.0,33.0,36.0,38.0,37.0,40.0,42.0,39.0,44.0,43.0,46.0,47.0,49.0,49.0,48.0,49.0,50.0,52.0,53.0,53.0,52.0,52.0
unfilled_spots,56.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,11.0,8.0,16.0,13.0,20.0,25.0,25.0,28.0,28.0,34.0,34.0,37.0,37.0,38.0,39.0,42.0,43.0,41.0,44.0,46.0,46.0,44.0,46.0,49.0,49.0,50.0,51.0,51.0,54.0,53.0,54.0
reviews_per_program,93.81818181818181,93.81818181818181,85.83116883116882,61.8051948051948,36.09090909090909,20.623376623376622,15.571428571428571,16.727272727272727,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,87.98701298701299,63.714285714285715,40.38961038961039,22.974025974025974,16.246753246753247,16.766233766233768,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,86.01298701298701,63.857142857142854,33.22077922077922,19.87012987012987,15.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,88.0,58.94805194805195,34.753246753246756,20.441558441558442,16.792207792207794,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,89.05194805194805,65.46753246753246,35.97402597402598,19.792207792207794,17.675324675324674,16.571428571428573,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,89.07792207792208,59.42857142857143,36.79220779220779,17.48051948051948,19.0,15.636363636363637,18.844155844155843,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,86.79220779220779,57.94805194805195,37.61038961038961,19.01298701298701,16.623376623376622,16.5974025974026,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,85.8961038961039,61.33766233766234,42.883116883116884,21.181818181818183,16.83116883116883,16.545454545454547,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,92.53246753246754,90.20779220779221,59.5974025974026,35.922077922077925,21.90909090909091,17.61038961038961,15.636363636363637,19.0,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,89.2987012987013,63.36363636363637,34.77922077922078,23.428571428571427,16.675324675324674,16.714285714285715,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
pct_interview_given_signal,0.0,1.0348837209302326,0.9912790697674418,0.9631782945736435,0.8299418604651163,0.7,0.5939922480620154,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0290697674418605,1.0203488372093024,0.9186046511627907,0.8197674418604651,0.6918604651162791,0.5930232558139535,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0116279069767442,1.005813953488372,0.9341085271317829,0.8313953488372093,0.7,0.5949612403100775,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,1.005813953488372,0.9282945736434108,0.8066860465116279,0.7023255813953488,0.5910852713178295,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0348837209302326,1.0174418604651163,0.9244186046511628,0.8212209302325582,0.7,0.5891472868217055,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0232558139534884,0.997093023255814,0.9108527131782945,0.8255813953488372,0.708139534883721,0.5901162790697675,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,1.005813953488372,0.9418604651162791,0.8255813953488372,0.7023255813953488,0.5930232558139535,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0290697674418605,0.9912790697674418,0.9515503875968992,0.8081395348837209,0.6976744186046512,0.5920542635658915,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0348837209302326,0.9825581395348837,0.9263565891472868,0.8313953488372093,0.6976744186046512,0.5901162790697675,0.5116279069767442,0.44694767441860467,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0232558139534884,1.0116279069767442,0.9263565891472868,0.8226744186046512,0.6930232558139535,0.5939922480620154,0.5091362126245847,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_nosignal,0.08527131782945736,0.06211003970504821,0.03997093023255814,0.017740011926058438,0.0068849449204406365,0.0021998742928975488,0.00048449612403100775,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06225184344866704,0.038517441860465115,0.021168753726893263,0.00795593635250918,0.003299811439346323,0.0006459948320413437,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06267725467952354,0.03924418604651163,0.01997614788312463,0.006731946144430845,0.0021998742928975488,0.00032299741602067185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03924418604651163,0.020423375074537866,0.009332925336597308,0.0018856065367693275,0.0009689922480620155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06211003970504821,0.03866279069767442,0.020721526535480025,0.007802937576499388,0.0021998742928975488,0.0012919896640826874,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06239364719228588,0.03968023255813954,0.021765056648777578,0.0073439412484700125,0.0010999371464487744,0.0011304909560723513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03924418604651163,0.01937984496124031,0.0073439412484700125,0.0018856065367693275,0.0006459948320413437,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06225184344866704,0.03997093023255814,0.018634466308884913,0.009179926560587515,0.00251414204902577,0.0008074935400516795,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06211003970504821,0.04040697674418604,0.020572450805008944,0.006731946144430845,0.00251414204902577,0.0011304909560723513,0.0,0.0001709986320109439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06239364719228588,0.038953488372093024,0.020572450805008944,0.007649938800489596,0.0031426775612822125,0.00048449612403100775,0.0004983388704318936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
