Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,135.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,13.0,13.0,22.0,34.0,40.0,34.0,52.0,62.0,65.0,63.0,68.0,82.0,84.0,94.0,95.0,101.0,103.0,99.0,103.0,109.0,117.0,110.0,119.0,125.0,126.0,130.0
unfilled_spots,135.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,13.0,12.0,16.0,34.0,37.0,45.0,58.0,54.0,70.0,74.0,72.0,79.0,77.0,90.0,92.0,94.0,103.0,105.0,111.0,112.0,112.0,116.0,121.0,130.0,136.0,134.0
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,150.15702479338842,132.31404958677686,99.69421487603306,75.29752066115702,62.68595041322314,58.570247933884296,56.46280991735537,52.66115702479339,52.049586776859506,55.074380165289256,60.586776859504134,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,149.0082644628099,139.94214876033058,102.7603305785124,76.91735537190083,64.52066115702479,57.56198347107438,53.11570247933884,49.02479338842975,52.01652892561984,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,150.1487603305785,131.03305785123968,107.11570247933884,83.59504132231405,62.64462809917355,55.52892561983471,51.40495867768595,52.70247933884298,52.892561983471076,55.8099173553719,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,148.73553719008265,128.04132231404958,106.47107438016529,82.98347107438016,66.89256198347107,56.20661157024794,54.37190082644628,50.81818181818182,52.14876033057851,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.34710743801654,134.38842975206612,105.2892561983471,79.77685950413223,64.58677685950413,57.03305785123967,51.43801652892562,50.710743801652896,52.0,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.3801652892562,150.10743801652893,129.48760330578511,104.43801652892562,81.71900826446281,66.82644628099173,55.77685950413223,53.256198347107436,50.70247933884298,53.760330578512395,55.074380165289256,59.00826446280992,63.66942148760331,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.12396694214877,144.73553719008265,130.97520661157026,109.17355371900827,75.22314049586777,65.2396694214876,57.421487603305785,51.29752066115702,52.71900826446281,52.82644628099174,55.074380165289256,59.90909090909091,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.4214876033058,132.56198347107437,104.40495867768595,80.75206611570248,65.43801652892562,59.35537190082645,53.68595041322314,51.900826446280995,53.04132231404959,55.84297520661157,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,150.07438016528926,128.16528925619835,110.05785123966942,81.83471074380165,66.14049586776859,56.51239669421488,53.19834710743802,51.54545454545455,53.88429752066116,56.00826446280992,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.2479338842975,134.28099173553719,109.25619834710744,81.33884297520662,62.082644628099175,55.099173553719005,48.16528925619835,56.14876033057851,54.69421487603306,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9863445378151261,0.9423769507803121,0.8873424369747899,0.834733893557423,0.7600840336134453,0.7049274255156608,0.6544117647058824,0.6061732385261797,0.5630252100840336,0.5245098039215687,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978991596638656,0.9817927170868347,0.9408763505402161,0.8860294117647058,0.8328664799253035,0.7663865546218488,0.7076012223071046,0.655812324929972,0.6053652230122818,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9945378151260504,0.9751400560224089,0.9468787515006002,0.8941701680672269,0.8316993464052288,0.7657563025210085,0.7089381207028266,0.6517857142857143,0.6050420168067226,0.5627250900360145,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.996218487394958,0.9915966386554622,0.9513805522208884,0.8883928571428571,0.8246965452847805,0.7626050420168067,0.7032085561497327,0.654936974789916,0.6061732385261797,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9800420168067226,0.9483793517406963,0.8904936974789915,0.8218954248366013,0.7605042016806722,0.709511077158136,0.654936974789916,0.6061732385261797,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968487394957983,0.9983193277310924,0.9796918767507002,0.9408763505402161,0.8918067226890757,0.8277310924369747,0.7680672268907563,0.7068372803666921,0.6554621848739496,0.6043956043956044,0.5630252100840336,0.5254901960784314,0.49251575630252103,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9949579831932773,0.9835434173669467,0.9510804321728692,0.8928571428571429,0.8302987861811392,0.765126050420168,0.709511077158136,0.6524859943977591,0.6058500323206205,0.5630252100840336,0.5250700280112045,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9845938375350141,0.946578631452581,0.8957457983193278,0.8202614379084967,0.7649159663865546,0.7076012223071046,0.6531862745098039,0.6047188106011635,0.562875150060024,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974789915966387,0.9821428571428571,0.9459783913565426,0.8986344537815126,0.8249299719887955,0.7668067226890757,0.7070282658517952,0.6531862745098039,0.6050420168067226,0.5625750300120048,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9831932773109243,0.9447779111644657,0.9007352941176471,0.8246965452847805,0.7663865546218488,0.7112299465240641,0.6519607843137255,0.6052036199095022,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08483687592684132,0.05952380952380952,0.04017857142857143,0.025277853076714558,0.012324929971988795,0.009707331208345406,0.004576830732292917,0.0010893246187363835,8.080155138978668e-05,0.0,0.0006127450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08508403361344538,0.060351413292589765,0.04050682773109244,0.025616698292220113,0.01288515406162465,0.007534048101999421,0.0035264105642256903,0.00046685340802987864,0.0004848093083387201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08557834898665348,0.061560988031576266,0.0391938025210084,0.02351585795608566,0.013235294117647059,0.007751376412634019,0.003001200480192077,0.00225645813881108,0.0006464124111182935,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08533119130004943,0.05856888209829386,0.03820903361344538,0.02500677690431011,0.015336134453781512,0.008838017965807013,0.005252100840336135,0.0008558979147214441,8.080155138978668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08496045477014336,0.060669722434428315,0.038865546218487396,0.02446462455950122,0.016176470588235296,0.009562445667922342,0.0027761104441776712,0.0008558979147214441,8.080155138978668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.1112845138055222,0.08502224419179437,0.06073338426279603,0.04050682773109244,0.024125779343995662,0.01442577030812325,0.006954505940307157,0.003826530612244898,0.0006224712107065049,0.0009696186166774402,0.0,0.0,9.134088417975886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.110984393757503,0.08551655956500247,0.06003310415075121,0.03827468487394958,0.02385470317159122,0.01365546218487395,0.007968704723268617,0.0027761104441776712,0.0019452225334578275,0.00024240465416936006,0.0,0.0002626050420168067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08483687592684132,0.05984211866564808,0.039259453781512604,0.023109243697478993,0.016666666666666666,0.008041147493480151,0.0035264105642256903,0.0016339869281045752,0.0008080155138978668,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.0851458230350964,0.06028775146422205,0.03939075630252101,0.022363784223366767,0.01526610644257703,0.007389162561576354,0.003751500600240096,0.0016339869281045752,0.0006464124111182935,0.00025210084033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.0847750865051903,0.06009676597911892,0.03965336134453781,0.021821631878557873,0.015336134453781512,0.007534048101999421,0.0021008403361344537,0.002178649237472767,0.0005656108597285068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
