Parameter,0,1,2,3,4
pct_interview_given_signal,0.0,1.005042933078915,1.0047703421016765,1.004270591976739,1.0025555404116124
pct_interview_given_signal,0.0,1.0076325473626824,1.0049066375902957,1.0033619553859434,1.0025214665394575
pct_interview_given_signal,0.0,1.0059970014992503,1.0042251601471992,1.0041342964881195,1.0021125800735995
pct_interview_given_signal,0.0,1.0061332969878698,1.0045658988687474,1.0042251601471992,1.0023170233065286
pct_interview_given_signal,0.0,1.0069510699195856,1.005042933078915,1.0037708418518014,1.0019081368406706
pct_interview_given_signal,0.0,1.004634046613057,1.0039525691699605,1.0037254100222617,1.0025896142837671
pct_interview_given_nosignal,0.9995229657898324,0.9976829766934715,0.9965244650402072,0.995138794239244,0.993117077824724
pct_interview_given_nosignal,0.9996592612784517,0.997982826768434,0.9968311298896007,0.9947753396029259,0.9926400436145564
pct_interview_given_nosignal,0.9992503748125937,0.9982008995502248,0.9973763118440779,0.9946844759438462,0.9937985552678207
pct_interview_given_nosignal,0.999591113534142,0.9985007496251874,0.9970014992503748,0.9954113852164826,0.9937985552678207
pct_interview_given_nosignal,0.9994775339602926,0.9980918631593294,0.9971718686111489,0.9954113852164826,0.9935259642905819
pct_interview_given_nosignal,0.9993639543864431,0.997982826768434,0.9970696469946845,0.9961837263186588,0.9935259642905819
pct_interview_given_nosignal,0.9995456817046022,0.9979010494752624,0.9973422379719231,0.9940029985007496,0.9953659533869429
pct_interview_given_nosignal,0.9998637045113806,0.9980646040616056,0.9970355731225297,0.9953659533869429,0.9937304075235109
pct_interview_given_nosignal,0.9994321021307528,0.9982281586479488,0.9964563172958975,0.9955022488755623,0.994548180455227
pct_interview_given_nosignal,0.9996138294489119,0.9989096360910454,0.9972400163554587,0.9960928626595793,0.9908000545181954
pct_interview_given_application,0.9995229657898324,0.9992276588978238,0.999409386215983,0.9995456817046022,0.9994321021307528
pct_interview_given_application,0.9996592612784517,0.9994775339602926,0.9993639543864431,0.9990913634092045,0.9994321021307528
pct_interview_given_application,0.9992503748125937,0.9994775339602926,0.9998182726818409,0.9992503748125937,0.999386670301213
pct_interview_given_application,0.999591113534142,0.9996138294489119,0.9996819771932216,0.9996592612784517,0.999591113534142
pct_interview_given_application,0.9994775339602926,0.9992503748125937,0.9997046931079915,0.9998409885966107,0.9995456817046022
pct_interview_given_application,0.9993639543864431,0.999591113534142,0.9996819771932216,0.9997728408523011,0.9995229657898324
pct_interview_given_application,0.9995456817046022,0.9992503748125937,0.9996365453636818,0.9990686474944346,0.9998637045113806
pct_interview_given_application,0.9998637045113806,0.999409386215983,0.9995456817046022,0.999795556767071,0.9994548180455227
pct_interview_given_application,0.9994321021307528,0.9996819771932216,0.9993185225569033,0.9996365453636818,0.9994548180455227
pct_interview_given_application,0.9996138294489119,0.9998637045113806,0.9994775339602926,0.9999091363409205,0.9986597610285767
pct_of_app_match_via_signal_given_matched,0.0,0.959812321501428,0.9914320685434517,0.9973480212158303,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9677682578539372,0.9949000407996736,0.9969400244798041,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.971032231742146,0.9959200326397388,1.0,0.9993880048959608
pct_of_app_match_via_signal_given_matched,0.0,0.9679722562219503,0.9916360669114647,0.9981640146878825,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9638922888616891,0.9910240718074256,0.9995920032639739,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9718482252141983,0.9910240718074256,0.9991840065279478,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9638922888616891,0.996532027743778,0.9995920032639739,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9702162382700938,0.9918400652794778,0.9973480212158303,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9638922888616891,0.99265605875153,0.9985720114239086,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.966952264381885,0.9934720522235823,0.9977560179518564,1.0
