Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,1661.0,39.0,10.0,4.0,27.0,108.0,263.0,443.0,544.0,690.0,795.0,875.0,981.0,1030.0,1106.0,1142.0,1200.0,1221.0,1274.0,1309.0,1347.0,1387.0,1394.0,1437.0,1442.0,1457.0,1501.0,1504.0,1520.0,1540.0,1538.0,1569.0,1572.0,1597.0,1597.0,1612.0,1633.0
unfilled_spots,1657.0,42.0,13.0,2.0,28.0,156.0,297.0,412.0,575.0,698.0,804.0,884.0,962.0,1025.0,1083.0,1156.0,1202.0,1242.0,1268.0,1295.0,1338.0,1364.0,1382.0,1405.0,1452.0,1475.0,1473.0,1490.0,1523.0,1535.0,1549.0,1560.0,1576.0,1593.0,1590.0,1619.0,1629.0
unfilled_spots,1661.0,73.0,5.0,0.0,32.0,112.0,268.0,444.0,594.0,712.0,774.0,880.0,957.0,1031.0,1096.0,1152.0,1210.0,1221.0,1273.0,1303.0,1338.0,1371.0,1403.0,1412.0,1436.0,1458.0,1501.0,1499.0,1523.0,1524.0,1543.0,1563.0,1576.0,1585.0,1612.0,1615.0,1621.0
unfilled_spots,1653.0,48.0,17.0,0.0,29.0,129.0,270.0,457.0,578.0,683.0,791.0,904.0,962.0,1054.0,1088.0,1146.0,1197.0,1248.0,1282.0,1309.0,1349.0,1367.0,1386.0,1426.0,1441.0,1472.0,1482.0,1503.0,1518.0,1537.0,1546.0,1565.0,1586.0,1594.0,1600.0,1613.0,1619.0
unfilled_spots,1658.0,34.0,1.0,1.0,35.0,134.0,245.0,436.0,564.0,693.0,785.0,891.0,968.0,1009.0,1094.0,1138.0,1190.0,1226.0,1285.0,1312.0,1337.0,1361.0,1391.0,1416.0,1445.0,1465.0,1494.0,1501.0,1513.0,1530.0,1549.0,1557.0,1580.0,1602.0,1607.0,1610.0,1625.0
unfilled_spots,1658.0,48.0,12.0,1.0,39.0,157.0,281.0,435.0,585.0,686.0,805.0,881.0,968.0,1014.0,1088.0,1136.0,1184.0,1252.0,1262.0,1314.0,1329.0,1376.0,1384.0,1414.0,1448.0,1465.0,1484.0,1511.0,1510.0,1536.0,1557.0,1559.0,1563.0,1584.0,1608.0,1610.0,1626.0
unfilled_spots,1652.0,39.0,9.0,1.0,40.0,123.0,260.0,444.0,583.0,685.0,818.0,887.0,972.0,1043.0,1075.0,1150.0,1179.0,1231.0,1275.0,1304.0,1345.0,1385.0,1410.0,1423.0,1453.0,1482.0,1480.0,1489.0,1520.0,1537.0,1553.0,1562.0,1574.0,1600.0,1592.0,1612.0,1617.0
unfilled_spots,1644.0,44.0,2.0,1.0,36.0,100.0,249.0,418.0,579.0,697.0,796.0,892.0,955.0,1042.0,1103.0,1144.0,1205.0,1234.0,1297.0,1300.0,1342.0,1379.0,1392.0,1420.0,1446.0,1452.0,1501.0,1499.0,1515.0,1538.0,1548.0,1559.0,1573.0,1589.0,1600.0,1607.0,1611.0
unfilled_spots,1662.0,43.0,9.0,0.0,26.0,119.0,269.0,445.0,574.0,690.0,799.0,891.0,973.0,1045.0,1087.0,1137.0,1175.0,1231.0,1269.0,1309.0,1349.0,1366.0,1393.0,1427.0,1451.0,1455.0,1476.0,1503.0,1523.0,1538.0,1552.0,1573.0,1572.0,1580.0,1593.0,1607.0,1627.0
unfilled_spots,1664.0,51.0,15.0,1.0,31.0,135.0,274.0,436.0,569.0,685.0,779.0,895.0,956.0,1044.0,1081.0,1143.0,1197.0,1251.0,1262.0,1313.0,1338.0,1368.0,1390.0,1410.0,1445.0,1469.0,1475.0,1497.0,1523.0,1530.0,1571.0,1572.0,1589.0,1600.0,1596.0,1616.0,1625.0
reviews_per_program,316.44059405940595,316.44059405940595,305.4207920792079,178.8861386138614,59.97029702970297,41.868811881188115,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,309.740099009901,175.0049504950495,57.03465346534654,41.98019801980198,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,308.2079207920792,175.87376237623764,57.64356435643565,41.96287128712871,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,305.2995049504951,182.24257425742573,51.48514851485149,41.82673267326733,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,308.05445544554453,185.8861386138614,54.398514851485146,41.25,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,310.58910891089107,174.12871287128712,57.08910891089109,41.245049504950494,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,307.58663366336634,183.01980198019803,57.48267326732673,41.25247524752475,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,305.96039603960395,182.83168316831683,50.28465346534654,41.289603960396036,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,310.5049504950495,169.23762376237624,63.301980198019805,41.92574257425743,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
reviews_per_program,316.44059405940595,316.44059405940595,311.4480198019802,177.30693069306932,48.84405940594059,42.70792079207921,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901
pct_interview_given_signal,0.0,1.0061012812690664,1.00091519219036,0.9317673378076062,0.761973764490543,0.6159243441122636,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0051860890787065,1.0016778523489933,0.9363432987594061,0.7602959121415497,0.6159853569249543,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0033557046979866,1.0006101281269066,0.9352247305267439,0.7646430750457596,0.6158023184868823,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0064063453325198,1.0001525320317266,0.9322757779133618,0.7650244051250763,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0054911531421598,1.0013727882855399,0.9341061622940817,0.7648718730933496,0.6161073825503356,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0039658328248933,1.0021354484441733,0.9330892820825707,0.762431360585723,0.6161683953630263,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0033557046979866,1.0006101281269066,0.9288183851942241,0.7641092129347163,0.6161683953630263,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0057962172056132,0.9987797437461867,0.9295302013422819,0.7645668090298963,0.6161683953630263,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0061012812690664,1.0006101281269066,0.932479153955664,0.7607535082367297,0.6159243441122636,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_signal,0.0,1.0045759609518,1.0006101281269066,0.9348179784421395,0.7666259914582062,0.6159243441122636,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359,0.09062197179054661,0.08803277259653099,0.0855874178021829
pct_interview_given_nosignal,0.07900377027893807,0.054606467358145214,0.02917072044588823,0.007940139651549048,0.0009500566547546414,4.486236227254782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.054630551363154686,0.029129495572448594,0.007558809572232391,0.0011418112089253028,3.588988981803826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.05467871937317363,0.029187210395264087,0.007652023591620907,0.0006449925913013161,6.280730718156695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.05459843935647539,0.02921194531932787,0.007897769642736086,0.0006014120108079839,2.6917417363528693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.05462252336148486,0.029145985521824447,0.007745237611009423,0.0006188442430053168,1.794494490901913e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.05466266336983398,0.029104760648384808,0.007829977628635347,0.0008977599581626427,8.972472454509564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.05467871937317363,0.029187210395264087,0.008185885702664226,0.0007060054039919811,8.972472454509564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.05461449535981504,0.02928615009151922,0.008126567690326079,0.0006537087073999826,8.972472454509564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.054606467358145214,0.029187210395264087,0.007880821639210901,0.0010895145123333042,4.486236227254782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07900377027893807,0.054646607366494335,0.029187210395264087,0.007685919598671277,0.00041837357273598883,4.486236227254782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
