Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,20.0,36.0,46.0,54.0,72.0,88.0,101.0,111.0,115.0,140.0,145.0,156.0,162.0,169.0,179.0,181.0,194.0,197.0,204.0
unfilled_spots,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,21.0,35.0,49.0,58.0,73.0,82.0,95.0,109.0,119.0,137.0,136.0,152.0,162.0,167.0,184.0,193.0,192.0,196.0,196.0
unfilled_spots,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,32.0,44.0,54.0,68.0,82.0,101.0,109.0,121.0,137.0,143.0,145.0,153.0,164.0,179.0,179.0,192.0,198.0,210.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,16.0,39.0,51.0,66.0,79.0,85.0,103.0,105.0,120.0,123.0,128.0,162.0,162.0,177.0,176.0,182.0,185.0,200.0,198.0
unfilled_spots,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,30.0,34.0,36.0,57.0,74.0,82.0,98.0,111.0,123.0,129.0,141.0,159.0,170.0,169.0,186.0,195.0,199.0,196.0,210.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,37.0,30.0,42.0,58.0,70.0,86.0,101.0,111.0,129.0,137.0,142.0,148.0,164.0,175.0,170.0,185.0,195.0,210.0,205.0
unfilled_spots,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,19.0,34.0,60.0,75.0,88.0,96.0,116.0,119.0,122.0,152.0,160.0,162.0,172.0,177.0,187.0,186.0,206.0,208.0
unfilled_spots,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,17.0,30.0,38.0,67.0,72.0,93.0,92.0,105.0,113.0,128.0,139.0,157.0,166.0,171.0,176.0,183.0,190.0,196.0,208.0
unfilled_spots,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,27.0,36.0,54.0,55.0,75.0,85.0,98.0,113.0,130.0,131.0,145.0,143.0,166.0,173.0,180.0,192.0,189.0,209.0,205.0
unfilled_spots,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,31.0,38.0,40.0,61.0,66.0,81.0,92.0,119.0,114.0,135.0,140.0,153.0,168.0,171.0,172.0,188.0,194.0,203.0,206.0
reviews_per_program,726.967032967033,726.967032967033,577.0,113.97802197802197,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,578.1208791208791,128.1098901098901,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,564.2307692307693,91.20879120879121,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,601.3736263736264,100.05494505494505,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,561.934065934066,106.31868131868131,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,569.3956043956044,85.43956043956044,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,584.8571428571429,99.34065934065934,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,555.0989010989011,77.61538461538461,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,533.4065934065934,121.10989010989012,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,556.1428571428571,107.51648351648352,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
pct_interview_given_signal,0.0,1.0,0.9812558575445174,0.7658544204935958,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9751640112464854,0.7664792252421119,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9786785379568884,0.7694470477975632,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.979381443298969,0.7671040299906279,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9782099343955014,0.767885035926273,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9843017806935332,0.7689784442361762,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9746954076850984,0.767885035926273,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9742268041237113,0.7696032489846922,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9697750702905342,0.7658544204935958,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_signal,0.0,1.0,0.9732895970009372,0.7660106216807248,0.577788191190253,0.46223055295220244,0.3851921274601687,0.3301646806801446,0.2888940955951265,0.25679475164011245,0.23111527647610122,0.21010479679645566,0.19259606373008434,0.17778098190469324,0.1650823403400723,0.15407685098406748,0.14444704779756326,0.13595016263300072,0.12839737582005623,0.12163961919794801,0.11555763823805061,0.1100548935600482,0.10505239839822783,0.10048490281569618,0.09629803186504217,0.09244611059044049,0.08889049095234662,0.08559825054670415,0.08254117017003615,0.07969492292279352,0.07703842549203374
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012022105161102673,0.00048533940286517606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012442232492001421,0.000418396036952738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012199851339559836,0.00010041504886865712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012151375109071518,0.0003514526710402999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012232168826552047,0.0002677734636497523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.011812041495653298,0.00015062257330298567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012474549978993634,0.0002677734636497523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012506867465985845,8.36792073905476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012813883592411854,0.00048533940286517606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07455331499229072,0.04370509215870041,0.012571502439970269,0.00046860356138706655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_interview_given_application,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072,0.07455331499229072
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
