Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,57.0,84.0,110.0,145.0,222.0,283.0,331.0,376.0,402.0,440.0,493.0,531.0,555.0
unfilled_spots,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,45.0,68.0,134.0,146.0,234.0,264.0,318.0,375.0,422.0,445.0,474.0,517.0,554.0
unfilled_spots,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,33.0,97.0,149.0,183.0,230.0,268.0,331.0,355.0,426.0,441.0,478.0,516.0,544.0
unfilled_spots,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,35.0,62.0,88.0,141.0,176.0,228.0,280.0,313.0,376.0,402.0,456.0,494.0,522.0,567.0
unfilled_spots,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,50.0,67.0,140.0,171.0,210.0,276.0,303.0,369.0,427.0,444.0,488.0,540.0,548.0
unfilled_spots,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,46.0,82.0,98.0,182.0,233.0,258.0,329.0,348.0,425.0,432.0,501.0,532.0,556.0
unfilled_spots,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,35.0,66.0,115.0,186.0,208.0,265.0,336.0,382.0,406.0,452.0,477.0,513.0,530.0
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,534.0793650793651,481.4867724867725,307.8941798941799,213.95238095238096,209.25925925925927,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,538.5026455026455,463.76190476190476,293.18518518518516,206.2010582010582,209.2910052910053,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,538.5079365079365,463.9312169312169,295.8888888888889,219.23280423280423,209.32275132275132,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,538.3756613756614,474.3121693121693,299.2804232804233,217.66137566137567,211.04761904761904,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,536.6719576719577,475.27513227513225,305.85185185185185,214.44973544973544,209.26455026455025,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,464.35978835978835,309.6825396825397,200.91534391534393,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,479.5978835978836,312.76190476190476,213.83597883597884,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,468.3703703703704,320.5026455026455,215.82010582010582,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,540.6243386243386,474.16931216931215,311.44973544973544,201.16931216931218,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,536.0687830687831,482.18518518518516,301.5132275132275,211.73015873015873,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
pct_interview_given_signal,0.0,1.0477295326483262,1.0459065296652303,1.0392221853938792,1.0363771958899568,1.0290354656943983,1.0240304938680809,1.018608835645627,1.0146668876367253,1.0081022354804257,0.9970169042094796,0.9564588543706873,0.8906474422715722,0.8235894036358073,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0493868080875042,1.0449121644017236,1.0392221853938792,1.033808418959231,1.031024196221412,1.024693404043752,1.0183720820114588,1.0132996353994035,1.0086178322837256,0.996155120981107,0.9560972670021394,0.8913932162192023,0.8239973483592973,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0513755386145178,1.0394431554524362,1.042536736272235,1.0352171030825323,1.0317533974146502,1.025080101646227,1.0191296936407974,1.0131339078554855,1.0086546606268183,0.9936360623135565,0.9586585108626872,0.8898464258093028,0.823920858723643,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0533642691415313,1.04292343387471,1.040216550657386,1.0336426914153132,1.0294995028173684,1.0241409788973594,1.0187508878261282,1.01354822671528,1.0085810039406327,0.9967848856479947,0.9593214210383584,0.89081316981549,0.823716886361898,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0483924428239972,1.038780245276765,1.0422052811843996,1.0352999668544913,1.0299635399403382,1.0254667992487019,1.0191296936407974,1.0141697050049718,1.0083232055389828,0.9983758700696056,0.9576641455991804,0.8906474422715722,0.8239718518140792,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.047066622472655,1.0457408021213126,1.0396641255109933,1.03538283062645,1.0302949950281737,1.0260192243950945,1.0185614849187936,1.0132996353994035,1.0096490258903252,0.9966191581040769,0.9536264199837285,0.8920837476521931,0.8240228449045154,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0444149817699702,1.0475638051044083,1.0380068500718154,1.0348856479946966,1.0303612860457407,1.0257982543365374,1.0183247312846253,1.0151640702684785,1.0093175708024895,0.999171362280411,0.9572422936692079,0.8904264722130152,0.8240228449045154,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0464037122969838,1.0450778919456414,1.041100430891614,1.0344713291349021,1.0294995028173684,1.025080101646227,1.0191770443676311,1.0130924759695061,1.0075129819909403,0.9972489227709646,0.9571820291077832,0.8904264722130152,0.8240228449045154,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0493868080875042,1.046900894928737,1.0360181195448017,1.0348856479946966,1.0308916141862778,1.0235333112363274,1.019745253089635,1.01354822671528,1.0083232055389828,0.9954590652966523,0.9569711031427969,0.8924980665119876,0.8240228449045154,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_signal,0.0,1.0533642691415313,1.0477295326483262,1.0401060656281074,1.0372886973815048,1.0291680477295326,1.0257430118218982,1.0201240589043041,1.0152469340404375,1.0079549221080544,0.9965528670865098,0.9563684575285504,0.890896033587449,0.8240228449045154,0.7651640702684787,0.7141531322505801,0.6695185614849188,0.6301351166916883,0.5951276102088167,0.5638051044083526,0.535614849187935,0.5101093801789858,0.48692259017085004,0.4657520427721174,0.4463457076566125,0.42849187935034805,0.4120114224522577,0.39675174013921116,0.38258203513423933,0.3693895511640931,0.35707656612529004,0.3455579672180226
pct_interview_given_nosignal,0.31506755834584416,0.29286568033667804,0.2693901226383825,0.2449880783089375,0.2188929400066291,0.1919696432857486,0.16314692930536484,0.13266796793478927,0.09980622625634226,0.06557507457739477,0.030921997569329354,0.008315199377440878,0.0011148943863561033,0.0002683207853907224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.2928154598688241,0.26945227046735165,0.2449880783089375,0.21923544359739255,0.19162675871212553,0.16300487712486386,0.1327293485066107,0.10022691925244129,0.06538945972820683,0.031281073914484585,0.008488132466746408,0.0007081085967396872,1.5783575611218965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.29275519530739946,0.26979408352668216,0.24466731532070954,0.21904761904761905,0.19150103436846377,0.16292201335290496,0.13253293067678218,0.10027791234287754,0.06537620152469341,0.03233068169263065,0.007263189750832241,0.0015518124566848465,6.313430244487586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.2926949307459748,0.26957656612529,0.24489184941246914,0.21925754060324826,0.19188963688523653,0.16312325394194802,0.13263113959169642,0.10015042961678693,0.06540271793172026,0.03101867196994807,0.006946145753772103,0.0010244975442191219,0.0001894029073346276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.2928455921495365,0.2698355154126616,0.24469939161953233,0.2190365705446912,0.1918096304847245,0.16283914958094606,0.13253293067678218,0.099959205527651,0.06549552535631421,0.030355761794276875,0.007738755746422446,0.0011148943863561033,3.156715122243793e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.2928857685238196,0.26940048060987737,0.24494530991050711,0.21902552204176334,0.19175248305578732,0.16272077276386193,0.13268024404915357,0.10022691925244129,0.06501823002983095,0.031087725113247155,0.009669841910334194,0.00033145508783559825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.29296612127238575,0.26928654292343385,0.24510569140462113,0.21909181305933045,0.19174105356999988,0.16276812349069558,0.13274162462097497,0.09965324698503353,0.06513755386145177,0.030024306706441278,0.007940511017278898,0.0012354235092054118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.29290585671096114,0.2694419124958568,0.24480631261560834,0.21914705557396974,0.19188963688523653,0.16292201335290496,0.1325206545624179,0.1002906606154866,0.06578720583360954,0.03082532316871064,0.00796933319882982,0.0012354235092054118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.2928154598688241,0.26932797480941334,0.24529814919755794,0.21909181305933045,0.19164961768370042,0.16325346844074057,0.13237334119004654,0.10015042961678693,0.06549552535631421,0.031571097116340735,0.008070210834258044,0.0001054629824931449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31506755834584416,0.2926949307459748,0.269276184951939,0.24490254151207672,0.21877140647442272,0.1919467843141737,0.162779961172404,0.13227513227513227,0.09962775043981541,0.06562810739144846,0.031115346370566788,0.008358432649767262,0.0009792991231506313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_interview_given_application,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416,0.31506755834584416
pct_of_app_match_via_signal_given_matched,0.0,0.9888300999412111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
