Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,120.0,226.0,270.0,339.0,447.0,466.0,546.0,575.0,641.0,693.0,746.0,757.0,813.0,837.0,862.0,899.0,922.0,961.0,968.0,1007.0,1017.0,1014.0,1053.0,1074.0
unfilled_spots,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,52.0,117.0,214.0,275.0,359.0,421.0,495.0,548.0,596.0,640.0,704.0,727.0,769.0,790.0,845.0,879.0,915.0,912.0,936.0,972.0,999.0,1025.0,1029.0,1062.0,1075.0
unfilled_spots,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,62.0,134.0,220.0,269.0,350.0,415.0,488.0,530.0,590.0,655.0,674.0,716.0,765.0,808.0,829.0,879.0,895.0,915.0,946.0,979.0,992.0,1017.0,1030.0,1048.0,1069.0
unfilled_spots,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,65.0,146.0,226.0,286.0,367.0,435.0,507.0,543.0,596.0,640.0,671.0,722.0,782.0,799.0,838.0,867.0,885.0,919.0,944.0,972.0,997.0,1031.0,1038.0,1058.0,1065.0
unfilled_spots,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,74.0,106.0,181.0,271.0,332.0,423.0,504.0,529.0,617.0,643.0,694.0,721.0,768.0,800.0,839.0,868.0,912.0,906.0,960.0,965.0,999.0,1010.0,1019.0,1057.0,1061.0
unfilled_spots,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,53.0,106.0,196.0,280.0,344.0,416.0,476.0,564.0,593.0,646.0,675.0,734.0,754.0,799.0,847.0,884.0,902.0,928.0,942.0,974.0,996.0,1029.0,1049.0,1054.0,1076.0
unfilled_spots,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,112.0,215.0,277.0,384.0,430.0,492.0,507.0,594.0,636.0,697.0,724.0,759.0,807.0,861.0,873.0,901.0,915.0,943.0,980.0,997.0,1020.0,1034.0,1053.0,1074.0
unfilled_spots,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,50.0,129.0,233.0,292.0,333.0,432.0,493.0,518.0,592.0,657.0,707.0,735.0,758.0,807.0,842.0,863.0,888.0,927.0,952.0,988.0,991.0,1013.0,1032.0,1072.0,1078.0
unfilled_spots,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,154.0,209.0,266.0,327.0,435.0,476.0,552.0,578.0,672.0,701.0,735.0,767.0,804.0,851.0,891.0,902.0,913.0,967.0,965.0,997.0,1018.0,1045.0,1057.0,1079.0
unfilled_spots,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,58.0,125.0,217.0,278.0,371.0,413.0,467.0,557.0,599.0,642.0,692.0,738.0,776.0,807.0,856.0,887.0,893.0,936.0,972.0,958.0,987.0,1007.0,1044.0,1058.0,1087.0
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,600.968253968254,409.16402116402116,156.14285714285714,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,598.7142857142857,417.29100529100526,148.08465608465607,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,598.063492063492,406.86772486772486,166.2962962962963,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,595.5396825396825,416.6084656084656,174.33862433862433,130.39153439153438,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,584.4179894179895,412.21693121693124,151.4814814814815,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,603.7777777777778,592.6031746031746,420.6666666666667,153.05291005291005,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,592.8835978835979,410.32804232804233,153.3068783068783,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,597.9206349206349,410.6984126984127,193.14285714285714,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,592.6296296296297,423.8835978835979,169.8994708994709,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,603.6666666666666,404.56613756613757,148.8095238095238,130.2116402116402,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
pct_interview_given_signal,0.0,1.0241962214119986,1.0233675836924097,1.0167937244503369,1.011600928074246,1.0054358634405038,0.9806098773616175,0.8825701974525308,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0278422273781902,1.0220417633410672,1.0145840238647663,1.0130924759695061,1.0057010275107723,0.9768533863661474,0.8830437047208675,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.023201856148492,1.021378853165396,1.0160203292453873,1.0114352005303282,1.0054358634405038,0.9779029941442935,0.8810076234670202,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0258534968511768,1.0248591315876698,1.0150259639818804,1.0108551541266158,1.0047729532648326,0.9781792067174898,0.8805814669255173,0.7751905866755054,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0261849519390123,1.021544580709314,1.015357419069716,1.012429565793835,1.005502154458071,0.9776820240857363,0.8829490032672002,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0258534968511768,1.021378853165396,1.0194453651530218,1.011600928074246,1.0059661915810407,0.9757485360733621,0.8825701974525308,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0268478621146835,1.0207159429897248,1.0159098442161087,1.0126781571097117,1.005568445475638,0.976356203734394,0.8822387423646953,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.032151143520053,1.0228704010606562,1.0164622693625014,1.0113523367583692,1.0044414981769971,0.9749751408684123,0.8792082958473413,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.025522041763341,1.0218760357971495,1.015578389128273,1.0096950613191913,1.0047066622472656,0.9764666887636725,0.8816231829158577,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0265164070268478,1.024693404043752,1.0148049939233235,1.011683791846205,1.0046403712296983,0.9771295989393437,0.8826175481793646,0.7751491547895261,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_nosignal,0.1632067407497863,0.13993675478594272,0.11542002725297389,0.09004214214688196,0.06339565988808517,0.0355962676148291,0.009943652635067949,0.000769831171747196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13983821408415376,0.11549368393915958,0.09023154505421659,0.06322018366511338,0.035556091240546,0.010647994696718595,0.0006629101756711965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13996362952279426,0.11553051228225242,0.09010843316444908,0.06341515724619314,0.0355962676148291,0.010451193238316208,0.0011226704587979943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13989196355785682,0.11533716348101498,0.09019366447274965,0.06348339799957106,0.03569670855053686,0.010399403380841896,0.0012188993552663936,1.1048502927853275e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13988300531223966,0.11552130519647921,0.09016525403664946,0.06329817309754528,0.03558622352125832,0.010492625124295657,0.0006842943748863965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13989196355785682,0.11553051228225242,0.08981485865808041,0.06339565988808517,0.0355159148662629,0.010855154126615843,0.000769831171747196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.1398650888210053,0.11556734062534527,0.09011790330981581,0.06326892706038331,0.03557617942768755,0.010741216440172357,0.0008446758690003956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13972175689113045,0.11544764851029352,0.09007055258298215,0.06342490592524713,0.03574692901839074,0.011000165727543918,0.001528970243886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13990092180347402,0.11550289102493279,0.090146313745916,0.06361987950632689,0.03570675264410763,0.010720500497182631,0.0009836731638991948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.13987404706662246,0.1153463705667882,0.09021260476348313,0.06338591120903117,0.035716796737678407,0.010596204839244283,0.0007591390721395961,2.209700585570655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
