Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,643.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,53.0,82.0,155.0,195.0,209.0,274.0,318.0,366.0,406.0,421.0,475.0,541.0,569.0,561.0,624.0
unfilled_spots,646.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,58.0,64.0,127.0,184.0,209.0,245.0,316.0,339.0,391.0,429.0,464.0,516.0,572.0,596.0,618.0
unfilled_spots,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,23.0,40.0,76.0,127.0,157.0,229.0,258.0,314.0,354.0,407.0,433.0,480.0,519.0,575.0,579.0,605.0
unfilled_spots,629.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,80.0,94.0,151.0,197.0,254.0,278.0,328.0,352.0,399.0,442.0,476.0,534.0,552.0,589.0,609.0
unfilled_spots,646.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,61.0,87.0,147.0,155.0,191.0,282.0,307.0,341.0,414.0,416.0,465.0,533.0,579.0,593.0,619.0
unfilled_spots,649.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,26.0,55.0,97.0,135.0,194.0,208.0,286.0,311.0,365.0,405.0,417.0,495.0,509.0,569.0,585.0,624.0
unfilled_spots,632.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,39.0,66.0,129.0,204.0,206.0,289.0,303.0,367.0,408.0,436.0,458.0,542.0,549.0,599.0,622.0
unfilled_spots,661.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,24.0,68.0,123.0,198.0,200.0,266.0,333.0,352.0,397.0,419.0,497.0,514.0,525.0,588.0,608.0
unfilled_spots,653.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,34.0,51.0,135.0,135.0,161.0,216.0,288.0,307.0,374.0,372.0,437.0,462.0,485.0,550.0,588.0,626.0
unfilled_spots,648.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,48.0,78.0,120.0,160.0,215.0,250.0,302.0,370.0,388.0,441.0,495.0,518.0,558.0,576.0,619.0
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,546.1798941798942,482.2116402116402,382.55555555555554,263.8941798941799,232.37037037037038,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,552.3492063492064,489.2804232804233,354.8994708994709,254.4126984126984,235.91534391534393,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,550.2751322751323,490.14814814814815,365.978835978836,263.0687830687831,230.65079365079364,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,556.5396825396825,548.7619047619048,476.3333333333333,366.3492063492063,273.13227513227514,229.03703703703704,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,550.2486772486773,472.1216931216931,358.9470899470899,265.037037037037,232.54497354497354,242.9206349206349,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,550.4232804232804,498.93650793650795,378.1904761904762,260.4708994708995,232.24338624338625,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,547.8306878306878,466.86772486772486,372.4973544973545,287.76190476190476,230.62962962962962,241.26455026455025,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,545.978835978836,475.6507936507937,366.7989417989418,267.25925925925924,227.26984126984127,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,552.4021164021163,501.968253968254,373.32275132275134,284.95767195767195,226.7195767195767,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,554.2962962962963,484.4761904761905,369.44973544973544,253.8042328042328,241.39153439153438,241.14814814814815,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993702353331123,0.9880676168379184,0.9639266379405591,0.9128528084444558,0.8536152279937497,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993370898243288,0.9936722210504113,0.9625455750745774,0.9133882358940364,0.8536862540840002,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988399071925754,0.9919546810498087,0.9661639597834494,0.9145865735192882,0.8543491642596713,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999631716569072,0.9995691083858137,0.9903878024527677,0.9624903325599381,0.9113485122765865,0.8541834367157536,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986741796486576,0.9918944164883841,0.9656115346370567,0.9149435251523419,0.8538756569913348,0.7976135233675837,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992707988067617,0.9942146021032332,0.9596177217986963,0.9142296218862345,0.8534731758132488,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993039443155453,0.9892427757856992,0.9623246050160204,0.9110935468244052,0.8541597613523367,0.7975251353441609,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998873052701359,0.9921957392955073,0.9610816484366368,0.9137961806175263,0.854396514986505,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991050712628439,0.9914122999969868,0.9626836813611755,0.9126488360827107,0.8544912164401723,0.7977019113910065,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998011269472986,0.9906288606984662,0.9622141199867418,0.9147395527905968,0.8528576163644112,0.7974809413324494,0.7478455419290686,0.7038546276979469,0.6647515928258387,0.6297646668876368,0.5982764335432549,0.5697870795650046,0.5438876668575044,0.5202403769941347,0.49856369461937905,0.47862114683460394,0.46021264118711913,0.4431677285505592,0.42734030967375347,0.41260443692638266,0.3988509556955033,0.385984795834358,0.3739227709645343,0.36259177790500297,0.35192731384897347
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07887305270135897,0.04569937023533311,0.017322131112103876,0.004474643685780577,0.0007102609025048534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07888631090487239,0.04313059330460722,0.018042685650876914,0.004158254738301142,0.0006629101756711965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07908518395757375,0.04391779913821677,0.01615483275929155,0.0034501461415614547,0.00022097005855706552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11407154330588205,0.07879350348027843,0.04463595182852723,0.018071507832427836,0.005363545966794227,0.00033145508783559825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07915147497514087,0.04394542039553641,0.016443054574800768,0.0032392201765751648,0.0005366415707814448,6.629101756711965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07891282731189923,0.042882001988730524,0.01957026127307576,0.0036610721065477446,0.0008049623561721673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07889956910838582,0.04516075571760027,0.0181579743770806,0.0055142073703558624,0.0003472386634468172,0.0001325820351342393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07907192575406033,0.04380731410893824,0.018806473461976336,0.003917196492602525,0.0001894029073346276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07897911832946636,0.04416639045409347,0.017970630196999612,0.004595172808629885,0.00012626860488975172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3418722477390028,0.3225155491430911,0.30198571729894236,0.2801727709645343,0.25695253776984184,0.2321842890288366,0.20570788520224476,0.1773403096737535,0.14687143225426288,0.11405879503327299,0.07870069605568446,0.0445254667992487,0.018215618740182446,0.0033597492994244735,0.0012153353220638603,0.00016572754391779913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
pct_interview_given_application,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028,0.3418722477390028
