Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,539.2197802197802,189.56043956043956,123.58241758241758,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,547.6043956043956,183.26373626373626,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,545.9120879120879,191.64835164835165,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,539.4175824175824,183.64835164835165,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,545.3626373626373,216.5934065934066,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,566.032967032967,217.1868131868132,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,539.2637362637363,205.15384615384616,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,520.9120879120879,151.67032967032966,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
reviews_per_program,680.065934065934,680.065934065934,680.065934065934,540.1868131868132,224.16483516483515,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846
pct_interview_given_signal,0.0,1.0,1.0,0.9806310527960013,0.8518041237113402,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9835988753514526,0.8540299906279287,0.692970946579194,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9806310527960013,0.8569587628865979,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9884411121524523,0.8585988753514526,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9803186504217432,0.8544985941893158,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9879725085910653,0.8537956888472352,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9843798812870977,0.8512183692596064,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9845360824742269,0.8550843486410497,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9779756326148079,0.8580131208997188,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_signal,0.0,1.0,1.0,0.9782880349890659,0.8563730084348641,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3851921274601687,0.34667291471415185,0.3151571951946835,0.2888940955951265,0.26667147285703985,0.24762351051010845,0.23111527647610122,0.2166705716963449,0.20392524394950107,0.19259606373008434,0.182459428796922,0.17333645735707592,0.1650823403400723,0.15757859759734175,0.15072735422354427,0.14444704779756326,0.13866916588566072,0.13333573642851992,0.12839737582005623,0.12381175525505422
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.020185999567442867,0.002380506091846298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.01984355850335232,0.0020243673851921273,7.810059356451109e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.020185999567442867,0.001555763823805061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.01928483887246774,0.0012933458294283036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.020222045995241873,0.0019493908153701968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.019338908514166246,0.002061855670103093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.019753442433854806,0.002474226804123711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.0197354192199553,0.0018556701030927835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.02049239420373441,0.001387066541705717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11954238438419029,0.08809746954076851,0.054323301745982155,0.020456347775935406,0.0016494845360824743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_interview_given_application,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029,0.11954238438419029
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
