Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,2920.0,227.0,43.0,13.0,4.0,0.0,0.0,0.0,0.0,15.0,26.0,103.0,223.0,422.0,577.0,758.0,980.0,1155.0,1381.0,1497.0,1643.0,1840.0,1905.0,2071.0,2127.0,2242.0,2381.0,2451.0,2579.0,2671.0,2733.0,2800.0
unfilled_spots,2903.0,239.0,78.0,27.0,6.0,1.0,0.0,0.0,6.0,0.0,57.0,77.0,195.0,427.0,585.0,771.0,954.0,1195.0,1313.0,1536.0,1641.0,1847.0,1923.0,2060.0,2157.0,2285.0,2393.0,2482.0,2548.0,2714.0,2745.0,2852.0
unfilled_spots,2901.0,250.0,88.0,13.0,4.0,0.0,2.0,0.0,0.0,3.0,46.0,92.0,210.0,415.0,553.0,765.0,951.0,1176.0,1346.0,1518.0,1661.0,1802.0,1926.0,2035.0,2200.0,2286.0,2397.0,2498.0,2555.0,2622.0,2726.0,2780.0
unfilled_spots,2900.0,248.0,66.0,30.0,2.0,2.0,0.0,0.0,0.0,4.0,29.0,99.0,201.0,375.0,599.0,754.0,978.0,1152.0,1312.0,1507.0,1672.0,1768.0,1911.0,2062.0,2173.0,2286.0,2418.0,2489.0,2610.0,2633.0,2741.0,2792.0
unfilled_spots,2883.0,267.0,85.0,16.0,9.0,0.0,0.0,0.0,1.0,4.0,33.0,90.0,211.0,391.0,570.0,786.0,941.0,1145.0,1312.0,1510.0,1676.0,1787.0,1928.0,2028.0,2208.0,2333.0,2384.0,2477.0,2555.0,2680.0,2757.0,2814.0
unfilled_spots,2879.0,253.0,88.0,25.0,5.0,0.0,0.0,0.0,1.0,6.0,32.0,100.0,235.0,367.0,576.0,780.0,993.0,1165.0,1342.0,1485.0,1662.0,1829.0,1914.0,2068.0,2180.0,2328.0,2379.0,2493.0,2577.0,2648.0,2748.0,2836.0
unfilled_spots,2909.0,207.0,79.0,26.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,81.0,194.0,422.0,576.0,820.0,986.0,1147.0,1332.0,1504.0,1698.0,1783.0,1921.0,2072.0,2136.0,2308.0,2343.0,2509.0,2565.0,2668.0,2751.0,2842.0
unfilled_spots,2896.0,250.0,77.0,12.0,4.0,1.0,0.0,0.0,4.0,9.0,45.0,104.0,254.0,397.0,569.0,803.0,987.0,1210.0,1370.0,1492.0,1663.0,1783.0,1932.0,2097.0,2175.0,2287.0,2440.0,2479.0,2573.0,2702.0,2766.0,2820.0
unfilled_spots,2896.0,233.0,77.0,20.0,4.0,0.0,0.0,0.0,1.0,5.0,28.0,103.0,245.0,380.0,554.0,749.0,959.0,1176.0,1314.0,1503.0,1686.0,1848.0,1923.0,2094.0,2189.0,2281.0,2398.0,2493.0,2573.0,2692.0,2751.0,2819.0
unfilled_spots,2897.0,208.0,98.0,18.0,12.0,0.0,0.0,0.0,0.0,7.0,38.0,99.0,235.0,363.0,589.0,812.0,925.0,1154.0,1317.0,1497.0,1620.0,1821.0,1923.0,2075.0,2216.0,2310.0,2389.0,2488.0,2555.0,2675.0,2741.0,2843.0
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.0611995104039,285.9314565483476,273.9339045287638,227.65973072215422,167.8372093023256,119.60587515299878,105.15177478580172,108.4186046511628,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,274.7331701346389,229.3390452876377,166.25091799265607,117.05507955936352,105.3157894736842,108.6328029375765,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,285.7050183598531,270.71603427172585,232.7050183598531,165.66217870257037,121.0452876376989,104.17625458996328,108.19339045287637,116.97674418604652,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,285.9547123623011,273.5544675642595,228.12239902080785,166.59241126070992,115.29865361077111,104.94002447980417,107.99020807833537,116.93512851897185,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,286.3047735618115,272.64137086903304,229.6670746634027,163.54589963280293,119.87392900856793,105.51040391676867,108.86536107711139,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,286.780905752754,286.28029375764993,270.36842105263156,228.66462668298652,168.37209302325581,119.85801713586291,104.406364749082,108.87148102815178,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,286.5593635250918,271.1652386780906,228.01346389228885,168.22643818849448,118.9094247246022,105.91064871481028,107.9828641370869,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,286.48837209302326,273.8249694002448,229.97919216646267,168.1028151774786,116.16646266829865,104.80416156670746,108.42227662178702,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,285.9045287637699,273.35985312117504,226.27906976744185,168.0893512851897,121.44430844553244,104.08812729498165,109.05507955936352,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
reviews_per_program,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,287.3733170134639,286.25091799265607,275.0575275397797,227.7515299877601,162.86291309669522,117.28641370869033,103.69889840881272,108.8984088127295,116.97429620563035,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999727409022762,0.9993639543864431,0.9965926127845168,0.9756542183453728,0.9335786652128482,0.8670846394984326,0.7949744136196365,0.7300099950024987,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958916645573317,0.9765571759574758,0.9334423697242288,0.8665803461905411,0.7948133371330863,0.7299759211303439,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993639543864431,0.9952685994665005,0.9797941938121848,0.9335180894401284,0.8665394575439553,0.7951602711041174,0.7300895007041933,0.6739602226858599,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997501249375312,0.9962421386709243,0.9759268093226114,0.9329729074856511,0.8670846394984326,0.7948381181310171,0.7301008586615783,0.6739392541491492,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999545681704602,0.9961253139663935,0.9760119940029985,0.9330334832583708,0.8655172413793103,0.7953089570917021,0.729964563172959,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999182227068284,0.9997274090227614,0.9956385443641815,0.9780734632683659,0.9320036951221359,0.8650674662668666,0.7952965665927367,0.7300440688746536,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998409885966107,0.996105843182305,0.9762675480441597,0.9334878015537685,0.866798418972332,0.7948381181310171,0.7301235745763482,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999091363409205,0.9962226678868358,0.9791127163690881,0.9317159602017173,0.8661714597246831,0.7949124611248095,0.7300667847894234,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997501249375312,0.9970793823867287,0.9767786561264822,0.9329426195992913,0.8654218345372768,0.7953956905844598,0.7298964154286494,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998864204261506,0.9967483790572247,0.9771875425923402,0.932594308906153,0.8677115987460815,0.7954204715823906,0.7300213529598837,0.6739392541491492,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13932427725531174,0.10636290246485149,0.0714188360365272,0.03984939348507564,0.015626574064746282,0.004126036155475981,0.0008047924089903101,7.496251874062968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.10621612270787684,0.07161510154013902,0.03954840761437463,0.015679907082032107,0.004355260386335757,0.000889165806707036,9.540684203352869e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.10636290246485149,0.07178955976557176,0.038469401662804964,0.015650277627984426,0.004373846134783848,0.0007074384885479338,2.725909772386534e-05,7.173446769438248e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.10627378618383117,0.07151696878833311,0.03975852982599609,0.01586360969712772,0.004126036155475981,0.000876185283981386,2.0444323292899005e-05,2.1520340308314742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.10622660697623217,0.07154967970560175,0.03973013493253373,0.015839906133889577,0.004838489845986098,0.0006295553521940329,0.00010222161646449502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.1393343732174317,0.10627902831800883,0.07168597519422107,0.039042978510744626,0.01624286670893802,0.005042933078915088,0.0006360456135568579,5.451819544773068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.1062528176471205,0.07155513152514652,0.039644950252146656,0.015662129409603497,0.0042561363946126115,0.000876185283981386,6.814774430966335e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.1062370912445875,0.07152242060787788,0.038696560810503836,0.016355458634319205,0.004541117870816657,0.0008372437158044355,4.088864658579801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.10627378618383117,0.07128254054790786,0.0394745808913725,0.015875461478746793,0.004881856592364974,0.0005841235226542573,0.00014311026305029303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2738005997001499,0.25037481259370314,0.22538730634682658,0.198676523807062,0.17005782822874277,0.13931922927425178,0.10624233337876517,0.071375221480169,0.03933828540275317,0.01601175696736612,0.0038410546792719343,0.0005711429999286071,6.814774430966335e-05,2.1520340308314742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_interview_given_application,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499,0.2738005997001499
pct_of_app_match_via_signal_given_matched,0.0,0.9966861598440546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
