Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,661.0,8.0,1.0,0.0,0.0,3.0,12.0,62.0,103.0,138.0,180.0,251.0,259.0,311.0,334.0,360.0,404.0,408.0,432.0,475.0,465.0,498.0,524.0,522.0,531.0,549.0,559.0,561.0,580.0,583.0,593.0,606.0,618.0,621.0,622.0,621.0,629.0,637.0,645.0
unfilled_spots,663.0,23.0,1.0,0.0,0.0,6.0,20.0,44.0,90.0,141.0,186.0,227.0,276.0,294.0,342.0,376.0,393.0,423.0,451.0,456.0,471.0,498.0,514.0,522.0,532.0,553.0,557.0,570.0,578.0,592.0,592.0,607.0,611.0,621.0,622.0,637.0,639.0,641.0,639.0
unfilled_spots,659.0,15.0,0.0,0.0,0.0,5.0,17.0,49.0,103.0,162.0,190.0,238.0,274.0,298.0,349.0,370.0,399.0,408.0,438.0,458.0,489.0,492.0,519.0,525.0,529.0,559.0,565.0,571.0,564.0,588.0,595.0,608.0,611.0,611.0,633.0,632.0,634.0,637.0,645.0
unfilled_spots,664.0,3.0,0.0,0.0,0.0,2.0,15.0,39.0,102.0,141.0,187.0,234.0,280.0,291.0,332.0,366.0,392.0,413.0,441.0,468.0,475.0,483.0,507.0,524.0,538.0,535.0,560.0,570.0,583.0,588.0,601.0,598.0,615.0,615.0,621.0,629.0,636.0,641.0,653.0
unfilled_spots,661.0,12.0,4.0,0.0,0.0,3.0,13.0,44.0,88.0,152.0,194.0,233.0,278.0,300.0,323.0,388.0,405.0,423.0,443.0,458.0,475.0,481.0,503.0,521.0,526.0,548.0,550.0,575.0,571.0,591.0,604.0,605.0,613.0,611.0,623.0,622.0,637.0,643.0,645.0
unfilled_spots,658.0,4.0,2.0,0.0,0.0,2.0,15.0,55.0,94.0,133.0,179.0,222.0,276.0,316.0,343.0,367.0,390.0,415.0,436.0,455.0,489.0,490.0,515.0,519.0,540.0,543.0,561.0,571.0,576.0,592.0,598.0,595.0,609.0,624.0,619.0,629.0,635.0,648.0,645.0
unfilled_spots,662.0,1.0,2.0,0.0,0.0,5.0,14.0,50.0,94.0,145.0,186.0,224.0,277.0,296.0,331.0,374.0,401.0,412.0,441.0,466.0,476.0,491.0,504.0,522.0,528.0,540.0,559.0,576.0,567.0,587.0,598.0,604.0,609.0,615.0,621.0,630.0,631.0,646.0,647.0
unfilled_spots,658.0,13.0,4.0,0.0,0.0,0.0,6.0,48.0,97.0,147.0,201.0,231.0,273.0,290.0,339.0,376.0,395.0,420.0,438.0,451.0,469.0,488.0,503.0,517.0,533.0,543.0,556.0,566.0,581.0,584.0,584.0,604.0,608.0,618.0,620.0,623.0,638.0,644.0,640.0
unfilled_spots,666.0,4.0,2.0,0.0,0.0,1.0,28.0,51.0,110.0,130.0,196.0,233.0,286.0,315.0,337.0,362.0,390.0,408.0,433.0,452.0,469.0,490.0,510.0,524.0,547.0,550.0,554.0,569.0,580.0,583.0,599.0,613.0,605.0,611.0,627.0,629.0,634.0,641.0,647.0
unfilled_spots,659.0,7.0,5.0,0.0,0.0,1.0,18.0,38.0,102.0,139.0,198.0,225.0,264.0,310.0,339.0,364.0,398.0,408.0,439.0,461.0,469.0,494.0,504.0,520.0,545.0,556.0,555.0,567.0,580.0,586.0,589.0,597.0,611.0,620.0,628.0,626.0,636.0,651.0,644.0
reviews_per_program,301.80555555555554,301.80555555555554,300.337962962963,268.0,143.02777777777777,48.0462962962963,47.83796296296296,52.68981481481482,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,266.5925925925926,125.87962962962963,47.97222222222222,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,262.8796296296296,130.27777777777777,49.68981481481482,47.699074074074076,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,274.50925925925924,129.7685185185185,52.629629629629626,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,269.98148148148147,124.30555555555556,54.10648148148148,45.5,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,268.31481481481484,130.8935185185185,50.300925925925924,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,270.81481481481484,120.08333333333333,59.125,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,260.22685185185185,133.28240740740742,49.22222222222222,47.699074074074076,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,270.625,136.5185185185185,54.2037037037037,47.69444444444444,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,265.8796296296296,123.56944444444444,50.208333333333336,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
pct_interview_given_signal,0.0,1.010062893081761,1.0056603773584907,0.9884696016771488,0.8973270440251573,0.7574842767295598,0.6330188679245283,0.5432165318957772,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0069182389937108,1.008490566037736,0.9914046121593292,0.9059748427672956,0.7578616352201258,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0075471698113208,1.0075471698113208,0.9872117400419287,0.904559748427673,0.7569811320754717,0.6330188679245283,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0113207547169811,1.0066037735849056,0.9947589098532494,0.8968553459119497,0.7571069182389937,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0088050314465409,1.009433962264151,0.990356394129979,0.8977987421383647,0.7555974842767296,0.6337526205450734,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0113207547169811,1.0075471698113208,0.9943396226415094,0.9026729559748428,0.7557232704402516,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0125786163522013,1.0062893081761006,0.9874213836477987,0.9040880503144654,0.7543396226415094,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0113207547169811,1.0062893081761006,0.9916142557651991,0.9036163522012579,0.7566037735849057,0.6333333333333333,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0119496855345913,1.009433962264151,0.989517819706499,0.9025157232704403,0.7569811320754717,0.6331236897274634,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0138364779874214,1.0040880503144654,0.9972746331236897,0.9040880503144654,0.7577358490566037,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_nosignal,0.09277496548550392,0.06984276729559749,0.045960328979196906,0.022062231049321417,0.005796362400135985,0.00045422781271837873,0.00016172506738544473,3.699593044765076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06992138364779875,0.045815191098209966,0.021830519695465078,0.00486146523882373,0.0004018169112508735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06990566037735849,0.04586357039187228,0.022161535915259847,0.005014448410674826,0.0005241090146750524,0.00016172506738544473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06981132075471698,0.04591194968553459,0.021565706719629263,0.0058473567907530175,0.0005066387141858839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06987421383647799,0.045766811804547655,0.02191327375041377,0.005745368009518953,0.000716282320055905,3.5938903863432166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06981132075471698,0.04586357039187228,0.02159880834160874,0.005218425973142954,0.0006988120195667365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06977987421383648,0.04592807611675536,0.02214498510427011,0.005065442801291858,0.0008909853249475891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06981132075471698,0.04592807611675536,0.02181396888447534,0.00511643719190889,0.0005765199161425577,0.00010781671159029649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06979559748427673,0.045766811804547655,0.021979476994372724,0.0052354241033486315,0.0005241090146750524,0.00014375561545372867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06974842767295597,0.046040961135300755,0.0213670969877524,0.005065442801291858,0.0004192872117400419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
