Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
pct_interview_given_signal,0.0,0.9883720930232558,0.8866279069767442,0.7034883720930233,0.5523255813953488,0.44069767441860463,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.8924418604651163,0.7170542635658915,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_nosignal,0.08290267011197244,0.04762969588550984,0.019767441860465116,0.0055717054263565895,0.001769464105156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.019767441860465116,0.007751937984496124,0.0007583417593528817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.0471824686940966,0.020465116279069766,0.005813953488372093,0.0012639029322548028,0.0007928118393234672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.046735241502683364,0.017209302325581394,0.005329457364341085,0.001769464105156724,0.0,0.0005537098560354374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.048524150268336314,0.021627906976744184,0.005087209302325582,0.0002527805864509606,0.0002642706131078224,0.0005537098560354374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04807692307692308,0.019767441860465116,0.006540697674418605,0.001769464105156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.02069767441860465,0.005329457364341085,0.0015166835187057635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.01953488372093023,0.007025193798449613,0.0020222446916076846,0.0002642706131078224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04807692307692308,0.018604651162790697,0.005329457364341085,0.0012639029322548028,0.0015856236786469344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.01813953488372093,0.003633720930232558,0.0010111223458038423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_of_app_match_via_signal_given_matched,0.0,0.961038961038961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9324324324324325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9583333333333334,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
