Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,480.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,15.0,29.0,48.0,83.0,111.0,139.0,166.0,192.0,200.0,237.0,264.0,287.0,315.0,313.0,337.0,373.0,375.0,395.0,405.0,425.0,430.0,445.0,452.0,471.0
unfilled_spots,487.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,51.0,69.0,89.0,98.0,134.0,152.0,198.0,201.0,230.0,255.0,291.0,318.0,333.0,334.0,352.0,367.0,396.0,406.0,432.0,426.0,457.0,466.0,469.0
unfilled_spots,489.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,40.0,66.0,78.0,108.0,119.0,161.0,178.0,222.0,240.0,262.0,281.0,306.0,315.0,349.0,354.0,376.0,381.0,407.0,423.0,444.0,464.0,464.0,479.0
unfilled_spots,497.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,19.0,37.0,57.0,86.0,105.0,142.0,153.0,206.0,225.0,241.0,263.0,273.0,307.0,327.0,339.0,363.0,378.0,385.0,407.0,429.0,422.0,455.0,464.0,469.0
unfilled_spots,483.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,31.0,47.0,86.0,93.0,139.0,179.0,193.0,214.0,242.0,285.0,280.0,302.0,324.0,342.0,360.0,370.0,398.0,402.0,426.0,441.0,427.0,451.0,468.0
unfilled_spots,489.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,20.0,67.0,89.0,110.0,121.0,157.0,181.0,212.0,226.0,257.0,296.0,296.0,324.0,337.0,364.0,383.0,380.0,409.0,415.0,427.0,451.0,458.0,472.0
unfilled_spots,475.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,14.0,18.0,59.0,76.0,120.0,141.0,168.0,183.0,235.0,218.0,246.0,286.0,303.0,328.0,350.0,365.0,382.0,379.0,401.0,416.0,440.0,440.0,458.0,462.0
unfilled_spots,476.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,50.0,61.0,84.0,94.0,128.0,155.0,194.0,238.0,230.0,256.0,293.0,307.0,313.0,343.0,358.0,367.0,393.0,407.0,417.0,428.0,444.0,466.0,469.0
unfilled_spots,484.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,44.0,56.0,89.0,110.0,131.0,153.0,188.0,197.0,231.0,247.0,277.0,310.0,299.0,343.0,359.0,372.0,376.0,416.0,422.0,446.0,453.0,460.0,479.0
unfilled_spots,490.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,23.0,24.0,64.0,59.0,84.0,146.0,157.0,179.0,213.0,234.0,254.0,273.0,298.0,324.0,352.0,362.0,373.0,400.0,414.0,413.0,424.0,447.0,455.0,468.0
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.1446540880503,397.2012578616352,322.39622641509436,179.52201257861634,126.20125786163523,125.0,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.41509433962267,408.7358490566038,312.9685534591195,186.98742138364778,132.61635220125785,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,406.7295597484277,314.2641509433962,192.49685534591194,128.45911949685535,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,428.811320754717,414.7295597484277,315.8364779874214,193.44025157232704,128.57861635220127,124.86163522012579,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.40880503144655,409.3018867924528,319.685534591195,195.71698113207546,121.86163522012579,124.94339622641509,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.38993710691824,395.1006289308176,323.45911949685535,198.0503144654088,129.62893081761007,125.0251572327044,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,404.77358490566036,312.4025157232704,189.8427672955975,130.03773584905662,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,431.3836477987421,400.6163522012579,327.0943396226415,193.30188679245282,130.18867924528303,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,433.24528301886795,406.70440251572325,312.32704402515725,187.35220125786162,124.0880503144654,125.0503144654088,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
reviews_per_program,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,435.62264150943395,401.7169811320755,322.7987421383648,182.91194968553458,128.61006289308176,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998123123123123,0.9927606177606177,0.9720579954954955,0.9144769769769769,0.8369369369369369,0.7632575757575758,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99878003003003,0.99501287001287,0.9722691441441441,0.9129129129129129,0.8378941441441441,0.7633087633087633,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953346203346203,0.9740287162162162,0.916478978978979,0.8373310810810811,0.7633087633087633,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9986861861861862,0.9947715572715573,0.9712134009009009,0.9135385385385385,0.8368243243243243,0.7632575757575758,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993430930930931,0.9956563706563707,0.973606418918919,0.914914914914915,0.8371058558558558,0.7631552006552007,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997184684684685,0.9937258687258688,0.9721283783783784,0.914914914914915,0.8380067567567567,0.7632063882063882,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9911518661518661,0.9670608108108109,0.9132257257257257,0.8377815315315316,0.7633087633087633,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9990615615615616,0.9941280566280566,0.9752956081081081,0.915477977977978,0.8373873873873874,0.7633087633087633,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993430930930931,0.9940476190476191,0.9748029279279279,0.9132257257257257,0.8378378378378378,0.7632575757575758,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943693693693694,0.9698057432432432,0.91504004004004,0.8376689189189189,0.7633087633087633,0.6996996996996997,0.6458766458766458,0.5997425997425997,0.5597597597597598,0.5247747747747747,0.4939056703762586,0.46646646646646645,0.4419155998103367,0.4198198198198198,0.39982839982839985,0.38165438165438165,0.36506071288679987,0.34984984984984985,0.33585585585585587,0.3229383229383229,0.31097764431097763,0.29987129987129985,0.2895309102205654,0.2798798798798799,0.2708514966579483,0.26238738738738737,0.25443625443625445,0.2469528351881293,0.2398970398970399,0.23323323323323322,0.22692963233503774,0.22095779990516834
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07265219765219766,0.04522100225225225,0.019997820401046206,0.005536786786786787,0.0009319664492078285,2.010939510939511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07283988533988534,0.04472832207207207,0.019943330427201394,0.006006006006006006,0.0006018949984467226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07261807261807261,0.044657939189189186,0.019489247311827957,0.004936186186186186,0.0007960546753650202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07285694785694785,0.044781109234234236,0.020215780296425456,0.005818318318318318,0.000970798384591488,2.010939510939511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07273751023751024,0.04458755630630631,0.019598227259517584,0.005405405405405406,0.0008737185461323392,6.032818532818533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07266926016926017,0.04500985360360361,0.01997965707643127,0.005405405405405406,0.0005630630630630631,4.021879021879022e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07261807261807261,0.045572916666666664,0.02128741644870677,0.0059121621621621625,0.0006407269338303822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07278869778869779,0.044921875,0.01916230746875908,0.005236486486486487,0.0007766387076731904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07273751023751024,0.04493947072072072,0.019289450741063644,0.0059121621621621625,0.0006213109661385523,2.010939510939511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152922152922153,0.1946420104314841,0.17287557828098368,0.1498998998998999,0.12561132561132562,0.09989401165871754,0.07261807261807261,0.044869087837837836,0.020579046788724208,0.005367867867867868,0.0006795588692140416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153
pct_interview_given_application,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153
pct_interview_given_application,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153
pct_interview_given_application,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153,0.2152922152922153
