Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,70.0,154.0,233.0,330.0,407.0,509.0,542.0,619.0,682.0,724.0,747.0,797.0,861.0,896.0,910.0,958.0,999.0,994.0,1047.0,1056.0,1062.0,1103.0
unfilled_spots,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,67.0,172.0,259.0,336.0,425.0,458.0,552.0,608.0,679.0,718.0,775.0,813.0,862.0,884.0,926.0,950.0,973.0,1025.0,1023.0,1060.0,1085.0,1080.0
unfilled_spots,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,68.0,153.0,259.0,335.0,407.0,512.0,550.0,599.0,674.0,721.0,778.0,815.0,836.0,894.0,933.0,946.0,971.0,999.0,1032.0,1038.0,1078.0,1091.0
unfilled_spots,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,39.0,172.0,243.0,325.0,431.0,470.0,562.0,634.0,689.0,731.0,781.0,809.0,835.0,874.0,926.0,953.0,973.0,1001.0,1058.0,1031.0,1064.0,1072.0
unfilled_spots,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,141.0,234.0,308.0,430.0,492.0,570.0,638.0,670.0,749.0,782.0,809.0,814.0,887.0,920.0,946.0,991.0,1005.0,1034.0,1066.0,1088.0,1087.0
unfilled_spots,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,50.0,174.0,257.0,364.0,398.0,468.0,539.0,598.0,676.0,710.0,782.0,809.0,840.0,879.0,930.0,972.0,981.0,1015.0,1021.0,1060.0,1077.0,1100.0
unfilled_spots,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,72.0,166.0,245.0,323.0,411.0,484.0,565.0,629.0,682.0,741.0,778.0,811.0,852.0,895.0,908.0,957.0,980.0,1004.0,1027.0,1041.0,1066.0,1095.0
unfilled_spots,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,156.0,240.0,317.0,404.0,480.0,574.0,627.0,669.0,730.0,778.0,822.0,871.0,889.0,924.0,946.0,973.0,994.0,1024.0,1059.0,1080.0,1103.0
unfilled_spots,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,138.0,244.0,319.0,413.0,468.0,543.0,640.0,661.0,743.0,779.0,829.0,846.0,883.0,938.0,970.0,980.0,1006.0,1011.0,1047.0,1065.0,1090.0
unfilled_spots,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,67.0,158.0,222.0,319.0,411.0,482.0,546.0,609.0,673.0,717.0,785.0,811.0,858.0,895.0,910.0,948.0,986.0,997.0,1024.0,1050.0,1065.0,1099.0
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,512.1693121693122,329.65608465608466,116.3068783068783,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.984126984127,315.2433862433862,109.42328042328042,114.0,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,509.8042328042328,330.1005291005291,116.47619047619048,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,522.015873015873,313.32804232804233,118.06349206349206,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,517.3015873015873,328.5238095238095,113.98412698412699,114.14285714285714,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,517.0687830687831,324.6137566137566,114.25925925925925,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,514.4973544973545,310.989417989418,121.05291005291005,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.7777777777778,309.04232804232805,111.51322751322752,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,519.4391534391534,319.6084656084656,113.76719576719577,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,522.0687830687831,300.8783068783069,102.6931216931217,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
pct_interview_given_signal,0.0,1.0172356645674512,1.0164070268478622,1.0095017125179537,1.0037288697381506,0.959562479284057,0.8439398961440725,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0245276764998343,1.0132582035134239,1.0093912274886754,1.0048060987736163,0.9659927079880676,0.8451552314661364,0.7246555234622851,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.020550215445807,1.0167384819356977,1.009943652635068,1.0042260523699038,0.9659264169705005,0.8438294111147939,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.028173682466026,1.013921113689095,1.011600928074246,1.0045575074577395,0.9669207822340072,0.8429455308805657,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0195558501823003,1.015744116672191,1.0104960777814607,1.0043917799138218,0.9641365594961883,0.8443818362611866,0.7248449263696197,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0202187603579715,1.015578389128273,1.0086178322837256,1.0043089161418628,0.96731852833941,0.8436084410562369,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0198873052701358,1.015744116672191,1.0111589879571319,1.0048060987736163,0.9620152469340404,0.843221743453762,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.020550215445807,1.0144182963208486,1.0109380178985747,1.004971826317534,0.9642691415313225,0.8442713512319081,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.018230029830958,1.015744116672191,1.0108275328692962,1.0053032814053695,0.9630759032151144,0.8432769859684013,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.015578389128273,1.0154126615843553,1.011821898132803,1.0052204176334107,0.9655949618826649,0.8452104739807756,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_nosignal,0.15376502847500528,0.12678157109711635,0.09811070599933709,0.06819136007071042,0.03652863657664042,0.009872626544817463,0.00039283565965700536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12655369572422936,0.09831385589188149,0.06820240857363827,0.03638005326140377,0.008724371419101283,0.00012276114364281418,6.374136304530736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1266779913821677,0.09808932180012189,0.06814716605899901,0.03646005966191581,0.008736209100809697,0.0004173878883855682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12643975803778587,0.09827108749345109,0.0679814385150812,0.03641434171876607,0.008558643875183484,0.0006138057182140709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1267090652966523,0.09815347439776749,0.06809192354435974,0.03643720069034094,0.00905582650693688,0.00029462674474275405,1.2748272609061471e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12668834935366258,0.09816416649737508,0.06827974809413324,0.03644863017612838,0.008487617784932998,0.0004664923458426939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12669870732515745,0.09815347439776749,0.06802563252679263,0.03638005326140377,0.009434632321606136,0.0005524251463926638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1266779913821677,0.09823901119462829,0.06804772953264833,0.0363571942898289,0.009032151143520054,0.00031917897347131683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12675049718263176,0.09815347439776749,0.06805877803557618,0.03631147634667916,0.009245229414271508,0.0005401490320283824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12683336095459066,0.09817485859698269,0.0679593415092255,0.0363229058324666,0.008795397509351769,0.00011048502927853276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_of_app_match_via_signal_given_matched,0.0,0.9929453262786596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952968841857731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941211052322163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923574368018813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952968841857731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
