Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,231.3525179856115,214.53237410071944,167.17985611510792,94.6978417266187,59.64028776978417,44.15827338129496,41.24460431654676,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,229.57553956834533,215.97841726618705,152.83453237410072,94.38129496402878,63.719424460431654,41.597122302158276,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,227.94244604316546,208.25179856115108,152.02158273381295,95.18705035971223,54.63309352517986,39.9136690647482,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,209.5107913669065,159.75539568345323,95.69064748201438,49.115107913669064,44.53237410071942,41.0863309352518,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,220.17985611510792,160.9136690647482,96.0863309352518,58.60431654676259,44.44604316546763,41.17985611510792,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,229.568345323741,209.9208633093525,154.36690647482015,91.5251798561151,58.194244604316545,42.57553956834533,43.74820143884892,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,234.3021582733813,234.3021582733813,234.3021582733813,234.3021582733813,230.9064748201439,209.45323741007195,169.27338129496403,86.0863309352518,55.21582733812949,40.10071942446043,39.71223021582734,46.44604316546763,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
pct_interview_given_signal,0.0,1.0344202898550725,1.0253623188405796,1.0241545893719808,1.016304347826087,1.001086956521739,0.9658816425120773,0.8814699792960663,0.8020833333333334,0.7230273752012882,0.6547101449275362,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.059782608695652,1.0307971014492754,1.0265700483091786,1.0117753623188406,0.9978260869565218,0.9625603864734299,0.8931159420289855,0.8066123188405797,0.7262479871175523,0.6543478260869565,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0326086956521738,1.0271739130434783,1.0235507246376812,1.0144927536231885,0.993840579710145,0.9622584541062802,0.8938923395445134,0.8045742753623188,0.7268518518518519,0.6539855072463768,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.039855072463768,1.0244565217391304,1.0235507246376812,1.0131340579710144,1.0007246376811594,0.957427536231884,0.8832815734989649,0.8070652173913043,0.7260466988727858,0.6543478260869565,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0434782608695652,1.0317028985507246,1.0259661835748792,1.0190217391304348,1.001086956521739,0.9634661835748792,0.8907867494824017,0.8038949275362319,0.7238325281803543,0.6547101449275362,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0380434782608696,1.0344202898550725,1.0229468599033817,1.013586956521739,1.0018115942028984,0.9598429951690821,0.8884575569358178,0.8091032608695652,0.7264492753623188,0.6547101449275362,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0344202898550725,1.022644927536232,1.021135265700483,1.0108695652173914,0.9960144927536232,0.9658816425120773,0.8928571428571429,0.811141304347826,0.7228260869565217,0.6545289855072464,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0507246376811594,1.0289855072463767,1.0265700483091786,1.016304347826087,1.0061594202898552,0.9595410628019324,0.8858695652173914,0.8050271739130435,0.7242351046698873,0.6543478260869565,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0307971014492754,1.0298913043478262,1.0271739130434783,1.0117753623188406,1.0,0.9565217391304348,0.8993271221532091,0.8066123188405797,0.7246376811594203,0.6534420289855073,0.5951910408432147,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_signal,0.0,1.0416666666666667,1.0280797101449275,1.0247584541062802,1.0126811594202898,1.0028985507246377,0.9516908212560387,0.900103519668737,0.8095561594202898,0.7256441223832528,0.6547101449275362,0.5948616600790514,0.5455917874396136,0.5036231884057971,0.46765010351966874,0.4364734299516908,0.40919384057971014,0.3851236146632566,0.3637278582930757,0.3445842868039664,0.3273550724637681,0.31176673567977914,0.29759552042160736,0.2846565847511027,0.2727958937198068,0.2618840579710145,0.25181159420289856,0.24248523886205045,0.23382505175983437,0.22576211894052972,0.2182367149758454,0.21119682094436654,0.20459692028985507,0.19839701361440493,0.1925618073316283,0.1870600414078675,0.18186392914653784,0.17694868781825304,0.1722921434019832,0.1678743961352657,0.16367753623188405
pct_interview_given_nosignal,0.11096782117415868,0.09504622688655673,0.078883803712179,0.06204710144927536,0.04512516469038208,0.02854938271604938,0.014185124418922614,0.007246376811594203,0.0025575447570332483,0.0007971014492753623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09460894552723638,0.0786931095855581,0.06191770186335404,0.045454545454545456,0.02885131508319914,0.014561115668580805,0.005678651059085842,0.001847115657857346,0.0002173913043478261,7.394262052647145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09507746126936532,0.07882023900330537,0.062079451345755696,0.04525691699604743,0.029220343531937736,0.014595296691277003,0.005574136008918618,0.002166808752486502,0.00010869565217391305,0.0001478852410529429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09495252373813093,0.07891558606661582,0.062079451345755696,0.045355731225296445,0.0285829307568438,0.015142193054416189,0.007002508361204013,0.0017760727479397556,0.0002536231884057971,7.394262052647145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09489005497251374,0.07866132723112128,0.06195005175983437,0.04492753623188406,0.02854938271604938,0.014458572600492207,0.005992196209587514,0.002273373117362887,0.0006521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09498375812093952,0.07856598016781083,0.062111801242236024,0.0453227931488801,0.02848228663446055,0.014868744872846595,0.006305741360089186,0.0014563796533105997,0.00018115942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09504622688655673,0.07897915077548945,0.062208850931677016,0.04552042160737813,0.02901905528717123,0.014185124418922614,0.005713489409141583,0.0011366865586814436,0.0008333333333333334,3.6971310263235726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09476511744127936,0.07875667429443173,0.06191770186335404,0.04512516469038208,0.028079710144927536,0.014902925895542795,0.0066541248606466,0.0020957658425689116,0.0005797101449275362,7.394262052647145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09510869565217392,0.07872489193999492,0.061885351966873704,0.045454545454545456,0.028650026838432634,0.015244736122504786,0.004842530657748049,0.001847115657857346,0.0005072463768115942,0.0002587991718426501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11096782117415868,0.09492128935532233,0.07878845664886855,0.06201475155279503,0.04538866930171278,0.028381642512077296,0.01579163248564397,0.004738015607580825,0.0013853367433930093,0.00032608695652173916,0.0,7.548309178743961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868
pct_interview_given_application,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868,0.11096782117415868
