Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,881.0,34.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,33.0,76.0,93.0,166.0,236.0,264.0,327.0,372.0,413.0,480.0,498.0,544.0,576.0,606.0,639.0,658.0,708.0,729.0,738.0,759.0,786.0,807.0,823.0,835.0
unfilled_spots,887.0,42.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,48.0,91.0,171.0,228.0,288.0,316.0,367.0,439.0,457.0,512.0,535.0,574.0,623.0,641.0,681.0,691.0,717.0,746.0,775.0,793.0,794.0,810.0,834.0
unfilled_spots,899.0,32.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,34.0,56.0,123.0,164.0,224.0,262.0,331.0,357.0,431.0,462.0,514.0,532.0,558.0,613.0,642.0,664.0,686.0,721.0,740.0,766.0,796.0,783.0,819.0,845.0
unfilled_spots,890.0,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,46.0,121.0,157.0,227.0,272.0,336.0,372.0,407.0,468.0,517.0,559.0,578.0,605.0,643.0,679.0,708.0,711.0,754.0,770.0,790.0,810.0,815.0,835.0
unfilled_spots,889.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,55.0,95.0,180.0,205.0,272.0,313.0,383.0,431.0,473.0,507.0,518.0,573.0,607.0,641.0,667.0,693.0,718.0,740.0,769.0,778.0,811.0,817.0,836.0
unfilled_spots,887.0,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,43.0,70.0,134.0,146.0,201.0,263.0,326.0,370.0,425.0,466.0,516.0,539.0,579.0,599.0,641.0,657.0,690.0,725.0,749.0,763.0,793.0,809.0,822.0,852.0
unfilled_spots,892.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,72.0,95.0,182.0,219.0,264.0,320.0,369.0,428.0,462.0,522.0,536.0,587.0,605.0,647.0,665.0,690.0,709.0,739.0,768.0,791.0,806.0,825.0,838.0
unfilled_spots,884.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,63.0,113.0,154.0,194.0,275.0,326.0,374.0,416.0,461.0,488.0,544.0,570.0,617.0,648.0,651.0,695.0,705.0,731.0,761.0,776.0,795.0,830.0,846.0
unfilled_spots,891.0,32.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,61.0,110.0,164.0,224.0,288.0,339.0,360.0,419.0,464.0,529.0,542.0,574.0,602.0,643.0,657.0,708.0,719.0,728.0,771.0,786.0,802.0,817.0,849.0
unfilled_spots,885.0,31.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,77.0,96.0,171.0,192.0,257.0,345.0,375.0,437.0,458.0,502.0,534.0,574.0,637.0,630.0,670.0,692.0,721.0,746.0,763.0,779.0,820.0,828.0,841.0
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,268.21016949152545,248.74576271186442,180.51186440677967,115.8406779661017,83.0271186440678,80.20677966101695,88.10169491525424,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,268.2508474576271,240.9186440677966,181.0,113.34915254237288,83.51525423728813,82.16610169491526,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,268.96610169491527,243.22372881355932,185.36271186440678,107.65762711864407,81.70508474576272,80.20677966101695,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,266.7389830508475,246.11864406779662,183.5593220338983,110.18305084745762,81.51864406779661,80.76271186440678,88.12542372881356,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,267.3525423728814,235.58983050847456,174.84406779661018,108.55932203389831,83.46440677966102,82.75593220338983,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.0101694915254,269.02033898305086,241.33898305084745,179.6135593220339,112.77627118644068,82.75254237288135,81.47457627118644,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,267.5593220338983,238.16949152542372,176.80677966101695,114.68135593220339,85.48135593220339,81.52203389830508,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,266.0101694915254,241.0271186440678,182.1627118644068,108.8,81.22372881355932,81.55593220338983,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,266.68813559322035,243.4915254237288,175.4372881355932,109.24406779661017,82.41016949152542,80.85762711864406,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
reviews_per_program,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,269.7864406779661,263.78983050847455,241.54237288135593,175.73898305084745,110.92542372881356,81.58305084745763,81.54915254237288,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967
pct_interview_given_signal,0.0,1.0260344026034403,1.0181311018131103,1.0172013017201302,1.0135983263598327,1.011436541143654,1.00790330079033,0.9991366141993757,0.9637959088795909,0.8961206673898445,0.8198977219897722,0.7480664384430075,0.6855726018905935,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0167364016736402,1.0176662017666203,1.0182860684952735,1.0145281264528125,1.009576940957694,1.007205950720595,0.9975426711828386,0.9651324965132496,0.8950359006147012,0.8198977219897722,0.7474747474747475,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0195258019525801,1.0172013017201302,1.0173562684022934,1.0146443514644352,1.0106927010692701,1.0064311173097784,0.9944876137344757,0.9667015341701534,0.900976290097629,0.8202696420269642,0.7480664384430075,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0232450023245003,1.021152952115295,1.0151867348520067,1.0141794514179452,1.0111576011157601,1.00557880055788,0.9966792853822143,0.9621106462110646,0.8979802675758045,0.8211064621106462,0.7478551202400575,0.6855726018905935,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0227801022780103,1.021152952115295,1.0181311018131103,1.0122036262203626,1.0104137610413761,1.0059662172632884,0.9948196851962542,0.9635634588563459,0.89777364533292,0.8208740120874012,0.7477283293182875,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0181311018131103,1.0162715016271502,1.019370835270417,1.0135983263598327,1.011250581125058,1.0077483341081668,0.9970777711363485,0.9590887959088796,0.8955524562219123,0.8196187819618782,0.7479396475212374,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0260344026034403,1.0244072524407253,1.0153417015341701,1.01441190144119,1.0092980009298,1.00883310088331,0.9956830709968786,0.9646094839609484,0.8993233121545534,0.8196187819618782,0.7477705929588775,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0246397024639702,1.0218503021850303,1.0210754687742136,1.0129009762900976,1.011994421199442,1.0070509840384316,0.9973434283057714,0.9610646211064621,0.9007180122940235,0.8211529521152953,0.7477283293182875,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0209205020920502,1.0199907019990702,1.0156516348984967,1.0137145513714552,1.010506741050674,1.007205950720595,0.9958823138739457,0.9641445839144583,0.8979802675758045,0.8210599721059972,0.7480241748024175,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_signal,0.0,1.0223152022315203,1.0183635518363552,1.0167364016736402,1.0135983263598327,1.0118084611808462,1.0078258174492485,0.9954838281198114,0.9600767085076709,0.8987551009866213,0.8211529521152953,0.7478973838806475,0.6857275685727569,0.6329792940671601,0.5877664873480773,0.5485820548582054,0.5142956764295676,0.4840429895807695,0.4571517123818379,0.43309109594068856,0.41143654114365413,0.3918443248987182,0.37403321922150373,0.35777090534230793,0.3428637842863784,0.3291492329149233,0.31648964703358007,0.3047678082545586,0.2938832436740387,0.28374933871976143,0.2742910274291027,0.2654429297700994,0.2571478382147838,0.2493554794810025,0.24202149479038476
pct_interview_given_nosignal,0.22239813034792114,0.2000749005630456,0.17692767483562463,0.15226843875625565,0.12649507628587126,0.09911087866108786,0.07036487155261618,0.04115915078258175,0.017874605235736387,0.005844457727302916,0.0011019852953837147,0.0,7.438400743840075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.20033317836665118,0.17695424055256692,0.15217272404080182,0.12638237324429794,0.09940144119014412,0.07049984253385522,0.041531070819773745,0.017505891405761555,0.006193132762170419,0.0011019852953837147,0.00025033079426384864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.2002556950255695,0.1769808062695092,0.1522547652254765,0.12636828536410127,0.09922710367271037,0.07064981029078748,0.04224391755772509,0.017073053431443275,0.004283721856943614,0.0009642371334607504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.2001523839041273,0.17675499767549976,0.15244619465638418,0.12642463688488792,0.0991544630404463,0.07081477482341296,0.041732527506586084,0.01833950528222639,0.005246729096101481,0.0006543037691340806,8.940385509423167e-05,7.438400743840075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.20016529779430756,0.17675499767549976,0.15218639757158092,0.12666413084823128,0.0992706880520688,0.07073979094494684,0.04216643421664342,0.017938729380079836,0.005313143388457196,0.0007403963703359333,0.00014304616815077065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.20029443669611033,0.17703393770339376,0.15207700932534798,0.12649507628587126,0.09913993491399349,0.07039486510400264,0.041639547497288085,0.019173119158691226,0.006027097031281132,0.001205296416825938,5.3642313056539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.2000749005630456,0.17656903765690377,0.15243252112560504,0.1263964611244946,0.09944502556950256,0.07018491024429747,0.04196497752983109,0.017650170730534313,0.0048150361957893335,0.001205296416825938,0.00012516539713192432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.20011364223358644,0.17671514910008634,0.1519266004867777,0.12657960356705125,0.09902370990237098,0.07052983608524167,0.04157756082442275,0.01862806393177191,0.004366739722388258,0.00063708524889371,0.00014304616815077065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.20021695335502868,0.17682141196785547,0.15240517406404683,0.1264809884056746,0.099256159925616,0.07049984253385522,0.04191848752518208,0.01777841901922121,0.005246729096101481,0.0006715222893744512,1.788077101884633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22239813034792114,0.20017821168448782,0.17691439197715347,0.152309459348593,0.12649507628587126,0.09905276615527661,0.07037986832830942,0.04201146753448009,0.01890059154523157,0.00499767549976755,0.00063708524889371,7.152308407538533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
pct_interview_given_application,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114,0.22239813034792114
