Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,8.0,8.0,12.0,13.0,18.0,20.0,20.0,24.0,24.0,25.0,29.0,28.0,29.0,31.0,29.0,31.0,34.0,35.0,35.0,37.0,38.0,40.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,7.0,8.0,11.0,12.0,12.0,17.0,17.0,19.0,18.0,22.0,23.0,28.0,27.0,26.0,30.0,32.0,29.0,34.0,37.0,36.0,38.0,41.0,41.0
unfilled_spots,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,6.0,7.0,11.0,12.0,17.0,16.0,18.0,19.0,23.0,19.0,23.0,26.0,27.0,28.0,30.0,31.0,33.0,30.0,34.0,36.0,36.0,39.0,38.0
unfilled_spots,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,9.0,9.0,9.0,15.0,16.0,17.0,18.0,25.0,22.0,24.0,26.0,27.0,27.0,31.0,31.0,34.0,35.0,35.0,34.0,37.0,37.0,39.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,6.0,10.0,10.0,12.0,14.0,18.0,19.0,18.0,21.0,23.0,25.0,26.0,26.0,30.0,30.0,30.0,33.0,32.0,37.0,37.0,35.0,39.0,42.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,5.0,7.0,13.0,12.0,11.0,15.0,19.0,19.0,20.0,22.0,24.0,27.0,27.0,30.0,31.0,31.0,32.0,34.0,33.0,36.0,38.0,39.0,42.0
unfilled_spots,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,7.0,11.0,13.0,16.0,14.0,17.0,22.0,20.0,24.0,24.0,23.0,27.0,29.0,29.0,32.0,33.0,34.0,34.0,34.0,37.0,38.0,37.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,12.0,10.0,14.0,16.0,20.0,21.0,20.0,22.0,21.0,24.0,28.0,30.0,31.0,33.0,31.0,35.0,34.0,34.0,39.0,39.0,38.0
unfilled_spots,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,7.0,7.0,11.0,14.0,14.0,14.0,19.0,19.0,19.0,24.0,25.0,29.0,29.0,29.0,31.0,31.0,33.0,33.0,37.0,38.0,36.0,41.0,38.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,8.0,9.0,9.0,15.0,18.0,19.0,21.0,21.0,23.0,26.0,25.0,26.0,30.0,29.0,30.0,30.0,34.0,37.0,35.0,39.0,40.0,38.0
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,85.11688311688312,70.2987012987013,54.36363636363637,41.142857142857146,29.7012987012987,23.662337662337663,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,85.2987012987013,75.40259740259741,52.714285714285715,38.36363636363637,29.74025974025974,22.051948051948052,24.116883116883116,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,81.97402597402598,72.63636363636364,53.467532467532465,35.0,24.142857142857142,24.68831168831169,23.233766233766232,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,83.28571428571429,71.0909090909091,49.61038961038961,39.54545454545455,29.571428571428573,24.623376623376622,23.25974025974026,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,87.03896103896103,73.01298701298701,51.83116883116883,37.55844155844156,28.454545454545453,25.428571428571427,23.207792207792206,25.454545454545453,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,82.01298701298701,70.42857142857143,50.896103896103895,39.922077922077925,32.23376623376623,23.38961038961039,23.12987012987013,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.15584415584415,86.03896103896103,76.36363636363636,53.532467532467535,36.76623376623377,28.974025974025974,23.12987012987013,24.181818181818183,25.38961038961039,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.24675324675324,83.07792207792208,76.44155844155844,53.36363636363637,35.51948051948052,25.31168831168831,22.896103896103895,23.246753246753247,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,84.96103896103897,70.77922077922078,55.79220779220779,31.142857142857142,27.350649350649352,25.363636363636363,23.16883116883117,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,83.22077922077922,71.46753246753246,56.01298701298701,30.714285714285715,28.363636363636363,22.883116883116884,23.07792207792208,25.454545454545453,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065
pct_interview_given_signal,0.0,1.0465116279069768,1.0494186046511629,1.0329457364341086,1.0232558139534884,0.9848837209302326,0.9253875968992248,0.840531561461794,0.7718023255813954,0.6918604651162791,0.6267441860465116,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.069767441860465,1.052325581395349,1.0251937984496124,1.0232558139534884,0.9953488372093023,0.9292635658914729,0.8571428571428571,0.7659883720930233,0.6944444444444444,0.6255813953488372,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.058139534883721,1.0494186046511629,1.0426356589147288,1.002906976744186,0.9965116279069768,0.9156976744186046,0.8546511627906976,0.7732558139534884,0.6912144702842378,0.6261627906976744,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0755813953488371,1.0494186046511629,1.0348837209302326,1.0159883720930232,0.9616279069767442,0.9089147286821705,0.8363787375415282,0.7558139534883721,0.6925064599483204,0.6255813953488372,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.069767441860465,1.061046511627907,1.0348837209302326,1.005813953488372,0.9686046511627907,0.9089147286821705,0.8513289036544851,0.7667151162790697,0.6912144702842378,0.6255813953488372,0.5681818181818182,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.069767441860465,1.0377906976744187,1.050387596899225,1.0203488372093024,0.9755813953488373,0.9312015503875969,0.8480066445182725,0.7616279069767442,0.689922480620155,0.6261627906976744,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.052325581395349,1.0436046511627908,1.0406976744186047,1.0087209302325582,0.9872093023255814,0.9273255813953488,0.8480066445182725,0.7645348837209303,0.6925064599483204,0.6232558139534884,0.5692389006342494,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0755813953488371,1.0465116279069768,1.0406976744186047,1.0159883720930232,0.9848837209302326,0.936046511627907,0.845514950166113,0.7688953488372093,0.6937984496124031,0.6261627906976744,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0813953488372092,1.0494186046511629,1.0406976744186047,1.0290697674418605,0.9883720930232558,0.937015503875969,0.8604651162790697,0.7638081395348837,0.6886304909560723,0.6238372093023256,0.5697674418604651,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_signal,0.0,1.0930232558139534,1.0436046511627908,1.0445736434108528,1.0203488372093024,0.9790697674418605,0.9195736434108527,0.8612956810631229,0.7681686046511628,0.6925064599483204,0.6244186046511628,0.5692389006342494,0.5222868217054264,0.4821109123434705,0.4476744186046512,0.4178294573643411,0.39171511627906974,0.3686730506155951,0.3481912144702842,0.3298653610771114,0.3133720930232558,0.29844961240310075,0.28488372093023256,0.2724974721941355,0.2611434108527132,0.25069767441860463,0.24105545617173524,0.23212747631352282,0.2238372093023256,0.2161186848436247,0.20891472868217054,0.2021755438859715,0.19585755813953487,0.18992248062015504,0.18433652530779754,0.17906976744186046,0.1740956072351421,0.16939032055311126
pct_interview_given_nosignal,0.1566860465116279,0.13387000596302923,0.10970012239902081,0.08563796354494028,0.06040051679586563,0.03837209302325582,0.021032831737346103,0.011627906976744186,0.0029069767441860465,0.001312828207051763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13327370304114491,0.10954712362301101,0.08626649905719673,0.06040051679586563,0.036877076411960134,0.020348837209302327,0.00810429880197322,0.00436046511627907,0.0005626406601650412,0.0003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13357185450208706,0.10970012239902081,0.08485229415461974,0.06266149870801034,0.0367109634551495,0.022742818057455542,0.008632840028188865,0.002543604651162791,0.0015003750937734434,0.0001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13312462731067382,0.10970012239902081,0.08548082966687617,0.061208010335917315,0.041694352159468435,0.023939808481532147,0.012508809020436927,0.006904069767441861,0.0011252813203300824,0.0003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13327370304114491,0.10908812729498164,0.08548082966687617,0.062338501291989666,0.040697674418604654,0.023939808481532147,0.009337561663143059,0.0041787790697674415,0.0015003750937734434,0.0003875968992248062,0.0006014434643143544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13327370304114491,0.11031211750305997,0.0842237586423633,0.060723514211886306,0.039700996677740866,0.02000683994528044,0.01004228329809725,0.005450581395348837,0.0018754688672168042,0.0001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13372093023255813,0.11000611995104038,0.08500942803268384,0.06201550387596899,0.03803986710963455,0.020690834473324215,0.01004228329809725,0.004723837209302325,0.0011252813203300824,0.0011627906976744186,0.00020048115477145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13312462731067382,0.1098531211750306,0.08500942803268384,0.061208010335917315,0.03837209302325582,0.019151846785225718,0.010570824524312896,0.003633720930232558,0.0007501875468867217,0.0001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13297555158020274,0.10970012239902081,0.08500942803268384,0.05975452196382429,0.03787375415282392,0.018980848153214776,0.007399577167019027,0.0049055232558139535,0.002250562640660165,0.0009689922480620155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13267740011926057,0.11000611995104038,0.08469516027655563,0.060723514211886306,0.03920265780730897,0.022058823529411766,0.007223396758280479,0.003815406976744186,0.0011252813203300824,0.0007751937984496124,0.00020048115477145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
