Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,1623.0,57.0,6.0,2.0,36.0,148.0,269.0,431.0,544.0,694.0,784.0,908.0,981.0,1045.0,1101.0,1144.0,1192.0,1241.0,1271.0,1311.0,1344.0,1370.0,1389.0,1427.0,1442.0,1463.0,1481.0,1505.0,1510.0,1528.0,1548.0,1567.0,1577.0,1589.0
unfilled_spots,1640.0,53.0,7.0,8.0,44.0,129.0,268.0,434.0,556.0,674.0,789.0,897.0,945.0,1030.0,1064.0,1149.0,1189.0,1248.0,1278.0,1306.0,1351.0,1379.0,1394.0,1416.0,1442.0,1458.0,1479.0,1497.0,1509.0,1529.0,1560.0,1570.0,1580.0,1590.0
unfilled_spots,1623.0,40.0,6.0,1.0,19.0,138.0,262.0,416.0,568.0,697.0,797.0,898.0,955.0,1043.0,1111.0,1124.0,1186.0,1245.0,1289.0,1302.0,1352.0,1378.0,1393.0,1432.0,1449.0,1456.0,1500.0,1504.0,1513.0,1521.0,1545.0,1570.0,1586.0,1590.0
unfilled_spots,1619.0,52.0,8.0,2.0,37.0,122.0,251.0,430.0,583.0,673.0,796.0,892.0,985.0,1015.0,1054.0,1162.0,1172.0,1236.0,1279.0,1307.0,1329.0,1386.0,1398.0,1424.0,1428.0,1452.0,1497.0,1501.0,1527.0,1532.0,1554.0,1561.0,1586.0,1580.0
unfilled_spots,1621.0,42.0,3.0,0.0,15.0,114.0,285.0,419.0,571.0,700.0,781.0,877.0,966.0,1040.0,1087.0,1132.0,1193.0,1243.0,1282.0,1302.0,1340.0,1390.0,1398.0,1416.0,1450.0,1460.0,1485.0,1494.0,1516.0,1539.0,1548.0,1558.0,1576.0,1593.0
unfilled_spots,1622.0,54.0,7.0,1.0,20.0,143.0,273.0,434.0,575.0,667.0,788.0,906.0,939.0,1037.0,1095.0,1140.0,1185.0,1237.0,1266.0,1301.0,1339.0,1376.0,1392.0,1436.0,1448.0,1466.0,1490.0,1498.0,1514.0,1532.0,1541.0,1572.0,1578.0,1592.0
unfilled_spots,1627.0,34.0,23.0,5.0,28.0,128.0,286.0,452.0,582.0,699.0,822.0,903.0,962.0,1024.0,1095.0,1122.0,1179.0,1237.0,1285.0,1324.0,1338.0,1385.0,1391.0,1409.0,1436.0,1456.0,1470.0,1496.0,1521.0,1533.0,1558.0,1557.0,1581.0,1595.0
unfilled_spots,1619.0,44.0,9.0,0.0,24.0,126.0,291.0,410.0,567.0,696.0,813.0,891.0,955.0,1043.0,1070.0,1145.0,1196.0,1233.0,1272.0,1307.0,1339.0,1386.0,1393.0,1434.0,1434.0,1468.0,1502.0,1496.0,1521.0,1533.0,1554.0,1571.0,1585.0,1592.0
unfilled_spots,1613.0,42.0,6.0,2.0,31.0,112.0,282.0,424.0,563.0,719.0,819.0,855.0,982.0,1028.0,1098.0,1164.0,1190.0,1242.0,1274.0,1303.0,1347.0,1382.0,1392.0,1421.0,1448.0,1461.0,1492.0,1505.0,1530.0,1542.0,1560.0,1562.0,1579.0,1587.0
unfilled_spots,1632.0,47.0,6.0,0.0,32.0,137.0,284.0,467.0,558.0,690.0,796.0,902.0,960.0,1036.0,1093.0,1156.0,1192.0,1237.0,1278.0,1309.0,1342.0,1360.0,1404.0,1416.0,1457.0,1488.0,1491.0,1504.0,1513.0,1535.0,1551.0,1562.0,1570.0,1598.0
reviews_per_program,292.0990099009901,292.0990099009901,283.269801980198,168.07920792079207,50.24752475247525,41.2029702970297,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,285.21039603960395,162.27970297029702,59.1509900990099,41.18316831683168,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,287.3712871287129,162.0990099009901,51.48514851485149,41.86138613861386,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,283.30445544554453,156.65841584158414,50.45049504950495,41.227722772277225,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,285.15346534653463,162.27475247524754,56.93564356435643,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,284.4009900990099,167.72772277227722,52.95544554455446,41.15346534653465,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,287.0693069306931,154.44306930693068,59.43069306930693,41.21534653465346,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,286.6287128712871,163.12623762376236,49.60891089108911,41.881188118811885,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,284.0,165.07178217821783,59.31188118811881,41.663366336633665,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,284.36138613861385,162.08415841584159,49.57425742574257,41.195544554455445,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
pct_interview_given_signal,0.0,1.0051860890787065,0.9992373398413666,0.933394346146024,0.7638804148871263,0.6161683953630263,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0039658328248933,1.0007626601586332,0.9332926581248729,0.761058572300183,0.6159853569249543,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0070164734594265,1.0006101281269066,0.9284116331096197,0.7634228187919463,0.6159853569249543,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0051860890787065,1.0003050640634534,0.9288183851942241,0.7640329469188529,0.6161073825503356,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0030506406345332,1.00091519219036,0.9327842180191174,0.7621262965222697,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0039658328248933,1.0003050640634534,0.9367500508440105,0.7641854789505796,0.6158633312995729,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0045759609518,1.0001525320317266,0.9326825299979662,0.763346552776083,0.6161683953630263,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0042708968883465,1.00183038438072,0.9329875940614195,0.7640329469188529,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0045759609518,0.9989322757779133,0.9368517388651617,0.762660158633313,0.6159243441122636,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0045759609518,1.0006101281269066,0.9340044742729307,0.7652532031726662,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_nosignal,0.0855874178021829,0.059313170051425085,0.03184330474105444,0.00851406068001553,0.0008007931665649787,9.840776240429845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05934803451581975,0.031753580016509346,0.008523305045574723,0.001153523489932886,3.936310496171938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.059260873354833085,0.03176255248896386,0.008967034592415922,0.0008579926784624771,3.936310496171938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.059313170051425085,0.03178049743387288,0.008930057130179156,0.0007817266625991459,1.968155248085969e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05937418286411575,0.03174460754405484,0.00856952687337068,0.0010200579621720562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05934803451581975,0.03178049743387288,0.008208996616562205,0.000762660158633313,5.904465744257907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05933060228362242,0.03178946990632739,0.008578771238929873,0.0008675259304453935,9.840776240429845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.059339318399721085,0.03169077270932778,0.008551038142252297,0.0007817266625991459,2.9522328721289534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05933060228362242,0.03186124968596346,0.008199752251003013,0.0009533251982916412,4.9203881202149224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05933060228362242,0.03176255248896386,0.00845859448666038,0.0006291946308724832,2.9522328721289534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
