Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
unfilled_spots,35.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,12.0,15.0,17.0,23.0,24.0,30.0,27.0
unfilled_spots,34.0,2.0,2.0,0.0,1.0,0.0,2.0,9.0,10.0,10.0,16.0,18.0,21.0,24.0,27.0,29.0
reviews_per_program,40.20779220779221,40.20779220779221,33.12987012987013,24.493506493506494,15.714285714285714,14.402597402597403,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,34.57142857142857,24.07792207792208,14.987012987012987,12.753246753246753,13.402597402597403,16.0,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,39.701298701298704,34.142857142857146,24.0,13.922077922077921,13.337662337662337,14.116883116883116,15.896103896103897,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,38.896103896103895,33.15584415584416,22.233766233766232,13.935064935064934,12.831168831168831,13.64935064935065,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,33.48051948051948,22.636363636363637,14.7012987012987,11.792207792207792,14.064935064935066,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,34.467532467532465,22.337662337662337,14.675324675324676,13.155844155844155,13.922077922077921,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,33.493506493506494,23.324675324675326,15.545454545454545,13.38961038961039,13.7012987012987,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,33.98701298701299,24.649350649350648,16.896103896103895,13.337662337662337,14.103896103896103,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,36.36363636363637,22.038961038961038,16.103896103896105,13.38961038961039,14.103896103896103,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
reviews_per_program,40.20779220779221,40.20779220779221,35.688311688311686,22.441558441558442,15.38961038961039,13.662337662337663,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506
pct_interview_given_signal,0.0,1.0232558139534884,0.9738372093023255,0.877906976744186,0.7354651162790697,0.6139534883720931,0.5222868217054264,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0348837209302326,0.997093023255814,0.8856589147286822,0.7441860465116279,0.6197674418604651,0.5222868217054264,0.446843853820598,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0174418604651163,0.9825581395348837,0.8624031007751938,0.7456395348837209,0.6151162790697674,0.5203488372093024,0.446843853820598,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0232558139534884,0.9767441860465116,0.8875968992248062,0.747093023255814,0.6197674418604651,0.5193798449612403,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.005813953488372,0.9825581395348837,0.8527131782945736,0.7441860465116279,0.6186046511627907,0.5193798449612403,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0232558139534884,0.9796511627906976,0.8643410852713178,0.7412790697674418,0.6197674418604651,0.5203488372093024,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0116279069767442,0.9796511627906976,0.8895348837209303,0.748546511627907,0.6104651162790697,0.5193798449612403,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0290697674418605,0.9651162790697675,0.8682170542635659,0.7223837209302325,0.6151162790697674,0.5203488372093024,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0232558139534884,0.9825581395348837,0.8682170542635659,0.7398255813953488,0.6162790697674418,0.5184108527131783,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_signal,0.0,1.0174418604651163,0.9796511627906976,0.8527131782945736,0.748546511627907,0.6151162790697674,0.5222868217054264,0.4476744186046512,0.39171511627906974,0.3481912144702842,0.3133720930232558,0.28488372093023256,0.2611434108527132,0.24105545617173524,0.2238372093023256,0.20891472868217054
pct_interview_given_nosignal,0.1740956072351421,0.12414500683994528,0.07412790697674419,0.03333333333333333,0.013704318936877076,0.004919499105545617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1234610123119015,0.07122093023255814,0.03178294573643411,0.011212624584717609,0.0026833631484794273,0.0,0.0005285412262156448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12448700410396717,0.07303779069767442,0.03643410852713178,0.01079734219269103,0.004472271914132379,0.0009689922480620155,0.0005285412262156448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12414500683994528,0.07376453488372094,0.031395348837209305,0.010382059800664452,0.0026833631484794273,0.0014534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12517099863201095,0.07303779069767442,0.03837209302325582,0.011212624584717609,0.0031305903398926656,0.0014534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12414500683994528,0.07340116279069768,0.03604651162790698,0.012043189368770765,0.0026833631484794273,0.0009689922480620155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12482900136798905,0.07340116279069768,0.031007751937984496,0.009966777408637873,0.006261180679785331,0.0014534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.1238030095759234,0.07521802325581395,0.03527131782945737,0.01744186046511628,0.004472271914132379,0.0009689922480620155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12414500683994528,0.07303779069767442,0.03527131782945737,0.012458471760797342,0.004025044722719142,0.001937984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1740956072351421,0.12448700410396717,0.07340116279069768,0.03837209302325582,0.009966777408637873,0.004472271914132379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_interview_given_application,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421,0.1740956072351421
pct_of_app_match_via_signal_given_matched,0.0,0.8947368421052632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9078947368421053,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8933333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8888888888888888,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9078947368421053,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9066666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9466666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
