Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,13.0,17.0,25.0,26.0,30.0,34.0,39.0,44.0,47.0,48.0,54.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,17.0,27.0,30.0,29.0,38.0,40.0,41.0,44.0,50.0,51.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,16.0,20.0,22.0,29.0,25.0,36.0,39.0,40.0,43.0,47.0,51.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,18.0,23.0,22.0,29.0,32.0,34.0,44.0,48.0,52.0,52.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,6.0,16.0,20.0,23.0,30.0,33.0,41.0,44.0,46.0,51.0,56.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,18.0,20.0,16.0,26.0,31.0,34.0,41.0,45.0,48.0,49.0,53.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,19.0,28.0,22.0,28.0,36.0,41.0,41.0,45.0,46.0,57.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,14.0,15.0,24.0,23.0,32.0,35.0,35.0,43.0,43.0,48.0,55.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,15.0,15.0,20.0,24.0,29.0,33.0,40.0,41.0,49.0,50.0,53.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,15.0,18.0,27.0,30.0,33.0,38.0,44.0,46.0,54.0,51.0
reviews_per_program,981.3714285714286,981.3714285714286,561.2857142857143,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,613.4857142857143,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,535.3142857142857,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,587.3714285714286,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,587.2857142857143,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,535.2285714285714,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,536.6,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,536.4857142857143,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,509.0571428571429,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
reviews_per_program,981.3714285714286,981.3714285714286,402.42857142857144,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4
pct_interview_given_signal,0.0,1.0288808664259927,0.9575812274368231,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0261732851985559,0.9530685920577617,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.023465703971119,0.9611913357400722,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.029783393501805,0.9557761732851986,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0270758122743682,0.9711191335740073,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0270758122743682,0.9598375451263538,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0288808664259927,0.9580324909747292,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0279783393501805,0.9634476534296029,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0288808664259927,0.9562274368231047,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_signal,0.0,1.0261732851985559,0.9607400722021661,0.6738868832731648,0.5054151624548736,0.4043321299638989,0.3369434416365824,0.2888086642599278,0.2527075812274368,0.22462896109105496,0.20216606498194944,0.18378733180177223,0.1684717208182912,0.15551235767842267,0.1444043321299639,0.13477737665463296,0.1263537906137184,0.11892121469526439,0.11231448054552748,0.10640319209576288,0.10108303249097472,0.09626955475330927,0.09189366590088612,0.08789828912258672,0.0842358604091456,0.08086642599277978,0.07775617883921133,0.07487632036368498,0.07220216606498195
pct_interview_given_nosignal,0.0652148596715966,0.03309265944645006,0.0036723515498568405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.03318291215403129,0.003983567782895556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.03327316486161252,0.0034233785634258684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.033062575210589654,0.003796838043072327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.033152827918170875,0.0027387028507406944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.033152827918170875,0.0035167434333374828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.03309265944645006,0.003641229926552969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.03312274368231047,0.0032677704469065106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.03309265944645006,0.003765716419768455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0652148596715966,0.03318291215403129,0.00345450018672974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_interview_given_application,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966,0.0652148596715966
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
