Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,399.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,14.0,29.0,60.0,83.0,102.0,117.0,132.0,160.0,214.0,223.0,237.0,266.0,283.0,298.0,323.0,333.0,345.0,369.0,384.0
unfilled_spots,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,20.0,33.0,47.0,69.0,101.0,119.0,142.0,178.0,203.0,207.0,254.0,260.0,271.0,291.0,298.0,346.0,357.0,354.0,379.0
unfilled_spots,403.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,9.0,37.0,57.0,81.0,112.0,112.0,141.0,180.0,183.0,209.0,240.0,252.0,273.0,293.0,311.0,343.0,347.0,367.0,375.0
unfilled_spots,396.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,31.0,58.0,64.0,86.0,107.0,147.0,186.0,181.0,210.0,231.0,262.0,280.0,312.0,332.0,335.0,350.0,359.0,379.0
unfilled_spots,392.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,22.0,30.0,66.0,102.0,121.0,141.0,193.0,202.0,219.0,248.0,262.0,277.0,296.0,311.0,338.0,340.0,364.0,381.0
unfilled_spots,404.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,22.0,39.0,46.0,80.0,102.0,129.0,166.0,167.0,204.0,214.0,243.0,262.0,269.0,291.0,320.0,335.0,354.0,373.0,380.0
unfilled_spots,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,50.0,82.0,113.0,113.0,147.0,156.0,209.0,216.0,227.0,261.0,282.0,296.0,315.0,339.0,352.0,364.0,371.0
unfilled_spots,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,24.0,43.0,73.0,100.0,132.0,141.0,179.0,184.0,228.0,249.0,270.0,277.0,287.0,317.0,340.0,342.0,363.0,379.0
unfilled_spots,403.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,38.0,39.0,71.0,90.0,110.0,151.0,160.0,198.0,223.0,236.0,262.0,280.0,306.0,322.0,326.0,347.0,360.0,384.0
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,400.0817610062893,398.1823899371069,368.58490566037733,307.9056603773585,184.86163522012578,147.8490566037736,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,399.9874213836478,376.6352201257862,296.82389937106916,186.9433962264151,139.01257861635222,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,399.8867924528302,380.8867924528302,311.55345911949684,201.61006289308176,138.66666666666666,137.50314465408806,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,398.0503144654088,378.72327044025155,304.4339622641509,205.9685534591195,144.37106918238993,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,394.20754716981133,366.6666666666667,307.82389937106916,198.23899371069183,141.1572327044025,140.64779874213838,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,390.15723270440253,369.33962264150944,301.52201257861634,209.31446540880503,144.7987421383648,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,396.27672955974845,380.60377358490564,309.9308176100629,194.51572327044025,138.9811320754717,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,399.9811320754717,393.9685534591195,371.188679245283,305.5157232704403,192.9559748427673,145.8679245283019,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,400.1823899371069,376.52830188679246,305.6666666666667,193.75471698113208,140.45911949685535,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
reviews_per_program,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,402.1132075471698,400.0440251572327,371.2138364779874,305.60377358490564,190.69182389937106,145.9685534591195,138.86163522012578,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999061561561562,0.998471685971686,0.9943693693693694,0.9751626626626627,0.926295045045045,0.8537059787059788,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995173745173745,0.9918355855855856,0.9740990990990991,0.9254504504504505,0.8551904176904177,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996782496782497,0.997043918918919,0.9796671671671672,0.9245495495495496,0.856418918918919,0.786646021021021,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991151866151866,0.9959177927927928,0.9739114114114115,0.9263513513513514,0.855958230958231,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993564993564994,0.9897944819819819,0.9757882882882883,0.9268581081081081,0.8555999180999181,0.7859891141141141,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987129987129987,0.9912725225225225,0.9713463463463463,0.9246621621621621,0.8558046683046683,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985521235521235,0.9960585585585585,0.9738488488488488,0.9247747747747748,0.8563165438165438,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991151866151866,0.9916244369369369,0.9732857857857858,0.9268018018018018,0.8548321048321048,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989543114543115,0.9960585585585585,0.9704079079079079,0.9271396396396396,0.8566748566748567,0.7871621621621622,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9935951576576577,0.9695320320320321,0.9245495495495496,0.8552927927927928,0.7867398648648649,0.7266112266112266,0.6747104247104247,0.6297297297297297,0.5903716216216216,0.5556438791732909,0.5247747747747747,0.4971550497866287,0.4722972972972973,0.4498069498069498,0.42936117936117935,0.4106933019976498,0.3935810810810811,0.37783783783783786,0.3633056133056133,0.34984984984984985,0.3373552123552124,0.3257222739981361,0.31486486486486487,0.3047079337401918,0.2951858108108108,0.28624078624078625,0.27782193958664547,0.2698841698841699
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11488363363363363,0.08471186703945324,0.05324967824967825,0.02479562896229563,0.007038288288288288,0.002207207207207207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.08445945945945946,0.053973616473616474,0.02515015015015015,0.007363132363132363,0.001554054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.0844206275240758,0.052485521235521235,0.023294127460794126,0.0077096327096327095,0.0010135135135135136,0.00025807057057057055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.0845565392979186,0.05280727155727156,0.025212712712712713,0.007016632016632017,0.0012162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.08449829139484312,0.05455678893178893,0.024587087087087088,0.006821725571725572,0.001373873873873874,0.000586524024024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.08465361913637776,0.05413449163449163,0.026067734401067733,0.007666320166320167,0.0012837837837837837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.08469245107176142,0.05276705276705277,0.025233566900233567,0.007623007623007623,0.0010585585585585586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.0845565392979186,0.054033944658944656,0.025421254587921254,0.0068433818433818435,0.0017117117117117118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.08459537123330227,0.05276705276705277,0.026380547213880546,0.0067134442134442135,0.0009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26238738738738737,0.2413127413127413,0.21899841017488075,0.19533169533169534,0.1701858108108108,0.14341761115954665,0.11486486486486487,0.08434296365330848,0.0534708815958816,0.026672505839172505,0.0077096327096327095,0.001509009009009009,0.00021114864864864866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
