Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,1184.0,8.0,0.0,0.0,4.0,32.0,94.0,181.0,265.0,386.0,453.0,524.0,587.0,639.0,712.0,751.0,784.0,811.0,846.0,873.0,913.0,928.0,957.0,984.0,988.0,1026.0,1031.0,1052.0,1052.0,1082.0,1089.0,1097.0,1110.0,1125.0,1134.0,1144.0,1160.0,1162.0
unfilled_spots,1191.0,3.0,0.0,0.0,1.0,38.0,92.0,181.0,271.0,365.0,451.0,523.0,591.0,644.0,697.0,745.0,787.0,813.0,863.0,885.0,907.0,928.0,958.0,983.0,997.0,1012.0,1032.0,1029.0,1053.0,1073.0,1096.0,1100.0,1112.0,1121.0,1135.0,1137.0,1145.0,1159.0
unfilled_spots,1187.0,6.0,2.0,0.0,4.0,23.0,96.0,171.0,274.0,357.0,461.0,521.0,593.0,640.0,690.0,732.0,801.0,824.0,852.0,883.0,900.0,937.0,946.0,991.0,1005.0,1019.0,1018.0,1047.0,1054.0,1074.0,1097.0,1099.0,1108.0,1132.0,1139.0,1148.0,1148.0,1163.0
unfilled_spots,1188.0,13.0,0.0,0.0,3.0,16.0,86.0,191.0,269.0,372.0,443.0,538.0,590.0,640.0,696.0,749.0,771.0,816.0,841.0,865.0,911.0,946.0,955.0,982.0,996.0,1019.0,1031.0,1043.0,1054.0,1086.0,1090.0,1091.0,1112.0,1133.0,1134.0,1144.0,1160.0,1164.0
unfilled_spots,1182.0,9.0,0.0,0.0,6.0,38.0,119.0,201.0,291.0,373.0,454.0,531.0,586.0,653.0,709.0,749.0,767.0,832.0,844.0,875.0,903.0,941.0,947.0,969.0,1004.0,1005.0,1031.0,1044.0,1063.0,1082.0,1080.0,1089.0,1110.0,1124.0,1137.0,1138.0,1152.0,1159.0
unfilled_spots,1192.0,2.0,0.0,0.0,4.0,27.0,105.0,196.0,284.0,369.0,435.0,525.0,604.0,636.0,689.0,743.0,768.0,824.0,860.0,893.0,893.0,943.0,958.0,982.0,987.0,1016.0,1022.0,1048.0,1059.0,1078.0,1084.0,1110.0,1112.0,1125.0,1138.0,1142.0,1152.0,1156.0
unfilled_spots,1188.0,4.0,0.0,0.0,5.0,25.0,74.0,191.0,299.0,359.0,447.0,518.0,587.0,664.0,678.0,741.0,779.0,818.0,850.0,870.0,900.0,921.0,956.0,989.0,994.0,1023.0,1025.0,1042.0,1064.0,1073.0,1095.0,1098.0,1113.0,1121.0,1121.0,1129.0,1152.0,1168.0
unfilled_spots,1188.0,7.0,0.0,0.0,2.0,26.0,116.0,187.0,289.0,372.0,455.0,526.0,600.0,643.0,701.0,740.0,768.0,822.0,848.0,874.0,889.0,934.0,965.0,980.0,1001.0,1018.0,1027.0,1049.0,1051.0,1069.0,1088.0,1091.0,1108.0,1131.0,1142.0,1152.0,1154.0,1170.0
unfilled_spots,1192.0,9.0,1.0,0.0,4.0,25.0,86.0,167.0,280.0,369.0,452.0,520.0,579.0,637.0,709.0,747.0,791.0,807.0,855.0,895.0,916.0,919.0,970.0,984.0,998.0,1013.0,1028.0,1032.0,1059.0,1080.0,1087.0,1103.0,1108.0,1119.0,1141.0,1154.0,1155.0,1164.0
reviews_per_program,350.6631299734748,350.6631299734748,324.59681697612734,128.47214854111405,38.350132625994696,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,318.0503978779841,116.91246684350132,40.88063660477454,44.59151193633952,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,327.0477453580902,125.38461538461539,40.11405835543766,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,322.16976127320953,118.79310344827586,41.70291777188329,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,315.7294429708223,114.61538461538461,44.39257294429708,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,324.9257294429708,120.37400530503979,41.84615384615385,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,326.9549071618037,118.70291777188329,40.0079575596817,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,319.2997347480106,126.47480106100795,44.87002652519894,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,320.59946949602124,127.52519893899205,37.45888594164456,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
reviews_per_program,350.6631299734748,350.6631299734748,318.0663129973475,114.9814323607427,43.53580901856764,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642
pct_interview_given_signal,0.0,1.0045385779122542,0.9950075642965204,0.8689863842662633,0.6835854765506808,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.0024205748865356,0.9956127080181543,0.8717095310136157,0.6835854765506808,0.5474735249621785,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.005748865355522,0.9953101361573373,0.8737266767523953,0.6835098335854766,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.0063540090771559,0.9944024205748865,0.8731215330307615,0.6832072617246596,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.0012102874432678,0.9871406959152799,0.8731215330307615,0.6825264750378215,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.0042360060514373,0.9944024205748865,0.8723146747352496,0.6833585476550681,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.0045385779122542,0.9947049924357034,0.8746343923348462,0.6834341906202723,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.005143721633888,0.9924357034795764,0.8708018154311649,0.6828290468986384,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.005143721633888,0.9940998487140696,0.8769541099344428,0.6841906202723147,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_signal,0.0,1.0039334341906203,0.9933434190620273,0.8712052445789208,0.6822239031770045,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327
pct_interview_given_nosignal,0.06844175491679273,0.04443927227588347,0.01967513337049128,0.0035327309154843194,9.245251302739956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.044493580045773695,0.019643283700931602,0.0033119352332665495,9.245251302739956e-05,8.644910309055544e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04440823926451763,0.01965920853571144,0.0031483828760682014,0.00010085728693898134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04439272275883471,0.01970698304005096,0.0031974485832277056,0.00013447638258530845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.044524613057139534,0.0200891790747671,0.0031974485832277056,0.00021011934778954446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04444703052872493,0.01970698304005096,0.003262869526107045,0.0001176668347621449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04443927227588347,0.01969105820527112,0.0030747843153289445,0.00010926206085056313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04442375577020055,0.019810494466119915,0.003385533794005806,0.00017650025214321734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04442375577020055,0.0197229078748308,0.0028866991045508445,2.5214321734745334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06844175491679273,0.04445478878156639,0.019762719961780396,0.0033528233225661366,0.00024373844343587156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
