Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1483.0,1492.0,1501.0,1523.0,1525.0,1539.0,1557.0,1564.0,1586.0,1578.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,27.0,36.0,58.0,60.0,74.0,92.0,99.0,121.0,113.0,140.0
Reviews_Per_Program,711.2098092643051,567.724795640327,296.0817438692098,114.53950953678473,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1468.0,1469.0,1488.0,1489.0,1492.0,1522.0,1535.0,1532.0,1548.0,1559.0,1585.0,1584.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,23.0,24.0,27.0,57.0,70.0,67.0,83.0,94.0,120.0,119.0,134.0
Reviews_Per_Program,700.1634877384196,584.3324250681198,286.12806539509535,125.91008174386921,84.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1472.0,1482.0,1488.0,1493.0,1515.0,1523.0,1532.0,1557.0,1577.0,1592.0,1573.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,23.0,28.0,50.0,58.0,67.0,92.0,112.0,127.0,108.0,138.0
Reviews_Per_Program,709.2343324250681,583.5531335149864,282.43869209809264,116.35149863760218,86.2724795640327,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1472.0,1474.0,1480.0,1499.0,1514.0,1536.0,1534.0,1556.0,1565.0,1592.0,1588.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,15.0,34.0,49.0,71.0,69.0,91.0,100.0,127.0,123.0,139.0
Reviews_Per_Program,708.3760217983652,574.2125340599455,291.8337874659401,104.25885558583106,86.28882833787466,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1473.0,1490.0,1483.0,1502.0,1520.0,1542.0,1527.0,1554.0,1564.0,1585.0,1589.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,25.0,18.0,37.0,55.0,77.0,62.0,89.0,99.0,120.0,124.0,144.0
Reviews_Per_Program,704.0980926430518,564.4223433242507,275.6076294277929,114.84741144414168,82.70844686648502,91.64850136239782,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1470.0,1489.0,1474.0,1498.0,1526.0,1539.0,1537.0,1559.0,1574.0,1593.0,1600.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,24.0,9.0,33.0,61.0,74.0,72.0,94.0,109.0,128.0,135.0,140.0
Reviews_Per_Program,722.5313351498637,572.2861035422343,284.0381471389646,132.49863760217983,86.14986376021798,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1467.0,1469.0,1474.0,1478.0,1484.0,1514.0,1505.0,1536.0,1529.0,1557.0,1561.0,1584.0,1586.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,13.0,19.0,49.0,40.0,71.0,64.0,92.0,96.0,119.0,121.0,142.0
Reviews_Per_Program,711.3242506811989,569.1362397820163,278.3188010899183,116.20980926430518,84.4550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1472.0,1483.0,1474.0,1493.0,1515.0,1528.0,1543.0,1554.0,1560.0,1587.0,1584.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,9.0,28.0,50.0,63.0,78.0,89.0,95.0,122.0,119.0,131.0
Reviews_Per_Program,709.4822888283379,572.3215258855586,272.04632152588556,116.14713896457765,84.40871934604904,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1475.0,1482.0,1491.0,1498.0,1523.0,1545.0,1529.0,1552.0,1564.0,1573.0,1589.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,17.0,26.0,33.0,58.0,80.0,64.0,87.0,99.0,108.0,124.0,132.0
Reviews_Per_Program,707.3242506811989,575.2207084468665,290.24795640326977,103.98092643051771,84.44686648501363,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79019073569484
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1484.0,1478.0,1501.0,1518.0,1541.0,1535.0,1531.0,1575.0,1585.0,1590.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,13.0,36.0,53.0,76.0,70.0,66.0,110.0,120.0,125.0,133.0
Reviews_Per_Program,715.3024523160763,586.8392370572207,284.93732970027247,105.40599455040872,84.46321525885558,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1465.0,1475.0,1480.0,1489.0,1503.0,1519.0,1521.0,1529.0,1564.0,1574.0,1575.0,1595.0,1616.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,15.0,24.0,38.0,54.0,56.0,64.0,99.0,109.0,110.0,130.0,151.0
Reviews_Per_Program,709.2207084468665,568.9509536784741,280.24795640326977,109.24795640326975,88.03542234332426,91.60217983651226,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1465.0,1465.0,1472.0,1482.0,1484.0,1493.0,1521.0,1530.0,1530.0,1550.0,1564.0,1586.0,1582.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,17.0,19.0,28.0,56.0,65.0,65.0,85.0,99.0,121.0,117.0,133.0
Reviews_Per_Program,703.7057220708447,583.700272479564,290.49591280653954,118.28337874659401,82.69209809264305,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1474.0,1492.0,1507.0,1510.0,1531.0,1530.0,1561.0,1571.0,1583.0,1587.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,27.0,42.0,45.0,66.0,65.0,96.0,106.0,118.0,122.0,134.0
Reviews_Per_Program,707.291553133515,566.9373297002725,278.9073569482289,112.55313351498637,91.47956403269755,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1468.0,1487.0,1488.0,1495.0,1514.0,1548.0,1525.0,1547.0,1568.0,1580.0,1590.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,23.0,30.0,49.0,83.0,60.0,82.0,103.0,115.0,125.0,143.0
Reviews_Per_Program,708.5286103542235,576.4305177111717,285.6539509536785,120.18528610354224,86.18801089918256,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1469.0,1475.0,1490.0,1493.0,1508.0,1510.0,1538.0,1531.0,1552.0,1573.0,1575.0,1591.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,25.0,28.0,43.0,45.0,73.0,66.0,87.0,108.0,110.0,126.0,135.0
Reviews_Per_Program,708.6893732970027,565.2779291553134,297.64305177111714,118.34059945504087,84.47956403269755,91.6757493188011,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1479.0,1485.0,1482.0,1494.0,1523.0,1529.0,1530.0,1562.0,1574.0,1589.0,1588.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,20.0,17.0,29.0,58.0,64.0,65.0,97.0,109.0,124.0,123.0,136.0
Reviews_Per_Program,705.2179836512262,579.841961852861,284.291553133515,110.96185286103542,86.22615803814713,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1484.0,1491.0,1506.0,1518.0,1517.0,1531.0,1552.0,1561.0,1583.0,1583.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,26.0,41.0,53.0,52.0,66.0,87.0,96.0,118.0,118.0,130.0
Reviews_Per_Program,707.5204359673024,569.1444141689374,278.550408719346,107.71389645776567,84.433242506812,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1477.0,1482.0,1500.0,1512.0,1538.0,1536.0,1547.0,1560.0,1587.0,1597.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,17.0,35.0,47.0,73.0,71.0,82.0,95.0,122.0,132.0,130.0
Reviews_Per_Program,711.8010899182561,571.0217983651227,287.0653950953678,114.3024523160763,84.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1481.0,1488.0,1494.0,1511.0,1532.0,1538.0,1539.0,1576.0,1580.0,1596.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,23.0,29.0,46.0,67.0,73.0,74.0,111.0,115.0,131.0,142.0
Reviews_Per_Program,706.7111716621254,578.0435967302452,312.6648501362398,105.6975476839237,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1491.0,1493.0,1508.0,1508.0,1528.0,1535.0,1551.0,1563.0,1587.0,1586.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,28.0,43.0,43.0,63.0,70.0,86.0,98.0,122.0,121.0,126.0
Reviews_Per_Program,709.8882833787466,561.4795640326976,293.5422343324251,105.96185286103542,86.14713896457765,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80108991825614,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1470.0,1467.0,1483.0,1479.0,1503.0,1516.0,1542.0,1532.0,1549.0,1574.0,1587.0,1596.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,18.0,14.0,38.0,51.0,77.0,67.0,84.0,109.0,122.0,131.0,141.0
Reviews_Per_Program,705.741144414169,584.8910081743869,285.3106267029973,109.52043596730245,84.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1474.0,1492.0,1485.0,1494.0,1505.0,1531.0,1533.0,1550.0,1565.0,1576.0,1580.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,27.0,20.0,29.0,40.0,66.0,68.0,85.0,100.0,111.0,115.0,135.0
Reviews_Per_Program,705.3514986376022,572.0599455040872,287.96730245231606,112.7465940054496,84.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1480.0,1476.0,1485.0,1492.0,1507.0,1544.0,1541.0,1547.0,1571.0,1585.0,1597.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,20.0,27.0,42.0,79.0,76.0,82.0,106.0,120.0,132.0,131.0
Reviews_Per_Program,710.8801089918256,576.117166212534,283.0599455040872,115.87193460490464,84.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1468.0,1489.0,1475.0,1497.0,1510.0,1526.0,1534.0,1549.0,1568.0,1583.0,1587.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,10.0,32.0,45.0,61.0,69.0,84.0,103.0,118.0,122.0,138.0
Reviews_Per_Program,707.4141689373297,570.4877384196185,288.36784741144413,114.65667574931881,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1470.0,1487.0,1481.0,1499.0,1512.0,1528.0,1533.0,1558.0,1577.0,1568.0,1590.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,22.0,16.0,34.0,47.0,63.0,68.0,93.0,112.0,103.0,125.0,140.0
Reviews_Per_Program,709.8446866485014,579.3242506811989,285.8474114441417,120.00544959128065,82.60490463215258,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1480.0,1485.0,1480.0,1493.0,1497.0,1537.0,1543.0,1546.0,1571.0,1581.0,1596.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,20.0,15.0,28.0,32.0,72.0,78.0,81.0,106.0,116.0,131.0,133.0
Reviews_Per_Program,707.5967302452316,586.3623978201634,281.9400544959128,120.01634877384195,84.32697547683924,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1488.0,1489.0,1499.0,1514.0,1533.0,1539.0,1544.0,1558.0,1585.0,1577.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,24.0,34.0,49.0,68.0,74.0,79.0,93.0,120.0,112.0,130.0
Reviews_Per_Program,713.9128065395096,597.5013623978201,268.2452316076294,107.6975476839237,82.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1471.0,1475.0,1489.0,1481.0,1507.0,1517.0,1530.0,1531.0,1551.0,1568.0,1581.0,1592.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,24.0,16.0,42.0,52.0,65.0,66.0,86.0,103.0,116.0,127.0,143.0
Reviews_Per_Program,714.2942779291553,567.3024523160763,283.5149863760218,104.34059945504087,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1475.0,1482.0,1483.0,1500.0,1510.0,1534.0,1529.0,1558.0,1569.0,1589.0,1584.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,17.0,18.0,35.0,45.0,69.0,64.0,93.0,104.0,124.0,119.0,140.0
Reviews_Per_Program,709.149863760218,569.6021798365123,312.1008174386921,122.23978201634877,84.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1465.0,1476.0,1489.0,1478.0,1509.0,1514.0,1531.0,1539.0,1544.0,1578.0,1576.0,1605.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,24.0,13.0,44.0,49.0,66.0,74.0,79.0,113.0,111.0,140.0,135.0
