Reviews_Per_Program,266.67029972752044,224.75476839237058,129.7465940054496,87.73569482288828,84.05177111716621,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1483.0,1472.0,1496.0,1514.0,1527.0,1538.0,1544.0,1569.0,1580.0,1589.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,7.0,31.0,49.0,62.0,73.0,79.0,104.0,115.0,124.0,145.0
Reviews_Per_Program,263.32970027247956,221.46866485013624,132.26975476839237,90.67029972752043,81.94277929155314,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1482.0,1468.0,1496.0,1514.0,1523.0,1541.0,1543.0,1565.0,1580.0,1597.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,3.0,31.0,49.0,58.0,76.0,78.0,100.0,115.0,132.0,137.0
Reviews_Per_Program,267.3351498637602,220.53405994550408,133.71117166212534,84.03814713896458,81.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1478.0,1480.0,1510.0,1509.0,1542.0,1532.0,1547.0,1566.0,1587.0,1594.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,15.0,45.0,44.0,77.0,67.0,82.0,101.0,122.0,129.0,136.0
Reviews_Per_Program,267.50953678474116,230.4931880108992,129.87193460490462,87.68119891008175,82.49863760217984,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1469.0,1475.0,1484.0,1477.0,1502.0,1516.0,1527.0,1530.0,1554.0,1571.0,1587.0,1579.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,19.0,12.0,37.0,51.0,62.0,65.0,89.0,106.0,122.0,114.0,144.0
Reviews_Per_Program,266.15803814713894,226.90190735694824,135.574931880109,87.68119891008175,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1472.0,1482.0,1502.0,1524.0,1532.0,1533.0,1556.0,1567.0,1579.0,1584.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,17.0,37.0,59.0,67.0,68.0,91.0,102.0,114.0,119.0,130.0
Reviews_Per_Program,266.09536784741147,225.07901907356947,132.69754768392372,85.5558583106267,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1473.0,1487.0,1501.0,1507.0,1531.0,1535.0,1548.0,1568.0,1582.0,1578.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,22.0,36.0,42.0,66.0,70.0,83.0,103.0,117.0,113.0,139.0
Reviews_Per_Program,264.291553133515,226.34877384196184,135.6376021798365,84.35694822888283,81.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1476.0,1486.0,1498.0,1519.0,1537.0,1537.0,1555.0,1569.0,1582.0,1593.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,21.0,33.0,54.0,72.0,72.0,90.0,104.0,117.0,128.0,136.0
Reviews_Per_Program,266.0,221.43051771117166,135.7465940054496,85.05449591280654,81.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1472.0,1490.0,1490.0,1504.0,1509.0,1535.0,1526.0,1554.0,1564.0,1587.0,1583.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,25.0,25.0,39.0,44.0,70.0,61.0,89.0,99.0,122.0,118.0,139.0
Reviews_Per_Program,267.20708446866485,221.90190735694824,132.27792915531336,87.52861035422343,81.98637602179836,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1484.0,1481.0,1488.0,1512.0,1523.0,1534.0,1560.0,1583.0,1582.0,1605.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,16.0,23.0,47.0,58.0,69.0,95.0,118.0,117.0,140.0,136.0
Reviews_Per_Program,266.8855585831063,222.94550408719346,129.12806539509538,84.6866485013624,81.40054495912807,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1485.0,1481.0,1509.0,1515.0,1526.0,1533.0,1540.0,1569.0,1580.0,1593.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,16.0,44.0,50.0,61.0,68.0,75.0,104.0,115.0,128.0,134.0
Reviews_Per_Program,265.5640326975477,225.3623978201635,132.49046321525884,83.98092643051771,81.433242506812,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1466.0,1486.0,1478.0,1501.0,1517.0,1533.0,1525.0,1551.0,1565.0,1590.0,1587.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,13.0,36.0,52.0,68.0,60.0,86.0,100.0,125.0,122.0,140.0
Reviews_Per_Program,266.12534059945506,220.56130790190736,132.05177111716623,83.98365122615805,81.88283378746594,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1488.0,1483.0,1500.0,1519.0,1533.0,1541.0,1558.0,1576.0,1584.0,1592.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,18.0,35.0,54.0,68.0,76.0,93.0,111.0,119.0,127.0,133.0
Reviews_Per_Program,266.76294277929156,221.75204359673023,125.93188010899182,80.71662125340599,81.97275204359673,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1474.0,1489.0,1479.0,1495.0,1529.0,1538.0,1524.0,1554.0,1560.0,1577.0,1596.0,1623.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,24.0,14.0,30.0,64.0,73.0,59.0,89.0,95.0,112.0,131.0,158.0
Reviews_Per_Program,266.15531335149865,220.3433242506812,137.02452316076295,86.09536784741144,81.39782016348774,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1483.0,1486.0,1489.0,1506.0,1542.0,1536.0,1562.0,1565.0,1580.0,1594.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,21.0,24.0,41.0,77.0,71.0,97.0,100.0,115.0,129.0,133.0
Reviews_Per_Program,267.2942779291553,221.1307901907357,134.61307901907358,86.68392370572207,81.38147138964578,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1479.0,1475.0,1495.0,1518.0,1540.0,1525.0,1567.0,1571.0,1598.0,1593.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,10.0,30.0,53.0,75.0,60.0,102.0,106.0,133.0,128.0,135.0
Reviews_Per_Program,266.0490463215259,219.30790190735695,135.69754768392372,87.74931880108991,81.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1469.0,1476.0,1490.0,1499.0,1515.0,1547.0,1529.0,1548.0,1570.0,1589.0,1578.0,1617.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,25.0,34.0,50.0,82.0,64.0,83.0,105.0,124.0,113.0,152.0
Reviews_Per_Program,266.2234332425068,217.7792915531335,130.5149863760218,83.73024523160763,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1472.0,1474.0,1480.0,1493.0,1505.0,1515.0,1526.0,1532.0,1557.0,1557.0,1589.0,1575.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,15.0,28.0,40.0,50.0,61.0,67.0,92.0,92.0,124.0,110.0,147.0
Reviews_Per_Program,265.01634877384197,228.4931880108992,140.3324250681199,85.11989100817439,81.52043596730245,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1484.0,1488.0,1491.0,1511.0,1525.0,1530.0,1562.0,1578.0,1584.0,1585.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,26.0,46.0,60.0,65.0,97.0,113.0,119.0,120.0,134.0
Reviews_Per_Program,264.267029972752,223.37057220708448,134.36784741144413,82.72479564032697,82.43869209809264,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1468.0,1466.0,1478.0,1484.0,1488.0,1492.0,1521.0,1538.0,1536.0,1539.0,1575.0,1577.0,1591.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,13.0,19.0,23.0,27.0,56.0,73.0,71.0,74.0,110.0,112.0,126.0,136.0
Reviews_Per_Program,264.25613079019075,223.01362397820162,135.8882833787466,84.58310626702998,82.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1483.0,1483.0,1497.0,1510.0,1532.0,1531.0,1549.0,1566.0,1590.0,1599.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,18.0,18.0,32.0,45.0,67.0,66.0,84.0,101.0,125.0,134.0,139.0
Reviews_Per_Program,266.0,223.67574931880108,130.6348773841962,83.19891008174388,82.55858310626704,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1467.0,1468.0,1477.0,1476.0,1493.0,1520.0,1532.0,1542.0,1561.0,1564.0,1588.0,1579.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,12.0,11.0,28.0,55.0,67.0,77.0,96.0,99.0,123.0,114.0,138.0
Reviews_Per_Program,266.84196185286106,219.49863760217983,136.05177111716623,84.41961852861036,82.02179836512262,90.47411444141689,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1473.0,1484.0,1490.0,1498.0,1511.0,1528.0,1540.0,1549.0,1562.0,1585.0,1593.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,25.0,33.0,46.0,63.0,75.0,84.0,97.0,120.0,128.0,131.0
Reviews_Per_Program,265.10354223433245,222.55313351498637,130.6348773841962,83.27792915531334,81.42779291553134,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1467.0,1477.0,1483.0,1491.0,1508.0,1539.0,1522.0,1558.0,1559.0,1578.0,1594.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,18.0,26.0,43.0,74.0,57.0,93.0,94.0,113.0,129.0,145.0
Reviews_Per_Program,268.0217983651226,217.89373297002726,137.5177111716621,87.04904632152588,81.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1490.0,1481.0,1501.0,1517.0,1543.0,1529.0,1559.0,1566.0,1577.0,1579.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,16.0,36.0,52.0,78.0,64.0,94.0,101.0,112.0,114.0,141.0
Reviews_Per_Program,266.291553133515,226.2534059945504,126.00272479564033,81.99182561307902,81.42779291553134,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1487.0,1494.0,1502.0,1514.0,1527.0,1538.0,1558.0,1569.0,1588.0,1592.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,22.0,29.0,37.0,49.0,62.0,73.0,93.0,104.0,123.0,127.0,138.0
Reviews_Per_Program,263.7765667574932,225.34877384196184,127.26702997275204,83.65122615803814,81.98092643051771,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1482.0,1493.0,1502.0,1511.0,1523.0,1532.0,1554.0,1573.0,1575.0,1593.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,28.0,37.0,46.0,58.0,67.0,89.0,108.0,110.0,128.0,136.0
Reviews_Per_Program,265.1743869209809,223.16621253405995,127.433242506812,82.40599455040872,82.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1474.0,1480.0,1487.0,1526.0,1528.0,1536.0,1551.0,1569.0,1588.0,1589.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,22.0,61.0,63.0,71.0,86.0,104.0,123.0,124.0,135.0
Reviews_Per_Program,267.9128065395095,221.25613079019072,128.74386920980928,83.21798365122616,83.56403269754769,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1470.0,1494.0,1485.0,1504.0,1519.0,1536.0,1527.0,1546.0,1565.0,1585.0,1588.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,29.0,20.0,39.0,54.0,71.0,62.0,81.0,100.0,120.0,123.0,141.0
Reviews_Per_Program,266.09536784741147,227.72207084468664,128.79019073569484,86.26158038147139,81.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1480.0,1487.0,1506.0,1522.0,1534.0,1537.0,1551.0,1556.0,1582.0,1591.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,22.0,41.0,57.0,69.0,72.0,86.0,91.0,117.0,126.0,134.0
Reviews_Per_Program,264.91553133514986,220.40871934604905,129.93460490463215,82.39782016348774,80.92643051771117,90.49591280653951,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1483.0,1493.0,1511.0,1531.0,1532.0,1548.0,1574.0,1579.0,1597.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,18.0,28.0,46.0,66.0,67.0,83.0,109.0,114.0,132.0,135.0
