Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1645.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1330.0,1329.0,1327.0,1359.0,1378.0,1395.0,1396.0,1411.0,1435.0,1437.0,1453.0,1462.0,1470.0,1485.0,1491.0,1498.0,1521.0,1534.0,1539.0,1553.0,1552.0,1572.0,1593.0,1597.0,1589.0
unmatched_applicants,1625.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1325.0,1330.0,1349.0,1361.0,1392.0,1380.0,1393.0,1425.0,1441.0,1428.0,1442.0,1467.0,1466.0,1476.0,1501.0,1497.0,1510.0,1540.0,1541.0,1543.0,1551.0,1584.0,1584.0,1584.0,1603.0
unmatched_applicants,1638.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1329.0,1327.0,1333.0,1355.0,1388.0,1372.0,1399.0,1420.0,1435.0,1437.0,1451.0,1467.0,1470.0,1497.0,1503.0,1500.0,1515.0,1536.0,1533.0,1543.0,1556.0,1588.0,1580.0,1580.0,1587.0
unmatched_applicants,1633.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1325.0,1349.0,1358.0,1374.0,1382.0,1407.0,1412.0,1431.0,1441.0,1445.0,1474.0,1461.0,1487.0,1501.0,1501.0,1514.0,1532.0,1552.0,1543.0,1554.0,1572.0,1580.0,1595.0,1585.0
unmatched_applicants,1636.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1326.0,1332.0,1349.0,1348.0,1386.0,1381.0,1402.0,1412.0,1435.0,1433.0,1450.0,1456.0,1475.0,1488.0,1494.0,1510.0,1511.0,1540.0,1539.0,1542.0,1553.0,1578.0,1581.0,1589.0,1590.0
unmatched_applicants,1641.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1337.0,1325.0,1342.0,1359.0,1378.0,1393.0,1389.0,1413.0,1425.0,1434.0,1454.0,1468.0,1478.0,1478.0,1496.0,1499.0,1510.0,1550.0,1544.0,1545.0,1551.0,1583.0,1604.0,1587.0,1598.0
unmatched_applicants,1624.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1329.0,1331.0,1348.0,1363.0,1385.0,1377.0,1396.0,1419.0,1415.0,1437.0,1446.0,1461.0,1473.0,1492.0,1504.0,1485.0,1506.0,1541.0,1527.0,1546.0,1545.0,1598.0,1582.0,1585.0,1610.0
unmatched_applicants,1635.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1319.0,1316.0,1326.0,1344.0,1354.0,1385.0,1391.0,1399.0,1420.0,1436.0,1441.0,1436.0,1460.0,1477.0,1484.0,1490.0,1512.0,1508.0,1538.0,1546.0,1547.0,1563.0,1582.0,1590.0,1573.0,1585.0
unmatched_applicants,1639.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1318.0,1328.0,1349.0,1377.0,1384.0,1377.0,1408.0,1417.0,1428.0,1440.0,1446.0,1451.0,1473.0,1481.0,1510.0,1501.0,1517.0,1536.0,1541.0,1559.0,1544.0,1598.0,1592.0,1586.0,1590.0
unmatched_applicants,1628.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1327.0,1331.0,1336.0,1362.0,1376.0,1383.0,1400.0,1433.0,1432.0,1432.0,1453.0,1459.0,1471.0,1492.0,1500.0,1491.0,1516.0,1543.0,1550.0,1547.0,1573.0,1590.0,1598.0,1593.0,1592.0
unmatched_applicants,1639.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1331.0,1329.0,1351.0,1372.0,1384.0,1398.0,1406.0,1417.0,1431.0,1425.0,1452.0,1465.0,1472.0,1478.0,1492.0,1501.0,1515.0,1537.0,1536.0,1543.0,1549.0,1582.0,1582.0,1590.0,1600.0
unmatched_applicants,1649.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1323.0,1324.0,1351.0,1364.0,1385.0,1390.0,1399.0,1417.0,1438.0,1433.0,1450.0,1472.0,1467.0,1487.0,1494.0,1503.0,1512.0,1535.0,1531.0,1547.0,1539.0,1582.0,1589.0,1603.0,1606.0
unmatched_applicants,1632.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1331.0,1339.0,1344.0,1371.0,1388.0,1390.0,1395.0,1412.0,1434.0,1442.0,1449.0,1457.0,1470.0,1484.0,1484.0,1500.0,1510.0,1537.0,1533.0,1547.0,1560.0,1585.0,1588.0,1591.0,1590.0
unmatched_applicants,1621.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1321.0,1363.0,1366.0,1370.0,1378.0,1405.0,1421.0,1434.0,1450.0,1441.0,1459.0,1477.0,1481.0,1487.0,1491.0,1506.0,1553.0,1544.0,1544.0,1547.0,1586.0,1580.0,1597.0,1581.0
unmatched_applicants,1646.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1334.0,1338.0,1353.0,1363.0,1379.0,1390.0,1404.0,1416.0,1434.0,1445.0,1436.0,1459.0,1477.0,1482.0,1514.0,1500.0,1496.0,1532.0,1526.0,1552.0,1545.0,1571.0,1611.0,1607.0,1595.0
unmatched_applicants,1639.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1332.0,1337.0,1347.0,1347.0,1385.0,1384.0,1404.0,1419.0,1435.0,1454.0,1450.0,1457.0,1478.0,1501.0,1484.0,1510.0,1515.0,1535.0,1547.0,1528.0,1551.0,1593.0,1589.0,1592.0,1610.0
unmatched_applicants,1633.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1329.0,1326.0,1348.0,1356.0,1382.0,1380.0,1405.0,1418.0,1430.0,1438.0,1444.0,1464.0,1475.0,1486.0,1494.0,1515.0,1508.0,1535.0,1548.0,1553.0,1558.0,1594.0,1576.0,1601.0,1586.0
unmatched_applicants,1639.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1332.0,1331.0,1356.0,1360.0,1390.0,1388.0,1403.0,1428.0,1435.0,1443.0,1449.0,1461.0,1463.0,1473.0,1497.0,1501.0,1512.0,1535.0,1534.0,1558.0,1550.0,1591.0,1588.0,1584.0,1597.0
unmatched_applicants,1628.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1330.0,1323.0,1354.0,1366.0,1383.0,1369.0,1401.0,1405.0,1429.0,1429.0,1459.0,1468.0,1478.0,1473.0,1482.0,1508.0,1507.0,1547.0,1542.0,1545.0,1546.0,1583.0,1590.0,1592.0,1594.0
unmatched_applicants,1638.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1334.0,1329.0,1349.0,1361.0,1383.0,1389.0,1404.0,1416.0,1446.0,1428.0,1443.0,1460.0,1469.0,1478.0,1495.0,1499.0,1507.0,1531.0,1541.0,1551.0,1566.0,1573.0,1576.0,1595.0,1598.0
unmatched_applicants,1645.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1316.0,1338.0,1325.0,1352.0,1362.0,1380.0,1376.0,1400.0,1426.0,1426.0,1429.0,1446.0,1461.0,1467.0,1480.0,1490.0,1503.0,1510.0,1541.0,1530.0,1556.0,1546.0,1600.0,1598.0,1602.0,1596.0
unmatched_applicants,1643.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1325.0,1329.0,1350.0,1361.0,1384.0,1386.0,1379.0,1421.0,1438.0,1439.0,1448.0,1459.0,1477.0,1483.0,1508.0,1510.0,1508.0,1551.0,1534.0,1532.0,1551.0,1593.0,1597.0,1589.0,1596.0
unmatched_applicants,1625.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1341.0,1323.0,1342.0,1349.0,1388.0,1387.0,1393.0,1416.0,1430.0,1432.0,1452.0,1467.0,1468.0,1472.0,1504.0,1512.0,1504.0,1530.0,1543.0,1544.0,1552.0,1585.0,1579.0,1591.0,1577.0
unmatched_applicants,1636.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1334.0,1364.0,1351.0,1375.0,1378.0,1392.0,1416.0,1429.0,1433.0,1442.0,1459.0,1475.0,1500.0,1491.0,1494.0,1505.0,1535.0,1549.0,1553.0,1561.0,1587.0,1581.0,1591.0,1587.0
unmatched_applicants,1632.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1329.0,1332.0,1342.0,1356.0,1381.0,1382.0,1401.0,1422.0,1430.0,1432.0,1453.0,1463.0,1472.0,1496.0,1500.0,1498.0,1496.0,1534.0,1544.0,1553.0,1551.0,1586.0,1603.0,1592.0,1607.0
unmatched_applicants,1636.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1333.0,1334.0,1350.0,1369.0,1383.0,1377.0,1398.0,1424.0,1436.0,1433.0,1454.0,1449.0,1475.0,1485.0,1501.0,1497.0,1504.0,1547.0,1551.0,1552.0,1540.0,1590.0,1579.0,1580.0,1591.0
unmatched_applicants,1636.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1326.0,1338.0,1332.0,1359.0,1390.0,1375.0,1393.0,1420.0,1424.0,1427.0,1455.0,1465.0,1466.0,1481.0,1498.0,1502.0,1515.0,1530.0,1542.0,1536.0,1552.0,1580.0,1589.0,1589.0,1597.0
unmatched_applicants,1636.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1318.0,1321.0,1347.0,1360.0,1390.0,1376.0,1402.0,1416.0,1428.0,1434.0,1446.0,1456.0,1474.0,1489.0,1488.0,1497.0,1510.0,1523.0,1540.0,1561.0,1546.0,1587.0,1587.0,1593.0,1602.0
unmatched_applicants,1636.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1323.0,1338.0,1352.0,1370.0,1378.0,1384.0,1404.0,1410.0,1425.0,1437.0,1441.0,1448.0,1463.0,1488.0,1490.0,1494.0,1509.0,1536.0,1554.0,1549.0,1566.0,1588.0,1600.0,1603.0,1598.0
unmatched_applicants,1639.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1321.0,1323.0,1328.0,1341.0,1363.0,1378.0,1374.0,1390.0,1415.0,1436.0,1442.0,1437.0,1457.0,1475.0,1478.0,1497.0,1493.0,1509.0,1533.0,1555.0,1541.0,1557.0,1576.0,1578.0,1590.0,1584.0
unmatched_applicants,1630.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1339.0,1330.0,1347.0,1367.0,1389.0,1386.0,1401.0,1419.0,1423.0,1437.0,1443.0,1463.0,1479.0,1481.0,1487.0,1499.0,1513.0,1544.0,1539.0,1552.0,1546.0,1581.0,1576.0,1584.0,1594.0
unmatched_applicants,1626.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1326.0,1344.0,1351.0,1377.0,1385.0,1399.0,1421.0,1433.0,1435.0,1447.0,1461.0,1461.0,1491.0,1481.0,1491.0,1512.0,1533.0,1549.0,1561.0,1555.0,1590.0,1587.0,1593.0,1598.0
unmatched_applicants,1611.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1326.0,1334.0,1343.0,1365.0,1384.0,1383.0,1397.0,1426.0,1430.0,1422.0,1444.0,1456.0,1469.0,1471.0,1494.0,1498.0,1516.0,1539.0,1554.0,1535.0,1557.0,1580.0,1596.0,1583.0,1596.0
unmatched_applicants,1636.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1317.0,1338.0,1318.0,1351.0,1361.0,1371.0,1378.0,1399.0,1418.0,1432.0,1436.0,1453.0,1469.0,1479.0,1484.0,1502.0,1501.0,1514.0,1550.0,1542.0,1548.0,1537.0,1600.0,1587.0,1592.0,1606.0
unmatched_applicants,1628.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1320.0,1329.0,1331.0,1352.0,1365.0,1370.0,1380.0,1399.0,1426.0,1438.0,1430.0,1456.0,1460.0,1468.0,1488.0,1496.0,1501.0,1510.0,1531.0,1554.0,1545.0,1554.0,1605.0,1595.0,1592.0,1596.0
unmatched_applicants,1639.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1318.0,1340.0,1336.0,1329.0,1360.0,1376.0,1371.0,1396.0,1417.0,1421.0,1449.0,1448.0,1461.0,1471.0,1487.0,1498.0,1502.0,1510.0,1547.0,1539.0,1551.0,1551.0,1582.0,1601.0,1604.0,1587.0
unmatched_applicants,1628.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1325.0,1333.0,1340.0,1358.0,1377.0,1372.0,1394.0,1422.0,1443.0,1430.0,1452.0,1465.0,1478.0,1483.0,1507.0,1500.0,1494.0,1542.0,1540.0,1548.0,1551.0,1589.0,1598.0,1584.0,1597.0
unmatched_applicants,1620.0,1318.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1333.0,1333.0,1341.0,1370.0,1384.0,1374.0,1402.0,1418.0,1436.0,1438.0,1443.0,1450.0,1469.0,1504.0,1484.0,1499.0,1506.0,1538.0,1542.0,1550.0,1560.0,1584.0,1589.0,1597.0,1577.0
unmatched_applicants,1634.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1325.0,1336.0,1364.0,1370.0,1379.0,1398.0,1419.0,1435.0,1439.0,1451.0,1471.0,1465.0,1471.0,1499.0,1511.0,1513.0,1533.0,1552.0,1547.0,1547.0,1592.0,1598.0,1582.0,1600.0
unmatched_applicants,1639.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1329.0,1346.0,1349.0,1380.0,1379.0,1397.0,1400.0,1439.0,1431.0,1453.0,1467.0,1472.0,1483.0,1496.0,1494.0,1503.0,1543.0,1546.0,1536.0,1555.0,1591.0,1591.0,1582.0,1595.0
unfilled_spots,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,26.0,47.0,63.0,58.0,85.0,111.0,118.0,124.0,125.0,149.0,165.0,169.0,174.0,186.0,194.0,210.0,230.0,239.0,250.0,259.0,273.0,273.0,267.0
unfilled_spots,317.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,32.0,52.0,71.0,67.0,82.0,89.0,119.0,120.0,125.0,149.0,164.0,178.0,187.0,182.0,190.0,218.0,241.0,225.0,227.0,263.0,278.0,271.0,274.0
unfilled_spots,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,24.0,49.0,64.0,65.0,82.0,100.0,119.0,122.0,142.0,141.0,160.0,167.0,176.0,186.0,190.0,202.0,227.0,229.0,233.0,274.0,277.0,282.0,277.0
unfilled_spots,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,16.0,30.0,52.0,79.0,55.0,85.0,97.0,119.0,115.0,137.0,153.0,162.0,171.0,180.0,189.0,191.0,221.0,229.0,231.0,221.0,289.0,282.0,254.0,277.0
unfilled_spots,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,27.0,52.0,74.0,70.0,89.0,100.0,112.0,131.0,133.0,158.0,158.0,172.0,173.0,186.0,203.0,221.0,209.0,233.0,228.0,260.0,285.0,264.0,273.0
unfilled_spots,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,14.0,19.0,40.0,59.0,64.0,97.0,104.0,114.0,125.0,143.0,133.0,150.0,170.0,178.0,182.0,198.0,229.0,206.0,241.0,235.0,268.0,285.0,264.0,279.0
unfilled_spots,312.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,32.0,37.0,56.0,76.0,75.0,96.0,111.0,119.0,129.0,146.0,159.0,186.0,174.0,177.0,201.0,226.0,220.0,220.0,236.0,249.0,265.0,282.0,273.0
unfilled_spots,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,32.0,53.0,57.0,73.0,84.0,108.0,108.0,119.0,139.0,149.0,151.0,178.0,174.0,187.0,190.0,217.0,209.0,222.0,229.0,270.0,267.0,294.0,289.0
unfilled_spots,308.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,4.0,34.0,53.0,76.0,65.0,90.0,93.0,110.0,121.0,133.0,142.0,162.0,177.0,171.0,186.0,194.0,221.0,235.0,231.0,236.0,270.0,274.0,278.0,288.0
unfilled_spots,311.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,19.0,52.0,76.0,71.0,84.0,102.0,113.0,123.0,128.0,148.0,156.0,176.0,167.0,182.0,201.0,216.0,230.0,227.0,240.0,279.0,253.0,267.0,276.0
unfilled_spots,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,13.0,11.0,43.0,62.0,79.0,80.0,95.0,119.0,121.0,137.0,146.0,154.0,169.0,175.0,182.0,205.0,218.0,223.0,237.0,236.0,256.0,277.0,281.0,273.0
unfilled_spots,309.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,33.0,45.0,76.0,64.0,77.0,109.0,125.0,112.0,126.0,151.0,150.0,160.0,185.0,181.0,194.0,224.0,225.0,227.0,235.0,268.0,268.0,268.0,287.0
unfilled_spots,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,17.0,39.0,72.0,56.0,83.0,104.0,119.0,121.0,135.0,151.0,154.0,181.0,187.0,184.0,199.0,220.0,217.0,227.0,240.0,272.0,264.0,264.0,271.0
unfilled_spots,317.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,33.0,42.0,58.0,66.0,91.0,96.0,115.0,125.0,129.0,158.0,145.0,171.0,185.0,185.0,198.0,216.0,236.0,227.0,238.0,256.0,264.0,279.0,269.0
unfilled_spots,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,16.0,33.0,32.0,70.0,65.0,86.0,96.0,119.0,117.0,134.0,140.0,159.0,172.0,178.0,194.0,195.0,224.0,223.0,226.0,237.0,262.0,265.0,273.0,274.0
unfilled_spots,325.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,9.0,26.0,43.0,62.0,77.0,73.0,97.0,109.0,118.0,138.0,152.0,162.0,162.0,180.0,183.0,194.0,234.0,228.0,229.0,235.0,267.0,288.0,271.0,282.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,32.0,47.0,69.0,61.0,80.0,103.0,99.0,121.0,130.0,145.0,157.0,176.0,188.0,169.0,190.0,225.0,211.0,230.0,229.0,282.0,266.0,269.0,294.0
unfilled_spots,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,28.0,38.0,69.0,75.0,83.0,104.0,120.0,125.0,120.0,144.0,161.0,168.0,174.0,196.0,192.0,222.0,230.0,231.0,247.0,266.0,274.0,257.0,269.0
unfilled_spots,323.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,33.0,61.0,68.0,61.0,92.0,101.0,112.0,124.0,130.0,135.0,157.0,165.0,194.0,185.0,201.0,220.0,225.0,243.0,228.0,282.0,276.0,270.0,274.0
unfilled_spots,312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,20.0,46.0,60.0,67.0,84.0,117.0,116.0,116.0,137.0,143.0,155.0,176.0,184.0,175.0,200.0,227.0,234.0,231.0,257.0,274.0,282.0,277.0,276.0
