Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,5.0,7.0,9.0,12.0,10.0,14.0,16.0,17.0,21.0,27.0,31.0,34.0,38.0,39.0,41.0,44.0,45.0,49.0,51.0,54.0
unfilled_spots,54.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,8.0,7.0,9.0,12.0,10.0,14.0,17.0,17.0,21.0,25.0,27.0,32.0,37.0,40.0,40.0,44.0,45.0,48.0,50.0,54.0
unfilled_spots,54.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,4.0,5.0,6.0,10.0,11.0,12.0,14.0,17.0,17.0,19.0,29.0,31.0,33.0,34.0,39.0,39.0,46.0,46.0,49.0,51.0,54.0
unfilled_spots,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,7.0,6.0,8.0,10.0,12.0,12.0,16.0,17.0,18.0,20.0,25.0,29.0,32.0,37.0,39.0,41.0,44.0,47.0,48.0,51.0,54.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,5.0,6.0,6.0,5.0,10.0,12.0,12.0,16.0,19.0,19.0,22.0,22.0,30.0,31.0,36.0,39.0,40.0,44.0,46.0,48.0,50.0,54.0
unfilled_spots,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,5.0,6.0,10.0,12.0,13.0,14.0,15.0,18.0,22.0,24.0,31.0,33.0,35.0,37.0,42.0,43.0,46.0,48.0,51.0,54.0
unfilled_spots,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,7.0,5.0,9.0,10.0,11.0,11.0,16.0,16.0,20.0,21.0,26.0,29.0,33.0,36.0,40.0,41.0,44.0,46.0,48.0,51.0,54.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,8.0,6.0,10.0,12.0,10.0,14.0,16.0,17.0,20.0,26.0,28.0,35.0,35.0,40.0,43.0,45.0,47.0,47.0,50.0,54.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,6.0,9.0,10.0,11.0,12.0,14.0,15.0,19.0,21.0,24.0,28.0,33.0,36.0,39.0,40.0,44.0,46.0,48.0,50.0,54.0
unfilled_spots,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,12.0,13.0,14.0,16.0,17.0,22.0,26.0,29.0,31.0,37.0,40.0,40.0,43.0,46.0,49.0,51.0,55.0
unfilled_spots,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,5.0,5.0,7.0,9.0,8.0,11.0,12.0,15.0,18.0,19.0,23.0,25.0,31.0,32.0,35.0,38.0,42.0,43.0,47.0,47.0,51.0,54.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,9.0,8.0,10.0,10.0,12.0,15.0,18.0,17.0,21.0,26.0,30.0,32.0,34.0,36.0,41.0,44.0,46.0,47.0,50.0,54.0
unfilled_spots,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,20.0,22.0,26.0,29.0,31.0,37.0,39.0,40.0,44.0,45.0,46.0,49.0,54.0
unfilled_spots,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,5.0,9.0,8.0,12.0,12.0,14.0,16.0,17.0,22.0,24.0,27.0,34.0,36.0,38.0,38.0,45.0,46.0,48.0,50.0,54.0
unfilled_spots,54.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,7.0,7.0,8.0,10.0,13.0,10.0,14.0,15.0,21.0,22.0,23.0,30.0,34.0,35.0,40.0,41.0,45.0,46.0,47.0,50.0,54.0
unfilled_spots,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,6.0,7.0,11.0,11.0,12.0,14.0,16.0,19.0,22.0,25.0,28.0,33.0,36.0,42.0,41.0,44.0,46.0,48.0,52.0,54.0
unfilled_spots,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,6.0,5.0,9.0,10.0,11.0,11.0,17.0,15.0,16.0,21.0,25.0,29.0,36.0,36.0,38.0,38.0,43.0,47.0,48.0,52.0,54.0
unfilled_spots,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,8.0,12.0,12.0,14.0,16.0,21.0,23.0,25.0,29.0,34.0,35.0,40.0,41.0,44.0,46.0,48.0,51.0,55.0
unfilled_spots,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,5.0,8.0,9.0,11.0,12.0,14.0,14.0,19.0,22.0,24.0,29.0,32.0,38.0,36.0,42.0,42.0,47.0,48.0,50.0,54.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,4.0,9.0,8.0,9.0,13.0,13.0,14.0,15.0,21.0,21.0,23.0,27.0,33.0,36.0,38.0,41.0,43.0,46.0,48.0,50.0,54.0
unfilled_spots,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,13.0,14.0,15.0,18.0,21.0,26.0,28.0,33.0,35.0,39.0,39.0,43.0,44.0,49.0,51.0,54.0
unfilled_spots,54.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,10.0,10.0,11.0,14.0,15.0,17.0,21.0,26.0,28.0,34.0,36.0,39.0,43.0,44.0,46.0,48.0,51.0,54.0
unfilled_spots,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,26.0,31.0,34.0,37.0,39.0,41.0,42.0,44.0,49.0,51.0,54.0
unfilled_spots,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,19.0,19.0,17.0,28.0,28.0,29.0,36.0,37.0,42.0,44.0,47.0,48.0,51.0,54.0
unfilled_spots,54.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,5.0,8.0,7.0,8.0,11.0,11.0,15.0,16.0,17.0,22.0,26.0,27.0,32.0,35.0,38.0,41.0,44.0,45.0,49.0,51.0,54.0
unfilled_spots,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,11.0,14.0,15.0,17.0,23.0,26.0,27.0,33.0,35.0,40.0,40.0,43.0,46.0,49.0,50.0,54.0
unfilled_spots,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,9.0,8.0,10.0,11.0,13.0,14.0,18.0,19.0,19.0,24.0,27.0,33.0,35.0,38.0,42.0,43.0,45.0,48.0,50.0,54.0
unfilled_spots,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,8.0,10.0,10.0,11.0,14.0,17.0,17.0,22.0,28.0,25.0,32.0,35.0,38.0,41.0,43.0,45.0,49.0,51.0,54.0
unfilled_spots,54.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,6.0,7.0,11.0,11.0,11.0,14.0,16.0,20.0,23.0,28.0,31.0,33.0,35.0,36.0,40.0,44.0,47.0,49.0,51.0,54.0
unfilled_spots,55.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,5.0,6.0,10.0,12.0,12.0,14.0,17.0,18.0,22.0,28.0,31.0,32.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,54.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,7.0,7.0,6.0,9.0,10.0,11.0,14.0,16.0,18.0,21.0,25.0,29.0,30.0,33.0,39.0,40.0,44.0,45.0,49.0,50.0,54.0
unfilled_spots,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,4.0,6.0,7.0,10.0,11.0,12.0,15.0,16.0,18.0,22.0,24.0,29.0,34.0,36.0,39.0,38.0,43.0,46.0,50.0,51.0,54.0
