Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1983.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1725.0,1741.0,1758.0,1770.0,1786.0,1807.0,1800.0,1832.0,1829.0,1838.0,1854.0,1861.0,1880.0,1884.0,1880.0,1905.0,1908.0,1921.0,1931.0,1930.0,1928.0,1930.0,1940.0,1956.0,1954.0,1953.0,1965.0,1968.0,1973.0
unmatched_applicants,1976.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1739.0,1740.0,1762.0,1762.0,1781.0,1785.0,1800.0,1822.0,1840.0,1832.0,1852.0,1879.0,1875.0,1890.0,1898.0,1907.0,1918.0,1915.0,1919.0,1942.0,1935.0,1954.0,1945.0,1950.0,1958.0,1966.0,1966.0,1964.0,1974.0
unmatched_applicants,1979.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1735.0,1745.0,1756.0,1776.0,1771.0,1800.0,1812.0,1812.0,1833.0,1854.0,1853.0,1860.0,1876.0,1891.0,1897.0,1900.0,1900.0,1911.0,1922.0,1922.0,1928.0,1943.0,1939.0,1949.0,1958.0,1964.0,1971.0,1963.0,1971.0
unmatched_applicants,1979.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1731.0,1746.0,1741.0,1754.0,1767.0,1775.0,1798.0,1793.0,1822.0,1824.0,1834.0,1856.0,1880.0,1877.0,1883.0,1888.0,1909.0,1909.0,1918.0,1918.0,1924.0,1938.0,1937.0,1945.0,1952.0,1950.0,1962.0,1954.0,1975.0,1966.0
unmatched_applicants,1976.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1735.0,1748.0,1747.0,1762.0,1778.0,1802.0,1802.0,1829.0,1832.0,1842.0,1854.0,1864.0,1874.0,1886.0,1893.0,1906.0,1904.0,1914.0,1926.0,1933.0,1935.0,1940.0,1943.0,1947.0,1963.0,1959.0,1959.0,1961.0,1976.0
unmatched_applicants,1978.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1729.0,1743.0,1754.0,1764.0,1786.0,1793.0,1804.0,1831.0,1831.0,1842.0,1853.0,1875.0,1872.0,1885.0,1895.0,1902.0,1912.0,1912.0,1927.0,1932.0,1932.0,1946.0,1945.0,1958.0,1957.0,1964.0,1964.0,1970.0,1975.0
unmatched_applicants,1977.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1734.0,1734.0,1742.0,1753.0,1765.0,1777.0,1798.0,1800.0,1820.0,1827.0,1843.0,1859.0,1867.0,1880.0,1884.0,1893.0,1909.0,1908.0,1908.0,1924.0,1927.0,1940.0,1941.0,1951.0,1948.0,1952.0,1963.0,1958.0,1969.0,1974.0
unmatched_applicants,1973.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1736.0,1739.0,1752.0,1772.0,1771.0,1785.0,1810.0,1820.0,1836.0,1848.0,1859.0,1860.0,1882.0,1883.0,1888.0,1909.0,1903.0,1917.0,1929.0,1930.0,1936.0,1936.0,1947.0,1949.0,1960.0,1957.0,1968.0,1976.0,1967.0
unmatched_applicants,1980.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1723.0,1743.0,1738.0,1769.0,1767.0,1781.0,1809.0,1817.0,1816.0,1826.0,1847.0,1857.0,1866.0,1868.0,1885.0,1895.0,1892.0,1912.0,1914.0,1922.0,1923.0,1939.0,1933.0,1949.0,1948.0,1963.0,1961.0,1969.0,1976.0,1975.0
unmatched_applicants,1978.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1731.0,1735.0,1751.0,1774.0,1771.0,1796.0,1808.0,1818.0,1837.0,1828.0,1853.0,1872.0,1862.0,1884.0,1895.0,1910.0,1906.0,1914.0,1932.0,1933.0,1936.0,1942.0,1944.0,1951.0,1956.0,1962.0,1962.0,1967.0,1971.0
unmatched_applicants,1981.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1739.0,1744.0,1747.0,1773.0,1786.0,1786.0,1810.0,1825.0,1828.0,1849.0,1857.0,1867.0,1870.0,1885.0,1907.0,1912.0,1908.0,1919.0,1926.0,1930.0,1943.0,1945.0,1946.0,1952.0,1952.0,1958.0,1968.0,1970.0,1967.0
unmatched_applicants,1977.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1728.0,1730.0,1742.0,1750.0,1765.0,1776.0,1792.0,1817.0,1810.0,1838.0,1844.0,1856.0,1864.0,1880.0,1886.0,1891.0,1898.0,1906.0,1915.0,1920.0,1931.0,1932.0,1936.0,1949.0,1948.0,1964.0,1964.0,1963.0,1968.0,1969.0
unmatched_applicants,1975.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1739.0,1757.0,1747.0,1776.0,1797.0,1797.0,1808.0,1823.0,1841.0,1857.0,1858.0,1867.0,1869.0,1880.0,1894.0,1896.0,1905.0,1915.0,1916.0,1932.0,1930.0,1945.0,1947.0,1951.0,1953.0,1963.0,1968.0,1965.0,1974.0
unmatched_applicants,1977.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1732.0,1732.0,1753.0,1777.0,1767.0,1785.0,1808.0,1801.0,1838.0,1846.0,1844.0,1851.0,1865.0,1872.0,1879.0,1901.0,1903.0,1905.0,1915.0,1922.0,1931.0,1939.0,1933.0,1945.0,1948.0,1959.0,1963.0,1963.0,1968.0,1968.0
unmatched_applicants,1983.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1729.0,1741.0,1756.0,1754.0,1786.0,1783.0,1806.0,1817.0,1837.0,1848.0,1860.0,1866.0,1876.0,1887.0,1889.0,1901.0,1905.0,1910.0,1929.0,1922.0,1940.0,1938.0,1948.0,1952.0,1959.0,1964.0,1967.0,1969.0,1981.0
unmatched_applicants,1976.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1730.0,1745.0,1758.0,1762.0,1782.0,1803.0,1809.0,1826.0,1829.0,1841.0,1855.0,1871.0,1873.0,1878.0,1891.0,1901.0,1907.0,1911.0,1930.0,1926.0,1935.0,1940.0,1947.0,1952.0,1962.0,1964.0,1966.0,1964.0,1974.0
unmatched_applicants,1974.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1733.0,1738.0,1750.0,1742.0,1776.0,1778.0,1795.0,1810.0,1820.0,1831.0,1838.0,1857.0,1871.0,1887.0,1887.0,1890.0,1902.0,1916.0,1918.0,1929.0,1932.0,1933.0,1940.0,1948.0,1951.0,1955.0,1960.0,1964.0,1971.0,1971.0
unmatched_applicants,1973.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1724.0,1739.0,1745.0,1753.0,1773.0,1782.0,1798.0,1818.0,1811.0,1842.0,1853.0,1854.0,1870.0,1865.0,1880.0,1883.0,1901.0,1905.0,1919.0,1917.0,1930.0,1932.0,1940.0,1945.0,1953.0,1956.0,1966.0,1965.0,1970.0,1975.0
unmatched_applicants,1980.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1728.0,1729.0,1733.0,1761.0,1779.0,1792.0,1790.0,1814.0,1825.0,1841.0,1842.0,1859.0,1859.0,1880.0,1873.0,1895.0,1897.0,1912.0,1905.0,1927.0,1931.0,1925.0,1952.0,1940.0,1960.0,1960.0,1963.0,1974.0,1968.0,1974.0
unmatched_applicants,1984.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1729.0,1727.0,1741.0,1759.0,1772.0,1778.0,1790.0,1809.0,1827.0,1840.0,1839.0,1870.0,1862.0,1872.0,1880.0,1900.0,1903.0,1903.0,1915.0,1920.0,1931.0,1930.0,1937.0,1954.0,1951.0,1962.0,1960.0,1967.0,1968.0,1975.0
unmatched_applicants,1979.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1737.0,1755.0,1754.0,1763.0,1778.0,1784.0,1820.0,1829.0,1827.0,1836.0,1859.0,1865.0,1877.0,1886.0,1899.0,1907.0,1905.0,1921.0,1922.0,1926.0,1932.0,1934.0,1947.0,1960.0,1950.0,1962.0,1972.0,1969.0,1968.0
unmatched_applicants,1979.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1729.0,1735.0,1741.0,1751.0,1776.0,1775.0,1791.0,1810.0,1828.0,1831.0,1855.0,1859.0,1867.0,1878.0,1888.0,1890.0,1898.0,1908.0,1916.0,1923.0,1928.0,1936.0,1944.0,1948.0,1954.0,1957.0,1959.0,1962.0,1973.0,1976.0
unmatched_applicants,1969.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1738.0,1734.0,1738.0,1755.0,1767.0,1781.0,1795.0,1806.0,1820.0,1839.0,1841.0,1851.0,1863.0,1863.0,1890.0,1894.0,1905.0,1914.0,1909.0,1931.0,1922.0,1929.0,1938.0,1941.0,1953.0,1957.0,1960.0,1966.0,1972.0,1973.0
unmatched_applicants,1977.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1728.0,1740.0,1736.0,1756.0,1771.0,1777.0,1785.0,1807.0,1818.0,1832.0,1835.0,1863.0,1862.0,1872.0,1885.0,1901.0,1894.0,1912.0,1913.0,1924.0,1931.0,1932.0,1939.0,1946.0,1958.0,1961.0,1953.0,1969.0,1968.0,1983.0
unmatched_applicants,1972.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1723.0,1735.0,1745.0,1754.0,1761.0,1785.0,1793.0,1805.0,1816.0,1826.0,1840.0,1853.0,1869.0,1875.0,1884.0,1888.0,1900.0,1909.0,1914.0,1919.0,1928.0,1937.0,1947.0,1954.0,1948.0,1956.0,1960.0,1967.0,1968.0,1973.0
unmatched_applicants,1980.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1750.0,1752.0,1750.0,1761.0,1775.0,1798.0,1815.0,1829.0,1837.0,1855.0,1867.0,1861.0,1874.0,1891.0,1897.0,1906.0,1908.0,1912.0,1928.0,1934.0,1940.0,1946.0,1944.0,1957.0,1951.0,1962.0,1966.0,1966.0,1975.0
unmatched_applicants,1971.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1735.0,1750.0,1751.0,1761.0,1786.0,1796.0,1809.0,1823.0,1838.0,1849.0,1852.0,1882.0,1876.0,1890.0,1890.0,1908.0,1909.0,1920.0,1918.0,1928.0,1936.0,1943.0,1937.0,1947.0,1953.0,1958.0,1961.0,1975.0,1980.0
unmatched_applicants,1978.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1735.0,1750.0,1762.0,1775.0,1791.0,1795.0,1816.0,1821.0,1821.0,1847.0,1854.0,1862.0,1881.0,1891.0,1900.0,1900.0,1902.0,1918.0,1926.0,1924.0,1934.0,1943.0,1949.0,1948.0,1951.0,1953.0,1962.0,1973.0,1973.0
unmatched_applicants,1973.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1728.0,1742.0,1750.0,1751.0,1767.0,1779.0,1788.0,1820.0,1822.0,1836.0,1845.0,1856.0,1867.0,1876.0,1880.0,1897.0,1894.0,1902.0,1915.0,1921.0,1930.0,1933.0,1940.0,1944.0,1947.0,1954.0,1950.0,1972.0,1971.0,1977.0
unmatched_applicants,1984.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1724.0,1727.0,1731.0,1747.0,1756.0,1770.0,1769.0,1792.0,1807.0,1817.0,1839.0,1847.0,1858.0,1862.0,1878.0,1880.0,1890.0,1899.0,1899.0,1916.0,1922.0,1930.0,1940.0,1940.0,1944.0,1948.0,1957.0,1955.0,1968.0,1967.0,1968.0
unmatched_applicants,1974.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1734.0,1732.0,1765.0,1763.0,1768.0,1793.0,1803.0,1821.0,1833.0,1841.0,1854.0,1875.0,1876.0,1878.0,1896.0,1908.0,1900.0,1920.0,1921.0,1925.0,1936.0,1933.0,1943.0,1945.0,1958.0,1965.0,1967.0,1971.0,1976.0
unmatched_applicants,1976.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1730.0,1742.0,1752.0,1781.0,1786.0,1781.0,1798.0,1819.0,1831.0,1843.0,1850.0,1864.0,1871.0,1892.0,1886.0,1910.0,1904.0,1913.0,1921.0,1928.0,1931.0,1944.0,1942.0,1947.0,1955.0,1964.0,1962.0,1974.0,1975.0
unmatched_applicants,1980.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1739.0,1741.0,1772.0,1765.0,1783.0,1798.0,1811.0,1828.0,1821.0,1853.0,1854.0,1859.0,1876.0,1885.0,1891.0,1904.0,1911.0,1919.0,1919.0,1930.0,1935.0,1941.0,1945.0,1949.0,1947.0,1957.0,1960.0,1969.0,1972.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,28.0,30.0,35.0,64.0,63.0,89.0,107.0,115.0,114.0,136.0,136.0,153.0,164.0,172.0,176.0,197.0,193.0,195.0,209.0,213.0,223.0,225.0,230.0,227.0,234.0,236.0,246.0,248.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,21.0,35.0,54.0,63.0,65.0,82.0,99.0,113.0,125.0,129.0,148.0,154.0,160.0,173.0,185.0,178.0,194.0,206.0,199.0,212.0,218.0,230.0,231.0,240.0,223.0,245.0,245.0,246.0
unfilled_spots,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,22.0,37.0,43.0,43.0,71.0,75.0,95.0,114.0,126.0,133.0,133.0,143.0,160.0,172.0,172.0,186.0,194.0,200.0,211.0,214.0,215.0,223.0,231.0,234.0,236.0,243.0,247.0,260.0
unfilled_spots,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,42.0,35.0,62.0,70.0,94.0,96.0,113.0,119.0,130.0,142.0,151.0,162.0,177.0,176.0,196.0,196.0,201.0,206.0,220.0,216.0,221.0,221.0,231.0,234.0,237.0,246.0,252.0
unfilled_spots,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,21.0,29.0,47.0,54.0,79.0,81.0,105.0,121.0,125.0,140.0,145.0,149.0,151.0,174.0,175.0,190.0,198.0,202.0,206.0,211.0,219.0,227.0,226.0,227.0,243.0,241.0,241.0,248.0
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,16.0,14.0,30.0,40.0,60.0,68.0,88.0,96.0,122.0,118.0,127.0,139.0,162.0,154.0,176.0,179.0,178.0,199.0,203.0,192.0,218.0,225.0,228.0,238.0,241.0,238.0,242.0,243.0,256.0
unfilled_spots,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,34.0,48.0,68.0,73.0,86.0,102.0,103.0,112.0,138.0,136.0,152.0,158.0,167.0,172.0,189.0,192.0,195.0,201.0,215.0,217.0,229.0,228.0,231.0,243.0,239.0,249.0,249.0
unfilled_spots,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,27.0,38.0,45.0,66.0,69.0,87.0,98.0,115.0,135.0,127.0,143.0,148.0,157.0,169.0,182.0,180.0,193.0,201.0,206.0,220.0,215.0,235.0,228.0,236.0,231.0,240.0,248.0,252.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,17.0,32.0,43.0,61.0,76.0,77.0,111.0,96.0,129.0,135.0,156.0,152.0,166.0,167.0,175.0,185.0,199.0,208.0,209.0,213.0,212.0,230.0,223.0,234.0,242.0,244.0,249.0,254.0
unfilled_spots,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,13.0,32.0,45.0,66.0,73.0,82.0,83.0,113.0,121.0,140.0,153.0,161.0,163.0,169.0,181.0,186.0,192.0,201.0,204.0,217.0,218.0,223.0,233.0,236.0,240.0,240.0,245.0,252.0
unfilled_spots,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,15.0,25.0,44.0,58.0,64.0,82.0,109.0,114.0,126.0,132.0,139.0,154.0,157.0,163.0,185.0,177.0,195.0,200.0,214.0,205.0,216.0,217.0,233.0,235.0,243.0,247.0,247.0,252.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,25.0,28.0,47.0,51.0,68.0,88.0,95.0,102.0,124.0,133.0,145.0,149.0,169.0,162.0,176.0,185.0,195.0,201.0,201.0,208.0,215.0,222.0,226.0,234.0,236.0,237.0,249.0,247.0
unfilled_spots,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,26.0,41.0,48.0,65.0,78.0,84.0,93.0,119.0,118.0,132.0,147.0,163.0,153.0,174.0,177.0,192.0,186.0,202.0,206.0,211.0,210.0,221.0,227.0,233.0,239.0,244.0,244.0,257.0
unfilled_spots,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,19.0,34.0,53.0,48.0,70.0,78.0,97.0,116.0,117.0,139.0,143.0,153.0,164.0,169.0,178.0,183.0,197.0,202.0,205.0,219.0,220.0,225.0,233.0,241.0,238.0,246.0,248.0,253.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,23.0,30.0,51.0,57.0,69.0,93.0,95.0,101.0,126.0,138.0,142.0,164.0,162.0,171.0,171.0,189.0,191.0,202.0,209.0,214.0,226.0,219.0,231.0,232.0,233.0,240.0,244.0,252.0
unfilled_spots,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,21.0,35.0,57.0,69.0,69.0,96.0,102.0,113.0,127.0,137.0,145.0,157.0,156.0,174.0,171.0,179.0,188.0,200.0,210.0,213.0,217.0,223.0,229.0,233.0,240.0,243.0,245.0,254.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,25.0,28.0,50.0,52.0,78.0,85.0,111.0,120.0,119.0,123.0,142.0,141.0,155.0,172.0,179.0,179.0,198.0,192.0,214.0,214.0,224.0,222.0,234.0,241.0,235.0,241.0,242.0,256.0
unfilled_spots,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,35.0,47.0,63.0,84.0,77.0,109.0,106.0,115.0,131.0,138.0,157.0,161.0,157.0,182.0,185.0,198.0,208.0,207.0,205.0,207.0,217.0,233.0,231.0,230.0,242.0,245.0,250.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,17.0,39.0,39.0,58.0,62.0,77.0,99.0,117.0,109.0,129.0,156.0,152.0,167.0,175.0,184.0,195.0,192.0,196.0,219.0,212.0,231.0,222.0,227.0,235.0,243.0,243.0,241.0,251.0
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,22.0,33.0,53.0,48.0,77.0,89.0,89.0,110.0,131.0,130.0,137.0,153.0,168.0,174.0,177.0,177.0,188.0,199.0,199.0,205.0,220.0,216.0,226.0,235.0,241.0,248.0,240.0,248.0
