Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,13.0,14.0,17.0,15.0,15.0,18.0,19.0,19.0,21.0,20.0,20.0,20.0,23.0,22.0,24.0,23.0,25.0,26.0,25.0,28.0,28.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,7.0,7.0,12.0,9.0,11.0,14.0,15.0,13.0,14.0,15.0,17.0,16.0,20.0,22.0,20.0,21.0,17.0,21.0,24.0,22.0,25.0,26.0,28.0,27.0,28.0,29.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,8.0,7.0,12.0,11.0,12.0,11.0,17.0,14.0,16.0,14.0,17.0,15.0,17.0,18.0,17.0,22.0,21.0,22.0,20.0,24.0,27.0,25.0,25.0,26.0,29.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,4.0,10.0,5.0,7.0,11.0,11.0,13.0,12.0,16.0,11.0,18.0,17.0,19.0,20.0,17.0,20.0,21.0,19.0,23.0,23.0,23.0,27.0,23.0,27.0,26.0,28.0,29.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,6.0,11.0,11.0,8.0,11.0,14.0,10.0,13.0,13.0,14.0,14.0,19.0,19.0,20.0,20.0,22.0,20.0,22.0,22.0,21.0,23.0,24.0,26.0,25.0,28.0,27.0,28.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,8.0,7.0,9.0,9.0,8.0,13.0,13.0,12.0,14.0,16.0,15.0,17.0,18.0,19.0,18.0,22.0,19.0,21.0,22.0,24.0,25.0,24.0,25.0,28.0,27.0,27.0,28.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,7.0,4.0,10.0,12.0,9.0,13.0,12.0,16.0,11.0,15.0,16.0,15.0,18.0,16.0,18.0,18.0,19.0,21.0,20.0,24.0,23.0,24.0,24.0,24.0,26.0,28.0,29.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,10.0,11.0,11.0,14.0,14.0,13.0,13.0,15.0,16.0,16.0,17.0,16.0,21.0,19.0,21.0,22.0,20.0,22.0,25.0,24.0,24.0,25.0,25.0,29.0,27.0,29.0
unfilled_spots,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,8.0,6.0,7.0,10.0,10.0,15.0,14.0,14.0,14.0,13.0,14.0,17.0,16.0,14.0,19.0,20.0,21.0,20.0,22.0,20.0,23.0,24.0,25.0,26.0,25.0,27.0,28.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,10.0,10.0,7.0,8.0,12.0,12.0,14.0,12.0,13.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,18.0,23.0,25.0,26.0,25.0,24.0,26.0,28.0,28.0
unfilled_spots,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,7.0,9.0,7.0,11.0,10.0,16.0,15.0,14.0,16.0,13.0,15.0,18.0,17.0,20.0,21.0,23.0,19.0,21.0,22.0,22.0,23.0,27.0,26.0,26.0,28.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,6.0,4.0,9.0,8.0,7.0,13.0,12.0,13.0,12.0,14.0,17.0,17.0,20.0,16.0,17.0,22.0,19.0,17.0,22.0,23.0,22.0,23.0,24.0,25.0,26.0,27.0,27.0,30.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,8.0,11.0,11.0,11.0,9.0,12.0,12.0,15.0,11.0,13.0,15.0,15.0,16.0,19.0,21.0,21.0,20.0,20.0,23.0,21.0,24.0,24.0,26.0,26.0,27.0,27.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,5.0,7.0,10.0,9.0,14.0,11.0,13.0,16.0,14.0,17.0,16.0,20.0,19.0,18.0,20.0,21.0,20.0,20.0,21.0,24.0,25.0,25.0,26.0,29.0,26.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,5.0,10.0,12.0,9.0,14.0,11.0,13.0,16.0,13.0,17.0,20.0,18.0,20.0,21.0,19.0,22.0,22.0,23.0,24.0,23.0,26.0,24.0,25.0,27.0,29.0,29.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,9.0,8.0,7.0,10.0,11.0,11.0,13.0,14.0,16.0,15.0,16.0,17.0,18.0,15.0,22.0,21.0,19.0,20.0,24.0,22.0,23.0,26.0,26.0,25.0,26.0,28.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,8.0,6.0,7.0,8.0,7.0,11.0,12.0,11.0,11.0,12.0,15.0,14.0,16.0,20.0,17.0,21.0,17.0,21.0,25.0,24.0,23.0,25.0,26.0,25.0,27.0,27.0,28.0
unfilled_spots,30.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,4.0,8.0,9.0,9.0,12.0,13.0,13.0,15.0,18.0,17.0,16.0,14.0,20.0,17.0,21.0,19.0,21.0,21.0,23.0,23.0,24.0,23.0,27.0,25.0,27.0,27.0,28.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,4.0,7.0,8.0,7.0,9.0,12.0,11.0,11.0,15.0,14.0,14.0,17.0,14.0,17.0,19.0,19.0,23.0,19.0,22.0,24.0,22.0,23.0,22.0,24.0,28.0,27.0,28.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,7.0,4.0,7.0,8.0,14.0,11.0,14.0,11.0,11.0,11.0,16.0,18.0,18.0,19.0,20.0,22.0,19.0,21.0,23.0,23.0,23.0,25.0,26.0,27.0,27.0,28.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,8.0,8.0,11.0,9.0,10.0,12.0,13.0,15.0,12.0,15.0,15.0,16.0,19.0,19.0,18.0,21.0,23.0,22.0,22.0,24.0,24.0,26.0,25.0,27.0,26.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,9.0,8.0,11.0,11.0,11.0,12.0,10.0,13.0,12.0,15.0,15.0,15.0,15.0,18.0,20.0,19.0,17.0,22.0,23.0,24.0,26.0,24.0,26.0,28.0,26.0,28.0,30.0
unfilled_spots,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,4.0,12.0,10.0,12.0,12.0,12.0,12.0,14.0,15.0,18.0,15.0,17.0,18.0,18.0,19.0,23.0,20.0,22.0,24.0,23.0,25.0,26.0,25.0,26.0,27.0,28.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,6.0,8.0,6.0,10.0,11.0,8.0,9.0,13.0,16.0,14.0,16.0,16.0,15.0,17.0,18.0,18.0,17.0,19.0,21.0,20.0,24.0,23.0,24.0,26.0,27.0,27.0,29.0,28.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,9.0,6.0,8.0,11.0,11.0,15.0,8.0,12.0,13.0,16.0,13.0,16.0,18.0,18.0,18.0,17.0,21.0,20.0,24.0,23.0,23.0,24.0,27.0,25.0,27.0,28.0,28.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,4.0,9.0,6.0,10.0,12.0,13.0,13.0,10.0,14.0,14.0,15.0,14.0,16.0,18.0,18.0,19.0,21.0,20.0,20.0,23.0,25.0,24.0,26.0,24.0,24.0,28.0,29.0,28.0
unfilled_spots,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,4.0,6.0,9.0,11.0,11.0,14.0,7.0,13.0,14.0,16.0,13.0,17.0,21.0,19.0,19.0,17.0,21.0,21.0,20.0,24.0,23.0,24.0,24.0,26.0,26.0,27.0,29.0
unfilled_spots,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,7.0,9.0,6.0,11.0,9.0,13.0,11.0,8.0,11.0,13.0,16.0,16.0,19.0,19.0,19.0,19.0,21.0,19.0,22.0,23.0,25.0,22.0,23.0,25.0,28.0,29.0,28.0
