Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2634.0,1556.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1550.0,1576.0,1614.0,1661.0,1715.0,1778.0,1836.0,1894.0,1944.0,1993.0,2051.0,2098.0,2153.0,2197.0,2231.0,2274.0,2289.0,2335.0,2380.0,2390.0,2422.0,2444.0,2469.0,2499.0,2516.0,2538.0,2551.0,2584.0,2589.0,2607.0
unmatched_applicants,2636.0,1559.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1544.0,1551.0,1568.0,1600.0,1671.0,1734.0,1786.0,1816.0,1887.0,1963.0,1995.0,2070.0,2118.0,2140.0,2219.0,2241.0,2271.0,2296.0,2327.0,2365.0,2392.0,2414.0,2463.0,2462.0,2493.0,2507.0,2524.0,2558.0,2590.0,2579.0,2614.0
unmatched_applicants,2623.0,1549.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1551.0,1568.0,1601.0,1675.0,1725.0,1779.0,1833.0,1900.0,1951.0,2024.0,2077.0,2132.0,2146.0,2178.0,2219.0,2265.0,2299.0,2340.0,2370.0,2406.0,2425.0,2452.0,2458.0,2490.0,2512.0,2525.0,2551.0,2580.0,2603.0,2603.0
unmatched_applicants,2624.0,1548.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1539.0,1582.0,1622.0,1658.0,1735.0,1797.0,1860.0,1885.0,1968.0,2020.0,2043.0,2103.0,2144.0,2184.0,2232.0,2240.0,2300.0,2335.0,2351.0,2385.0,2426.0,2440.0,2455.0,2499.0,2529.0,2533.0,2555.0,2561.0,2581.0,2595.0
unmatched_applicants,2621.0,1558.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1548.0,1573.0,1602.0,1666.0,1719.0,1787.0,1869.0,1882.0,1958.0,2013.0,2039.0,2122.0,2160.0,2215.0,2223.0,2274.0,2317.0,2346.0,2355.0,2402.0,2433.0,2440.0,2474.0,2481.0,2509.0,2532.0,2545.0,2565.0,2586.0,2615.0
unmatched_applicants,2626.0,1560.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1545.0,1579.0,1625.0,1659.0,1688.0,1793.0,1852.0,1899.0,1964.0,2009.0,2049.0,2115.0,2152.0,2187.0,2212.0,2273.0,2288.0,2328.0,2366.0,2385.0,2419.0,2434.0,2485.0,2482.0,2519.0,2530.0,2551.0,2575.0,2596.0,2610.0
unmatched_applicants,2615.0,1559.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1553.0,1566.0,1601.0,1677.0,1714.0,1773.0,1824.0,1906.0,1944.0,2011.0,2044.0,2115.0,2144.0,2181.0,2223.0,2267.0,2291.0,2323.0,2359.0,2397.0,2420.0,2437.0,2475.0,2495.0,2515.0,2527.0,2557.0,2567.0,2581.0,2606.0
unmatched_applicants,2616.0,1551.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1541.0,1549.0,1562.0,1615.0,1659.0,1738.0,1782.0,1826.0,1896.0,1941.0,2023.0,2071.0,2093.0,2140.0,2210.0,2233.0,2277.0,2307.0,2333.0,2372.0,2379.0,2419.0,2448.0,2466.0,2481.0,2506.0,2521.0,2552.0,2560.0,2590.0,2609.0
unmatched_applicants,2616.0,1554.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1538.0,1542.0,1578.0,1606.0,1643.0,1729.0,1768.0,1818.0,1904.0,1950.0,1997.0,2049.0,2122.0,2136.0,2171.0,2247.0,2275.0,2296.0,2338.0,2370.0,2395.0,2432.0,2440.0,2478.0,2488.0,2510.0,2523.0,2541.0,2580.0,2578.0,2608.0
unmatched_applicants,2630.0,1555.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1546.0,1557.0,1609.0,1647.0,1727.0,1765.0,1821.0,1908.0,1950.0,2022.0,2054.0,2124.0,2157.0,2199.0,2229.0,2265.0,2300.0,2332.0,2369.0,2398.0,2402.0,2430.0,2465.0,2488.0,2530.0,2539.0,2557.0,2574.0,2598.0,2596.0
unmatched_applicants,2627.0,1548.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1543.0,1575.0,1625.0,1670.0,1737.0,1798.0,1844.0,1902.0,1962.0,2003.0,2062.0,2126.0,2168.0,2203.0,2225.0,2272.0,2318.0,2324.0,2356.0,2402.0,2418.0,2454.0,2480.0,2499.0,2507.0,2545.0,2548.0,2580.0,2573.0,2603.0
unmatched_applicants,2626.0,1545.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1541.0,1574.0,1617.0,1662.0,1752.0,1775.0,1833.0,1885.0,1954.0,1996.0,2058.0,2113.0,2149.0,2194.0,2228.0,2273.0,2316.0,2334.0,2367.0,2394.0,2412.0,2450.0,2466.0,2491.0,2521.0,2541.0,2544.0,2564.0,2590.0,2610.0
unmatched_applicants,2638.0,1547.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1533.0,1539.0,1571.0,1600.0,1646.0,1725.0,1774.0,1844.0,1885.0,1949.0,1979.0,2057.0,2092.0,2156.0,2184.0,2218.0,2284.0,2306.0,2333.0,2372.0,2408.0,2417.0,2447.0,2459.0,2497.0,2519.0,2545.0,2553.0,2568.0,2587.0,2611.0
unmatched_applicants,2623.0,1549.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1546.0,1582.0,1616.0,1672.0,1713.0,1800.0,1832.0,1892.0,1957.0,2001.0,2050.0,2094.0,2128.0,2205.0,2225.0,2267.0,2303.0,2337.0,2371.0,2390.0,2434.0,2452.0,2476.0,2477.0,2526.0,2528.0,2554.0,2548.0,2599.0,2617.0
unmatched_applicants,2615.0,1553.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1532.0,1548.0,1576.0,1623.0,1649.0,1694.0,1779.0,1881.0,1884.0,1953.0,1999.0,2068.0,2096.0,2161.0,2198.0,2232.0,2260.0,2297.0,2339.0,2373.0,2384.0,2416.0,2447.0,2463.0,2488.0,2537.0,2543.0,2557.0,2585.0,2579.0,2596.0
unmatched_applicants,2620.0,1556.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1555.0,1562.0,1613.0,1665.0,1726.0,1794.0,1853.0,1898.0,1946.0,2000.0,2079.0,2094.0,2154.0,2195.0,2231.0,2260.0,2302.0,2340.0,2361.0,2376.0,2420.0,2445.0,2470.0,2502.0,2508.0,2534.0,2545.0,2561.0,2584.0,2617.0
unmatched_applicants,2626.0,1553.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1534.0,1545.0,1567.0,1608.0,1657.0,1723.0,1785.0,1843.0,1901.0,1973.0,1996.0,2088.0,2101.0,2164.0,2204.0,2226.0,2250.0,2306.0,2326.0,2364.0,2393.0,2411.0,2454.0,2474.0,2508.0,2499.0,2537.0,2543.0,2579.0,2604.0,2607.0
unmatched_applicants,2633.0,1549.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1539.0,1558.0,1559.0,1610.0,1630.0,1705.0,1777.0,1842.0,1907.0,1962.0,1998.0,2064.0,2099.0,2147.0,2211.0,2224.0,2257.0,2289.0,2327.0,2371.0,2379.0,2393.0,2426.0,2464.0,2493.0,2525.0,2549.0,2546.0,2580.0,2590.0,2608.0
unmatched_applicants,2638.0,1553.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1539.0,1547.0,1560.0,1609.0,1663.0,1681.0,1779.0,1845.0,1912.0,1960.0,2010.0,2060.0,2117.0,2162.0,2200.0,2233.0,2270.0,2326.0,2340.0,2374.0,2390.0,2415.0,2459.0,2468.0,2490.0,2512.0,2529.0,2545.0,2581.0,2600.0,2605.0
unmatched_applicants,2623.0,1564.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1532.0,1544.0,1566.0,1618.0,1672.0,1722.0,1787.0,1850.0,1928.0,1941.0,1994.0,2059.0,2100.0,2156.0,2195.0,2230.0,2266.0,2302.0,2333.0,2375.0,2391.0,2418.0,2448.0,2467.0,2476.0,2509.0,2528.0,2552.0,2564.0,2579.0,2615.0
unmatched_applicants,2620.0,1562.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1542.0,1584.0,1616.0,1661.0,1705.0,1773.0,1852.0,1893.0,1960.0,2009.0,2059.0,2106.0,2158.0,2207.0,2240.0,2259.0,2314.0,2313.0,2358.0,2396.0,2419.0,2433.0,2473.0,2497.0,2520.0,2539.0,2546.0,2560.0,2580.0,2588.0
unmatched_applicants,2620.0,1546.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1545.0,1567.0,1619.0,1684.0,1712.0,1785.0,1839.0,1891.0,1927.0,2008.0,2065.0,2117.0,2147.0,2192.0,2216.0,2263.0,2302.0,2325.0,2376.0,2404.0,2425.0,2439.0,2466.0,2481.0,2511.0,2533.0,2551.0,2576.0,2569.0,2583.0
unmatched_applicants,2620.0,1548.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1539.0,1552.0,1595.0,1619.0,1646.0,1705.0,1783.0,1858.0,1901.0,1973.0,2009.0,2061.0,2097.0,2139.0,2222.0,2221.0,2264.0,2307.0,2335.0,2379.0,2390.0,2404.0,2449.0,2462.0,2499.0,2523.0,2534.0,2535.0,2566.0,2587.0,2608.0
unmatched_applicants,2627.0,1549.0,1528.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1527.0,1543.0,1573.0,1616.0,1667.0,1707.0,1774.0,1862.0,1908.0,1950.0,1993.0,2071.0,2119.0,2156.0,2202.0,2228.0,2273.0,2319.0,2338.0,2371.0,2395.0,2429.0,2441.0,2473.0,2500.0,2506.0,2540.0,2551.0,2581.0,2582.0,2603.0
unmatched_applicants,2625.0,1546.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1536.0,1541.0,1561.0,1615.0,1665.0,1709.0,1778.0,1837.0,1905.0,1927.0,1993.0,2072.0,2092.0,2133.0,2169.0,2235.0,2245.0,2298.0,2333.0,2368.0,2404.0,2403.0,2437.0,2473.0,2471.0,2513.0,2538.0,2542.0,2575.0,2593.0,2605.0
unmatched_applicants,2610.0,1559.0,1528.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1527.0,1546.0,1563.0,1615.0,1671.0,1718.0,1783.0,1832.0,1888.0,1947.0,2024.0,2089.0,2110.0,2147.0,2198.0,2224.0,2250.0,2292.0,2338.0,2374.0,2380.0,2428.0,2441.0,2463.0,2489.0,2508.0,2546.0,2549.0,2571.0,2584.0,2599.0
unmatched_applicants,2628.0,1547.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1545.0,1564.0,1617.0,1644.0,1727.0,1772.0,1826.0,1890.0,1957.0,2028.0,2062.0,2101.0,2165.0,2189.0,2231.0,2290.0,2316.0,2345.0,2364.0,2375.0,2417.0,2461.0,2465.0,2499.0,2509.0,2535.0,2558.0,2575.0,2580.0,2602.0
unmatched_applicants,2631.0,1549.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1542.0,1579.0,1607.0,1666.0,1705.0,1768.0,1827.0,1894.0,1944.0,1996.0,2066.0,2106.0,2128.0,2195.0,2255.0,2254.0,2288.0,2332.0,2354.0,2385.0,2433.0,2452.0,2474.0,2485.0,2511.0,2540.0,2571.0,2565.0,2598.0,2612.0
unmatched_applicants,2628.0,1551.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1539.0,1541.0,1592.0,1593.0,1658.0,1720.0,1784.0,1819.0,1911.0,1958.0,2006.0,2071.0,2113.0,2122.0,2192.0,2230.0,2251.0,2299.0,2322.0,2367.0,2376.0,2400.0,2450.0,2484.0,2493.0,2522.0,2520.0,2551.0,2566.0,2586.0,2602.0
unmatched_applicants,2625.0,1547.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1548.0,1564.0,1600.0,1654.0,1707.0,1791.0,1840.0,1893.0,1945.0,2000.0,2048.0,2096.0,2168.0,2182.0,2222.0,2269.0,2292.0,2330.0,2371.0,2403.0,2433.0,2444.0,2471.0,2502.0,2514.0,2527.0,2559.0,2570.0,2587.0,2606.0
unmatched_applicants,2627.0,1563.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1547.0,1568.0,1595.0,1629.0,1736.0,1791.0,1826.0,1908.0,1979.0,2032.0,2039.0,2114.0,2147.0,2185.0,2218.0,2267.0,2317.0,2327.0,2376.0,2383.0,2418.0,2442.0,2484.0,2481.0,2513.0,2535.0,2549.0,2559.0,2590.0,2605.0
unmatched_applicants,2620.0,1542.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1551.0,1585.0,1601.0,1665.0,1690.0,1774.0,1855.0,1874.0,1959.0,2009.0,2054.0,2116.0,2136.0,2192.0,2234.0,2285.0,2309.0,2335.0,2361.0,2376.0,2416.0,2448.0,2477.0,2484.0,2519.0,2543.0,2554.0,2576.0,2592.0,2606.0
unmatched_applicants,2634.0,1564.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1540.0,1570.0,1598.0,1672.0,1720.0,1795.0,1815.0,1907.0,1979.0,2014.0,2061.0,2116.0,2153.0,2198.0,2235.0,2266.0,2305.0,2345.0,2360.0,2398.0,2406.0,2457.0,2464.0,2500.0,2522.0,2528.0,2570.0,2572.0,2591.0,2614.0
unmatched_applicants,2609.0,1562.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1553.0,1560.0,1616.0,1673.0,1715.0,1773.0,1861.0,1890.0,1967.0,2005.0,2064.0,2106.0,2152.0,2176.0,2229.0,2275.0,2299.0,2337.0,2366.0,2378.0,2439.0,2446.0,2460.0,2505.0,2503.0,2535.0,2567.0,2587.0,2586.0,2610.0
unmatched_applicants,2623.0,1549.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1548.0,1570.0,1600.0,1637.0,1729.0,1772.0,1839.0,1901.0,1936.0,2029.0,2064.0,2111.0,2142.0,2194.0,2224.0,2281.0,2285.0,2328.0,2363.0,2393.0,2425.0,2441.0,2458.0,2492.0,2519.0,2520.0,2542.0,2572.0,2587.0,2627.0
unmatched_applicants,2622.0,1562.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1532.0,1547.0,1561.0,1626.0,1655.0,1709.0,1774.0,1855.0,1913.0,1962.0,2005.0,2046.0,2093.0,2127.0,2206.0,2221.0,2254.0,2288.0,2334.0,2362.0,2382.0,2431.0,2439.0,2475.0,2501.0,2524.0,2527.0,2539.0,2554.0,2585.0,2614.0
unmatched_applicants,2614.0,1549.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1528.0,1537.0,1554.0,1567.0,1615.0,1676.0,1738.0,1792.0,1846.0,1879.0,1949.0,2009.0,2050.0,2081.0,2130.0,2209.0,2223.0,2275.0,2308.0,2332.0,2366.0,2398.0,2415.0,2445.0,2475.0,2480.0,2513.0,2539.0,2561.0,2570.0,2603.0,2596.0
unmatched_applicants,2621.0,1558.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1534.0,1547.0,1589.0,1596.0,1667.0,1710.0,1777.0,1815.0,1880.0,1955.0,2007.0,2041.0,2137.0,2167.0,2201.0,2239.0,2264.0,2303.0,2307.0,2368.0,2384.0,2423.0,2444.0,2476.0,2506.0,2500.0,2525.0,2550.0,2574.0,2576.0,2600.0
unmatched_applicants,2618.0,1548.0,1532.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1553.0,1571.0,1610.0,1653.0,1711.0,1777.0,1847.0,1873.0,1952.0,2007.0,2069.0,2101.0,2151.0,2185.0,2233.0,2260.0,2320.0,2344.0,2356.0,2387.0,2414.0,2448.0,2461.0,2481.0,2521.0,2529.0,2555.0,2554.0,2605.0,2614.0
unmatched_applicants,2616.0,1547.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1537.0,1571.0,1615.0,1639.0,1723.0,1763.0,1850.0,1882.0,1958.0,1983.0,2051.0,2100.0,2157.0,2202.0,2227.0,2265.0,2286.0,2335.0,2385.0,2417.0,2427.0,2443.0,2463.0,2487.0,2520.0,2524.0,2550.0,2580.0,2579.0,2593.0
unfilled_spots,1095.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,47.0,75.0,137.0,185.0,250.0,305.0,369.0,451.0,478.0,520.0,566.0,615.0,674.0,694.0,757.0,782.0,804.0,819.0,874.0,884.0,927.0,949.0,967.0,987.0,1007.0,1016.0,1040.0,1067.0,1067.0
unfilled_spots,1098.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,32.0,33.0,89.0,164.0,171.0,252.0,316.0,373.0,436.0,476.0,546.0,585.0,618.0,657.0,702.0,754.0,777.0,796.0,833.0,868.0,904.0,906.0,942.0,947.0,985.0,1006.0,1022.0,1046.0,1066.0,1077.0
unfilled_spots,1093.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,31.0,66.0,151.0,166.0,260.0,315.0,376.0,436.0,471.0,536.0,595.0,623.0,671.0,700.0,757.0,769.0,809.0,833.0,876.0,904.0,913.0,949.0,970.0,986.0,1007.0,1025.0,1026.0,1057.0,1080.0
unfilled_spots,1089.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,38.0,73.0,130.0,180.0,231.0,324.0,373.0,427.0,508.0,514.0,562.0,622.0,665.0,714.0,724.0,795.0,817.0,838.0,860.0,881.0,934.0,946.0,974.0,968.0,1020.0,1025.0,1056.0,1055.0,1067.0
unfilled_spots,1107.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,44.0,67.0,136.0,213.0,225.0,312.0,384.0,465.0,503.0,522.0,564.0,601.0,665.0,701.0,732.0,773.0,813.0,815.0,883.0,880.0,931.0,963.0,972.0,988.0,1021.0,1025.0,1056.0,1054.0,1095.0
unfilled_spots,1105.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,39.0,70.0,112.0,187.0,252.0,306.0,370.0,411.0,492.0,525.0,573.0,603.0,667.0,698.0,735.0,788.0,822.0,838.0,865.0,887.0,919.0,929.0,954.0,979.0,1003.0,1023.0,1055.0,1056.0,1082.0
unfilled_spots,1089.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,67.0,149.0,186.0,245.0,309.0,378.0,415.0,478.0,548.0,580.0,612.0,669.0,690.0,756.0,779.0,813.0,818.0,869.0,881.0,909.0,944.0,942.0,981.0,1010.0,1013.0,1032.0,1061.0,1092.0
unfilled_spots,1111.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,40.0,90.0,150.0,182.0,245.0,296.0,357.0,418.0,473.0,539.0,585.0,636.0,673.0,702.0,741.0,783.0,810.0,848.0,846.0,894.0,915.0,938.0,965.0,990.0,1008.0,1026.0,1045.0,1051.0,1067.0
unfilled_spots,1091.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,48.0,100.0,114.0,184.0,250.0,296.0,354.0,442.0,457.0,526.0,577.0,643.0,680.0,708.0,745.0,786.0,808.0,819.0,863.0,905.0,919.0,951.0,979.0,983.0,994.0,1020.0,1031.0,1056.0,1080.0
unfilled_spots,1104.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,53.0,74.0,118.0,191.0,251.0,322.0,366.0,419.0,484.0,520.0,580.0,629.0,668.0,725.0,734.0,796.0,807.0,831.0,868.0,906.0,917.0,935.0,967.0,986.0,1008.0,1011.0,1047.0,1057.0,1079.0
unfilled_spots,1107.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,49.0,87.0,134.0,188.0,251.0,309.0,367.0,417.0,466.0,524.0,571.0,626.0,670.0,704.0,747.0,762.0,808.0,853.0,863.0,895.0,917.0,942.0,972.0,989.0,1011.0,1024.0,1057.0,1062.0,1080.0
unfilled_spots,1109.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,24.0,41.0,73.0,144.0,207.0,259.0,289.0,360.0,436.0,468.0,543.0,591.0,613.0,692.0,714.0,744.0,769.0,800.0,838.0,865.0,887.0,936.0,935.0,966.0,980.0,997.0,1031.0,1063.0,1052.0,1087.0
unfilled_spots,1096.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,41.0,74.0,148.0,198.0,252.0,306.0,373.0,424.0,497.0,550.0,605.0,619.0,651.0,692.0,738.0,772.0,813.0,843.0,879.0,898.0,925.0,931.0,963.0,985.0,998.0,1024.0,1053.0,1076.0,1076.0
unfilled_spots,1097.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,55.0,95.0,131.0,208.0,270.0,333.0,358.0,441.0,493.0,516.0,576.0,617.0,657.0,705.0,713.0,773.0,808.0,824.0,858.0,899.0,913.0,928.0,972.0,1002.0,1006.0,1028.0,1034.0,1054.0,1068.0
unfilled_spots,1094.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,46.0,75.0,139.0,192.0,260.0,342.0,355.0,431.0,486.0,512.0,595.0,633.0,688.0,696.0,747.0,790.0,819.0,828.0,875.0,906.0,913.0,947.0,954.0,982.0,1005.0,1018.0,1038.0,1059.0,1088.0
unfilled_spots,1099.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,52.0,98.0,132.0,161.0,266.0,325.0,372.0,437.0,482.0,522.0,588.0,625.0,660.0,685.0,746.0,761.0,801.0,839.0,858.0,892.0,907.0,958.0,955.0,992.0,1003.0,1024.0,1048.0,1069.0,1083.0
unfilled_spots,1088.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,39.0,74.0,150.0,187.0,246.0,297.0,379.0,417.0,484.0,517.0,588.0,617.0,654.0,696.0,740.0,764.0,796.0,832.0,870.0,893.0,910.0,948.0,968.0,988.0,1000.0,1030.0,1040.0,1054.0,1079.0
unfilled_spots,1089.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,35.0,88.0,132.0,211.0,255.0,299.0,369.0,414.0,496.0,544.0,566.0,613.0,683.0,706.0,750.0,780.0,806.0,845.0,852.0,892.0,921.0,939.0,954.0,979.0,994.0,1025.0,1033.0,1063.0,1082.0
unfilled_spots,1089.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,51.0,79.0,116.0,202.0,241.0,291.0,377.0,423.0,470.0,522.0,595.0,609.0,644.0,720.0,748.0,769.0,811.0,843.0,868.0,905.0,913.0,951.0,961.0,983.0,996.0,1014.0,1053.0,1051.0,1081.0
