Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,396.0,202.0,167.0,163.0,158.0,158.0,158.0,159.0,159.0,160.0,162.0,170.0,177.0,188.0,208.0,210.0,220.0,239.0,244.0,248.0,268.0,279.0,290.0,298.0,303.0,317.0,326.0,331.0,330.0,337.0,342.0,358.0,359.0,367.0,372.0,377.0,378.0,389.0,387.0,394.0
unmatched_applicants,393.0,190.0,165.0,162.0,159.0,159.0,158.0,159.0,160.0,161.0,165.0,170.0,187.0,189.0,195.0,207.0,219.0,234.0,246.0,260.0,258.0,281.0,289.0,297.0,308.0,309.0,331.0,335.0,341.0,345.0,352.0,357.0,361.0,365.0,374.0,379.0,385.0,391.0,391.0,388.0
unmatched_applicants,402.0,198.0,167.0,163.0,158.0,158.0,158.0,158.0,160.0,160.0,163.0,170.0,175.0,178.0,199.0,208.0,226.0,244.0,245.0,256.0,264.0,277.0,285.0,306.0,312.0,316.0,319.0,321.0,329.0,341.0,353.0,357.0,362.0,368.0,369.0,369.0,383.0,386.0,390.0,391.0
unfilled_spots,238.0,35.0,19.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,11.0,13.0,21.0,35.0,40.0,52.0,72.0,74.0,92.0,97.0,113.0,121.0,142.0,139.0,151.0,166.0,159.0,168.0,185.0,188.0,200.0,193.0,197.0,209.0,210.0,217.0,226.0,228.0,231.0,237.0
unfilled_spots,246.0,42.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,11.0,26.0,33.0,39.0,47.0,67.0,76.0,89.0,101.0,121.0,118.0,131.0,139.0,147.0,160.0,165.0,170.0,178.0,191.0,189.0,196.0,201.0,205.0,215.0,218.0,225.0,229.0,232.0,235.0
unfilled_spots,233.0,27.0,19.0,7.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,10.0,18.0,28.0,41.0,54.0,71.0,75.0,91.0,99.0,103.0,127.0,134.0,137.0,150.0,159.0,171.0,169.0,184.0,185.0,191.0,200.0,199.0,206.0,210.0,219.0,227.0,222.0,234.0,236.0
unfilled_spots,243.0,39.0,12.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0,10.0,14.0,21.0,35.0,46.0,55.0,77.0,86.0,86.0,103.0,117.0,124.0,126.0,137.0,152.0,155.0,175.0,172.0,176.0,187.0,199.0,199.0,205.0,209.0,211.0,217.0,224.0,228.0,229.0,237.0
unfilled_spots,235.0,35.0,17.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,10.0,24.0,29.0,36.0,41.0,63.0,73.0,79.0,105.0,104.0,117.0,128.0,144.0,161.0,165.0,170.0,168.0,181.0,178.0,186.0,198.0,208.0,214.0,209.0,221.0,221.0,221.0,231.0,234.0
unfilled_spots,234.0,36.0,6.0,11.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,10.0,21.0,30.0,36.0,53.0,75.0,83.0,84.0,92.0,123.0,122.0,137.0,141.0,152.0,158.0,163.0,173.0,183.0,177.0,196.0,199.0,199.0,210.0,220.0,222.0,223.0,227.0,234.0,234.0
unfilled_spots,235.0,38.0,10.0,9.0,4.0,0.0,0.0,2.0,4.0,8.0,14.0,20.0,18.0,31.0,42.0,54.0,67.0,83.0,100.0,101.0,109.0,127.0,126.0,143.0,150.0,156.0,158.0,176.0,180.0,185.0,200.0,199.0,201.0,211.0,213.0,219.0,218.0,230.0,236.0,235.0
unfilled_spots,241.0,31.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,23.0,23.0,30.0,49.0,56.0,64.0,73.0,80.0,102.0,109.0,126.0,134.0,144.0,155.0,161.0,167.0,168.0,173.0,185.0,197.0,194.0,205.0,205.0,212.0,218.0,222.0,225.0,234.0,236.0
unfilled_spots,238.0,42.0,10.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,12.0,10.0,27.0,28.0,47.0,58.0,64.0,85.0,89.0,103.0,114.0,113.0,127.0,138.0,151.0,157.0,163.0,173.0,180.0,182.0,194.0,196.0,202.0,204.0,211.0,212.0,219.0,225.0,234.0,240.0
unfilled_spots,239.0,42.0,14.0,5.0,5.0,0.0,1.0,0.0,2.0,7.0,12.0,21.0,18.0,22.0,41.0,48.0,64.0,70.0,89.0,103.0,104.0,128.0,138.0,145.0,141.0,158.0,172.0,173.0,183.0,186.0,188.0,197.0,200.0,210.0,212.0,212.0,226.0,231.0,228.0,237.0
unfilled_spots,241.0,38.0,15.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,20.0,23.0,27.0,37.0,55.0,60.0,75.0,87.0,109.0,114.0,128.0,132.0,132.0,159.0,163.0,166.0,174.0,179.0,187.0,194.0,193.0,202.0,209.0,215.0,215.0,228.0,224.0,229.0,235.0
unfilled_spots,233.0,32.0,12.0,8.0,5.0,0.0,0.0,0.0,3.0,7.0,6.0,13.0,16.0,28.0,40.0,47.0,73.0,69.0,91.0,99.0,107.0,121.0,135.0,137.0,158.0,161.0,172.0,173.0,180.0,190.0,196.0,205.0,204.0,204.0,213.0,217.0,224.0,222.0,229.0,235.0
unfilled_spots,242.0,37.0,13.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,9.0,20.0,31.0,42.0,55.0,64.0,70.0,92.0,95.0,111.0,120.0,140.0,146.0,149.0,156.0,170.0,167.0,181.0,186.0,194.0,193.0,200.0,201.0,216.0,220.0,220.0,228.0,232.0,229.0
unfilled_spots,239.0,42.0,6.0,6.0,2.0,1.0,0.0,1.0,2.0,4.0,15.0,20.0,23.0,26.0,36.0,61.0,65.0,77.0,85.0,103.0,111.0,126.0,137.0,142.0,151.0,151.0,168.0,172.0,177.0,194.0,191.0,203.0,200.0,211.0,217.0,215.0,223.0,225.0,226.0,236.0
unfilled_spots,240.0,38.0,13.0,7.0,2.0,1.0,0.0,1.0,5.0,1.0,12.0,11.0,12.0,30.0,37.0,54.0,59.0,67.0,92.0,106.0,113.0,125.0,121.0,139.0,148.0,163.0,170.0,177.0,183.0,191.0,189.0,192.0,204.0,207.0,212.0,219.0,228.0,222.0,230.0,238.0
unfilled_spots,235.0,35.0,15.0,9.0,0.0,3.0,0.0,0.0,1.0,6.0,6.0,9.0,19.0,22.0,35.0,57.0,66.0,81.0,99.0,101.0,111.0,124.0,133.0,147.0,150.0,164.0,173.0,172.0,178.0,187.0,190.0,205.0,207.0,211.0,213.0,219.0,220.0,223.0,228.0,232.0
unfilled_spots,240.0,40.0,11.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,12.0,18.0,14.0,34.0,41.0,48.0,60.0,78.0,100.0,102.0,120.0,118.0,136.0,150.0,152.0,154.0,171.0,175.0,182.0,183.0,182.0,200.0,201.0,202.0,210.0,222.0,220.0,228.0,236.0,223.0
unfilled_spots,238.0,30.0,9.0,4.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,14.0,17.0,25.0,43.0,44.0,59.0,88.0,90.0,98.0,112.0,124.0,130.0,147.0,145.0,162.0,161.0,176.0,175.0,188.0,188.0,194.0,199.0,207.0,213.0,215.0,226.0,230.0,230.0,236.0
unfilled_spots,236.0,38.0,11.0,8.0,6.0,0.0,0.0,1.0,0.0,4.0,13.0,13.0,18.0,36.0,41.0,56.0,60.0,73.0,91.0,100.0,113.0,122.0,123.0,133.0,151.0,159.0,173.0,173.0,181.0,185.0,193.0,197.0,203.0,206.0,218.0,218.0,226.0,226.0,234.0,234.0
unfilled_spots,239.0,31.0,20.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,9.0,15.0,23.0,22.0,41.0,56.0,57.0,79.0,93.0,106.0,110.0,117.0,130.0,141.0,159.0,157.0,175.0,170.0,182.0,194.0,196.0,197.0,200.0,211.0,212.0,218.0,226.0,222.0,235.0,234.0
unfilled_spots,237.0,28.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,17.0,30.0,41.0,55.0,66.0,79.0,84.0,100.0,119.0,134.0,136.0,139.0,151.0,163.0,162.0,178.0,182.0,189.0,190.0,198.0,203.0,211.0,210.0,219.0,219.0,229.0,223.0,234.0
unfilled_spots,236.0,38.0,16.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,16.0,27.0,26.0,41.0,55.0,57.0,76.0,98.0,99.0,106.0,116.0,136.0,140.0,145.0,153.0,175.0,172.0,180.0,183.0,197.0,196.0,197.0,211.0,212.0,216.0,214.0,230.0,232.0,235.0
unfilled_spots,239.0,46.0,16.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,28.0,31.0,44.0,59.0,70.0,75.0,92.0,101.0,109.0,133.0,135.0,146.0,152.0,157.0,163.0,171.0,171.0,182.0,192.0,201.0,204.0,208.0,212.0,215.0,220.0,228.0,230.0,233.0
unfilled_spots,232.0,32.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,18.0,11.0,26.0,42.0,55.0,57.0,82.0,85.0,107.0,110.0,115.0,132.0,138.0,147.0,166.0,160.0,171.0,180.0,188.0,188.0,194.0,200.0,207.0,213.0,225.0,224.0,227.0,233.0,231.0
unfilled_spots,239.0,38.0,22.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,8.0,13.0,29.0,33.0,53.0,56.0,73.0,66.0,93.0,103.0,99.0,124.0,141.0,142.0,151.0,152.0,168.0,172.0,185.0,179.0,201.0,204.0,206.0,203.0,213.0,220.0,226.0,222.0,233.0,236.0
unfilled_spots,234.0,31.0,15.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,14.0,27.0,29.0,42.0,48.0,65.0,82.0,93.0,100.0,112.0,120.0,136.0,138.0,153.0,159.0,165.0,172.0,181.0,186.0,191.0,195.0,205.0,207.0,210.0,209.0,218.0,226.0,227.0,234.0
unfilled_spots,237.0,29.0,12.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,6.0,13.0,37.0,34.0,58.0,70.0,82.0,87.0,90.0,111.0,118.0,130.0,143.0,146.0,153.0,160.0,177.0,181.0,190.0,196.0,200.0,201.0,197.0,221.0,222.0,223.0,232.0,236.0,232.0
unfilled_spots,241.0,33.0,11.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,15.0,31.0,29.0,43.0,51.0,56.0,76.0,99.0,100.0,120.0,125.0,130.0,139.0,146.0,156.0,175.0,171.0,184.0,182.0,190.0,194.0,198.0,202.0,206.0,222.0,223.0,230.0,226.0,233.0
unfilled_spots,240.0,34.0,13.0,5.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,14.0,26.0,34.0,39.0,65.0,71.0,75.0,97.0,104.0,125.0,128.0,135.0,147.0,152.0,158.0,165.0,174.0,183.0,182.0,193.0,197.0,207.0,212.0,211.0,223.0,226.0,234.0,235.0,236.0
unfilled_spots,241.0,34.0,16.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,11.0,22.0,34.0,44.0,45.0,63.0,78.0,92.0,108.0,117.0,116.0,135.0,134.0,149.0,166.0,170.0,179.0,184.0,188.0,193.0,204.0,208.0,211.0,209.0,211.0,224.0,227.0,232.0,240.0
unfilled_spots,241.0,40.0,9.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,17.0,36.0,38.0,55.0,70.0,79.0,85.0,111.0,118.0,129.0,128.0,140.0,148.0,154.0,161.0,174.0,175.0,190.0,190.0,201.0,199.0,213.0,216.0,219.0,223.0,229.0,229.0,229.0
unfilled_spots,239.0,37.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,11.0,13.0,21.0,21.0,53.0,61.0,63.0,67.0,96.0,102.0,122.0,123.0,126.0,141.0,151.0,155.0,160.0,175.0,176.0,182.0,192.0,203.0,198.0,212.0,212.0,219.0,227.0,227.0,232.0,237.0
