Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,690.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,551.0,552.0,566.0,567.0,577.0,582.0,595.0,599.0,607.0,610.0,629.0,632.0,630.0,627.0,649.0,646.0,650.0,656.0,660.0,664.0,666.0,674.0,670.0,673.0,678.0,683.0,685.0,683.0,690.0
unmatched_applicants,687.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,548.0,546.0,552.0,564.0,574.0,577.0,588.0,593.0,595.0,602.0,609.0,617.0,627.0,635.0,632.0,637.0,646.0,656.0,659.0,660.0,665.0,669.0,678.0,673.0,671.0,676.0,679.0,682.0,690.0,687.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,546.0,556.0,561.0,567.0,581.0,573.0,597.0,604.0,608.0,607.0,618.0,629.0,631.0,638.0,632.0,655.0,652.0,650.0,657.0,657.0,668.0,672.0,676.0,675.0,679.0,682.0,685.0,686.0,689.0
unmatched_applicants,695.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,563.0,569.0,566.0,578.0,592.0,598.0,599.0,611.0,609.0,628.0,622.0,631.0,645.0,641.0,641.0,649.0,650.0,661.0,666.0,666.0,672.0,667.0,677.0,676.0,684.0,683.0,687.0,687.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,545.0,559.0,561.0,567.0,575.0,574.0,601.0,598.0,601.0,622.0,626.0,633.0,632.0,633.0,640.0,649.0,655.0,654.0,657.0,660.0,670.0,671.0,671.0,673.0,683.0,682.0,676.0,687.0,691.0
unmatched_applicants,695.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,548.0,557.0,552.0,572.0,578.0,581.0,593.0,609.0,607.0,614.0,622.0,629.0,629.0,629.0,640.0,646.0,645.0,654.0,652.0,665.0,669.0,669.0,676.0,675.0,678.0,682.0,684.0,688.0,694.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,545.0,554.0,558.0,563.0,579.0,590.0,597.0,599.0,604.0,612.0,622.0,630.0,635.0,633.0,640.0,639.0,652.0,654.0,656.0,659.0,664.0,669.0,677.0,679.0,680.0,683.0,684.0,682.0,690.0
unmatched_applicants,692.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,549.0,544.0,547.0,569.0,566.0,569.0,582.0,597.0,600.0,606.0,616.0,619.0,633.0,632.0,632.0,649.0,646.0,655.0,657.0,661.0,661.0,674.0,673.0,678.0,677.0,678.0,681.0,685.0,687.0,692.0
unmatched_applicants,695.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,548.0,558.0,567.0,573.0,582.0,581.0,596.0,604.0,612.0,610.0,621.0,622.0,625.0,636.0,631.0,646.0,657.0,658.0,659.0,666.0,663.0,671.0,678.0,682.0,679.0,679.0,682.0,690.0,687.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,542.0,549.0,550.0,562.0,563.0,573.0,592.0,593.0,609.0,610.0,604.0,613.0,624.0,628.0,636.0,648.0,647.0,646.0,657.0,656.0,661.0,670.0,665.0,670.0,675.0,677.0,677.0,688.0,678.0,694.0
unmatched_applicants,694.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,547.0,552.0,561.0,566.0,583.0,591.0,592.0,597.0,601.0,615.0,630.0,627.0,631.0,631.0,648.0,650.0,659.0,654.0,658.0,662.0,669.0,673.0,670.0,672.0,677.0,682.0,681.0,684.0,686.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,547.0,544.0,559.0,561.0,569.0,572.0,577.0,597.0,599.0,614.0,611.0,627.0,624.0,623.0,641.0,640.0,649.0,648.0,658.0,658.0,657.0,664.0,667.0,676.0,673.0,680.0,681.0,687.0,687.0,691.0
unmatched_applicants,695.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,544.0,550.0,545.0,563.0,572.0,582.0,587.0,587.0,594.0,606.0,613.0,622.0,628.0,631.0,641.0,652.0,641.0,656.0,664.0,659.0,666.0,662.0,668.0,668.0,675.0,676.0,683.0,688.0,690.0,691.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,545.0,550.0,559.0,568.0,570.0,573.0,594.0,593.0,595.0,611.0,608.0,611.0,621.0,628.0,633.0,644.0,641.0,648.0,656.0,654.0,660.0,666.0,673.0,677.0,681.0,681.0,688.0,683.0,688.0,690.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,548.0,550.0,561.0,584.0,575.0,590.0,599.0,595.0,602.0,607.0,625.0,633.0,634.0,640.0,635.0,639.0,652.0,654.0,658.0,666.0,669.0,667.0,671.0,681.0,678.0,684.0,687.0,685.0,694.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,551.0,553.0,554.0,579.0,581.0,582.0,581.0,595.0,606.0,614.0,620.0,629.0,635.0,639.0,644.0,637.0,654.0,657.0,655.0,662.0,665.0,671.0,667.0,674.0,676.0,680.0,687.0,689.0,684.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,545.0,547.0,549.0,559.0,574.0,578.0,584.0,590.0,597.0,604.0,610.0,626.0,629.0,631.0,639.0,640.0,648.0,647.0,649.0,660.0,664.0,666.0,670.0,671.0,675.0,676.0,684.0,682.0,687.0,686.0
unmatched_applicants,692.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,553.0,554.0,569.0,563.0,569.0,587.0,589.0,600.0,598.0,620.0,623.0,623.0,630.0,640.0,644.0,644.0,647.0,653.0,662.0,665.0,669.0,667.0,673.0,682.0,685.0,679.0,687.0,686.0,692.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,548.0,549.0,563.0,576.0,584.0,588.0,595.0,597.0,608.0,607.0,618.0,619.0,630.0,634.0,640.0,655.0,649.0,656.0,663.0,661.0,664.0,670.0,670.0,673.0,677.0,684.0,679.0,685.0,687.0
unmatched_applicants,694.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,547.0,550.0,554.0,556.0,564.0,577.0,586.0,593.0,601.0,602.0,623.0,622.0,625.0,638.0,637.0,641.0,648.0,653.0,662.0,662.0,665.0,667.0,672.0,677.0,676.0,679.0,689.0,689.0,686.0,692.0
unmatched_applicants,688.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,551.0,559.0,565.0,573.0,575.0,591.0,591.0,605.0,599.0,605.0,625.0,619.0,628.0,636.0,641.0,642.0,654.0,653.0,662.0,667.0,666.0,670.0,672.0,673.0,683.0,679.0,687.0,685.0,690.0
unmatched_applicants,690.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,552.0,549.0,556.0,572.0,581.0,575.0,594.0,597.0,605.0,604.0,630.0,620.0,627.0,634.0,643.0,641.0,655.0,656.0,656.0,666.0,659.0,675.0,673.0,678.0,678.0,681.0,685.0,688.0,690.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,546.0,553.0,560.0,570.0,579.0,592.0,587.0,594.0,613.0,616.0,624.0,626.0,631.0,633.0,639.0,647.0,653.0,655.0,668.0,661.0,666.0,673.0,674.0,679.0,678.0,677.0,678.0,689.0,688.0
unmatched_applicants,687.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,548.0,554.0,558.0,561.0,569.0,578.0,582.0,585.0,601.0,601.0,610.0,618.0,621.0,630.0,637.0,641.0,651.0,649.0,652.0,661.0,663.0,672.0,668.0,671.0,675.0,677.0,684.0,682.0,686.0,688.0
unmatched_applicants,693.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,545.0,550.0,561.0,565.0,575.0,577.0,584.0,604.0,606.0,611.0,620.0,632.0,637.0,633.0,638.0,649.0,648.0,657.0,661.0,664.0,668.0,671.0,674.0,675.0,681.0,682.0,683.0,687.0,690.0
unmatched_applicants,696.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,542.0,552.0,559.0,564.0,574.0,591.0,589.0,601.0,607.0,617.0,628.0,634.0,625.0,639.0,646.0,643.0,649.0,649.0,665.0,664.0,667.0,678.0,668.0,678.0,678.0,682.0,686.0,685.0,687.0
unmatched_applicants,692.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,549.0,554.0,559.0,569.0,569.0,584.0,593.0,603.0,600.0,621.0,613.0,631.0,630.0,638.0,646.0,649.0,656.0,658.0,660.0,668.0,667.0,670.0,671.0,674.0,678.0,680.0,686.0,684.0,695.0
unmatched_applicants,688.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,549.0,551.0,564.0,567.0,582.0,583.0,593.0,597.0,605.0,610.0,628.0,629.0,633.0,640.0,648.0,657.0,654.0,657.0,657.0,662.0,665.0,670.0,681.0,679.0,679.0,681.0,687.0,690.0,690.0
unmatched_applicants,694.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,542.0,550.0,556.0,559.0,568.0,580.0,579.0,592.0,598.0,608.0,614.0,610.0,633.0,625.0,643.0,644.0,647.0,655.0,651.0,654.0,661.0,669.0,668.0,675.0,676.0,682.0,684.0,687.0,685.0,690.0
unmatched_applicants,694.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,549.0,560.0,566.0,585.0,583.0,594.0,594.0,608.0,613.0,614.0,632.0,629.0,637.0,644.0,649.0,648.0,649.0,655.0,664.0,660.0,672.0,672.0,677.0,679.0,680.0,683.0,686.0,688.0
unmatched_applicants,691.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,547.0,548.0,567.0,577.0,579.0,587.0,585.0,601.0,605.0,606.0,616.0,627.0,634.0,641.0,642.0,648.0,648.0,653.0,654.0,661.0,667.0,673.0,677.0,675.0,676.0,680.0,682.0,691.0,687.0
unmatched_applicants,695.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,546.0,556.0,555.0,578.0,583.0,586.0,589.0,598.0,608.0,614.0,620.0,621.0,632.0,636.0,640.0,646.0,651.0,656.0,655.0,658.0,664.0,669.0,673.0,677.0,683.0,681.0,682.0,689.0,691.0
unmatched_applicants,687.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,553.0,557.0,563.0,570.0,588.0,585.0,597.0,598.0,609.0,609.0,626.0,634.0,630.0,633.0,641.0,653.0,658.0,656.0,662.0,665.0,661.0,668.0,679.0,676.0,685.0,679.0,684.0,687.0,690.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,17.0,27.0,28.0,43.0,53.0,59.0,65.0,70.0,83.0,83.0,92.0,94.0,102.0,109.0,109.0,112.0,119.0,124.0,124.0,126.0,128.0,135.0,139.0,141.0,145.0,148.0,147.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,12.0,21.0,21.0,33.0,44.0,54.0,52.0,63.0,74.0,80.0,77.0,87.0,94.0,98.0,106.0,109.0,117.0,111.0,123.0,127.0,124.0,131.0,131.0,138.0,140.0,141.0,145.0,146.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,19.0,20.0,25.0,37.0,49.0,47.0,55.0,67.0,66.0,75.0,80.0,92.0,97.0,100.0,99.0,111.0,116.0,113.0,127.0,131.0,122.0,132.0,129.0,141.0,136.0,143.0,146.0,152.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,13.0,24.0,25.0,47.0,52.0,50.0,67.0,71.0,81.0,89.0,89.0,91.0,98.0,102.0,113.0,105.0,115.0,116.0,128.0,125.0,132.0,135.0,139.0,142.0,141.0,144.0,149.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,13.0,19.0,34.0,32.0,39.0,47.0,54.0,63.0,73.0,74.0,80.0,87.0,88.0,98.0,102.0,117.0,117.0,113.0,125.0,128.0,125.0,130.0,128.0,140.0,141.0,140.0,146.0,145.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,20.0,28.0,28.0,39.0,52.0,59.0,69.0,74.0,79.0,96.0,84.0,97.0,97.0,104.0,117.0,112.0,116.0,115.0,125.0,130.0,128.0,134.0,139.0,137.0,145.0,146.0,144.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,25.0,22.0,31.0,44.0,53.0,57.0,64.0,83.0,77.0,90.0,88.0,97.0,102.0,105.0,108.0,118.0,122.0,125.0,113.0,130.0,130.0,137.0,137.0,140.0,138.0,148.0,143.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,9.0,18.0,27.0,37.0,38.0,57.0,59.0,69.0,65.0,73.0,85.0,92.0,95.0,98.0,105.0,112.0,110.0,116.0,119.0,125.0,127.0,129.0,130.0,138.0,138.0,142.0,144.0,147.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,18.0,31.0,43.0,52.0,55.0,59.0,73.0,75.0,85.0,84.0,85.0,96.0,105.0,100.0,106.0,112.0,119.0,119.0,123.0,129.0,132.0,131.0,140.0,133.0,142.0,145.0,147.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,20.0,27.0,36.0,43.0,48.0,58.0,65.0,73.0,74.0,85.0,91.0,92.0,96.0,106.0,113.0,116.0,113.0,123.0,122.0,126.0,130.0,136.0,137.0,143.0,144.0,142.0,148.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,14.0,35.0,30.0,33.0,54.0,62.0,69.0,72.0,77.0,84.0,89.0,96.0,96.0,96.0,111.0,108.0,116.0,125.0,123.0,129.0,131.0,131.0,134.0,140.0,141.0,149.0,152.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,29.0,32.0,40.0,41.0,43.0,60.0,63.0,74.0,73.0,82.0,92.0,94.0,102.0,104.0,111.0,116.0,121.0,124.0,127.0,123.0,134.0,130.0,133.0,141.0,143.0,145.0,150.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,24.0,30.0,35.0,39.0,50.0,54.0,62.0,71.0,79.0,81.0,81.0,96.0,99.0,104.0,98.0,113.0,119.0,119.0,121.0,127.0,130.0,134.0,140.0,144.0,145.0,147.0,151.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,13.0,16.0,43.0,43.0,48.0,62.0,68.0,75.0,79.0,88.0,85.0,96.0,99.0,102.0,105.0,113.0,117.0,125.0,125.0,125.0,135.0,133.0,138.0,143.0,138.0,144.0,150.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,23.0,34.0,29.0,37.0,52.0,53.0,73.0,82.0,84.0,82.0,93.0,96.0,99.0,102.0,111.0,119.0,119.0,120.0,125.0,131.0,133.0,133.0,134.0,143.0,142.0,148.0,148.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,26.0,21.0,44.0,51.0,44.0,52.0,71.0,79.0,77.0,83.0,87.0,98.0,99.0,106.0,111.0,112.0,119.0,122.0,126.0,131.0,134.0,137.0,136.0,137.0,143.0,143.0,147.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,15.0,16.0,28.0,32.0,41.0,53.0,65.0,65.0,72.0,84.0,86.0,91.0,97.0,97.0,104.0,115.0,116.0,120.0,119.0,125.0,126.0,132.0,133.0,141.0,143.0,142.0,146.0,148.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,24.0,25.0,35.0,40.0,53.0,57.0,65.0,68.0,87.0,90.0,88.0,85.0,107.0,104.0,108.0,114.0,118.0,122.0,124.0,132.0,128.0,131.0,136.0,141.0,143.0,141.0,148.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,22.0,32.0,35.0,46.0,51.0,53.0,60.0,67.0,75.0,85.0,93.0,90.0,95.0,104.0,114.0,117.0,118.0,123.0,127.0,136.0,131.0,129.0,134.0,137.0,140.0,148.0,145.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,19.0,25.0,39.0,31.0,55.0,62.0,66.0,65.0,76.0,87.0,89.0,96.0,90.0,113.0,110.0,108.0,115.0,115.0,126.0,130.0,134.0,133.0,137.0,140.0,143.0,144.0,147.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,27.0,24.0,36.0,50.0,56.0,57.0,69.0,67.0,86.0,80.0,89.0,103.0,99.0,99.0,107.0,108.0,119.0,124.0,124.0,130.0,125.0,135.0,134.0,142.0,141.0,145.0,145.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,19.0,25.0,33.0,32.0,59.0,56.0,59.0,80.0,84.0,91.0,90.0,91.0,98.0,107.0,113.0,112.0,115.0,118.0,128.0,129.0,129.0,131.0,141.0,140.0,134.0,145.0,149.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,10.0,30.0,36.0,39.0,51.0,67.0,65.0,72.0,80.0,87.0,87.0,87.0,98.0,104.0,103.0,112.0,110.0,123.0,127.0,127.0,134.0,133.0,136.0,140.0,142.0,146.0,152.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,16.0,21.0,37.0,48.0,55.0,57.0,62.0,70.0,80.0,88.0,93.0,91.0,98.0,97.0,110.0,112.0,114.0,117.0,122.0,127.0,135.0,137.0,138.0,141.0,142.0,140.0,148.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,27.0,24.0,27.0,40.0,55.0,58.0,64.0,74.0,77.0,91.0,90.0,90.0,107.0,104.0,113.0,115.0,119.0,119.0,132.0,131.0,136.0,135.0,136.0,139.0,143.0,145.0,150.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,25.0,31.0,40.0,39.0,54.0,62.0,70.0,68.0,79.0,80.0,83.0,94.0,89.0,104.0,115.0,116.0,117.0,124.0,121.0,129.0,136.0,140.0,137.0,137.0,140.0,148.0,145.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,20.0,21.0,31.0,50.0,51.0,67.0,68.0,62.0,71.0,82.0,86.0,94.0,106.0,105.0,104.0,115.0,114.0,119.0,128.0,123.0,128.0,133.0,135.0,135.0,146.0,136.0,152.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,19.0,24.0,41.0,49.0,50.0,55.0,59.0,73.0,88.0,85.0,89.0,89.0,106.0,108.0,117.0,112.0,116.0,120.0,127.0,131.0,128.0,130.0,135.0,140.0,139.0,142.0,144.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,19.0,27.0,30.0,35.0,55.0,57.0,72.0,69.0,85.0,82.0,81.0,99.0,98.0,107.0,106.0,116.0,116.0,115.0,122.0,125.0,134.0,131.0,138.0,139.0,145.0,145.0,149.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,21.0,30.0,40.0,45.0,45.0,52.0,64.0,71.0,80.0,86.0,89.0,99.0,110.0,99.0,114.0,122.0,117.0,124.0,120.0,126.0,126.0,133.0,134.0,141.0,146.0,148.0,149.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,17.0,26.0,28.0,31.0,52.0,51.0,53.0,69.0,66.0,69.0,79.0,86.0,91.0,102.0,99.0,106.0,114.0,112.0,118.0,124.0,131.0,135.0,139.0,139.0,146.0,141.0,146.0,148.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,19.0,42.0,33.0,48.0,57.0,53.0,60.0,65.0,83.0,91.0,92.0,98.0,93.0,97.0,110.0,112.0,116.0,124.0,127.0,125.0,129.0,139.0,136.0,142.0,145.0,143.0,152.0
