Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4501.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3352.0,3389.0,3440.0,3521.0,3604.0,3651.0,3721.0,3783.0,3870.0,3930.0,3966.0,4006.0,4041.0,4100.0,4156.0,4175.0,4210.0,4244.0,4273.0,4289.0,4320.0,4348.0,4362.0,4396.0,4429.0,4430.0,4446.0,4470.0,4483.0
unmatched_applicants,4497.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3348.0,3360.0,3429.0,3509.0,3607.0,3677.0,3738.0,3799.0,3869.0,3899.0,3951.0,4025.0,4064.0,4113.0,4139.0,4189.0,4203.0,4249.0,4285.0,4296.0,4329.0,4343.0,4394.0,4387.0,4410.0,4435.0,4455.0,4467.0,4480.0
unmatched_applicants,4501.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3325.0,3394.0,3452.0,3519.0,3613.0,3661.0,3721.0,3816.0,3843.0,3911.0,3954.0,4005.0,4049.0,4110.0,4133.0,4168.0,4202.0,4237.0,4253.0,4301.0,4309.0,4364.0,4386.0,4400.0,4409.0,4425.0,4460.0,4478.0,4490.0
unmatched_applicants,4503.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3330.0,3352.0,3386.0,3470.0,3536.0,3585.0,3665.0,3748.0,3801.0,3865.0,3906.0,3952.0,4011.0,4063.0,4097.0,4134.0,4173.0,4209.0,4243.0,4281.0,4291.0,4337.0,4337.0,4383.0,4384.0,4406.0,4418.0,4452.0,4463.0,4488.0
unmatched_applicants,4502.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3323.0,3334.0,3378.0,3442.0,3510.0,3591.0,3689.0,3754.0,3812.0,3852.0,3925.0,3981.0,4011.0,4056.0,4094.0,4132.0,4173.0,4207.0,4235.0,4277.0,4289.0,4338.0,4368.0,4363.0,4390.0,4401.0,4432.0,4441.0,4456.0,4488.0
unmatched_applicants,4505.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3339.0,3368.0,3474.0,3511.0,3590.0,3681.0,3722.0,3793.0,3840.0,3920.0,3942.0,4016.0,4062.0,4101.0,4146.0,4158.0,4211.0,4229.0,4275.0,4303.0,4327.0,4353.0,4373.0,4387.0,4400.0,4445.0,4456.0,4473.0,4477.0
unmatched_applicants,4502.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3328.0,3335.0,3373.0,3442.0,3538.0,3601.0,3661.0,3755.0,3791.0,3864.0,3916.0,3952.0,4017.0,4058.0,4115.0,4142.0,4164.0,4224.0,4234.0,4266.0,4298.0,4322.0,4368.0,4361.0,4398.0,4406.0,4432.0,4451.0,4465.0,4483.0
unmatched_applicants,4501.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3313.0,3337.0,3385.0,3453.0,3532.0,3587.0,3664.0,3736.0,3807.0,3857.0,3921.0,3968.0,4032.0,4057.0,4094.0,4125.0,4174.0,4215.0,4242.0,4263.0,4301.0,4321.0,4338.0,4379.0,4397.0,4412.0,4433.0,4453.0,4472.0,4476.0
unmatched_applicants,4508.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3335.0,3396.0,3444.0,3510.0,3588.0,3684.0,3706.0,3785.0,3886.0,3926.0,3955.0,4022.0,4052.0,4108.0,4140.0,4181.0,4229.0,4230.0,4261.0,4291.0,4322.0,4363.0,4365.0,4404.0,4414.0,4430.0,4438.0,4487.0,4488.0
unmatched_applicants,4509.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3318.0,3327.0,3387.0,3440.0,3503.0,3606.0,3663.0,3723.0,3809.0,3855.0,3899.0,3985.0,4018.0,4048.0,4096.0,4150.0,4188.0,4235.0,4250.0,4257.0,4296.0,4336.0,4355.0,4379.0,4377.0,4417.0,4431.0,4452.0,4482.0,4484.0
unmatched_applicants,4520.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3324.0,3335.0,3391.0,3464.0,3532.0,3592.0,3656.0,3737.0,3795.0,3861.0,3915.0,3965.0,4016.0,4064.0,4112.0,4134.0,4175.0,4210.0,4246.0,4286.0,4305.0,4316.0,4343.0,4373.0,4400.0,4408.0,4456.0,4437.0,4466.0,4491.0
unmatched_applicants,4503.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3318.0,3356.0,3376.0,3443.0,3503.0,3616.0,3671.0,3733.0,3805.0,3839.0,3914.0,3967.0,4024.0,4053.0,4106.0,4131.0,4169.0,4207.0,4227.0,4269.0,4283.0,4338.0,4357.0,4370.0,4396.0,4432.0,4419.0,4454.0,4475.0,4471.0
unmatched_applicants,4512.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3350.0,3389.0,3458.0,3538.0,3586.0,3659.0,3721.0,3774.0,3859.0,3913.0,3949.0,4022.0,4074.0,4103.0,4147.0,4168.0,4221.0,4242.0,4277.0,4292.0,4331.0,4352.0,4366.0,4388.0,4414.0,4445.0,4466.0,4468.0,4490.0
unmatched_applicants,4482.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3341.0,3368.0,3428.0,3503.0,3604.0,3680.0,3722.0,3785.0,3868.0,3924.0,3977.0,4016.0,4057.0,4074.0,4130.0,4174.0,4228.0,4255.0,4267.0,4288.0,4323.0,4356.0,4375.0,4380.0,4429.0,4431.0,4449.0,4462.0,4487.0
unmatched_applicants,4510.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3327.0,3359.0,3370.0,3439.0,3531.0,3584.0,3663.0,3711.0,3805.0,3860.0,3914.0,3984.0,4031.0,4062.0,4086.0,4137.0,4169.0,4210.0,4253.0,4270.0,4304.0,4331.0,4356.0,4378.0,4393.0,4410.0,4430.0,4441.0,4457.0,4490.0
unmatched_applicants,4506.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3340.0,3378.0,3439.0,3523.0,3611.0,3685.0,3735.0,3769.0,3857.0,3916.0,3992.0,4004.0,4054.0,4114.0,4134.0,4179.0,4208.0,4246.0,4271.0,4301.0,4331.0,4328.0,4375.0,4400.0,4418.0,4424.0,4463.0,4461.0,4497.0
unmatched_applicants,4503.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3320.0,3353.0,3390.0,3458.0,3516.0,3580.0,3661.0,3742.0,3813.0,3876.0,3888.0,3948.0,4024.0,4058.0,4094.0,4135.0,4149.0,4215.0,4241.0,4269.0,4294.0,4336.0,4347.0,4363.0,4402.0,4404.0,4428.0,4442.0,4470.0,4482.0
unmatched_applicants,4503.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3343.0,3378.0,3430.0,3503.0,3584.0,3670.0,3762.0,3777.0,3864.0,3921.0,3951.0,4019.0,4059.0,4102.0,4128.0,4168.0,4225.0,4244.0,4269.0,4302.0,4328.0,4347.0,4376.0,4395.0,4422.0,4452.0,4448.0,4470.0,4486.0
unmatched_applicants,4509.0,3313.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3322.0,3351.0,3371.0,3422.0,3543.0,3582.0,3663.0,3771.0,3795.0,3855.0,3906.0,3988.0,4017.0,4059.0,4099.0,4128.0,4175.0,4215.0,4230.0,4264.0,4321.0,4324.0,4362.0,4374.0,4390.0,4411.0,4432.0,4441.0,4472.0,4497.0
unmatched_applicants,4513.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3344.0,3365.0,3463.0,3538.0,3600.0,3677.0,3724.0,3819.0,3852.0,3934.0,3980.0,4014.0,4073.0,4106.0,4129.0,4172.0,4205.0,4243.0,4296.0,4302.0,4313.0,4344.0,4368.0,4404.0,4409.0,4436.0,4462.0,4475.0,4487.0
unmatched_applicants,4510.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3338.0,3389.0,3453.0,3542.0,3587.0,3647.0,3722.0,3814.0,3876.0,3910.0,3977.0,4028.0,4078.0,4110.0,4140.0,4174.0,4208.0,4239.0,4265.0,4282.0,4332.0,4337.0,4364.0,4384.0,4429.0,4423.0,4463.0,4483.0,4497.0
unmatched_applicants,4495.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3315.0,3329.0,3359.0,3432.0,3503.0,3598.0,3682.0,3729.0,3782.0,3876.0,3915.0,3973.0,4012.0,4054.0,4093.0,4134.0,4184.0,4230.0,4257.0,4264.0,4300.0,4339.0,4342.0,4372.0,4394.0,4414.0,4427.0,4457.0,4472.0,4489.0
unmatched_applicants,4499.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3324.0,3331.0,3368.0,3450.0,3493.0,3587.0,3673.0,3726.0,3801.0,3846.0,3920.0,3969.0,3982.0,4044.0,4087.0,4131.0,4160.0,4203.0,4248.0,4255.0,4295.0,4341.0,4327.0,4387.0,4397.0,4407.0,4429.0,4469.0,4472.0,4490.0
unmatched_applicants,4517.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3346.0,3389.0,3458.0,3523.0,3571.0,3658.0,3707.0,3826.0,3873.0,3929.0,3967.0,4010.0,4062.0,4102.0,4143.0,4173.0,4215.0,4224.0,4265.0,4319.0,4336.0,4352.0,4382.0,4401.0,4414.0,4443.0,4459.0,4477.0,4493.0
unmatched_applicants,4510.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3338.0,3394.0,3442.0,3504.0,3596.0,3666.0,3728.0,3797.0,3817.0,3919.0,3951.0,3993.0,4054.0,4100.0,4155.0,4170.0,4205.0,4241.0,4265.0,4298.0,4305.0,4351.0,4378.0,4400.0,4416.0,4423.0,4443.0,4479.0,4485.0
unmatched_applicants,4515.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3321.0,3331.0,3376.0,3439.0,3500.0,3580.0,3664.0,3730.0,3793.0,3857.0,3913.0,3963.0,4004.0,4055.0,4099.0,4142.0,4175.0,4216.0,4238.0,4264.0,4299.0,4319.0,4349.0,4369.0,4388.0,4415.0,4435.0,4460.0,4478.0,4475.0
unmatched_applicants,4503.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3323.0,3345.0,3384.0,3454.0,3513.0,3583.0,3661.0,3726.0,3802.0,3827.0,3901.0,3951.0,4008.0,4044.0,4081.0,4152.0,4172.0,4206.0,4216.0,4262.0,4311.0,4323.0,4342.0,4374.0,4397.0,4414.0,4428.0,4464.0,4465.0,4490.0
unmatched_applicants,4521.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3335.0,3362.0,3454.0,3486.0,3574.0,3647.0,3747.0,3811.0,3832.0,3927.0,3994.0,4008.0,4071.0,4091.0,4151.0,4175.0,4207.0,4218.0,4293.0,4299.0,4318.0,4345.0,4370.0,4396.0,4409.0,4420.0,4447.0,4477.0,4473.0
unmatched_applicants,4515.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3342.0,3371.0,3436.0,3513.0,3584.0,3676.0,3712.0,3778.0,3844.0,3908.0,3984.0,4011.0,4059.0,4094.0,4148.0,4181.0,4206.0,4239.0,4266.0,4299.0,4314.0,4321.0,4359.0,4387.0,4423.0,4430.0,4449.0,4469.0,4495.0
unmatched_applicants,4494.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3343.0,3384.0,3440.0,3541.0,3575.0,3682.0,3709.0,3782.0,3857.0,3916.0,3970.0,4006.0,4052.0,4103.0,4123.0,4167.0,4211.0,4229.0,4266.0,4297.0,4333.0,4356.0,4357.0,4390.0,4427.0,4445.0,4463.0,4464.0,4491.0
unmatched_applicants,4515.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3325.0,3345.0,3385.0,3469.0,3499.0,3598.0,3648.0,3720.0,3827.0,3875.0,3909.0,3970.0,3992.0,4048.0,4124.0,4165.0,4185.0,4200.0,4251.0,4279.0,4300.0,4300.0,4348.0,4377.0,4391.0,4408.0,4427.0,4459.0,4485.0,4487.0
unfilled_spots,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,68.0,117.0,184.0,302.0,343.0,443.0,486.0,564.0,594.0,646.0,706.0,730.0,798.0,836.0,855.0,878.0,930.0,960.0,975.0,1020.0,1029.0,1055.0,1094.0,1104.0,1118.0,1121.0,1159.0,1179.0
unfilled_spots,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,71.0,137.0,171.0,288.0,377.0,423.0,470.0,557.0,569.0,654.0,694.0,753.0,778.0,823.0,865.0,902.0,908.0,943.0,1007.0,1011.0,1027.0,1065.0,1077.0,1118.0,1114.0,1129.0,1158.0,1178.0
unfilled_spots,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,33.0,74.0,136.0,200.0,266.0,362.0,395.0,508.0,511.0,593.0,656.0,720.0,751.0,789.0,814.0,853.0,901.0,911.0,978.0,994.0,1015.0,1041.0,1055.0,1084.0,1115.0,1126.0,1141.0,1170.0,1180.0
unfilled_spots,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,59.0,142.0,226.0,265.0,359.0,401.0,477.0,531.0,613.0,643.0,726.0,730.0,782.0,816.0,864.0,899.0,918.0,945.0,986.0,1007.0,1042.0,1036.0,1070.0,1112.0,1118.0,1151.0,1163.0,1169.0
unfilled_spots,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,66.0,137.0,200.0,279.0,358.0,436.0,475.0,560.0,624.0,642.0,716.0,736.0,785.0,829.0,880.0,910.0,933.0,959.0,1003.0,1023.0,1024.0,1061.0,1079.0,1104.0,1117.0,1149.0,1165.0,1180.0
unfilled_spots,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,66.0,100.0,201.0,263.0,351.0,424.0,486.0,537.0,609.0,668.0,691.0,738.0,789.0,825.0,867.0,896.0,920.0,950.0,972.0,1003.0,1047.0,1064.0,1093.0,1104.0,1133.0,1153.0,1145.0,1171.0
unfilled_spots,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,80.0,139.0,215.0,287.0,341.0,393.0,481.0,566.0,613.0,651.0,710.0,727.0,798.0,822.0,870.0,900.0,943.0,965.0,989.0,1028.0,1045.0,1061.0,1077.0,1097.0,1135.0,1138.0,1153.0,1181.0
unfilled_spots,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,50.0,56.0,122.0,177.0,314.0,366.0,420.0,498.0,531.0,604.0,664.0,695.0,755.0,794.0,838.0,856.0,901.0,940.0,946.0,986.0,1004.0,1035.0,1064.0,1082.0,1115.0,1131.0,1128.0,1168.0,1187.0
unfilled_spots,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,33.0,86.0,119.0,189.0,303.0,339.0,372.0,489.0,543.0,588.0,650.0,699.0,738.0,773.0,819.0,832.0,905.0,934.0,940.0,989.0,1016.0,1040.0,1051.0,1090.0,1100.0,1118.0,1138.0,1160.0,1177.0
unfilled_spots,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,98.0,172.0,204.0,276.0,349.0,408.0,497.0,547.0,596.0,639.0,707.0,736.0,771.0,835.0,854.0,891.0,926.0,969.0,970.0,999.0,1030.0,1059.0,1081.0,1092.0,1118.0,1144.0,1155.0,1172.0
unfilled_spots,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,72.0,127.0,180.0,260.0,360.0,446.0,498.0,558.0,591.0,653.0,720.0,749.0,771.0,831.0,848.0,890.0,933.0,958.0,971.0,1023.0,1038.0,1063.0,1079.0,1108.0,1120.0,1120.0,1166.0,1181.0
unfilled_spots,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,97.0,147.0,199.0,278.0,352.0,435.0,488.0,554.0,597.0,659.0,698.0,735.0,791.0,829.0,861.0,911.0,936.0,972.0,971.0,1019.0,1039.0,1065.0,1076.0,1112.0,1129.0,1146.0,1165.0,1185.0
unfilled_spots,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,62.0,129.0,216.0,264.0,359.0,413.0,492.0,532.0,617.0,635.0,679.0,746.0,784.0,818.0,867.0,902.0,939.0,970.0,1008.0,1018.0,1030.0,1072.0,1095.0,1091.0,1115.0,1136.0,1176.0,1170.0
unfilled_spots,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,76.0,134.0,208.0,269.0,340.0,407.0,474.0,550.0,611.0,642.0,721.0,740.0,792.0,830.0,874.0,908.0,941.0,944.0,986.0,1010.0,1042.0,1055.0,1072.0,1111.0,1120.0,1140.0,1141.0,1186.0
unfilled_spots,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,57.0,142.0,205.0,270.0,360.0,405.0,509.0,556.0,599.0,658.0,684.0,739.0,788.0,838.0,849.0,889.0,878.0,951.0,1006.0,1007.0,1038.0,1057.0,1068.0,1106.0,1127.0,1133.0,1154.0,1179.0
unfilled_spots,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,29.0,51.0,150.0,214.0,261.0,330.0,440.0,497.0,540.0,603.0,646.0,717.0,719.0,798.0,829.0,866.0,903.0,914.0,959.0,982.0,1018.0,1018.0,1041.0,1084.0,1097.0,1126.0,1132.0,1148.0,1186.0
unfilled_spots,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,63.0,123.0,186.0,279.0,348.0,414.0,484.0,534.0,595.0,649.0,708.0,741.0,784.0,813.0,851.0,913.0,937.0,950.0,983.0,1018.0,1027.0,1080.0,1099.0,1109.0,1117.0,1148.0,1154.0,1185.0
unfilled_spots,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,26.0,70.0,120.0,208.0,281.0,342.0,419.0,498.0,543.0,618.0,654.0,693.0,750.0,767.0,829.0,868.0,893.0,905.0,963.0,975.0,1024.0,1038.0,1072.0,1065.0,1111.0,1119.0,1144.0,1164.0,1176.0
