Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,300.0,188.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,182.0,184.0,194.0,197.0,199.0,204.0,207.0,225.0,219.0,228.0,235.0,243.0,248.0,242.0,258.0,258.0,257.0,269.0,270.0,275.0,270.0,281.0,282.0,283.0,286.0,290.0,287.0,296.0,297.0,298.0
unmatched_applicants,300.0,183.0,175.0,176.0,175.0,175.0,175.0,177.0,175.0,179.0,181.0,179.0,185.0,187.0,192.0,200.0,214.0,216.0,230.0,230.0,235.0,243.0,241.0,248.0,248.0,257.0,261.0,267.0,268.0,276.0,279.0,274.0,279.0,286.0,285.0,292.0,291.0,296.0,298.0,303.0
unmatched_applicants,303.0,185.0,179.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,183.0,188.0,195.0,193.0,200.0,203.0,214.0,218.0,228.0,238.0,224.0,245.0,235.0,246.0,253.0,262.0,260.0,267.0,270.0,272.0,278.0,277.0,282.0,283.0,287.0,291.0,291.0,293.0,296.0,299.0
unmatched_applicants,304.0,183.0,177.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,180.0,186.0,188.0,196.0,208.0,205.0,219.0,218.0,226.0,238.0,234.0,242.0,239.0,244.0,250.0,256.0,257.0,266.0,270.0,265.0,276.0,281.0,281.0,284.0,287.0,283.0,291.0,299.0,297.0,301.0
unmatched_applicants,298.0,184.0,177.0,175.0,175.0,175.0,175.0,176.0,175.0,180.0,179.0,184.0,188.0,196.0,198.0,208.0,211.0,218.0,225.0,231.0,229.0,237.0,240.0,249.0,257.0,259.0,258.0,264.0,272.0,265.0,275.0,280.0,280.0,283.0,289.0,288.0,292.0,289.0,297.0,298.0
unmatched_applicants,298.0,187.0,178.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,181.0,186.0,193.0,197.0,202.0,205.0,207.0,219.0,227.0,228.0,237.0,238.0,248.0,245.0,247.0,254.0,257.0,268.0,265.0,273.0,270.0,279.0,283.0,283.0,291.0,291.0,299.0,296.0,301.0,300.0
unmatched_applicants,306.0,187.0,179.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,184.0,182.0,189.0,187.0,194.0,211.0,208.0,225.0,226.0,226.0,243.0,240.0,245.0,252.0,255.0,256.0,262.0,261.0,258.0,266.0,272.0,278.0,280.0,285.0,288.0,285.0,294.0,293.0,304.0,300.0
unmatched_applicants,304.0,183.0,178.0,177.0,175.0,175.0,175.0,175.0,175.0,177.0,180.0,186.0,194.0,193.0,206.0,200.0,215.0,219.0,220.0,229.0,236.0,234.0,242.0,249.0,257.0,262.0,255.0,257.0,266.0,274.0,279.0,279.0,283.0,287.0,294.0,291.0,292.0,297.0,300.0,304.0
unmatched_applicants,302.0,184.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,179.0,182.0,193.0,193.0,199.0,200.0,213.0,216.0,218.0,220.0,237.0,234.0,237.0,249.0,254.0,250.0,248.0,263.0,265.0,269.0,274.0,271.0,277.0,283.0,282.0,287.0,287.0,291.0,291.0,297.0,300.0
unmatched_applicants,298.0,183.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,187.0,188.0,186.0,192.0,201.0,206.0,209.0,220.0,219.0,228.0,239.0,241.0,243.0,250.0,252.0,260.0,258.0,265.0,266.0,272.0,269.0,275.0,275.0,290.0,290.0,295.0,293.0,294.0,297.0,301.0
unmatched_applicants,299.0,188.0,177.0,176.0,175.0,175.0,177.0,175.0,175.0,176.0,182.0,186.0,186.0,197.0,201.0,205.0,212.0,221.0,219.0,232.0,231.0,241.0,248.0,241.0,247.0,258.0,257.0,264.0,273.0,273.0,275.0,280.0,275.0,281.0,283.0,294.0,290.0,294.0,298.0,299.0
unmatched_applicants,305.0,183.0,179.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,186.0,185.0,184.0,197.0,197.0,204.0,214.0,218.0,215.0,227.0,231.0,237.0,245.0,253.0,250.0,255.0,262.0,263.0,269.0,268.0,269.0,275.0,281.0,283.0,288.0,288.0,289.0,295.0,294.0,303.0
unmatched_applicants,300.0,186.0,176.0,175.0,175.0,175.0,175.0,177.0,177.0,180.0,181.0,180.0,187.0,196.0,199.0,203.0,212.0,215.0,226.0,227.0,232.0,239.0,239.0,255.0,250.0,252.0,264.0,267.0,272.0,272.0,272.0,276.0,283.0,293.0,286.0,287.0,296.0,294.0,297.0,300.0
unmatched_applicants,301.0,182.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,180.0,187.0,203.0,190.0,203.0,205.0,220.0,218.0,219.0,223.0,240.0,246.0,243.0,246.0,255.0,254.0,257.0,262.0,270.0,276.0,273.0,276.0,280.0,288.0,286.0,293.0,289.0,296.0,295.0,295.0
unmatched_applicants,299.0,186.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,178.0,183.0,188.0,190.0,198.0,204.0,208.0,211.0,215.0,222.0,235.0,236.0,236.0,246.0,254.0,259.0,264.0,266.0,260.0,264.0,273.0,276.0,277.0,279.0,287.0,284.0,294.0,293.0,293.0,295.0,298.0
unmatched_applicants,304.0,185.0,176.0,175.0,175.0,176.0,175.0,175.0,175.0,180.0,181.0,190.0,188.0,195.0,197.0,215.0,212.0,220.0,223.0,224.0,237.0,240.0,244.0,246.0,258.0,256.0,257.0,261.0,269.0,266.0,276.0,285.0,280.0,287.0,289.0,291.0,295.0,294.0,303.0,298.0
unmatched_applicants,304.0,194.0,178.0,176.0,175.0,175.0,175.0,175.0,177.0,175.0,179.0,184.0,188.0,202.0,209.0,204.0,218.0,219.0,227.0,221.0,230.0,239.0,240.0,245.0,253.0,257.0,264.0,266.0,266.0,272.0,275.0,279.0,280.0,284.0,284.0,288.0,287.0,294.0,300.0,297.0
unmatched_applicants,306.0,178.0,181.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,181.0,191.0,194.0,199.0,200.0,205.0,200.0,219.0,216.0,226.0,236.0,241.0,240.0,249.0,247.0,255.0,260.0,267.0,270.0,273.0,273.0,280.0,281.0,288.0,291.0,287.0,299.0,290.0,299.0,296.0
unmatched_applicants,299.0,184.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,180.0,180.0,182.0,187.0,202.0,202.0,216.0,218.0,230.0,227.0,230.0,237.0,241.0,252.0,251.0,259.0,257.0,258.0,269.0,272.0,274.0,280.0,278.0,285.0,285.0,290.0,295.0,290.0,298.0,299.0
unmatched_applicants,301.0,184.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,180.0,187.0,189.0,192.0,202.0,195.0,203.0,211.0,219.0,217.0,234.0,232.0,237.0,241.0,243.0,257.0,258.0,261.0,260.0,265.0,277.0,276.0,278.0,286.0,283.0,285.0,291.0,293.0,290.0,296.0,299.0
unmatched_applicants,305.0,187.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,181.0,185.0,188.0,197.0,212.0,204.0,205.0,223.0,216.0,226.0,235.0,234.0,238.0,254.0,246.0,257.0,259.0,266.0,272.0,274.0,280.0,280.0,279.0,281.0,290.0,285.0,288.0,296.0,300.0,300.0
unmatched_applicants,297.0,192.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,184.0,185.0,190.0,192.0,202.0,202.0,214.0,217.0,217.0,231.0,238.0,245.0,246.0,243.0,255.0,257.0,266.0,270.0,268.0,276.0,273.0,279.0,285.0,281.0,290.0,289.0,294.0,295.0,295.0,300.0
unmatched_applicants,299.0,184.0,176.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,180.0,185.0,191.0,201.0,201.0,200.0,208.0,222.0,226.0,227.0,235.0,240.0,243.0,248.0,250.0,254.0,261.0,267.0,274.0,266.0,272.0,284.0,276.0,282.0,287.0,289.0,291.0,300.0,296.0,302.0
unmatched_applicants,301.0,183.0,176.0,177.0,175.0,175.0,175.0,175.0,178.0,178.0,176.0,187.0,187.0,190.0,207.0,203.0,208.0,219.0,221.0,231.0,235.0,240.0,243.0,245.0,248.0,251.0,262.0,260.0,269.0,268.0,274.0,274.0,281.0,291.0,284.0,290.0,290.0,297.0,297.0,303.0
unmatched_applicants,302.0,180.0,179.0,175.0,175.0,176.0,175.0,175.0,175.0,179.0,180.0,186.0,189.0,202.0,203.0,209.0,212.0,221.0,221.0,222.0,235.0,234.0,242.0,247.0,252.0,257.0,255.0,267.0,266.0,270.0,270.0,276.0,274.0,282.0,292.0,288.0,290.0,297.0,299.0,297.0
unmatched_applicants,304.0,190.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,183.0,183.0,192.0,197.0,208.0,206.0,213.0,220.0,228.0,227.0,239.0,247.0,245.0,252.0,258.0,254.0,264.0,271.0,267.0,267.0,274.0,277.0,275.0,285.0,289.0,294.0,297.0,292.0,296.0,298.0
unmatched_applicants,303.0,188.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,175.0,184.0,188.0,191.0,188.0,199.0,203.0,215.0,218.0,225.0,229.0,234.0,244.0,247.0,249.0,247.0,261.0,264.0,260.0,272.0,274.0,273.0,277.0,279.0,279.0,286.0,287.0,290.0,296.0,298.0,300.0
unmatched_applicants,304.0,186.0,179.0,176.0,175.0,175.0,175.0,175.0,178.0,176.0,180.0,184.0,190.0,194.0,211.0,206.0,205.0,215.0,224.0,230.0,230.0,248.0,247.0,254.0,250.0,254.0,266.0,266.0,264.0,275.0,278.0,281.0,278.0,285.0,288.0,292.0,286.0,299.0,291.0,300.0
unmatched_applicants,296.0,186.0,180.0,175.0,176.0,175.0,175.0,175.0,175.0,177.0,177.0,181.0,182.0,189.0,201.0,204.0,215.0,217.0,226.0,224.0,236.0,241.0,245.0,246.0,252.0,250.0,263.0,264.0,269.0,270.0,277.0,279.0,284.0,290.0,289.0,292.0,287.0,297.0,296.0,295.0
unmatched_applicants,298.0,184.0,177.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,180.0,185.0,192.0,191.0,203.0,209.0,211.0,220.0,224.0,233.0,236.0,243.0,233.0,251.0,251.0,256.0,261.0,262.0,266.0,269.0,276.0,278.0,284.0,282.0,284.0,288.0,294.0,295.0,298.0,300.0
unmatched_applicants,303.0,180.0,178.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,183.0,187.0,183.0,201.0,200.0,202.0,216.0,226.0,229.0,227.0,229.0,237.0,239.0,245.0,248.0,257.0,267.0,264.0,270.0,271.0,277.0,280.0,281.0,285.0,287.0,294.0,294.0,291.0,299.0,303.0
unmatched_applicants,304.0,186.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,183.0,181.0,190.0,197.0,203.0,211.0,213.0,216.0,222.0,224.0,239.0,234.0,243.0,243.0,257.0,253.0,259.0,261.0,269.0,272.0,271.0,278.0,280.0,285.0,284.0,287.0,291.0,295.0,299.0,300.0
unmatched_applicants,303.0,186.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,181.0,193.0,186.0,191.0,200.0,205.0,209.0,214.0,226.0,230.0,243.0,237.0,246.0,246.0,255.0,259.0,252.0,270.0,269.0,274.0,276.0,274.0,274.0,287.0,287.0,284.0,298.0,294.0,300.0,299.0
unmatched_applicants,301.0,181.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,190.0,186.0,196.0,205.0,204.0,216.0,216.0,222.0,231.0,232.0,240.0,245.0,251.0,251.0,255.0,260.0,261.0,263.0,270.0,274.0,280.0,280.0,291.0,289.0,288.0,288.0,299.0,293.0,300.0
unmatched_applicants,306.0,185.0,176.0,177.0,175.0,175.0,175.0,176.0,175.0,177.0,184.0,184.0,187.0,194.0,196.0,205.0,207.0,211.0,220.0,230.0,240.0,235.0,246.0,245.0,253.0,255.0,255.0,267.0,270.0,274.0,269.0,277.0,285.0,288.0,285.0,290.0,290.0,290.0,298.0,301.0
unmatched_applicants,304.0,181.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,179.0,188.0,193.0,196.0,199.0,209.0,216.0,212.0,222.0,230.0,232.0,241.0,239.0,245.0,251.0,256.0,265.0,272.0,268.0,270.0,272.0,283.0,283.0,284.0,290.0,293.0,294.0,295.0,302.0,300.0
unmatched_applicants,302.0,186.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,177.0,181.0,182.0,183.0,189.0,201.0,211.0,210.0,220.0,229.0,226.0,237.0,238.0,243.0,242.0,248.0,252.0,260.0,260.0,269.0,271.0,277.0,275.0,282.0,286.0,285.0,292.0,290.0,296.0,297.0,299.0
unmatched_applicants,299.0,190.0,177.0,176.0,175.0,175.0,175.0,177.0,175.0,177.0,179.0,181.0,196.0,200.0,202.0,201.0,197.0,214.0,227.0,228.0,239.0,246.0,242.0,244.0,248.0,255.0,259.0,267.0,266.0,268.0,274.0,276.0,281.0,287.0,285.0,289.0,293.0,294.0,293.0,300.0
unmatched_applicants,301.0,192.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,184.0,185.0,187.0,195.0,194.0,205.0,208.0,213.0,220.0,226.0,224.0,240.0,245.0,245.0,250.0,251.0,257.0,261.0,261.0,270.0,278.0,272.0,274.0,282.0,290.0,285.0,287.0,291.0,297.0,297.0,299.0
unfilled_spots,124.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,15.0,16.0,20.0,28.0,31.0,33.0,42.0,52.0,53.0,63.0,57.0,70.0,76.0,73.0,77.0,85.0,90.0,94.0,101.0,102.0,101.0,105.0,112.0,112.0,110.0,114.0,122.0,124.0,121.0
unfilled_spots,125.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,18.0,25.0,26.0,27.0,33.0,48.0,43.0,53.0,55.0,64.0,68.0,67.0,73.0,87.0,84.0,97.0,98.0,104.0,99.0,106.0,106.0,113.0,107.0,117.0,124.0,123.0,122.0,123.0
unfilled_spots,130.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,11.0,16.0,22.0,28.0,40.0,37.0,43.0,61.0,63.0,62.0,72.0,75.0,76.0,76.0,89.0,86.0,94.0,97.0,102.0,105.0,105.0,109.0,109.0,120.0,116.0,118.0,124.0,127.0
unfilled_spots,128.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,13.0,17.0,20.0,24.0,28.0,37.0,41.0,50.0,53.0,64.0,67.0,67.0,86.0,71.0,83.0,86.0,94.0,87.0,102.0,104.0,107.0,107.0,111.0,110.0,119.0,110.0,121.0,127.0,126.0
unfilled_spots,127.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,14.0,21.0,24.0,32.0,36.0,43.0,46.0,54.0,64.0,69.0,67.0,64.0,81.0,80.0,85.0,90.0,95.0,99.0,94.0,103.0,100.0,109.0,110.0,115.0,115.0,118.0,123.0,120.0
unfilled_spots,130.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,14.0,18.0,27.0,37.0,38.0,40.0,45.0,51.0,58.0,62.0,62.0,73.0,75.0,87.0,87.0,91.0,93.0,98.0,91.0,102.0,110.0,111.0,109.0,114.0,113.0,118.0,123.0,127.0
unfilled_spots,132.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,12.0,14.0,20.0,22.0,22.0,33.0,42.0,53.0,57.0,52.0,56.0,67.0,66.0,82.0,77.0,86.0,89.0,97.0,94.0,96.0,102.0,107.0,108.0,114.0,117.0,115.0,116.0,128.0,127.0
unfilled_spots,124.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,13.0,19.0,25.0,26.0,35.0,42.0,48.0,57.0,56.0,70.0,73.0,75.0,78.0,88.0,83.0,94.0,99.0,95.0,98.0,100.0,109.0,114.0,111.0,116.0,118.0,118.0,123.0,126.0
unfilled_spots,126.0,11.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,15.0,18.0,19.0,33.0,42.0,47.0,46.0,59.0,63.0,57.0,69.0,70.0,71.0,87.0,87.0,91.0,92.0,96.0,103.0,104.0,110.0,107.0,106.0,114.0,122.0,122.0,116.0,126.0
unfilled_spots,127.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,11.0,20.0,28.0,32.0,47.0,45.0,47.0,53.0,66.0,59.0,69.0,72.0,79.0,81.0,96.0,91.0,98.0,102.0,100.0,106.0,99.0,109.0,116.0,117.0,114.0,121.0,123.0,119.0
unfilled_spots,127.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,12.0,21.0,20.0,27.0,31.0,35.0,42.0,45.0,53.0,57.0,61.0,70.0,76.0,76.0,79.0,83.0,90.0,94.0,101.0,95.0,105.0,107.0,109.0,117.0,113.0,110.0,115.0,117.0,120.0
unfilled_spots,125.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,19.0,22.0,24.0,29.0,32.0,50.0,44.0,53.0,60.0,68.0,73.0,67.0,83.0,83.0,82.0,94.0,95.0,100.0,95.0,106.0,107.0,108.0,111.0,115.0,112.0,121.0,122.0,123.0
unfilled_spots,125.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,4.0,10.0,12.0,17.0,25.0,39.0,41.0,55.0,55.0,60.0,68.0,66.0,73.0,73.0,82.0,86.0,92.0,93.0,101.0,104.0,99.0,104.0,111.0,110.0,117.0,116.0,121.0,123.0,128.0
unfilled_spots,128.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,13.0,20.0,18.0,25.0,28.0,39.0,43.0,53.0,63.0,49.0,70.0,60.0,71.0,78.0,87.0,85.0,92.0,95.0,97.0,103.0,102.0,107.0,108.0,112.0,116.0,116.0,118.0,121.0,124.0
unfilled_spots,129.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,13.0,21.0,33.0,30.0,44.0,43.0,51.0,63.0,59.0,67.0,64.0,69.0,75.0,81.0,82.0,91.0,95.0,90.0,101.0,106.0,106.0,109.0,112.0,108.0,116.0,124.0,122.0,126.0
unfilled_spots,123.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,13.0,21.0,23.0,33.0,36.0,43.0,50.0,56.0,54.0,62.0,65.0,74.0,82.0,84.0,83.0,89.0,97.0,90.0,100.0,105.0,105.0,108.0,114.0,113.0,117.0,114.0,122.0,123.0
unfilled_spots,123.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,11.0,18.0,22.0,27.0,30.0,32.0,44.0,52.0,53.0,62.0,63.0,73.0,70.0,72.0,79.0,82.0,93.0,90.0,98.0,95.0,104.0,108.0,108.0,116.0,116.0,124.0,121.0,126.0,125.0
unfilled_spots,131.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,14.0,12.0,19.0,36.0,33.0,50.0,51.0,51.0,68.0,65.0,70.0,77.0,80.0,81.0,87.0,86.0,83.0,91.0,97.0,103.0,105.0,110.0,113.0,110.0,119.0,118.0,129.0,125.0
unfilled_spots,129.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,19.0,18.0,31.0,25.0,40.0,44.0,45.0,54.0,61.0,59.0,67.0,74.0,82.0,87.0,80.0,82.0,91.0,99.0,104.0,104.0,108.0,112.0,119.0,116.0,117.0,122.0,125.0,129.0
unfilled_spots,127.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,18.0,18.0,24.0,25.0,38.0,41.0,43.0,45.0,62.0,59.0,62.0,74.0,79.0,75.0,73.0,88.0,90.0,94.0,99.0,96.0,102.0,108.0,107.0,112.0,112.0,116.0,116.0,122.0,125.0
unfilled_spots,123.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,11.0,17.0,26.0,31.0,34.0,45.0,44.0,53.0,64.0,66.0,68.0,75.0,77.0,85.0,83.0,90.0,91.0,97.0,94.0,100.0,100.0,115.0,115.0,120.0,118.0,119.0,122.0,126.0
unfilled_spots,124.0,13.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,11.0,11.0,22.0,26.0,30.0,37.0,46.0,44.0,57.0,56.0,66.0,73.0,66.0,72.0,83.0,82.0,89.0,98.0,98.0,100.0,105.0,100.0,106.0,108.0,119.0,115.0,119.0,123.0,124.0
unfilled_spots,130.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,10.0,9.0,22.0,22.0,29.0,39.0,43.0,40.0,52.0,56.0,62.0,70.0,78.0,75.0,80.0,87.0,88.0,94.0,93.0,94.0,100.0,106.0,108.0,113.0,113.0,114.0,120.0,119.0,128.0
unfilled_spots,125.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,5.0,12.0,21.0,24.0,28.0,37.0,40.0,51.0,52.0,57.0,64.0,64.0,80.0,75.0,77.0,89.0,92.0,97.0,97.0,97.0,101.0,108.0,118.0,111.0,112.0,121.0,119.0,122.0,125.0
unfilled_spots,126.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,28.0,15.0,28.0,30.0,45.0,43.0,44.0,48.0,65.0,71.0,68.0,71.0,80.0,79.0,82.0,87.0,95.0,101.0,98.0,101.0,105.0,113.0,111.0,118.0,114.0,121.0,120.0,120.0
unfilled_spots,124.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,13.0,15.0,23.0,29.0,33.0,36.0,40.0,47.0,60.0,61.0,61.0,71.0,79.0,84.0,89.0,91.0,85.0,89.0,98.0,101.0,102.0,104.0,112.0,109.0,119.0,118.0,118.0,120.0,123.0
unfilled_spots,129.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,15.0,13.0,20.0,22.0,40.0,37.0,45.0,48.0,49.0,62.0,65.0,69.0,71.0,83.0,81.0,82.0,86.0,94.0,91.0,101.0,110.0,105.0,112.0,114.0,116.0,120.0,119.0,128.0,123.0
unfilled_spots,129.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,13.0,27.0,34.0,29.0,43.0,44.0,52.0,46.0,55.0,64.0,65.0,70.0,78.0,82.0,89.0,91.0,91.0,97.0,100.0,104.0,105.0,109.0,109.0,113.0,112.0,119.0,125.0,122.0
unfilled_spots,131.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,19.0,24.0,25.0,30.0,25.0,44.0,41.0,51.0,61.0,66.0,65.0,74.0,72.0,80.0,85.0,92.0,95.0,98.0,98.0,105.0,106.0,113.0,116.0,112.0,124.0,115.0,124.0,121.0
unfilled_spots,124.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,12.0,27.0,27.0,41.0,43.0,55.0,52.0,55.0,62.0,66.0,77.0,76.0,84.0,82.0,83.0,94.0,97.0,99.0,105.0,103.0,110.0,110.0,115.0,120.0,115.0,123.0,124.0
unfilled_spots,126.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,14.0,17.0,27.0,20.0,28.0,36.0,44.0,42.0,59.0,57.0,62.0,66.0,68.0,82.0,83.0,86.0,85.0,90.0,102.0,101.0,103.0,111.0,108.0,110.0,116.0,118.0,115.0,121.0,124.0
unfilled_spots,130.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,13.0,22.0,37.0,29.0,30.0,48.0,41.0,51.0,60.0,59.0,63.0,79.0,71.0,82.0,84.0,91.0,97.0,99.0,105.0,105.0,104.0,106.0,115.0,110.0,113.0,121.0,125.0,125.0
