Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2385.0,1220.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1239.0,1260.0,1346.0,1400.0,1509.0,1538.0,1619.0,1705.0,1743.0,1791.0,1849.0,1881.0,1949.0,1975.0,2015.0,2032.0,2079.0,2109.0,2141.0,2191.0,2196.0,2218.0,2245.0,2246.0,2282.0,2314.0,2325.0,2347.0,2344.0
unmatched_applicants,2367.0,1228.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1222.0,1250.0,1286.0,1364.0,1429.0,1466.0,1560.0,1620.0,1684.0,1745.0,1781.0,1856.0,1871.0,1938.0,1989.0,2025.0,2063.0,2083.0,2128.0,2156.0,2177.0,2204.0,2242.0,2239.0,2269.0,2284.0,2306.0,2309.0,2343.0,2349.0
unmatched_applicants,2386.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1219.0,1232.0,1292.0,1333.0,1397.0,1517.0,1562.0,1609.0,1702.0,1746.0,1762.0,1855.0,1888.0,1923.0,1986.0,2002.0,2071.0,2094.0,2117.0,2147.0,2170.0,2205.0,2215.0,2240.0,2270.0,2269.0,2305.0,2326.0,2347.0,2361.0
unmatched_applicants,2371.0,1230.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1255.0,1279.0,1328.0,1440.0,1495.0,1572.0,1601.0,1684.0,1746.0,1827.0,1828.0,1884.0,1930.0,1958.0,2009.0,2071.0,2103.0,2110.0,2147.0,2172.0,2200.0,2193.0,2231.0,2269.0,2285.0,2320.0,2338.0,2338.0,2344.0
unmatched_applicants,2373.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1243.0,1273.0,1332.0,1399.0,1489.0,1548.0,1643.0,1685.0,1764.0,1817.0,1857.0,1912.0,1948.0,1981.0,2033.0,2047.0,2083.0,2097.0,2148.0,2159.0,2202.0,2218.0,2234.0,2262.0,2295.0,2287.0,2326.0,2347.0,2355.0
unmatched_applicants,2370.0,1219.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1260.0,1288.0,1339.0,1429.0,1533.0,1542.0,1638.0,1693.0,1760.0,1785.0,1846.0,1907.0,1940.0,1970.0,2029.0,2054.0,2072.0,2102.0,2138.0,2181.0,2191.0,2232.0,2250.0,2269.0,2308.0,2305.0,2308.0,2313.0,2358.0
unmatched_applicants,2371.0,1227.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1227.0,1245.0,1274.0,1344.0,1422.0,1469.0,1540.0,1613.0,1677.0,1756.0,1821.0,1841.0,1895.0,1924.0,1972.0,2003.0,2057.0,2082.0,2148.0,2160.0,2172.0,2199.0,2231.0,2232.0,2270.0,2280.0,2304.0,2317.0,2332.0,2358.0
unmatched_applicants,2373.0,1225.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1220.0,1253.0,1361.0,1421.0,1472.0,1575.0,1626.0,1701.0,1751.0,1803.0,1860.0,1876.0,1947.0,1969.0,2031.0,2050.0,2086.0,2076.0,2139.0,2176.0,2204.0,2219.0,2241.0,2257.0,2271.0,2306.0,2329.0,2352.0,2365.0
unmatched_applicants,2384.0,1226.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1234.0,1236.0,1280.0,1337.0,1411.0,1488.0,1560.0,1618.0,1706.0,1746.0,1829.0,1843.0,1910.0,1936.0,1981.0,2014.0,2048.0,2094.0,2128.0,2141.0,2156.0,2188.0,2235.0,2257.0,2250.0,2286.0,2317.0,2336.0,2334.0,2357.0
unmatched_applicants,2374.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1236.0,1280.0,1357.0,1415.0,1449.0,1566.0,1619.0,1668.0,1728.0,1824.0,1856.0,1896.0,1929.0,1976.0,2013.0,2075.0,2074.0,2119.0,2123.0,2177.0,2181.0,2242.0,2251.0,2270.0,2271.0,2308.0,2326.0,2331.0,2367.0
unmatched_applicants,2367.0,1224.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1228.0,1289.0,1332.0,1425.0,1486.0,1547.0,1627.0,1713.0,1728.0,1807.0,1882.0,1896.0,1941.0,1992.0,1990.0,2049.0,2063.0,2107.0,2151.0,2169.0,2209.0,2225.0,2244.0,2277.0,2264.0,2324.0,2324.0,2339.0,2356.0
unmatched_applicants,2370.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1248.0,1291.0,1336.0,1407.0,1483.0,1557.0,1615.0,1689.0,1725.0,1781.0,1826.0,1868.0,1940.0,1975.0,2032.0,2052.0,2076.0,2120.0,2152.0,2179.0,2195.0,2211.0,2253.0,2251.0,2283.0,2326.0,2339.0,2343.0,2356.0
unmatched_applicants,2362.0,1244.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1296.0,1356.0,1411.0,1491.0,1537.0,1600.0,1685.0,1725.0,1827.0,1858.0,1902.0,1946.0,1978.0,2019.0,2071.0,2066.0,2111.0,2140.0,2178.0,2190.0,2220.0,2243.0,2260.0,2293.0,2286.0,2339.0,2323.0,2370.0
unmatched_applicants,2370.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1215.0,1235.0,1292.0,1337.0,1415.0,1490.0,1556.0,1607.0,1700.0,1740.0,1803.0,1835.0,1897.0,1933.0,1985.0,2021.0,2035.0,2081.0,2128.0,2129.0,2167.0,2192.0,2220.0,2236.0,2258.0,2273.0,2290.0,2322.0,2337.0,2366.0
unmatched_applicants,2386.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1227.0,1273.0,1320.0,1451.0,1471.0,1555.0,1618.0,1671.0,1743.0,1793.0,1837.0,1894.0,1922.0,1987.0,2001.0,2048.0,2072.0,2125.0,2167.0,2167.0,2199.0,2222.0,2237.0,2255.0,2278.0,2302.0,2325.0,2345.0,2353.0
unmatched_applicants,2364.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1225.0,1228.0,1288.0,1365.0,1401.0,1492.0,1569.0,1619.0,1687.0,1756.0,1800.0,1873.0,1877.0,1898.0,1965.0,2030.0,2055.0,2081.0,2111.0,2134.0,2159.0,2204.0,2215.0,2226.0,2267.0,2292.0,2286.0,2319.0,2344.0,2358.0
unmatched_applicants,2375.0,1223.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1231.0,1296.0,1332.0,1389.0,1466.0,1583.0,1618.0,1673.0,1767.0,1826.0,1860.0,1893.0,1940.0,1985.0,2004.0,2038.0,2079.0,2158.0,2138.0,2164.0,2192.0,2208.0,2235.0,2249.0,2275.0,2299.0,2311.0,2354.0,2352.0
unmatched_applicants,2388.0,1232.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1244.0,1279.0,1377.0,1441.0,1463.0,1550.0,1628.0,1670.0,1772.0,1805.0,1844.0,1922.0,1937.0,1977.0,2012.0,2064.0,2102.0,2101.0,2152.0,2166.0,2202.0,2233.0,2215.0,2240.0,2281.0,2303.0,2327.0,2342.0,2351.0
unmatched_applicants,2365.0,1227.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1235.0,1283.0,1348.0,1404.0,1501.0,1541.0,1626.0,1660.0,1737.0,1797.0,1859.0,1902.0,1907.0,1971.0,2033.0,2037.0,2073.0,2123.0,2150.0,2175.0,2183.0,2205.0,2240.0,2253.0,2282.0,2315.0,2320.0,2345.0,2348.0
unmatched_applicants,2372.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1221.0,1303.0,1347.0,1417.0,1456.0,1548.0,1604.0,1674.0,1754.0,1793.0,1848.0,1895.0,1922.0,1978.0,1996.0,2067.0,2083.0,2108.0,2153.0,2170.0,2210.0,2231.0,2238.0,2268.0,2274.0,2312.0,2316.0,2339.0,2342.0
unmatched_applicants,2360.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1212.0,1219.0,1241.0,1260.0,1344.0,1424.0,1501.0,1535.0,1625.0,1674.0,1736.0,1810.0,1877.0,1895.0,1930.0,1966.0,2012.0,2042.0,2074.0,2121.0,2151.0,2185.0,2192.0,2219.0,2247.0,2285.0,2274.0,2306.0,2327.0,2353.0,2363.0
unmatched_applicants,2365.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1246.0,1300.0,1331.0,1403.0,1462.0,1523.0,1621.0,1705.0,1750.0,1772.0,1832.0,1899.0,1944.0,1976.0,2007.0,2056.0,2079.0,2112.0,2150.0,2181.0,2222.0,2246.0,2249.0,2263.0,2289.0,2310.0,2329.0,2355.0,2356.0
unmatched_applicants,2375.0,1222.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1232.0,1272.0,1333.0,1437.0,1486.0,1553.0,1619.0,1683.0,1739.0,1771.0,1840.0,1896.0,1929.0,1977.0,2018.0,2059.0,2093.0,2111.0,2132.0,2157.0,2179.0,2227.0,2232.0,2273.0,2283.0,2332.0,2328.0,2336.0,2353.0
unmatched_applicants,2366.0,1219.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1228.0,1282.0,1348.0,1410.0,1473.0,1580.0,1634.0,1672.0,1748.0,1793.0,1875.0,1917.0,1932.0,1977.0,2018.0,2051.0,2073.0,2125.0,2122.0,2169.0,2203.0,2226.0,2230.0,2265.0,2279.0,2299.0,2309.0,2344.0,2361.0
unmatched_applicants,2366.0,1220.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1250.0,1295.0,1333.0,1410.0,1492.0,1531.0,1628.0,1691.0,1748.0,1806.0,1861.0,1912.0,1938.0,1967.0,2031.0,2033.0,2090.0,2106.0,2158.0,2168.0,2199.0,2237.0,2238.0,2269.0,2285.0,2327.0,2328.0,2344.0,2346.0
unmatched_applicants,2371.0,1223.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1229.0,1230.0,1273.0,1341.0,1376.0,1485.0,1576.0,1622.0,1698.0,1738.0,1799.0,1872.0,1899.0,1957.0,1962.0,2032.0,2063.0,2080.0,2118.0,2143.0,2180.0,2178.0,2230.0,2243.0,2263.0,2294.0,2293.0,2340.0,2338.0,2352.0
unmatched_applicants,2385.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1282.0,1341.0,1395.0,1485.0,1557.0,1627.0,1662.0,1752.0,1795.0,1856.0,1898.0,1928.0,1966.0,2013.0,2048.0,2062.0,2118.0,2156.0,2175.0,2187.0,2209.0,2232.0,2247.0,2280.0,2293.0,2304.0,2346.0,2368.0
unmatched_applicants,2372.0,1224.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1228.0,1292.0,1345.0,1422.0,1485.0,1552.0,1603.0,1676.0,1740.0,1818.0,1854.0,1900.0,1931.0,1956.0,2023.0,2066.0,2083.0,2113.0,2151.0,2159.0,2195.0,2205.0,2245.0,2274.0,2299.0,2293.0,2318.0,2340.0,2365.0
unmatched_applicants,2387.0,1217.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1236.0,1298.0,1353.0,1421.0,1481.0,1561.0,1629.0,1684.0,1744.0,1814.0,1883.0,1898.0,1961.0,1963.0,2029.0,2065.0,2068.0,2109.0,2157.0,2168.0,2203.0,2238.0,2247.0,2260.0,2273.0,2310.0,2345.0,2332.0,2343.0
unmatched_applicants,2361.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1232.0,1265.0,1346.0,1409.0,1511.0,1553.0,1613.0,1671.0,1752.0,1797.0,1829.0,1899.0,1931.0,1977.0,2010.0,2063.0,2083.0,2110.0,2146.0,2176.0,2200.0,2220.0,2239.0,2259.0,2285.0,2288.0,2324.0,2343.0,2360.0
unmatched_applicants,2373.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1234.0,1272.0,1337.0,1436.0,1497.0,1559.0,1626.0,1671.0,1772.0,1781.0,1860.0,1877.0,1944.0,1979.0,2035.0,2048.0,2088.0,2119.0,2154.0,2182.0,2175.0,2233.0,2220.0,2273.0,2290.0,2301.0,2307.0,2346.0,2365.0
unmatched_applicants,2382.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1255.0,1290.0,1358.0,1412.0,1462.0,1552.0,1635.0,1681.0,1751.0,1806.0,1880.0,1907.0,1941.0,1976.0,2007.0,2050.0,2089.0,2113.0,2124.0,2186.0,2197.0,2221.0,2259.0,2264.0,2287.0,2299.0,2305.0,2331.0,2360.0
unmatched_applicants,2360.0,1217.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1224.0,1262.0,1348.0,1413.0,1480.0,1544.0,1621.0,1715.0,1696.0,1781.0,1857.0,1871.0,1937.0,1974.0,2037.0,2047.0,2074.0,2130.0,2144.0,2171.0,2218.0,2235.0,2234.0,2281.0,2277.0,2318.0,2317.0,2343.0,2352.0
unmatched_applicants,2381.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1229.0,1269.0,1298.0,1401.0,1486.0,1556.0,1618.0,1687.0,1746.0,1796.0,1851.0,1894.0,1933.0,1975.0,2028.0,2044.0,2089.0,2101.0,2145.0,2155.0,2193.0,2217.0,2245.0,2257.0,2306.0,2302.0,2329.0,2351.0,2355.0
unmatched_applicants,2375.0,1221.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1264.0,1274.0,1340.0,1421.0,1462.0,1581.0,1633.0,1687.0,1724.0,1804.0,1859.0,1900.0,1931.0,1971.0,2018.0,2063.0,2069.0,2120.0,2130.0,2169.0,2218.0,2211.0,2238.0,2262.0,2300.0,2314.0,2329.0,2333.0,2353.0
unmatched_applicants,2349.0,1221.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1213.0,1237.0,1275.0,1353.0,1414.0,1508.0,1529.0,1650.0,1698.0,1730.0,1791.0,1867.0,1907.0,1929.0,1975.0,2007.0,2062.0,2092.0,2119.0,2119.0,2186.0,2206.0,2217.0,2239.0,2251.0,2303.0,2304.0,2307.0,2342.0,2362.0
unmatched_applicants,2367.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1225.0,1272.0,1351.0,1417.0,1474.0,1554.0,1618.0,1697.0,1753.0,1797.0,1853.0,1885.0,1956.0,1985.0,2032.0,2034.0,2085.0,2118.0,2148.0,2166.0,2209.0,2238.0,2246.0,2266.0,2295.0,2322.0,2319.0,2343.0,2354.0
unmatched_applicants,2358.0,1228.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1231.0,1294.0,1332.0,1402.0,1503.0,1543.0,1622.0,1690.0,1724.0,1787.0,1835.0,1887.0,1952.0,1985.0,2022.0,2045.0,2084.0,2089.0,2139.0,2153.0,2188.0,2203.0,2237.0,2256.0,2277.0,2302.0,2319.0,2329.0,2362.0
unmatched_applicants,2374.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1240.0,1282.0,1318.0,1433.0,1488.0,1534.0,1621.0,1688.0,1749.0,1831.0,1844.0,1902.0,1946.0,1998.0,2011.0,2046.0,2073.0,2101.0,2147.0,2154.0,2184.0,2222.0,2248.0,2266.0,2289.0,2302.0,2329.0,2344.0,2355.0
unmatched_applicants,2375.0,1230.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1228.0,1264.0,1341.0,1422.0,1451.0,1553.0,1603.0,1697.0,1743.0,1790.0,1845.0,1902.0,1934.0,1992.0,1996.0,2058.0,2087.0,2116.0,2149.0,2155.0,2215.0,2229.0,2237.0,2256.0,2299.0,2313.0,2327.0,2344.0,2354.0
unfilled_spots,1165.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,90.0,141.0,211.0,269.0,318.0,388.0,464.0,538.0,595.0,656.0,683.0,712.0,759.0,801.0,819.0,884.0,909.0,923.0,931.0,992.0,1003.0,1024.0,1057.0,1092.0,1089.0,1117.0,1126.0,1149.0
unfilled_spots,1157.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,70.0,126.0,203.0,309.0,325.0,418.0,488.0,516.0,595.0,612.0,656.0,714.0,767.0,826.0,848.0,873.0,889.0,927.0,963.0,988.0,995.0,1033.0,1054.0,1078.0,1090.0,1111.0,1131.0,1151.0
unfilled_spots,1164.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,54.0,110.0,202.0,270.0,360.0,415.0,472.0,560.0,594.0,636.0,694.0,728.0,769.0,797.0,841.0,877.0,892.0,923.0,957.0,970.0,986.0,1003.0,1035.0,1062.0,1086.0,1110.0,1128.0,1133.0
unfilled_spots,1178.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,23.0,80.0,109.0,195.0,264.0,307.0,452.0,511.0,528.0,590.0,632.0,702.0,748.0,768.0,815.0,828.0,872.0,905.0,929.0,959.0,967.0,1014.0,1022.0,1053.0,1067.0,1082.0,1104.0,1134.0,1136.0
unfilled_spots,1158.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.0,98.0,209.0,278.0,358.0,417.0,459.0,521.0,585.0,651.0,658.0,730.0,778.0,797.0,846.0,889.0,909.0,940.0,958.0,998.0,1002.0,1041.0,1065.0,1060.0,1101.0,1117.0,1138.0,1145.0
unfilled_spots,1148.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,121.0,204.0,268.0,357.0,406.0,479.0,546.0,577.0,644.0,707.0,733.0,778.0,794.0,853.0,867.0,896.0,937.0,976.0,978.0,1013.0,1027.0,1074.0,1084.0,1086.0,1117.0,1118.0,1145.0
unfilled_spots,1153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,77.0,102.0,216.0,284.0,350.0,412.0,460.0,538.0,594.0,642.0,676.0,738.0,768.0,810.0,827.0,879.0,917.0,936.0,966.0,989.0,1016.0,1045.0,1052.0,1041.0,1103.0,1101.0,1136.0,1131.0
unfilled_spots,1158.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,59.0,139.0,205.0,273.0,330.0,403.0,479.0,502.0,595.0,649.0,690.0,724.0,782.0,830.0,844.0,873.0,914.0,933.0,962.0,986.0,1002.0,1025.0,1058.0,1071.0,1089.0,1114.0,1121.0,1154.0
unfilled_spots,1171.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,88.0,126.0,182.0,280.0,315.0,443.0,492.0,571.0,562.0,643.0,652.0,715.0,776.0,795.0,840.0,887.0,896.0,924.0,953.0,986.0,1019.0,1036.0,1062.0,1063.0,1081.0,1103.0,1124.0,1147.0
unfilled_spots,1145.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,74.0,113.0,200.0,275.0,357.0,404.0,460.0,529.0,551.0,627.0,682.0,736.0,759.0,808.0,847.0,865.0,900.0,925.0,961.0,1000.0,1007.0,1022.0,1038.0,1057.0,1087.0,1116.0,1123.0,1148.0
unfilled_spots,1173.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,48.0,134.0,188.0,297.0,326.0,407.0,493.0,531.0,579.0,637.0,669.0,737.0,763.0,803.0,820.0,867.0,897.0,929.0,979.0,984.0,1006.0,1033.0,1034.0,1070.0,1102.0,1113.0,1135.0,1132.0
unfilled_spots,1155.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,38.0,74.0,152.0,217.0,254.0,348.0,408.0,472.0,533.0,569.0,644.0,659.0,726.0,777.0,813.0,851.0,871.0,916.0,944.0,965.0,992.0,1030.0,1027.0,1057.0,1072.0,1094.0,1097.0,1131.0,1137.0
unfilled_spots,1174.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,80.0,121.0,185.0,305.0,350.0,397.0,490.0,534.0,550.0,643.0,676.0,711.0,774.0,790.0,859.0,882.0,905.0,935.0,958.0,993.0,1003.0,1028.0,1058.0,1057.0,1093.0,1114.0,1135.0,1149.0
unfilled_spots,1159.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,67.0,116.0,228.0,283.0,360.0,389.0,472.0,534.0,615.0,616.0,672.0,718.0,746.0,797.0,859.0,891.0,898.0,935.0,960.0,988.0,981.0,1019.0,1057.0,1073.0,1108.0,1126.0,1126.0,1132.0
unfilled_spots,1161.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,61.0,120.0,187.0,277.0,336.0,431.0,473.0,552.0,605.0,645.0,700.0,736.0,769.0,821.0,835.0,871.0,885.0,936.0,947.0,990.0,1006.0,1022.0,1050.0,1083.0,1075.0,1114.0,1135.0,1143.0
unfilled_spots,1158.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,76.0,127.0,217.0,321.0,330.0,426.0,481.0,548.0,573.0,634.0,695.0,728.0,758.0,817.0,842.0,860.0,890.0,926.0,969.0,979.0,1020.0,1038.0,1057.0,1096.0,1093.0,1096.0,1101.0,1146.0
unfilled_spots,1159.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,62.0,132.0,210.0,257.0,328.0,401.0,465.0,544.0,609.0,629.0,683.0,712.0,760.0,791.0,845.0,870.0,936.0,948.0,960.0,987.0,1019.0,1020.0,1058.0,1068.0,1092.0,1105.0,1120.0,1146.0
unfilled_spots,1161.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,41.0,149.0,209.0,260.0,363.0,414.0,489.0,539.0,591.0,648.0,664.0,735.0,757.0,819.0,838.0,874.0,864.0,927.0,964.0,992.0,1007.0,1029.0,1045.0,1059.0,1094.0,1117.0,1140.0,1153.0
unfilled_spots,1172.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,68.0,125.0,199.0,276.0,348.0,406.0,494.0,534.0,617.0,631.0,698.0,724.0,769.0,802.0,836.0,882.0,916.0,929.0,944.0,976.0,1023.0,1045.0,1038.0,1074.0,1105.0,1124.0,1122.0,1145.0
