Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,973.0,978.0,978.0,985.0,985.0,998.0,1005.0,1005.0,1006.0,1009.0,1021.0,1025.0,1025.0,1028.0,1031.0,1034.0,1042.0,1042.0,1043.0,1048.0,1046.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,969.0,981.0,987.0,993.0,989.0,997.0,1009.0,1010.0,1017.0,1020.0,1025.0,1027.0,1028.0,1034.0,1032.0,1037.0,1042.0,1044.0,1045.0,1047.0,1049.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,976.0,980.0,985.0,986.0,998.0,1002.0,1005.0,1006.0,1014.0,1021.0,1021.0,1022.0,1031.0,1033.0,1036.0,1042.0,1041.0,1046.0,1045.0,1048.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,972.0,982.0,986.0,988.0,993.0,995.0,1006.0,1012.0,1013.0,1020.0,1021.0,1020.0,1028.0,1037.0,1034.0,1037.0,1041.0,1043.0,1047.0,1050.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,972.0,978.0,988.0,985.0,995.0,1002.0,1004.0,1009.0,1006.0,1021.0,1022.0,1027.0,1031.0,1034.0,1037.0,1039.0,1041.0,1043.0,1044.0,1048.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,974.0,972.0,985.0,987.0,995.0,1000.0,1007.0,1011.0,1015.0,1018.0,1022.0,1028.0,1029.0,1032.0,1037.0,1036.0,1041.0,1044.0,1044.0,1050.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,976.0,976.0,985.0,988.0,991.0,997.0,1007.0,1011.0,1016.0,1018.0,1023.0,1030.0,1032.0,1032.0,1036.0,1036.0,1041.0,1042.0,1047.0,1050.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,968.0,972.0,980.0,983.0,991.0,995.0,1001.0,1007.0,1007.0,1014.0,1016.0,1025.0,1023.0,1030.0,1032.0,1033.0,1035.0,1042.0,1047.0,1048.0,1050.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,970.0,969.0,980.0,980.0,992.0,992.0,996.0,1003.0,1011.0,1013.0,1015.0,1026.0,1028.0,1032.0,1031.0,1035.0,1039.0,1041.0,1046.0,1047.0,1051.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,976.0,987.0,992.0,997.0,998.0,1004.0,1009.0,1012.0,1018.0,1024.0,1028.0,1033.0,1036.0,1037.0,1034.0,1038.0,1043.0,1046.0,1050.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,979.0,976.0,983.0,983.0,991.0,991.0,999.0,1007.0,1009.0,1018.0,1015.0,1021.0,1024.0,1030.0,1034.0,1038.0,1041.0,1043.0,1043.0,1046.0,1048.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,973.0,970.0,982.0,986.0,987.0,994.0,995.0,1006.0,1009.0,1017.0,1019.0,1022.0,1025.0,1030.0,1032.0,1034.0,1041.0,1041.0,1043.0,1049.0,1048.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,974.0,977.0,988.0,988.0,991.0,1004.0,1003.0,1012.0,1011.0,1016.0,1022.0,1029.0,1027.0,1029.0,1034.0,1040.0,1042.0,1045.0,1047.0,1051.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,968.0,975.0,978.0,982.0,989.0,997.0,1000.0,1004.0,1010.0,1017.0,1022.0,1019.0,1024.0,1027.0,1031.0,1029.0,1036.0,1039.0,1041.0,1046.0,1045.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,974.0,982.0,989.0,994.0,1001.0,1006.0,1010.0,1013.0,1019.0,1025.0,1027.0,1028.0,1034.0,1036.0,1037.0,1042.0,1044.0,1045.0,1046.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,975.0,971.0,980.0,985.0,985.0,991.0,1000.0,1004.0,1013.0,1010.0,1022.0,1022.0,1028.0,1028.0,1030.0,1036.0,1040.0,1042.0,1043.0,1046.0,1048.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,970.0,971.0,977.0,985.0,987.0,995.0,1000.0,1005.0,1008.0,1015.0,1018.0,1023.0,1028.0,1025.0,1033.0,1033.0,1039.0,1040.0,1041.0,1045.0,1051.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,972.0,978.0,981.0,989.0,997.0,1000.0,1008.0,1009.0,1016.0,1019.0,1026.0,1026.0,1027.0,1032.0,1037.0,1039.0,1043.0,1045.0,1045.0,1049.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,974.0,984.0,985.0,983.0,993.0,1000.0,1005.0,1010.0,1014.0,1012.0,1025.0,1025.0,1028.0,1031.0,1034.0,1036.0,1042.0,1045.0,1042.0,1049.0,1049.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,970.0,970.0,980.0,983.0,983.0,997.0,1002.0,1008.0,1011.0,1015.0,1020.0,1018.0,1023.0,1034.0,1031.0,1034.0,1039.0,1042.0,1045.0,1046.0,1048.0,1048.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,974.0,977.0,980.0,990.0,994.0,998.0,1002.0,1010.0,1011.0,1018.0,1028.0,1024.0,1031.0,1030.0,1034.0,1039.0,1044.0,1043.0,1048.0,1048.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,971.0,969.0,978.0,982.0,991.0,994.0,1001.0,1011.0,1007.0,1016.0,1019.0,1024.0,1026.0,1029.0,1030.0,1035.0,1036.0,1039.0,1044.0,1047.0,1050.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,980.0,980.0,996.0,994.0,1003.0,1004.0,1010.0,1012.0,1020.0,1024.0,1026.0,1029.0,1033.0,1035.0,1038.0,1040.0,1042.0,1046.0,1049.0,1054.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,973.0,980.0,980.0,989.0,991.0,1001.0,1004.0,1011.0,1014.0,1018.0,1020.0,1027.0,1030.0,1035.0,1036.0,1039.0,1041.0,1044.0,1048.0,1049.0,1053.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,969.0,974.0,977.0,985.0,994.0,994.0,1003.0,1008.0,1008.0,1013.0,1015.0,1022.0,1026.0,1026.0,1028.0,1037.0,1040.0,1041.0,1043.0,1048.0,1050.0,1053.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,968.0,970.0,979.0,981.0,993.0,998.0,997.0,1002.0,1012.0,1013.0,1020.0,1023.0,1026.0,1032.0,1033.0,1034.0,1040.0,1042.0,1046.0,1048.0,1049.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,968.0,977.0,977.0,983.0,991.0,992.0,1000.0,1005.0,1011.0,1011.0,1022.0,1024.0,1026.0,1025.0,1034.0,1035.0,1037.0,1037.0,1044.0,1047.0,1049.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,969.0,975.0,983.0,989.0,994.0,999.0,1010.0,1008.0,1014.0,1012.0,1022.0,1025.0,1029.0,1031.0,1035.0,1034.0,1039.0,1041.0,1045.0,1050.0,1053.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,978.0,979.0,980.0,986.0,991.0,994.0,999.0,1005.0,1010.0,1013.0,1019.0,1023.0,1031.0,1027.0,1029.0,1034.0,1041.0,1041.0,1044.0,1047.0,1047.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,976.0,973.0,976.0,979.0,986.0,997.0,1000.0,1004.0,1013.0,1012.0,1018.0,1021.0,1024.0,1028.0,1031.0,1036.0,1039.0,1041.0,1045.0,1048.0,1046.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,971.0,976.0,987.0,989.0,993.0,999.0,1001.0,1010.0,1015.0,1015.0,1023.0,1027.0,1029.0,1032.0,1034.0,1037.0,1041.0,1039.0,1046.0,1049.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,974.0,975.0,979.0,979.0,991.0,994.0,1001.0,1005.0,1007.0,1011.0,1016.0,1020.0,1029.0,1029.0,1033.0,1033.0,1042.0,1041.0,1041.0,1045.0,1048.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,971.0,978.0,979.0,985.0,991.0,998.0,1004.0,1002.0,1008.0,1014.0,1017.0,1019.0,1024.0,1029.0,1033.0,1035.0,1041.0,1042.0,1043.0,1049.0,1050.0,1052.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,974.0,976.0,979.0,996.0,995.0,1003.0,1000.0,1011.0,1011.0,1020.0,1024.0,1026.0,1030.0,1032.0,1037.0,1037.0,1041.0,1045.0,1044.0,1049.0,1049.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,975.0,971.0,975.0,984.0,983.0,988.0,1003.0,1006.0,1006.0,1016.0,1019.0,1023.0,1024.0,1029.0,1031.0,1038.0,1039.0,1038.0,1041.0,1045.0,1049.0,1050.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,970.0,970.0,968.0,978.0,981.0,992.0,994.0,999.0,1003.0,1010.0,1017.0,1019.0,1021.0,1027.0,1033.0,1034.0,1038.0,1038.0,1041.0,1044.0,1047.0,1050.0,1051.0
unmatched_applicants,1060.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,970.0,974.0,977.0,983.0,990.0,997.0,998.0,1003.0,1009.0,1013.0,1018.0,1022.0,1025.0,1030.0,1035.0,1034.0,1041.0,1041.0,1042.0,1045.0,1048.0,1051.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,14.0,21.0,23.0,33.0,45.0,43.0,46.0,51.0,55.0,57.0,62.0,65.0,69.0,69.0,76.0,75.0,79.0,81.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,18.0,20.0,30.0,32.0,35.0,41.0,46.0,50.0,54.0,57.0,59.0,62.0,65.0,72.0,71.0,77.0,79.0,81.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,15.0,15.0,28.0,31.0,37.0,46.0,48.0,48.0,57.0,58.0,61.0,64.0,65.0,69.0,70.0,78.0,78.0,80.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,24.0,28.0,31.0,35.0,44.0,46.0,49.0,56.0,62.0,62.0,66.0,69.0,69.0,73.0,77.0,77.0,81.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,15.0,19.0,26.0,28.0,38.0,44.0,45.0,52.0,56.0,60.0,61.0,64.0,69.0,72.0,74.0,75.0,79.0,81.0,85.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,15.0,21.0,26.0,31.0,38.0,43.0,43.0,52.0,56.0,57.0,61.0,63.0,66.0,68.0,74.0,78.0,79.0,80.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,18.0,25.0,23.0,37.0,35.0,43.0,51.0,51.0,51.0,56.0,59.0,64.0,63.0,71.0,74.0,76.0,79.0,79.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,14.0,21.0,27.0,35.0,34.0,33.0,46.0,49.0,55.0,58.0,66.0,62.0,66.0,72.0,73.0,77.0,79.0,80.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,20.0,21.0,28.0,28.0,39.0,45.0,47.0,53.0,50.0,55.0,58.0,63.0,69.0,71.0,73.0,74.0,79.0,83.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,14.0,20.0,29.0,32.0,34.0,40.0,44.0,48.0,55.0,59.0,59.0,66.0,64.0,69.0,73.0,77.0,77.0,81.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,17.0,28.0,30.0,31.0,35.0,42.0,40.0,50.0,54.0,62.0,65.0,64.0,64.0,71.0,70.0,73.0,79.0,82.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,10.0,16.0,22.0,28.0,26.0,37.0,41.0,52.0,52.0,57.0,56.0,62.0,66.0,68.0,68.0,69.0,77.0,77.0,78.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,9.0,16.0,19.0,29.0,34.0,36.0,40.0,47.0,52.0,52.0,55.0,63.0,64.0,63.0,72.0,73.0,73.0,78.0,78.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,17.0,17.0,30.0,37.0,37.0,38.0,41.0,53.0,57.0,57.0,60.0,63.0,66.0,74.0,74.0,75.0,80.0,78.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,19.0,25.0,21.0,29.0,41.0,42.0,49.0,52.0,57.0,59.0,60.0,66.0,64.0,69.0,74.0,76.0,77.0,79.0,81.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,17.0,18.0,30.0,34.0,37.0,38.0,46.0,53.0,53.0,54.0,63.0,65.0,68.0,74.0,73.0,78.0,77.0,80.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,18.0,20.0,25.0,27.0,38.0,44.0,45.0,52.0,53.0,52.0,60.0,69.0,66.0,69.0,73.0,75.0,79.0,82.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,20.0,17.0,27.0,34.0,36.0,41.0,38.0,53.0,54.0,59.0,63.0,66.0,69.0,71.0,73.0,75.0,76.0,80.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,17.0,19.0,27.0,32.0,39.0,43.0,47.0,50.0,54.0,60.0,61.0,64.0,69.0,68.0,73.0,76.0,76.0,82.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,17.0,20.0,23.0,29.0,39.0,43.0,48.0,50.0,55.0,62.0,64.0,64.0,68.0,68.0,73.0,74.0,79.0,82.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,15.0,23.0,27.0,33.0,39.0,39.0,46.0,48.0,57.0,55.0,62.0,64.0,65.0,67.0,74.0,79.0,80.0,82.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,12.0,24.0,24.0,28.0,35.0,43.0,45.0,47.0,58.0,60.0,64.0,63.0,67.0,71.0,73.0,78.0,79.0,83.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,24.0,29.0,30.0,36.0,41.0,44.0,50.0,56.0,60.0,65.0,68.0,69.0,66.0,70.0,75.0,78.0,82.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,15.0,23.0,23.0,31.0,39.0,41.0,50.0,47.0,53.0,56.0,62.0,66.0,70.0,73.0,75.0,75.0,78.0,80.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,18.0,19.0,26.0,27.0,38.0,41.0,49.0,51.0,54.0,57.0,62.0,64.0,66.0,73.0,73.0,75.0,81.0,80.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,20.0,20.0,23.0,36.0,35.0,44.0,43.0,48.0,54.0,61.0,59.0,61.0,66.0,72.0,74.0,77.0,79.0,83.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,14.0,21.0,29.0,32.0,36.0,42.0,49.0,54.0,51.0,56.0,59.0,63.0,61.0,68.0,71.0,73.0,78.0,77.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,21.0,26.0,33.0,38.0,42.0,45.0,51.0,57.0,59.0,60.0,66.0,68.0,69.0,74.0,76.0,77.0,78.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,12.0,17.0,17.0,23.0,32.0,36.0,45.0,42.0,54.0,54.0,60.0,60.0,62.0,68.0,72.0,74.0,75.0,78.0,80.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,17.0,19.0,27.0,32.0,37.0,40.0,47.0,50.0,55.0,60.0,57.0,65.0,65.0,71.0,72.0,73.0,77.0,83.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,13.0,21.0,29.0,32.0,40.0,41.0,48.0,51.0,58.0,58.0,59.0,64.0,69.0,71.0,75.0,77.0,77.0,81.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,17.0,15.0,25.0,32.0,37.0,42.0,46.0,44.0,57.0,57.0,60.0,63.0,66.0,68.0,74.0,77.0,74.0,81.0,81.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,12.0,15.0,15.0,29.0,34.0,40.0,43.0,47.0,52.0,50.0,55.0,66.0,63.0,66.0,71.0,74.0,77.0,78.0,80.0,80.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,22.0,26.0,30.0,34.0,42.0,43.0,50.0,60.0,56.0,63.0,62.0,66.0,71.0,76.0,75.0,80.0,80.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,14.0,23.0,26.0,33.0,43.0,39.0,48.0,51.0,56.0,58.0,61.0,62.0,67.0,68.0,71.0,76.0,79.0,82.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,28.0,26.0,35.0,36.0,42.0,44.0,52.0,56.0,58.0,61.0,65.0,67.0,70.0,72.0,74.0,78.0,81.0,86.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,21.0,23.0,33.0,36.0,43.0,46.0,50.0,52.0,59.0,62.0,67.0,68.0,71.0,73.0,76.0,80.0,81.0,85.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,9.0,17.0,26.0,26.0,35.0,40.0,40.0,45.0,47.0,54.0,58.0,58.0,60.0,69.0,72.0,73.0,75.0,80.0,82.0,85.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,13.0,25.0,30.0,29.0,34.0,44.0,45.0,52.0,55.0,58.0,64.0,65.0,66.0,72.0,74.0,78.0,80.0,81.0,82.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0,15.0,23.0,24.0,32.0,37.0,43.0,43.0,54.0,56.0,58.0,57.0,66.0,67.0,69.0,69.0,76.0,79.0,81.0,83.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,15.0,21.0,26.0,31.0,42.0,40.0,46.0,44.0,54.0,57.0,61.0,63.0,67.0,66.0,71.0,73.0,77.0,82.0,85.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,18.0,23.0,26.0,31.0,37.0,42.0,45.0,51.0,55.0,63.0,59.0,61.0,66.0,73.0,73.0,76.0,79.0,79.0,82.0
