Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1554.0,656.0,599.0,576.0,568.0,564.0,564.0,564.0,564.0,572.0,578.0,599.0,635.0,681.0,752.0,793.0,829.0,893.0,958.0,998.0,1039.0,1060.0,1120.0,1151.0,1188.0,1222.0,1239.0,1290.0,1327.0,1350.0,1363.0,1385.0,1401.0,1430.0,1455.0,1466.0,1477.0,1489.0,1504.0,1540.0
unmatched_applicants,1531.0,670.0,595.0,573.0,567.0,564.0,564.0,564.0,566.0,568.0,574.0,597.0,639.0,679.0,735.0,792.0,825.0,894.0,950.0,996.0,1055.0,1088.0,1128.0,1184.0,1197.0,1228.0,1266.0,1299.0,1323.0,1336.0,1371.0,1382.0,1415.0,1445.0,1440.0,1476.0,1485.0,1514.0,1511.0,1523.0
unmatched_applicants,1546.0,665.0,595.0,577.0,572.0,565.0,564.0,564.0,565.0,564.0,576.0,590.0,640.0,678.0,744.0,800.0,843.0,888.0,937.0,976.0,1046.0,1096.0,1161.0,1167.0,1192.0,1219.0,1260.0,1299.0,1308.0,1349.0,1366.0,1393.0,1396.0,1443.0,1446.0,1456.0,1487.0,1477.0,1509.0,1540.0
unmatched_applicants,1550.0,669.0,589.0,569.0,567.0,564.0,565.0,564.0,564.0,568.0,579.0,601.0,625.0,690.0,741.0,771.0,865.0,875.0,944.0,1002.0,1074.0,1085.0,1131.0,1160.0,1196.0,1242.0,1274.0,1261.0,1310.0,1341.0,1374.0,1382.0,1412.0,1424.0,1450.0,1464.0,1481.0,1500.0,1514.0,1510.0
unmatched_applicants,1546.0,658.0,591.0,580.0,565.0,565.0,564.0,564.0,564.0,567.0,573.0,596.0,637.0,690.0,745.0,792.0,863.0,895.0,962.0,996.0,1047.0,1104.0,1132.0,1171.0,1200.0,1234.0,1266.0,1280.0,1320.0,1333.0,1369.0,1391.0,1405.0,1432.0,1459.0,1465.0,1475.0,1504.0,1517.0,1522.0
unmatched_applicants,1542.0,665.0,591.0,580.0,576.0,564.0,564.0,564.0,564.0,564.0,578.0,617.0,633.0,652.0,739.0,790.0,843.0,898.0,927.0,1012.0,1055.0,1086.0,1140.0,1150.0,1196.0,1231.0,1257.0,1263.0,1296.0,1325.0,1375.0,1375.0,1422.0,1424.0,1455.0,1461.0,1477.0,1488.0,1507.0,1538.0
unmatched_applicants,1543.0,683.0,583.0,580.0,565.0,564.0,564.0,564.0,564.0,568.0,578.0,605.0,643.0,687.0,714.0,806.0,851.0,886.0,945.0,1010.0,1068.0,1099.0,1145.0,1155.0,1192.0,1205.0,1269.0,1283.0,1311.0,1350.0,1361.0,1377.0,1406.0,1418.0,1457.0,1472.0,1472.0,1490.0,1525.0,1527.0
unmatched_applicants,1547.0,645.0,595.0,582.0,567.0,565.0,564.0,564.0,564.0,568.0,574.0,609.0,653.0,716.0,738.0,806.0,858.0,902.0,953.0,1008.0,1052.0,1083.0,1102.0,1170.0,1202.0,1224.0,1273.0,1304.0,1308.0,1342.0,1362.0,1381.0,1407.0,1428.0,1454.0,1473.0,1482.0,1495.0,1514.0,1523.0
unmatched_applicants,1544.0,679.0,596.0,578.0,566.0,564.0,564.0,564.0,564.0,568.0,579.0,600.0,633.0,685.0,740.0,783.0,849.0,918.0,937.0,995.0,1070.0,1086.0,1129.0,1150.0,1165.0,1204.0,1267.0,1306.0,1293.0,1356.0,1351.0,1392.0,1418.0,1431.0,1453.0,1468.0,1474.0,1488.0,1502.0,1524.0
unmatched_applicants,1552.0,648.0,590.0,585.0,566.0,564.0,564.0,564.0,564.0,571.0,571.0,598.0,636.0,680.0,749.0,792.0,841.0,892.0,948.0,994.0,1056.0,1094.0,1154.0,1150.0,1183.0,1216.0,1258.0,1270.0,1318.0,1340.0,1356.0,1384.0,1414.0,1429.0,1448.0,1468.0,1488.0,1494.0,1521.0,1530.0
unmatched_applicants,1541.0,662.0,597.0,577.0,564.0,564.0,564.0,564.0,564.0,564.0,595.0,600.0,643.0,695.0,723.0,794.0,834.0,931.0,944.0,994.0,1044.0,1102.0,1121.0,1160.0,1188.0,1233.0,1262.0,1284.0,1319.0,1334.0,1358.0,1366.0,1415.0,1419.0,1455.0,1457.0,1479.0,1495.0,1521.0,1535.0
unmatched_applicants,1544.0,674.0,595.0,568.0,564.0,564.0,564.0,564.0,564.0,568.0,569.0,599.0,643.0,676.0,724.0,791.0,859.0,886.0,950.0,1007.0,1037.0,1088.0,1131.0,1152.0,1216.0,1233.0,1257.0,1279.0,1312.0,1354.0,1349.0,1385.0,1402.0,1429.0,1457.0,1453.0,1494.0,1477.0,1512.0,1528.0
unmatched_applicants,1549.0,663.0,603.0,571.0,569.0,564.0,564.0,564.0,564.0,565.0,583.0,600.0,635.0,675.0,718.0,790.0,866.0,907.0,960.0,994.0,1031.0,1065.0,1115.0,1182.0,1193.0,1221.0,1268.0,1290.0,1324.0,1331.0,1362.0,1375.0,1408.0,1415.0,1453.0,1460.0,1483.0,1493.0,1512.0,1522.0
unmatched_applicants,1542.0,663.0,594.0,573.0,570.0,565.0,565.0,564.0,564.0,564.0,578.0,612.0,633.0,700.0,721.0,789.0,839.0,902.0,934.0,1006.0,1037.0,1074.0,1114.0,1161.0,1178.0,1242.0,1268.0,1293.0,1307.0,1333.0,1337.0,1368.0,1394.0,1436.0,1444.0,1461.0,1479.0,1486.0,1510.0,1510.0
unmatched_applicants,1548.0,674.0,601.0,574.0,569.0,564.0,564.0,564.0,564.0,565.0,592.0,594.0,619.0,689.0,734.0,813.0,862.0,903.0,920.0,1006.0,1046.0,1096.0,1135.0,1148.0,1186.0,1222.0,1257.0,1276.0,1320.0,1343.0,1358.0,1377.0,1417.0,1428.0,1442.0,1465.0,1479.0,1508.0,1524.0,1532.0
unmatched_applicants,1541.0,677.0,600.0,566.0,569.0,566.0,565.0,564.0,564.0,567.0,576.0,607.0,631.0,713.0,745.0,783.0,834.0,882.0,956.0,982.0,1064.0,1085.0,1128.0,1159.0,1193.0,1230.0,1245.0,1273.0,1316.0,1331.0,1385.0,1382.0,1404.0,1421.0,1449.0,1461.0,1485.0,1481.0,1515.0,1523.0
unmatched_applicants,1523.0,656.0,589.0,573.0,565.0,564.0,564.0,564.0,564.0,564.0,582.0,597.0,610.0,694.0,729.0,787.0,835.0,909.0,964.0,1009.0,1029.0,1105.0,1127.0,1173.0,1208.0,1221.0,1272.0,1278.0,1311.0,1351.0,1373.0,1389.0,1402.0,1426.0,1443.0,1462.0,1480.0,1496.0,1520.0,1522.0
unmatched_applicants,1537.0,649.0,590.0,573.0,565.0,566.0,564.0,564.0,565.0,566.0,573.0,609.0,637.0,687.0,724.0,770.0,847.0,880.0,932.0,1000.0,1062.0,1059.0,1127.0,1171.0,1179.0,1229.0,1264.0,1296.0,1314.0,1337.0,1364.0,1362.0,1395.0,1415.0,1455.0,1479.0,1487.0,1521.0,1501.0,1534.0
unmatched_applicants,1548.0,655.0,596.0,573.0,568.0,564.0,564.0,564.0,564.0,577.0,580.0,595.0,618.0,707.0,743.0,770.0,853.0,898.0,962.0,1004.0,1060.0,1093.0,1144.0,1157.0,1207.0,1222.0,1285.0,1272.0,1306.0,1325.0,1359.0,1394.0,1423.0,1421.0,1453.0,1464.0,1489.0,1482.0,1517.0,1512.0
unmatched_applicants,1549.0,667.0,587.0,575.0,568.0,564.0,564.0,564.0,565.0,567.0,574.0,624.0,624.0,687.0,744.0,795.0,843.0,908.0,963.0,986.0,1036.0,1106.0,1129.0,1178.0,1203.0,1229.0,1271.0,1289.0,1297.0,1337.0,1352.0,1399.0,1402.0,1422.0,1445.0,1465.0,1474.0,1498.0,1525.0,1530.0
unmatched_applicants,1530.0,685.0,593.0,574.0,568.0,564.0,564.0,564.0,564.0,569.0,572.0,594.0,634.0,683.0,738.0,779.0,871.0,921.0,955.0,1003.0,1037.0,1090.0,1125.0,1179.0,1223.0,1228.0,1245.0,1295.0,1314.0,1331.0,1364.0,1365.0,1411.0,1439.0,1439.0,1489.0,1472.0,1507.0,1500.0,1536.0
unmatched_applicants,1541.0,664.0,593.0,573.0,565.0,566.0,564.0,564.0,564.0,564.0,576.0,595.0,647.0,702.0,738.0,792.0,843.0,898.0,951.0,999.0,1044.0,1124.0,1118.0,1179.0,1207.0,1222.0,1263.0,1298.0,1324.0,1341.0,1372.0,1385.0,1416.0,1412.0,1447.0,1464.0,1476.0,1487.0,1509.0,1520.0
unmatched_applicants,1534.0,656.0,589.0,569.0,565.0,564.0,564.0,564.0,564.0,571.0,584.0,605.0,644.0,677.0,741.0,784.0,863.0,900.0,954.0,1004.0,1043.0,1087.0,1134.0,1153.0,1183.0,1214.0,1269.0,1280.0,1313.0,1325.0,1355.0,1398.0,1416.0,1418.0,1451.0,1446.0,1488.0,1479.0,1515.0,1518.0
unmatched_applicants,1547.0,694.0,592.0,570.0,565.0,564.0,564.0,564.0,564.0,571.0,575.0,603.0,649.0,695.0,749.0,816.0,840.0,926.0,945.0,955.0,1045.0,1082.0,1125.0,1170.0,1189.0,1238.0,1268.0,1282.0,1298.0,1340.0,1372.0,1373.0,1414.0,1424.0,1445.0,1471.0,1474.0,1498.0,1511.0,1533.0
unmatched_applicants,1544.0,655.0,605.0,570.0,568.0,564.0,564.0,564.0,564.0,566.0,579.0,624.0,634.0,662.0,756.0,811.0,846.0,912.0,976.0,1006.0,1039.0,1069.0,1113.0,1160.0,1185.0,1234.0,1262.0,1289.0,1301.0,1324.0,1357.0,1389.0,1412.0,1435.0,1464.0,1456.0,1469.0,1494.0,1509.0,1527.0
unmatched_applicants,1534.0,661.0,600.0,580.0,566.0,566.0,564.0,565.0,566.0,566.0,586.0,604.0,651.0,709.0,723.0,806.0,851.0,887.0,955.0,1008.0,1038.0,1096.0,1111.0,1181.0,1206.0,1223.0,1280.0,1280.0,1304.0,1343.0,1353.0,1380.0,1427.0,1418.0,1444.0,1463.0,1467.0,1524.0,1492.0,1527.0
unmatched_applicants,1551.0,659.0,599.0,579.0,567.0,564.0,564.0,564.0,565.0,564.0,578.0,590.0,628.0,703.0,745.0,785.0,850.0,917.0,964.0,998.0,1040.0,1123.0,1120.0,1150.0,1190.0,1251.0,1252.0,1304.0,1300.0,1339.0,1349.0,1383.0,1400.0,1434.0,1445.0,1477.0,1467.0,1516.0,1512.0,1539.0
unmatched_applicants,1557.0,671.0,590.0,577.0,566.0,564.0,564.0,564.0,564.0,564.0,587.0,590.0,641.0,677.0,740.0,816.0,859.0,891.0,970.0,1013.0,1057.0,1087.0,1139.0,1155.0,1207.0,1231.0,1272.0,1299.0,1323.0,1328.0,1340.0,1390.0,1406.0,1431.0,1467.0,1476.0,1474.0,1499.0,1505.0,1527.0
unmatched_applicants,1542.0,656.0,593.0,573.0,564.0,564.0,564.0,564.0,564.0,564.0,576.0,620.0,641.0,704.0,756.0,802.0,872.0,904.0,976.0,1020.0,1055.0,1071.0,1113.0,1147.0,1193.0,1244.0,1254.0,1292.0,1312.0,1345.0,1351.0,1406.0,1415.0,1421.0,1459.0,1454.0,1488.0,1487.0,1519.0,1539.0
unmatched_applicants,1542.0,675.0,593.0,574.0,569.0,565.0,564.0,564.0,564.0,564.0,575.0,634.0,626.0,688.0,730.0,786.0,824.0,895.0,951.0,1010.0,1043.0,1084.0,1142.0,1162.0,1194.0,1214.0,1244.0,1282.0,1309.0,1355.0,1359.0,1364.0,1417.0,1405.0,1452.0,1455.0,1493.0,1505.0,1517.0,1525.0
unmatched_applicants,1544.0,669.0,584.0,575.0,566.0,564.0,564.0,564.0,564.0,566.0,577.0,595.0,633.0,673.0,743.0,801.0,833.0,910.0,948.0,997.0,1061.0,1093.0,1101.0,1148.0,1202.0,1239.0,1259.0,1303.0,1304.0,1328.0,1377.0,1387.0,1406.0,1421.0,1443.0,1489.0,1507.0,1493.0,1521.0,1518.0
unmatched_applicants,1541.0,669.0,599.0,581.0,564.0,569.0,564.0,564.0,564.0,568.0,569.0,594.0,645.0,677.0,756.0,779.0,839.0,936.0,942.0,986.0,1032.0,1102.0,1125.0,1164.0,1176.0,1239.0,1269.0,1298.0,1308.0,1334.0,1373.0,1383.0,1417.0,1413.0,1446.0,1465.0,1481.0,1506.0,1514.0,1538.0
unmatched_applicants,1551.0,645.0,597.0,571.0,564.0,565.0,564.0,564.0,564.0,568.0,571.0,613.0,613.0,673.0,702.0,790.0,839.0,926.0,963.0,1007.0,1040.0,1064.0,1138.0,1167.0,1188.0,1210.0,1264.0,1297.0,1327.0,1322.0,1346.0,1393.0,1427.0,1429.0,1445.0,1458.0,1468.0,1485.0,1496.0,1519.0
unmatched_applicants,1545.0,672.0,588.0,573.0,566.0,564.0,564.0,564.0,564.0,566.0,578.0,600.0,610.0,680.0,738.0,814.0,841.0,890.0,952.0,993.0,1024.0,1080.0,1132.0,1171.0,1186.0,1206.0,1244.0,1289.0,1324.0,1346.0,1358.0,1385.0,1417.0,1436.0,1458.0,1469.0,1476.0,1494.0,1534.0,1530.0
unmatched_applicants,1541.0,678.0,597.0,579.0,568.0,564.0,564.0,564.0,564.0,567.0,573.0,599.0,647.0,705.0,740.0,797.0,868.0,871.0,970.0,990.0,1033.0,1110.0,1124.0,1160.0,1195.0,1221.0,1252.0,1279.0,1301.0,1343.0,1359.0,1385.0,1381.0,1410.0,1439.0,1480.0,1464.0,1488.0,1504.0,1518.0
unmatched_applicants,1549.0,644.0,587.0,574.0,567.0,564.0,564.0,564.0,564.0,566.0,573.0,592.0,644.0,692.0,728.0,800.0,812.0,901.0,941.0,990.0,1037.0,1081.0,1132.0,1161.0,1200.0,1219.0,1281.0,1282.0,1311.0,1337.0,1377.0,1372.0,1409.0,1435.0,1443.0,1459.0,1478.0,1488.0,1507.0,1534.0
unmatched_applicants,1539.0,662.0,600.0,572.0,565.0,565.0,565.0,564.0,564.0,569.0,571.0,609.0,647.0,676.0,723.0,790.0,854.0,907.0,956.0,992.0,1039.0,1059.0,1122.0,1151.0,1202.0,1226.0,1276.0,1286.0,1310.0,1333.0,1357.0,1394.0,1404.0,1430.0,1449.0,1461.0,1492.0,1492.0,1514.0,1536.0
unmatched_applicants,1551.0,670.0,595.0,571.0,569.0,564.0,564.0,564.0,564.0,564.0,587.0,601.0,636.0,697.0,725.0,780.0,855.0,900.0,967.0,1009.0,1055.0,1091.0,1133.0,1168.0,1210.0,1232.0,1261.0,1289.0,1290.0,1343.0,1370.0,1391.0,1412.0,1416.0,1456.0,1476.0,1471.0,1500.0,1503.0,1521.0
unmatched_applicants,1546.0,679.0,599.0,581.0,566.0,564.0,564.0,564.0,564.0,566.0,576.0,621.0,625.0,679.0,744.0,801.0,860.0,926.0,923.0,994.0,1033.0,1081.0,1115.0,1167.0,1190.0,1243.0,1271.0,1290.0,1297.0,1344.0,1366.0,1385.0,1415.0,1418.0,1445.0,1469.0,1487.0,1498.0,1500.0,1543.0
unmatched_applicants,1541.0,673.0,597.0,567.0,568.0,565.0,564.0,564.0,564.0,576.0,587.0,597.0,639.0,694.0,738.0,819.0,849.0,886.0,963.0,995.0,1028.0,1094.0,1130.0,1167.0,1212.0,1233.0,1238.0,1292.0,1313.0,1346.0,1364.0,1379.0,1418.0,1421.0,1447.0,1469.0,1467.0,1494.0,1506.0,1521.0
unfilled_spots,975.0,84.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,24.0,72.0,127.0,159.0,223.0,279.0,350.0,389.0,439.0,470.0,526.0,573.0,591.0,640.0,642.0,679.0,723.0,748.0,787.0,793.0,823.0,818.0,855.0,893.0,916.0,923.0,925.0,957.0,966.0
unfilled_spots,982.0,84.0,28.0,12.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,55.0,64.0,128.0,193.0,219.0,294.0,321.0,375.0,437.0,471.0,518.0,570.0,610.0,624.0,674.0,703.0,709.0,743.0,769.0,796.0,813.0,852.0,872.0,873.0,906.0,909.0,945.0,956.0,969.0
unfilled_spots,982.0,104.0,32.0,8.0,5.0,4.0,0.0,0.0,0.0,8.0,7.0,33.0,70.0,121.0,162.0,230.0,295.0,352.0,381.0,426.0,527.0,516.0,559.0,606.0,643.0,663.0,673.0,715.0,744.0,799.0,796.0,837.0,831.0,875.0,895.0,912.0,915.0,941.0,947.0,971.0
unfilled_spots,986.0,104.0,28.0,11.0,1.0,3.0,0.0,0.0,0.0,2.0,19.0,19.0,73.0,132.0,157.0,222.0,309.0,345.0,414.0,471.0,466.0,503.0,553.0,580.0,637.0,656.0,705.0,725.0,742.0,780.0,810.0,831.0,852.0,868.0,883.0,910.0,913.0,939.0,942.0,967.0
unfilled_spots,978.0,105.0,31.0,17.0,4.0,0.0,1.0,0.0,0.0,6.0,20.0,41.0,71.0,123.0,193.0,206.0,283.0,335.0,394.0,437.0,491.0,528.0,579.0,593.0,651.0,679.0,698.0,734.0,750.0,764.0,808.0,810.0,822.0,846.0,875.0,913.0,913.0,928.0,945.0,975.0
unfilled_spots,996.0,96.0,37.0,7.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,54.0,64.0,126.0,198.0,231.0,272.0,322.0,395.0,451.0,493.0,528.0,555.0,602.0,627.0,663.0,672.0,728.0,736.0,764.0,802.0,807.0,842.0,861.0,881.0,882.0,947.0,913.0,943.0,964.0
unfilled_spots,977.0,96.0,26.0,18.0,2.0,3.0,0.0,0.0,2.0,4.0,7.0,34.0,94.0,139.0,173.0,213.0,270.0,328.0,385.0,435.0,467.0,493.0,562.0,570.0,607.0,659.0,684.0,717.0,756.0,777.0,819.0,807.0,852.0,864.0,886.0,886.0,918.0,947.0,944.0,957.0
unfilled_spots,974.0,105.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,12.0,47.0,77.0,125.0,166.0,218.0,268.0,320.0,392.0,434.0,483.0,538.0,564.0,603.0,638.0,676.0,696.0,725.0,749.0,768.0,799.0,802.0,847.0,864.0,888.0,890.0,921.0,934.0,946.0,980.0
unfilled_spots,987.0,111.0,37.0,21.0,5.0,0.0,0.0,0.0,0.0,3.0,23.0,22.0,88.0,127.0,172.0,223.0,267.0,333.0,370.0,439.0,463.0,521.0,569.0,583.0,632.0,660.0,691.0,702.0,743.0,767.0,795.0,816.0,852.0,856.0,886.0,914.0,900.0,957.0,938.0,966.0
unfilled_spots,985.0,103.0,33.0,10.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,40.0,79.0,127.0,174.0,228.0,297.0,328.0,390.0,430.0,462.0,526.0,557.0,592.0,620.0,655.0,704.0,704.0,748.0,760.0,822.0,812.0,863.0,869.0,878.0,886.0,919.0,918.0,947.0,961.0
unfilled_spots,990.0,92.0,35.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,14.0,35.0,71.0,117.0,188.0,229.0,265.0,329.0,394.0,434.0,475.0,496.0,556.0,587.0,624.0,658.0,675.0,726.0,763.0,786.0,799.0,821.0,837.0,866.0,891.0,902.0,913.0,925.0,940.0,976.0
unfilled_spots,967.0,106.0,31.0,9.0,3.0,0.0,0.0,0.0,2.0,4.0,10.0,33.0,75.0,115.0,171.0,228.0,261.0,330.0,386.0,432.0,491.0,524.0,564.0,620.0,633.0,664.0,702.0,735.0,759.0,772.0,807.0,818.0,851.0,881.0,876.0,912.0,921.0,950.0,947.0,959.0
unfilled_spots,982.0,101.0,31.0,13.0,8.0,1.0,0.0,0.0,1.0,0.0,12.0,26.0,76.0,114.0,180.0,236.0,279.0,324.0,373.0,412.0,482.0,532.0,597.0,603.0,628.0,655.0,696.0,735.0,744.0,785.0,802.0,829.0,832.0,879.0,882.0,892.0,923.0,913.0,945.0,976.0
unfilled_spots,986.0,105.0,25.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,15.0,37.0,61.0,126.0,177.0,207.0,301.0,311.0,380.0,438.0,510.0,521.0,567.0,596.0,632.0,678.0,710.0,697.0,746.0,777.0,810.0,818.0,848.0,860.0,886.0,900.0,917.0,936.0,950.0,946.0
unfilled_spots,982.0,94.0,27.0,16.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,32.0,73.0,126.0,181.0,228.0,299.0,331.0,398.0,432.0,483.0,540.0,568.0,607.0,636.0,670.0,702.0,716.0,756.0,769.0,805.0,827.0,841.0,868.0,895.0,901.0,911.0,940.0,953.0,958.0
unfilled_spots,978.0,101.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,69.0,88.0,175.0,226.0,279.0,334.0,363.0,448.0,491.0,522.0,576.0,586.0,632.0,667.0,693.0,699.0,732.0,761.0,811.0,811.0,858.0,860.0,891.0,897.0,913.0,924.0,943.0,974.0
unfilled_spots,979.0,119.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,41.0,79.0,123.0,150.0,242.0,287.0,322.0,381.0,446.0,504.0,535.0,581.0,591.0,628.0,641.0,705.0,719.0,747.0,786.0,797.0,813.0,842.0,854.0,893.0,908.0,908.0,926.0,961.0,963.0
unfilled_spots,983.0,81.0,31.0,18.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,45.0,89.0,152.0,174.0,242.0,294.0,338.0,389.0,444.0,488.0,519.0,538.0,606.0,638.0,660.0,709.0,740.0,744.0,778.0,798.0,817.0,843.0,864.0,890.0,909.0,918.0,931.0,950.0,959.0
unfilled_spots,980.0,115.0,32.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,36.0,69.0,121.0,176.0,219.0,285.0,354.0,373.0,431.0,506.0,522.0,565.0,586.0,601.0,640.0,703.0,742.0,729.0,792.0,787.0,828.0,854.0,867.0,889.0,904.0,910.0,924.0,938.0,960.0
unfilled_spots,988.0,84.0,26.0,21.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,34.0,72.0,116.0,185.0,228.0,277.0,328.0,384.0,430.0,492.0,530.0,590.0,586.0,619.0,652.0,694.0,706.0,754.0,776.0,792.0,820.0,850.0,865.0,884.0,904.0,924.0,930.0,957.0,966.0
unfilled_spots,977.0,98.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,79.0,131.0,159.0,230.0,270.0,367.0,380.0,430.0,480.0,538.0,557.0,596.0,624.0,669.0,698.0,720.0,755.0,770.0,794.0,802.0,851.0,855.0,891.0,893.0,915.0,931.0,957.0,971.0
unfilled_spots,980.0,110.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,35.0,79.0,112.0,160.0,227.0,295.0,322.0,386.0,443.0,473.0,524.0,567.0,588.0,652.0,669.0,693.0,715.0,748.0,790.0,785.0,821.0,838.0,865.0,893.0,889.0,930.0,913.0,948.0,964.0
unfilled_spots,985.0,99.0,39.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,36.0,71.0,111.0,154.0,226.0,302.0,343.0,396.0,430.0,467.0,501.0,551.0,618.0,629.0,657.0,704.0,726.0,760.0,767.0,798.0,811.0,844.0,851.0,889.0,896.0,919.0,929.0,948.0,958.0
unfilled_spots,978.0,99.0,30.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,14.0,48.0,69.0,136.0,157.0,225.0,275.0,338.0,370.0,442.0,473.0,510.0,550.0,597.0,614.0,678.0,704.0,729.0,743.0,769.0,773.0,804.0,830.0,872.0,880.0,897.0,915.0,922.0,946.0,946.0
unfilled_spots,984.0,110.0,37.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,28.0,30.0,55.0,125.0,170.0,249.0,298.0,339.0,356.0,442.0,482.0,532.0,571.0,584.0,622.0,658.0,693.0,712.0,756.0,779.0,794.0,813.0,853.0,864.0,878.0,901.0,915.0,944.0,960.0,968.0
