Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1212.0,681.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,674.0,684.0,708.0,729.0,761.0,809.0,831.0,834.0,886.0,901.0,923.0,966.0,989.0,1001.0,1035.0,1056.0,1049.0,1088.0,1098.0,1099.0,1107.0,1137.0,1136.0,1161.0,1163.0,1191.0,1190.0,1184.0,1215.0,1216.0
unmatched_applicants,1222.0,706.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,681.0,687.0,719.0,750.0,759.0,797.0,848.0,853.0,891.0,895.0,936.0,949.0,985.0,991.0,1028.0,1047.0,1056.0,1076.0,1081.0,1113.0,1111.0,1132.0,1145.0,1163.0,1173.0,1164.0,1177.0,1191.0,1205.0,1234.0
unmatched_applicants,1228.0,693.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,688.0,726.0,722.0,771.0,780.0,834.0,857.0,880.0,915.0,933.0,967.0,979.0,999.0,1022.0,1040.0,1060.0,1064.0,1094.0,1105.0,1114.0,1129.0,1129.0,1153.0,1178.0,1181.0,1201.0,1197.0,1199.0,1209.0
unmatched_applicants,1221.0,688.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,684.0,715.0,753.0,761.0,781.0,836.0,860.0,877.0,911.0,944.0,958.0,979.0,996.0,1021.0,1051.0,1059.0,1078.0,1092.0,1116.0,1130.0,1136.0,1145.0,1159.0,1164.0,1177.0,1187.0,1187.0,1208.0,1228.0
unmatched_applicants,1219.0,693.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,665.0,673.0,684.0,713.0,738.0,748.0,819.0,832.0,858.0,880.0,899.0,929.0,961.0,992.0,1012.0,1022.0,1039.0,1057.0,1081.0,1083.0,1099.0,1113.0,1135.0,1137.0,1161.0,1168.0,1178.0,1193.0,1203.0,1216.0,1211.0
unmatched_applicants,1228.0,675.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,677.0,688.0,705.0,738.0,735.0,796.0,839.0,859.0,876.0,903.0,944.0,943.0,974.0,983.0,1027.0,1030.0,1053.0,1046.0,1098.0,1094.0,1120.0,1110.0,1149.0,1144.0,1163.0,1171.0,1179.0,1185.0,1213.0,1217.0
unmatched_applicants,1225.0,671.0,665.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,670.0,677.0,719.0,743.0,759.0,795.0,815.0,864.0,866.0,907.0,933.0,952.0,961.0,992.0,1020.0,1047.0,1053.0,1073.0,1089.0,1102.0,1117.0,1130.0,1135.0,1152.0,1178.0,1175.0,1198.0,1188.0,1205.0,1218.0
unmatched_applicants,1228.0,684.0,663.0,663.0,661.0,661.0,661.0,661.0,661.0,665.0,663.0,685.0,697.0,749.0,769.0,775.0,816.0,861.0,875.0,890.0,935.0,949.0,986.0,992.0,1034.0,1029.0,1068.0,1069.0,1085.0,1111.0,1121.0,1132.0,1139.0,1151.0,1170.0,1184.0,1193.0,1199.0,1211.0,1223.0
unmatched_applicants,1215.0,686.0,663.0,664.0,661.0,661.0,661.0,661.0,662.0,661.0,672.0,686.0,705.0,745.0,786.0,791.0,829.0,863.0,882.0,914.0,925.0,966.0,991.0,1012.0,1043.0,1039.0,1045.0,1079.0,1094.0,1096.0,1122.0,1125.0,1140.0,1155.0,1158.0,1170.0,1194.0,1191.0,1199.0,1211.0
unmatched_applicants,1227.0,683.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,665.0,666.0,682.0,703.0,751.0,753.0,793.0,816.0,858.0,879.0,905.0,924.0,974.0,994.0,1021.0,1022.0,1043.0,1072.0,1061.0,1100.0,1098.0,1117.0,1121.0,1154.0,1165.0,1176.0,1176.0,1193.0,1198.0,1210.0,1228.0
unmatched_applicants,1220.0,691.0,668.0,662.0,661.0,661.0,661.0,661.0,661.0,667.0,671.0,699.0,699.0,735.0,761.0,801.0,823.0,840.0,880.0,906.0,935.0,950.0,999.0,994.0,1030.0,1038.0,1050.0,1089.0,1095.0,1096.0,1107.0,1120.0,1153.0,1154.0,1171.0,1179.0,1194.0,1208.0,1200.0,1216.0
unmatched_applicants,1225.0,688.0,662.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,683.0,704.0,717.0,767.0,802.0,822.0,844.0,888.0,910.0,945.0,968.0,991.0,1013.0,1021.0,1017.0,1043.0,1083.0,1099.0,1087.0,1118.0,1132.0,1137.0,1160.0,1166.0,1180.0,1185.0,1205.0,1206.0,1220.0
unmatched_applicants,1220.0,683.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,670.0,680.0,704.0,738.0,777.0,785.0,816.0,848.0,899.0,907.0,931.0,966.0,990.0,1001.0,1023.0,1047.0,1055.0,1077.0,1096.0,1111.0,1121.0,1134.0,1141.0,1162.0,1162.0,1181.0,1191.0,1188.0,1207.0,1210.0
unmatched_applicants,1232.0,685.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,673.0,678.0,715.0,741.0,761.0,807.0,818.0,856.0,900.0,914.0,931.0,982.0,1004.0,1007.0,1023.0,1043.0,1055.0,1066.0,1090.0,1106.0,1110.0,1130.0,1139.0,1161.0,1166.0,1171.0,1184.0,1202.0,1207.0,1225.0
unmatched_applicants,1220.0,686.0,666.0,662.0,661.0,661.0,661.0,661.0,661.0,664.0,670.0,688.0,698.0,737.0,761.0,806.0,825.0,863.0,883.0,922.0,944.0,955.0,974.0,1014.0,1034.0,1038.0,1070.0,1079.0,1080.0,1101.0,1121.0,1137.0,1142.0,1157.0,1169.0,1178.0,1185.0,1199.0,1212.0,1217.0
unmatched_applicants,1227.0,676.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,670.0,684.0,711.0,737.0,778.0,798.0,827.0,851.0,894.0,898.0,925.0,970.0,985.0,997.0,1031.0,1041.0,1043.0,1088.0,1097.0,1111.0,1120.0,1136.0,1147.0,1153.0,1145.0,1177.0,1182.0,1189.0,1194.0,1215.0
unmatched_applicants,1221.0,686.0,668.0,661.0,661.0,661.0,661.0,661.0,663.0,662.0,673.0,681.0,710.0,739.0,763.0,800.0,828.0,869.0,868.0,910.0,941.0,963.0,971.0,988.0,1036.0,1045.0,1061.0,1068.0,1096.0,1090.0,1118.0,1128.0,1149.0,1156.0,1163.0,1175.0,1191.0,1190.0,1205.0,1230.0
unmatched_applicants,1217.0,687.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,671.0,681.0,728.0,728.0,766.0,810.0,840.0,864.0,873.0,927.0,945.0,964.0,981.0,1002.0,1019.0,1037.0,1058.0,1065.0,1090.0,1101.0,1130.0,1129.0,1145.0,1153.0,1166.0,1184.0,1173.0,1201.0,1216.0,1223.0
unmatched_applicants,1224.0,686.0,663.0,661.0,661.0,661.0,661.0,661.0,662.0,664.0,676.0,683.0,709.0,730.0,771.0,798.0,813.0,848.0,899.0,913.0,943.0,959.0,988.0,1018.0,1002.0,1031.0,1055.0,1072.0,1083.0,1111.0,1107.0,1136.0,1155.0,1147.0,1164.0,1177.0,1178.0,1197.0,1203.0,1224.0
unmatched_applicants,1215.0,679.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,663.0,696.0,704.0,754.0,759.0,800.0,826.0,864.0,890.0,919.0,949.0,959.0,990.0,1008.0,1012.0,1040.0,1066.0,1069.0,1091.0,1120.0,1123.0,1144.0,1144.0,1176.0,1174.0,1184.0,1181.0,1198.0,1210.0,1218.0
unmatched_applicants,1230.0,689.0,668.0,661.0,661.0,661.0,661.0,661.0,662.0,664.0,668.0,699.0,715.0,731.0,766.0,806.0,821.0,877.0,892.0,902.0,945.0,959.0,991.0,993.0,1011.0,1055.0,1067.0,1078.0,1094.0,1111.0,1120.0,1143.0,1150.0,1144.0,1167.0,1185.0,1192.0,1195.0,1206.0,1209.0
unmatched_applicants,1218.0,694.0,669.0,664.0,661.0,661.0,661.0,661.0,661.0,664.0,669.0,686.0,714.0,739.0,771.0,801.0,815.0,855.0,889.0,908.0,946.0,966.0,977.0,1018.0,1032.0,1050.0,1049.0,1080.0,1086.0,1112.0,1112.0,1129.0,1146.0,1156.0,1164.0,1178.0,1188.0,1192.0,1207.0,1206.0
unmatched_applicants,1233.0,687.0,667.0,662.0,661.0,661.0,661.0,661.0,666.0,663.0,664.0,692.0,701.0,738.0,765.0,792.0,809.0,862.0,881.0,902.0,920.0,953.0,978.0,1019.0,1019.0,1043.0,1060.0,1071.0,1081.0,1098.0,1124.0,1130.0,1146.0,1158.0,1161.0,1178.0,1176.0,1195.0,1210.0,1209.0
unmatched_applicants,1226.0,684.0,670.0,661.0,661.0,661.0,661.0,661.0,662.0,664.0,676.0,686.0,705.0,733.0,762.0,804.0,815.0,864.0,878.0,922.0,930.0,969.0,985.0,1007.0,1033.0,1040.0,1058.0,1084.0,1093.0,1108.0,1126.0,1138.0,1149.0,1148.0,1166.0,1179.0,1195.0,1202.0,1206.0,1227.0
unmatched_applicants,1214.0,687.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,674.0,686.0,710.0,749.0,762.0,792.0,834.0,860.0,893.0,909.0,937.0,959.0,992.0,1009.0,1013.0,1037.0,1070.0,1075.0,1083.0,1099.0,1132.0,1132.0,1140.0,1150.0,1162.0,1177.0,1183.0,1205.0,1214.0,1214.0
unmatched_applicants,1220.0,679.0,666.0,663.0,661.0,661.0,661.0,662.0,661.0,667.0,678.0,692.0,708.0,736.0,767.0,785.0,823.0,858.0,886.0,900.0,946.0,970.0,983.0,1015.0,1012.0,1038.0,1055.0,1076.0,1100.0,1110.0,1130.0,1131.0,1142.0,1155.0,1167.0,1183.0,1181.0,1195.0,1215.0,1214.0
unmatched_applicants,1231.0,693.0,663.0,663.0,661.0,661.0,661.0,661.0,661.0,663.0,670.0,702.0,715.0,731.0,780.0,778.0,809.0,855.0,897.0,911.0,925.0,971.0,988.0,1008.0,1026.0,1047.0,1058.0,1068.0,1097.0,1101.0,1115.0,1130.0,1145.0,1152.0,1164.0,1187.0,1186.0,1187.0,1218.0,1215.0
unmatched_applicants,1212.0,685.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,665.0,669.0,681.0,698.0,724.0,764.0,801.0,816.0,851.0,887.0,912.0,956.0,950.0,977.0,995.0,1024.0,1039.0,1062.0,1080.0,1097.0,1100.0,1116.0,1123.0,1153.0,1161.0,1164.0,1177.0,1178.0,1198.0,1200.0,1222.0
unmatched_applicants,1210.0,688.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,667.0,686.0,712.0,740.0,776.0,791.0,816.0,829.0,889.0,908.0,925.0,966.0,994.0,994.0,1017.0,1044.0,1065.0,1085.0,1091.0,1102.0,1123.0,1129.0,1147.0,1156.0,1165.0,1175.0,1195.0,1201.0,1208.0,1225.0
unmatched_applicants,1228.0,684.0,668.0,662.0,662.0,661.0,661.0,661.0,661.0,664.0,679.0,680.0,695.0,735.0,765.0,801.0,833.0,849.0,879.0,911.0,923.0,965.0,991.0,999.0,1032.0,1041.0,1059.0,1064.0,1091.0,1112.0,1116.0,1133.0,1148.0,1160.0,1173.0,1182.0,1183.0,1194.0,1216.0,1210.0
unmatched_applicants,1229.0,676.0,667.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,675.0,681.0,711.0,742.0,763.0,791.0,848.0,854.0,881.0,915.0,929.0,967.0,964.0,1015.0,1017.0,1039.0,1064.0,1068.0,1105.0,1098.0,1121.0,1128.0,1141.0,1163.0,1154.0,1188.0,1187.0,1195.0,1202.0,1219.0
unmatched_applicants,1227.0,676.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,672.0,688.0,713.0,730.0,778.0,797.0,810.0,850.0,877.0,903.0,941.0,965.0,993.0,1005.0,1028.0,1044.0,1056.0,1068.0,1097.0,1120.0,1119.0,1137.0,1152.0,1156.0,1151.0,1176.0,1192.0,1202.0,1211.0,1221.0
unmatched_applicants,1218.0,689.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,665.0,701.0,706.0,721.0,765.0,798.0,835.0,872.0,902.0,900.0,953.0,972.0,982.0,1005.0,1028.0,1047.0,1042.0,1081.0,1085.0,1093.0,1111.0,1135.0,1155.0,1162.0,1170.0,1177.0,1172.0,1194.0,1208.0,1221.0
unmatched_applicants,1227.0,690.0,663.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,677.0,687.0,716.0,756.0,777.0,806.0,830.0,848.0,891.0,918.0,936.0,961.0,986.0,984.0,1028.0,1052.0,1063.0,1066.0,1085.0,1093.0,1112.0,1126.0,1147.0,1159.0,1159.0,1171.0,1185.0,1209.0,1205.0,1223.0
unmatched_applicants,1233.0,683.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,671.0,676.0,707.0,749.0,764.0,811.0,815.0,854.0,877.0,913.0,946.0,960.0,988.0,1013.0,1029.0,1034.0,1044.0,1064.0,1098.0,1118.0,1124.0,1143.0,1150.0,1140.0,1174.0,1182.0,1196.0,1206.0,1214.0,1210.0
unmatched_applicants,1217.0,687.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,674.0,684.0,701.0,752.0,761.0,790.0,828.0,866.0,857.0,904.0,922.0,953.0,976.0,995.0,1023.0,1041.0,1053.0,1074.0,1081.0,1101.0,1126.0,1128.0,1141.0,1166.0,1169.0,1178.0,1191.0,1195.0,1210.0,1224.0
unmatched_applicants,1214.0,687.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,675.0,697.0,698.0,735.0,772.0,797.0,830.0,861.0,893.0,912.0,939.0,964.0,991.0,1007.0,1036.0,1046.0,1056.0,1080.0,1087.0,1106.0,1108.0,1145.0,1126.0,1154.0,1174.0,1184.0,1197.0,1203.0,1212.0,1214.0
unfilled_spots,562.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,63.0,72.0,115.0,126.0,154.0,181.0,227.0,245.0,279.0,286.0,319.0,344.0,373.0,396.0,400.0,415.0,421.0,444.0,474.0,472.0,481.0,497.0,503.0,510.0,534.0,538.0,543.0,551.0
unfilled_spots,569.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,31.0,53.0,65.0,81.0,137.0,161.0,188.0,233.0,252.0,263.0,300.0,333.0,343.0,363.0,370.0,394.0,420.0,427.0,445.0,458.0,473.0,466.0,499.0,500.0,525.0,520.0,533.0,546.0,557.0
unfilled_spots,569.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,20.0,57.0,66.0,114.0,142.0,166.0,189.0,205.0,246.0,268.0,291.0,325.0,333.0,357.0,381.0,408.0,406.0,419.0,446.0,461.0,465.0,481.0,492.0,506.0,521.0,526.0,528.0,542.0,551.0
unfilled_spots,570.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,53.0,72.0,107.0,147.0,165.0,200.0,227.0,243.0,268.0,296.0,332.0,350.0,350.0,392.0,389.0,404.0,423.0,441.0,460.0,485.0,490.0,502.0,509.0,526.0,524.0,530.0,554.0,563.0
unfilled_spots,562.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,23.0,48.0,70.0,112.0,128.0,176.0,221.0,243.0,236.0,279.0,282.0,316.0,343.0,358.0,376.0,378.0,397.0,423.0,434.0,451.0,476.0,478.0,501.0,506.0,512.0,522.0,546.0,559.0,550.0
unfilled_spots,571.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,33.0,50.0,68.0,101.0,125.0,157.0,194.0,232.0,257.0,266.0,299.0,303.0,357.0,361.0,383.0,393.0,420.0,435.0,437.0,464.0,473.0,480.0,505.0,502.0,518.0,528.0,536.0,550.0,557.0
unfilled_spots,556.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,30.0,57.0,98.0,137.0,183.0,188.0,225.0,246.0,280.0,302.0,316.0,348.0,366.0,373.0,390.0,414.0,436.0,445.0,456.0,475.0,484.0,491.0,497.0,515.0,529.0,543.0,547.0,554.0
unfilled_spots,552.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,35.0,65.0,107.0,134.0,162.0,212.0,229.0,249.0,287.0,308.0,303.0,333.0,370.0,379.0,393.0,405.0,431.0,437.0,460.0,471.0,489.0,493.0,504.0,518.0,534.0,536.0,547.0,552.0
unfilled_spots,567.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,20.0,34.0,67.0,94.0,154.0,165.0,192.0,210.0,252.0,275.0,283.0,334.0,343.0,346.0,385.0,413.0,412.0,434.0,444.0,458.0,473.0,472.0,482.0,514.0,506.0,530.0,539.0,544.0,554.0
unfilled_spots,558.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,59.0,57.0,108.0,131.0,165.0,183.0,232.0,243.0,288.0,292.0,320.0,343.0,347.0,364.0,388.0,397.0,426.0,445.0,462.0,483.0,489.0,502.0,505.0,514.0,522.0,538.0,567.0,550.0
unfilled_spots,557.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,17.0,37.0,70.0,89.0,132.0,173.0,200.0,207.0,272.0,280.0,287.0,312.0,354.0,371.0,393.0,398.0,404.0,421.0,450.0,466.0,472.0,491.0,490.0,503.0,522.0,519.0,537.0,554.0,550.0
unfilled_spots,569.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,38.0,72.0,109.0,135.0,194.0,205.0,224.0,248.0,273.0,310.0,325.0,356.0,345.0,371.0,383.0,425.0,441.0,457.0,464.0,466.0,493.0,502.0,497.0,530.0,528.0,527.0,540.0,555.0
unfilled_spots,561.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,32.0,58.0,72.0,106.0,154.0,167.0,197.0,223.0,263.0,280.0,297.0,311.0,349.0,379.0,396.0,388.0,425.0,429.0,435.0,452.0,464.0,487.0,499.0,503.0,512.0,530.0,534.0,535.0,555.0
unfilled_spots,551.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,23.0,47.0,68.0,100.0,148.0,170.0,173.0,225.0,240.0,262.0,305.0,328.0,340.0,374.0,395.0,388.0,427.0,437.0,438.0,446.0,476.0,475.0,500.0,502.0,530.0,529.0,523.0,554.0,555.0
unfilled_spots,561.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,58.0,89.0,98.0,136.0,187.0,192.0,230.0,234.0,275.0,288.0,324.0,330.0,367.0,386.0,395.0,415.0,420.0,452.0,450.0,471.0,484.0,502.0,512.0,503.0,516.0,530.0,544.0,573.0
unfilled_spots,567.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,65.0,61.0,110.0,119.0,173.0,196.0,219.0,254.0,272.0,306.0,318.0,338.0,361.0,379.0,399.0,403.0,433.0,444.0,453.0,468.0,468.0,492.0,517.0,520.0,540.0,536.0,538.0,548.0
unfilled_spots,560.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,54.0,92.0,100.0,120.0,175.0,199.0,216.0,250.0,283.0,297.0,318.0,335.0,360.0,390.0,398.0,417.0,431.0,455.0,469.0,475.0,484.0,498.0,503.0,516.0,526.0,526.0,547.0,567.0
unfilled_spots,558.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,23.0,52.0,77.0,87.0,158.0,171.0,197.0,219.0,238.0,268.0,300.0,331.0,351.0,361.0,378.0,396.0,420.0,422.0,438.0,452.0,474.0,476.0,500.0,507.0,517.0,532.0,542.0,555.0,550.0
unfilled_spots,567.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,44.0,77.0,74.0,135.0,178.0,198.0,215.0,242.0,283.0,282.0,313.0,322.0,366.0,369.0,392.0,385.0,437.0,433.0,459.0,449.0,488.0,483.0,502.0,510.0,518.0,524.0,552.0,556.0
unfilled_spots,564.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,16.0,58.0,82.0,98.0,134.0,154.0,203.0,205.0,246.0,272.0,291.0,300.0,331.0,359.0,386.0,392.0,412.0,428.0,441.0,456.0,469.0,474.0,491.0,517.0,514.0,537.0,527.0,544.0,557.0
unfilled_spots,567.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,36.0,88.0,108.0,114.0,155.0,200.0,214.0,229.0,274.0,288.0,325.0,331.0,373.0,368.0,407.0,408.0,424.0,450.0,460.0,471.0,478.0,490.0,509.0,523.0,532.0,538.0,550.0,562.0
unfilled_spots,554.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,25.0,44.0,84.0,125.0,130.0,168.0,202.0,221.0,253.0,264.0,305.0,330.0,351.0,382.0,378.0,384.0,418.0,433.0,435.0,461.0,464.0,479.0,494.0,497.0,509.0,533.0,530.0,538.0,550.0
unfilled_spots,566.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,21.0,42.0,90.0,92.0,132.0,155.0,197.0,218.0,244.0,263.0,313.0,333.0,360.0,361.0,382.0,411.0,400.0,439.0,437.0,456.0,460.0,493.0,504.0,515.0,515.0,532.0,537.0,549.0,567.0
unfilled_spots,559.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,38.0,38.0,74.0,100.0,140.0,162.0,179.0,219.0,245.0,274.0,289.0,338.0,333.0,369.0,377.0,389.0,428.0,434.0,435.0,446.0,459.0,492.0,493.0,510.0,518.0,533.0,547.0,539.0,555.0
unfilled_spots,564.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,43.0,56.0,106.0,141.0,161.0,183.0,227.0,249.0,284.0,307.0,330.0,352.0,360.0,356.0,382.0,422.0,438.0,426.0,457.0,471.0,476.0,499.0,505.0,519.0,524.0,544.0,545.0,559.0
unfilled_spots,559.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,43.0,77.0,116.0,124.0,155.0,187.0,238.0,246.0,270.0,305.0,329.0,340.0,362.0,386.0,394.0,416.0,435.0,450.0,460.0,473.0,480.0,501.0,501.0,520.0,530.0,527.0,546.0,549.0
