Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,5373.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4414.0,4413.0,4467.0,4539.0,4591.0,4661.0,4735.0,4752.0,4822.0,4858.0,4906.0,4941.0,4979.0,5012.0,5040.0,5080.0,5107.0,5140.0,5163.0,5171.0,5214.0,5220.0,5260.0,5268.0,5280.0,5317.0,5310.0,5334.0,5342.0
unmatched_applicants,5360.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4370.0,4375.0,4410.0,4430.0,4487.0,4522.0,4591.0,4643.0,4700.0,4784.0,4806.0,4856.0,4888.0,4939.0,4988.0,5014.0,5048.0,5065.0,5101.0,5138.0,5148.0,5164.0,5206.0,5234.0,5234.0,5264.0,5288.0,5311.0,5310.0,5332.0,5339.0
unmatched_applicants,5364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4370.0,4381.0,4434.0,4482.0,4529.0,4566.0,4648.0,4714.0,4759.0,4794.0,4858.0,4913.0,4930.0,4999.0,5009.0,5034.0,5081.0,5113.0,5124.0,5157.0,5190.0,5206.0,5218.0,5230.0,5276.0,5274.0,5308.0,5319.0,5326.0,5350.0
unmatched_applicants,5355.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4369.0,4406.0,4442.0,4484.0,4528.0,4582.0,4649.0,4720.0,4782.0,4799.0,4852.0,4908.0,4934.0,4988.0,5005.0,5041.0,5082.0,5098.0,5124.0,5159.0,5192.0,5216.0,5211.0,5246.0,5259.0,5293.0,5300.0,5317.0,5336.0,5356.0
unmatched_applicants,5364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4388.0,4400.0,4446.0,4484.0,4531.0,4592.0,4651.0,4689.0,4746.0,4821.0,4843.0,4896.0,4941.0,4995.0,5011.0,5050.0,5075.0,5107.0,5126.0,5154.0,5167.0,5223.0,5217.0,5245.0,5266.0,5293.0,5288.0,5316.0,5339.0,5348.0
unmatched_applicants,5361.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4370.0,4377.0,4405.0,4457.0,4478.0,4539.0,4582.0,4642.0,4708.0,4754.0,4792.0,4849.0,4884.0,4947.0,4980.0,5016.0,5047.0,5079.0,5095.0,5135.0,5156.0,5192.0,5192.0,5203.0,5242.0,5274.0,5281.0,5298.0,5322.0,5333.0,5348.0
unmatched_applicants,5362.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4382.0,4416.0,4442.0,4491.0,4539.0,4587.0,4658.0,4713.0,4735.0,4804.0,4831.0,4885.0,4943.0,4964.0,5000.0,5056.0,5062.0,5088.0,5131.0,5155.0,5178.0,5200.0,5238.0,5232.0,5259.0,5267.0,5298.0,5314.0,5331.0,5351.0
unmatched_applicants,5350.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4375.0,4395.0,4440.0,4500.0,4533.0,4594.0,4664.0,4711.0,4782.0,4820.0,4850.0,4906.0,4932.0,4981.0,5019.0,5027.0,5067.0,5093.0,5139.0,5150.0,5200.0,5203.0,5219.0,5252.0,5256.0,5284.0,5305.0,5320.0,5340.0,5338.0
unmatched_applicants,5374.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4367.0,4380.0,4405.0,4438.0,4479.0,4538.0,4602.0,4637.0,4717.0,4741.0,4812.0,4870.0,4901.0,4940.0,4975.0,5014.0,5035.0,5079.0,5102.0,5139.0,5160.0,5184.0,5213.0,5213.0,5238.0,5258.0,5274.0,5291.0,5315.0,5325.0,5347.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4376.0,4394.0,4449.0,4474.0,4543.0,4613.0,4656.0,4717.0,4743.0,4802.0,4861.0,4901.0,4904.0,4970.0,5007.0,5054.0,5064.0,5094.0,5144.0,5157.0,5177.0,5214.0,5209.0,5242.0,5245.0,5268.0,5298.0,5305.0,5333.0,5340.0
unmatched_applicants,5363.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4407.0,4424.0,4481.0,4529.0,4623.0,4648.0,4718.0,4764.0,4808.0,4849.0,4893.0,4952.0,4956.0,5014.0,5041.0,5071.0,5087.0,5124.0,5162.0,5183.0,5204.0,5205.0,5246.0,5257.0,5289.0,5292.0,5313.0,5338.0,5340.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4385.0,4397.0,4449.0,4497.0,4534.0,4604.0,4645.0,4684.0,4752.0,4799.0,4845.0,4907.0,4921.0,4991.0,5015.0,5045.0,5100.0,5114.0,5115.0,5154.0,5181.0,5189.0,5232.0,5256.0,5260.0,5300.0,5308.0,5319.0,5316.0,5343.0
unmatched_applicants,5355.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4370.0,4375.0,4413.0,4425.0,4501.0,4535.0,4588.0,4646.0,4714.0,4761.0,4809.0,4860.0,4908.0,4955.0,4984.0,5008.0,5062.0,5057.0,5113.0,5128.0,5162.0,5208.0,5223.0,5227.0,5249.0,5264.0,5290.0,5307.0,5296.0,5345.0,5352.0
unmatched_applicants,5375.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4374.0,4399.0,4430.0,4484.0,4526.0,4601.0,4658.0,4702.0,4742.0,4781.0,4870.0,4888.0,4936.0,4973.0,5015.0,5033.0,5083.0,5088.0,5134.0,5160.0,5174.0,5190.0,5229.0,5240.0,5257.0,5279.0,5291.0,5319.0,5336.0,5346.0
unmatched_applicants,5354.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4374.0,4404.0,4439.0,4472.0,4544.0,4598.0,4626.0,4705.0,4748.0,4823.0,4852.0,4905.0,4927.0,4995.0,5026.0,5035.0,5067.0,5103.0,5127.0,5173.0,5183.0,5189.0,5231.0,5255.0,5258.0,5288.0,5295.0,5303.0,5332.0,5328.0
unmatched_applicants,5351.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4375.0,4405.0,4441.0,4476.0,4525.0,4613.0,4651.0,4694.0,4764.0,4814.0,4866.0,4895.0,4930.0,4983.0,5019.0,5044.0,5078.0,5100.0,5125.0,5153.0,5195.0,5211.0,5231.0,5256.0,5252.0,5278.0,5309.0,5313.0,5333.0,5356.0
unmatched_applicants,5369.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4380.0,4397.0,4446.0,4464.0,4538.0,4571.0,4655.0,4701.0,4735.0,4801.0,4869.0,4906.0,4920.0,4950.0,5015.0,5038.0,5083.0,5109.0,5132.0,5138.0,5183.0,5184.0,5199.0,5252.0,5249.0,5276.0,5303.0,5315.0,5333.0,5337.0
unmatched_applicants,5369.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4378.0,4405.0,4426.0,4473.0,4546.0,4613.0,4635.0,4701.0,4764.0,4796.0,4846.0,4898.0,4961.0,4977.0,5008.0,5036.0,5069.0,5098.0,5129.0,5140.0,5187.0,5202.0,5226.0,5234.0,5263.0,5289.0,5288.0,5301.0,5322.0,5345.0
unmatched_applicants,5359.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4365.0,4385.0,4409.0,4432.0,4471.0,4551.0,4598.0,4645.0,4722.0,4760.0,4807.0,4839.0,4921.0,4948.0,4977.0,5009.0,5041.0,5059.0,5117.0,5134.0,5172.0,5177.0,5200.0,5235.0,5244.0,5271.0,5277.0,5297.0,5318.0,5332.0,5345.0
unmatched_applicants,5358.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4383.0,4391.0,4421.0,4477.0,4532.0,4589.0,4633.0,4697.0,4746.0,4803.0,4854.0,4893.0,4934.0,4977.0,5017.0,5029.0,5072.0,5087.0,5127.0,5164.0,5163.0,5214.0,5218.0,5244.0,5255.0,5291.0,5297.0,5320.0,5343.0,5343.0
unmatched_applicants,5369.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4380.0,4407.0,4439.0,4489.0,4530.0,4606.0,4641.0,4695.0,4756.0,4824.0,4850.0,4902.0,4945.0,4980.0,5025.0,5037.0,5081.0,5110.0,5123.0,5166.0,5170.0,5205.0,5222.0,5248.0,5258.0,5300.0,5301.0,5315.0,5324.0,5347.0
unmatched_applicants,5357.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4379.0,4405.0,4425.0,4479.0,4533.0,4588.0,4646.0,4716.0,4768.0,4816.0,4857.0,4897.0,4929.0,4971.0,4995.0,5044.0,5070.0,5106.0,5116.0,5146.0,5161.0,5201.0,5232.0,5252.0,5258.0,5279.0,5299.0,5307.0,5331.0,5341.0
unmatched_applicants,5346.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4368.0,4381.0,4407.0,4429.0,4503.0,4515.0,4606.0,4656.0,4708.0,4763.0,4809.0,4842.0,4884.0,4959.0,4969.0,5016.0,5049.0,5088.0,5097.0,5137.0,5175.0,5199.0,5177.0,5224.0,5234.0,5266.0,5277.0,5299.0,5322.0,5341.0,5345.0
unmatched_applicants,5375.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4370.0,4394.0,4404.0,4434.0,4482.0,4553.0,4584.0,4645.0,4699.0,4743.0,4818.0,4831.0,4903.0,4945.0,4982.0,5014.0,5070.0,5082.0,5113.0,5135.0,5154.0,5185.0,5211.0,5216.0,5241.0,5274.0,5270.0,5286.0,5320.0,5330.0,5345.0
unmatched_applicants,5371.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4370.0,4390.0,4449.0,4486.0,4557.0,4600.0,4634.0,4724.0,4784.0,4818.0,4862.0,4889.0,4924.0,4979.0,4984.0,5040.0,5080.0,5105.0,5106.0,5161.0,5179.0,5200.0,5213.0,5242.0,5265.0,5292.0,5296.0,5321.0,5329.0,5345.0
unmatched_applicants,5361.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4375.0,4382.0,4412.0,4417.0,4495.0,4556.0,4587.0,4649.0,4706.0,4747.0,4796.0,4866.0,4895.0,4941.0,4974.0,5010.0,5042.0,5078.0,5102.0,5122.0,5152.0,5177.0,5193.0,5231.0,5250.0,5263.0,5282.0,5301.0,5326.0,5339.0,5357.0
unmatched_applicants,5359.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4375.0,4381.0,4438.0,4478.0,4547.0,4584.0,4649.0,4709.0,4775.0,4794.0,4847.0,4909.0,4922.0,4979.0,5016.0,5030.0,5079.0,5109.0,5120.0,5162.0,5194.0,5222.0,5217.0,5240.0,5268.0,5271.0,5310.0,5306.0,5328.0,5333.0
unmatched_applicants,5370.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4382.0,4390.0,4429.0,4478.0,4526.0,4572.0,4651.0,4732.0,4743.0,4813.0,4856.0,4896.0,4935.0,4959.0,5015.0,5031.0,5078.0,5105.0,5114.0,5165.0,5168.0,5193.0,5204.0,5254.0,5274.0,5270.0,5286.0,5303.0,5324.0,5341.0
unmatched_applicants,5362.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4368.0,4416.0,4435.0,4483.0,4555.0,4604.0,4645.0,4689.0,4752.0,4801.0,4879.0,4895.0,4951.0,4967.0,5013.0,5048.0,5076.0,5117.0,5127.0,5143.0,5186.0,5191.0,5225.0,5242.0,5267.0,5293.0,5294.0,5308.0,5333.0,5352.0
unmatched_applicants,5348.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4376.0,4391.0,4434.0,4499.0,4542.0,4579.0,4647.0,4698.0,4753.0,4807.0,4857.0,4893.0,4945.0,4975.0,4983.0,5053.0,5084.0,5116.0,5138.0,5167.0,5178.0,5203.0,5230.0,5241.0,5263.0,5298.0,5309.0,5316.0,5345.0,5350.0
unmatched_applicants,5361.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4375.0,4407.0,4449.0,4469.0,4541.0,4590.0,4651.0,4685.0,4716.0,4828.0,4845.0,4885.0,4943.0,4957.0,5013.0,5035.0,5074.0,5100.0,5129.0,5148.0,5183.0,5207.0,5236.0,5254.0,5250.0,5279.0,5301.0,5315.0,5342.0,5349.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4370.0,4395.0,4445.0,4494.0,4535.0,4586.0,4655.0,4693.0,4761.0,4774.0,4857.0,4903.0,4962.0,4981.0,5001.0,5050.0,5072.0,5111.0,5140.0,5160.0,5185.0,5192.0,5212.0,5246.0,5263.0,5285.0,5316.0,5311.0,5336.0,5352.0
unmatched_applicants,5363.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4383.0,4403.0,4438.0,4474.0,4548.0,4586.0,4649.0,4720.0,4763.0,4811.0,4867.0,4892.0,4938.0,4974.0,4999.0,5053.0,5083.0,5094.0,5124.0,5149.0,5174.0,5202.0,5228.0,5232.0,5276.0,5276.0,5291.0,5318.0,5328.0,5343.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4379.0,4402.0,4433.0,4481.0,4530.0,4595.0,4660.0,4709.0,4778.0,4789.0,4864.0,4893.0,4926.0,4968.0,5011.0,5047.0,5073.0,5129.0,5142.0,5170.0,5165.0,5192.0,5227.0,5246.0,5249.0,5284.0,5304.0,5323.0,5329.0,5344.0
unmatched_applicants,5359.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4382.0,4390.0,4438.0,4480.0,4538.0,4606.0,4652.0,4706.0,4764.0,4818.0,4845.0,4889.0,4934.0,4955.0,5009.0,5045.0,5069.0,5122.0,5133.0,5151.0,5188.0,5201.0,5201.0,5247.0,5266.0,5274.0,5305.0,5317.0,5340.0,5360.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4379.0,4402.0,4448.0,4479.0,4547.0,4570.0,4656.0,4715.0,4764.0,4784.0,4854.0,4881.0,4938.0,4986.0,5011.0,5044.0,5076.0,5089.0,5132.0,5159.0,5181.0,5195.0,5224.0,5264.0,5267.0,5273.0,5296.0,5315.0,5325.0,5345.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4382.0,4398.0,4427.0,4478.0,4537.0,4582.0,4654.0,4680.0,4757.0,4824.0,4855.0,4885.0,4958.0,4972.0,4997.0,5058.0,5071.0,5099.0,5136.0,5164.0,5183.0,5213.0,5224.0,5258.0,5252.0,5276.0,5302.0,5317.0,5330.0,5346.0
unmatched_applicants,5360.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4370.0,4388.0,4435.0,4495.0,4534.0,4587.0,4655.0,4717.0,4758.0,4808.0,4837.0,4890.0,4926.0,4961.0,5003.0,5040.0,5083.0,5095.0,5126.0,5148.0,5186.0,5199.0,5215.0,5244.0,5276.0,5290.0,5303.0,5303.0,5325.0,5353.0
unmatched_applicants,5362.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4377.0,4410.0,4441.0,4485.0,4535.0,4600.0,4642.0,4696.0,4751.0,4810.0,4850.0,4887.0,4947.0,4978.0,5009.0,5052.0,5078.0,5116.0,5119.0,5147.0,5180.0,5212.0,5226.0,5247.0,5263.0,5270.0,5300.0,5329.0,5331.0,5343.0
unmatched_applicants,5364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4374.0,4376.0,4415.0,4444.0,4472.0,4532.0,4589.0,4661.0,4703.0,4762.0,4789.0,4875.0,4905.0,4930.0,4970.0,4997.0,5049.0,5059.0,5105.0,5126.0,5162.0,5185.0,5200.0,5226.0,5238.0,5262.0,5284.0,5310.0,5321.0,5334.0,5342.0
unfilled_spots,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,34.0,66.0,119.0,169.0,240.0,285.0,340.0,391.0,465.0,495.0,543.0,566.0,610.0,657.0,674.0,714.0,740.0,765.0,791.0,818.0,848.0,856.0,884.0,907.0,915.0,934.0,951.0,969.0,982.0
unfilled_spots,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,33.0,66.0,109.0,176.0,232.0,291.0,345.0,384.0,435.0,495.0,515.0,571.0,601.0,661.0,683.0,718.0,740.0,795.0,793.0,825.0,838.0,855.0,895.0,922.0,914.0,931.0,956.0,967.0,989.0
unfilled_spots,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,55.0,127.0,158.0,225.0,267.0,336.0,374.0,467.0,495.0,548.0,587.0,606.0,641.0,669.0,712.0,744.0,768.0,798.0,815.0,846.0,857.0,872.0,895.0,928.0,941.0,952.0,964.0,975.0
unfilled_spots,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,18.0,52.0,136.0,161.0,227.0,271.0,350.0,407.0,443.0,485.0,531.0,567.0,615.0,660.0,665.0,719.0,737.0,766.0,776.0,801.0,845.0,877.0,900.0,902.0,918.0,939.0,952.0,972.0,978.0
unfilled_spots,992.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,13.0,15.0,60.0,131.0,164.0,234.0,291.0,358.0,394.0,449.0,479.0,541.0,577.0,599.0,650.0,689.0,697.0,746.0,776.0,797.0,821.0,844.0,847.0,878.0,910.0,923.0,920.0,950.0,955.0,984.0
unfilled_spots,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,33.0,92.0,138.0,180.0,219.0,288.0,364.0,390.0,466.0,490.0,538.0,573.0,615.0,649.0,672.0,715.0,746.0,767.0,792.0,812.0,835.0,858.0,878.0,900.0,911.0,948.0,940.0,964.0,974.0
unfilled_spots,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,32.0,87.0,96.0,171.0,223.0,281.0,353.0,392.0,446.0,487.0,533.0,563.0,618.0,657.0,679.0,706.0,745.0,765.0,776.0,833.0,842.0,868.0,878.0,907.0,919.0,938.0,965.0,967.0,973.0
unfilled_spots,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,36.0,71.0,103.0,168.0,204.0,291.0,348.0,397.0,450.0,496.0,546.0,588.0,598.0,652.0,684.0,723.0,743.0,749.0,803.0,816.0,837.0,859.0,879.0,895.0,928.0,934.0,973.0,960.0,987.0
unfilled_spots,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,75.0,122.0,174.0,223.0,298.0,346.0,384.0,439.0,495.0,521.0,553.0,590.0,648.0,688.0,716.0,755.0,780.0,783.0,819.0,842.0,861.0,896.0,892.0,931.0,955.0,960.0,967.0,972.0
unfilled_spots,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,31.0,69.0,118.0,170.0,231.0,294.0,324.0,387.0,438.0,486.0,530.0,568.0,623.0,628.0,662.0,718.0,756.0,768.0,796.0,828.0,851.0,857.0,868.0,905.0,912.0,925.0,950.0,981.0,989.0
unfilled_spots,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,49.0,103.0,175.0,227.0,297.0,371.0,388.0,458.0,494.0,542.0,577.0,615.0,648.0,676.0,716.0,743.0,776.0,799.0,807.0,850.0,856.0,896.0,904.0,916.0,953.0,946.0,970.0,978.0
unfilled_spots,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,46.0,66.0,123.0,158.0,227.0,279.0,336.0,420.0,442.0,492.0,524.0,575.0,624.0,650.0,684.0,701.0,737.0,774.0,784.0,800.0,842.0,870.0,870.0,900.0,924.0,947.0,946.0,968.0,975.0
unfilled_spots,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,17.0,70.0,118.0,165.0,202.0,284.0,350.0,395.0,430.0,494.0,549.0,566.0,635.0,645.0,670.0,717.0,749.0,760.0,793.0,826.0,842.0,854.0,866.0,912.0,910.0,944.0,955.0,962.0,986.0
unfilled_spots,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,42.0,78.0,120.0,164.0,218.0,285.0,356.0,418.0,435.0,488.0,544.0,570.0,624.0,641.0,677.0,718.0,734.0,760.0,795.0,828.0,852.0,847.0,882.0,895.0,929.0,936.0,953.0,972.0,992.0
unfilled_spots,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,82.0,120.0,167.0,228.0,287.0,325.0,382.0,457.0,479.0,532.0,577.0,631.0,647.0,686.0,711.0,743.0,762.0,790.0,803.0,859.0,853.0,881.0,902.0,929.0,924.0,952.0,975.0,984.0
unfilled_spots,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,41.0,93.0,114.0,175.0,218.0,278.0,344.0,390.0,428.0,485.0,520.0,583.0,616.0,652.0,683.0,715.0,731.0,771.0,792.0,828.0,828.0,839.0,878.0,910.0,917.0,934.0,958.0,969.0,984.0
unfilled_spots,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,52.0,78.0,127.0,175.0,223.0,294.0,349.0,371.0,440.0,467.0,521.0,579.0,600.0,636.0,692.0,698.0,724.0,767.0,791.0,814.0,836.0,874.0,868.0,895.0,903.0,934.0,950.0,967.0,987.0
unfilled_spots,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,31.0,76.0,136.0,169.0,230.0,300.0,347.0,418.0,456.0,486.0,542.0,568.0,617.0,655.0,663.0,703.0,729.0,775.0,786.0,836.0,839.0,855.0,888.0,892.0,920.0,941.0,956.0,976.0,974.0
unfilled_spots,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,41.0,74.0,115.0,174.0,238.0,273.0,353.0,377.0,448.0,506.0,537.0,576.0,611.0,650.0,671.0,715.0,738.0,775.0,796.0,820.0,849.0,849.0,874.0,894.0,910.0,927.0,951.0,961.0,983.0
unfilled_spots,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,30.0,85.0,110.0,179.0,249.0,292.0,353.0,379.0,438.0,497.0,537.0,540.0,606.0,643.0,690.0,700.0,730.0,780.0,793.0,813.0,850.0,845.0,878.0,881.0,904.0,934.0,941.0,969.0,976.0
