Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,203.0,109.0,100.0,91.0,91.0,92.0,91.0,91.0,92.0,91.0,93.0,98.0,105.0,108.0,111.0,123.0,124.0,132.0,133.0,144.0,144.0,147.0,148.0,153.0,159.0,161.0,166.0,170.0,175.0,177.0,179.0,185.0,186.0,187.0,192.0,192.0,196.0,199.0,199.0,204.0
unmatched_applicants,207.0,97.0,95.0,91.0,93.0,91.0,91.0,92.0,91.0,94.0,96.0,97.0,100.0,113.0,118.0,117.0,118.0,128.0,135.0,134.0,147.0,151.0,150.0,154.0,162.0,157.0,168.0,167.0,174.0,178.0,180.0,180.0,182.0,189.0,192.0,196.0,199.0,195.0,203.0,204.0
unmatched_applicants,205.0,112.0,95.0,93.0,91.0,91.0,91.0,91.0,92.0,93.0,92.0,97.0,112.0,109.0,119.0,123.0,125.0,129.0,131.0,137.0,145.0,147.0,150.0,150.0,160.0,161.0,165.0,172.0,170.0,178.0,178.0,186.0,186.0,189.0,198.0,195.0,196.0,196.0,205.0,203.0
unmatched_applicants,206.0,106.0,96.0,94.0,92.0,91.0,91.0,92.0,91.0,92.0,94.0,102.0,103.0,109.0,111.0,114.0,120.0,131.0,131.0,131.0,137.0,148.0,154.0,154.0,160.0,161.0,166.0,167.0,172.0,176.0,178.0,189.0,186.0,188.0,189.0,192.0,194.0,198.0,201.0,203.0
unmatched_applicants,203.0,106.0,98.0,95.0,92.0,91.0,93.0,93.0,91.0,92.0,92.0,99.0,100.0,109.0,112.0,113.0,130.0,133.0,131.0,141.0,148.0,143.0,149.0,153.0,155.0,167.0,170.0,173.0,175.0,175.0,182.0,183.0,182.0,187.0,194.0,193.0,194.0,195.0,197.0,200.0
unmatched_applicants,203.0,104.0,102.0,93.0,91.0,91.0,91.0,94.0,92.0,94.0,99.0,100.0,97.0,110.0,113.0,120.0,121.0,137.0,133.0,143.0,143.0,153.0,156.0,154.0,167.0,161.0,162.0,169.0,174.0,181.0,186.0,181.0,184.0,187.0,189.0,200.0,198.0,192.0,199.0,204.0
unmatched_applicants,201.0,109.0,95.0,93.0,92.0,91.0,91.0,91.0,91.0,92.0,101.0,100.0,106.0,108.0,119.0,116.0,133.0,132.0,129.0,130.0,139.0,151.0,158.0,153.0,160.0,161.0,169.0,171.0,174.0,177.0,183.0,184.0,189.0,189.0,194.0,192.0,195.0,200.0,195.0,202.0
unmatched_applicants,202.0,107.0,97.0,93.0,92.0,91.0,91.0,92.0,92.0,95.0,94.0,102.0,100.0,115.0,118.0,116.0,122.0,131.0,133.0,132.0,142.0,153.0,151.0,153.0,157.0,164.0,168.0,177.0,177.0,177.0,184.0,186.0,182.0,195.0,191.0,192.0,193.0,196.0,201.0,200.0
unmatched_applicants,208.0,109.0,102.0,92.0,93.0,93.0,91.0,91.0,92.0,91.0,98.0,95.0,108.0,110.0,112.0,112.0,121.0,129.0,134.0,135.0,142.0,152.0,142.0,154.0,160.0,167.0,170.0,170.0,177.0,174.0,182.0,186.0,186.0,188.0,195.0,194.0,194.0,197.0,203.0,199.0
unmatched_applicants,203.0,107.0,91.0,96.0,93.0,91.0,91.0,91.0,93.0,101.0,92.0,103.0,110.0,114.0,111.0,122.0,127.0,130.0,133.0,137.0,146.0,144.0,148.0,152.0,152.0,163.0,165.0,171.0,171.0,177.0,184.0,185.0,183.0,190.0,193.0,191.0,197.0,199.0,200.0,204.0
unmatched_applicants,204.0,111.0,98.0,93.0,95.0,91.0,93.0,91.0,92.0,95.0,100.0,96.0,104.0,106.0,110.0,119.0,121.0,137.0,134.0,137.0,146.0,139.0,149.0,160.0,159.0,162.0,171.0,176.0,174.0,175.0,185.0,183.0,185.0,190.0,192.0,197.0,196.0,200.0,200.0,203.0
unmatched_applicants,202.0,106.0,98.0,92.0,93.0,91.0,91.0,91.0,91.0,94.0,97.0,103.0,104.0,108.0,108.0,120.0,118.0,132.0,132.0,142.0,143.0,147.0,150.0,158.0,158.0,160.0,166.0,170.0,180.0,177.0,184.0,185.0,184.0,188.0,192.0,193.0,201.0,200.0,199.0,203.0
unmatched_applicants,199.0,110.0,99.0,95.0,95.0,91.0,91.0,91.0,91.0,96.0,95.0,100.0,103.0,108.0,118.0,116.0,123.0,132.0,126.0,141.0,146.0,149.0,153.0,153.0,164.0,163.0,163.0,170.0,174.0,178.0,181.0,185.0,186.0,189.0,195.0,193.0,191.0,201.0,198.0,200.0
unmatched_applicants,202.0,113.0,92.0,97.0,92.0,91.0,91.0,91.0,92.0,96.0,96.0,95.0,104.0,102.0,116.0,123.0,116.0,127.0,133.0,135.0,138.0,152.0,147.0,155.0,156.0,163.0,174.0,169.0,173.0,173.0,176.0,182.0,184.0,188.0,187.0,190.0,194.0,200.0,202.0,204.0
unmatched_applicants,204.0,109.0,98.0,92.0,94.0,91.0,92.0,91.0,93.0,94.0,97.0,107.0,109.0,112.0,108.0,113.0,122.0,127.0,130.0,139.0,142.0,145.0,153.0,160.0,165.0,167.0,165.0,164.0,174.0,176.0,182.0,181.0,186.0,188.0,195.0,195.0,199.0,197.0,199.0,199.0
unmatched_applicants,206.0,113.0,100.0,93.0,93.0,91.0,91.0,91.0,91.0,94.0,95.0,99.0,111.0,103.0,113.0,119.0,118.0,132.0,131.0,139.0,143.0,145.0,148.0,155.0,159.0,164.0,172.0,171.0,180.0,178.0,185.0,187.0,188.0,188.0,192.0,193.0,198.0,200.0,203.0,199.0
unmatched_applicants,202.0,109.0,95.0,91.0,91.0,92.0,91.0,91.0,92.0,91.0,104.0,103.0,105.0,105.0,112.0,122.0,122.0,135.0,136.0,140.0,143.0,149.0,157.0,158.0,157.0,164.0,168.0,176.0,171.0,172.0,180.0,186.0,186.0,190.0,195.0,193.0,196.0,196.0,202.0,201.0
unmatched_applicants,204.0,111.0,95.0,91.0,92.0,91.0,91.0,91.0,92.0,91.0,92.0,101.0,111.0,110.0,103.0,116.0,115.0,124.0,136.0,143.0,140.0,143.0,155.0,152.0,156.0,164.0,170.0,170.0,178.0,171.0,179.0,183.0,186.0,190.0,191.0,192.0,195.0,200.0,198.0,204.0
unmatched_applicants,201.0,110.0,98.0,96.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,100.0,105.0,107.0,112.0,114.0,124.0,129.0,134.0,142.0,143.0,147.0,148.0,158.0,161.0,171.0,169.0,168.0,179.0,178.0,180.0,180.0,188.0,191.0,194.0,189.0,190.0,197.0,200.0,205.0
unmatched_applicants,204.0,109.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,102.0,102.0,116.0,112.0,121.0,121.0,128.0,126.0,136.0,145.0,146.0,156.0,160.0,160.0,160.0,166.0,178.0,173.0,173.0,182.0,184.0,186.0,189.0,196.0,194.0,196.0,196.0,198.0,205.0
unmatched_applicants,206.0,111.0,98.0,97.0,91.0,91.0,91.0,91.0,91.0,98.0,95.0,96.0,103.0,103.0,113.0,118.0,117.0,134.0,136.0,142.0,140.0,150.0,155.0,161.0,164.0,166.0,171.0,165.0,173.0,177.0,180.0,187.0,180.0,193.0,197.0,191.0,194.0,199.0,200.0,199.0
unmatched_applicants,203.0,109.0,96.0,92.0,92.0,91.0,91.0,91.0,92.0,93.0,99.0,98.0,103.0,105.0,115.0,117.0,130.0,128.0,130.0,139.0,142.0,142.0,151.0,162.0,163.0,164.0,163.0,168.0,178.0,174.0,185.0,185.0,189.0,193.0,191.0,196.0,194.0,199.0,197.0,200.0
unmatched_applicants,204.0,108.0,94.0,95.0,91.0,91.0,91.0,92.0,93.0,94.0,98.0,106.0,103.0,108.0,108.0,117.0,125.0,128.0,131.0,135.0,135.0,149.0,153.0,154.0,160.0,161.0,164.0,173.0,175.0,182.0,180.0,183.0,189.0,191.0,191.0,199.0,192.0,201.0,195.0,205.0
unmatched_applicants,205.0,99.0,97.0,93.0,94.0,91.0,91.0,93.0,91.0,94.0,99.0,101.0,102.0,109.0,110.0,117.0,128.0,137.0,130.0,134.0,144.0,148.0,150.0,150.0,153.0,163.0,166.0,173.0,177.0,176.0,187.0,184.0,185.0,189.0,189.0,189.0,197.0,203.0,201.0,202.0
unmatched_applicants,202.0,108.0,95.0,92.0,91.0,91.0,91.0,91.0,92.0,96.0,94.0,105.0,105.0,108.0,116.0,121.0,128.0,124.0,126.0,133.0,141.0,144.0,156.0,152.0,161.0,164.0,170.0,166.0,173.0,175.0,178.0,185.0,189.0,189.0,194.0,191.0,201.0,200.0,201.0,205.0
unmatched_applicants,203.0,107.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,92.0,101.0,102.0,106.0,105.0,109.0,118.0,123.0,121.0,130.0,139.0,144.0,150.0,149.0,155.0,160.0,162.0,170.0,171.0,174.0,177.0,176.0,180.0,184.0,189.0,192.0,195.0,195.0,200.0,201.0,201.0
unmatched_applicants,203.0,115.0,98.0,93.0,93.0,91.0,92.0,91.0,94.0,94.0,96.0,93.0,103.0,106.0,112.0,117.0,126.0,127.0,135.0,136.0,136.0,149.0,153.0,156.0,154.0,160.0,175.0,170.0,175.0,173.0,178.0,183.0,184.0,191.0,192.0,193.0,196.0,194.0,199.0,197.0
unmatched_applicants,210.0,114.0,96.0,92.0,92.0,92.0,91.0,91.0,93.0,99.0,97.0,96.0,98.0,106.0,108.0,114.0,124.0,129.0,127.0,135.0,147.0,141.0,157.0,158.0,151.0,164.0,167.0,171.0,177.0,173.0,184.0,187.0,184.0,191.0,189.0,192.0,199.0,201.0,200.0,199.0
unmatched_applicants,203.0,111.0,97.0,92.0,92.0,91.0,92.0,91.0,91.0,93.0,97.0,98.0,107.0,103.0,116.0,118.0,124.0,124.0,137.0,139.0,145.0,147.0,153.0,159.0,162.0,163.0,168.0,170.0,174.0,181.0,181.0,182.0,186.0,186.0,188.0,197.0,191.0,194.0,203.0,203.0
unmatched_applicants,206.0,106.0,101.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,97.0,96.0,105.0,102.0,116.0,116.0,115.0,126.0,131.0,137.0,144.0,148.0,151.0,158.0,152.0,157.0,167.0,171.0,176.0,173.0,179.0,185.0,193.0,188.0,194.0,196.0,195.0,197.0,199.0,204.0
unmatched_applicants,204.0,114.0,104.0,94.0,94.0,91.0,91.0,91.0,93.0,92.0,97.0,95.0,104.0,105.0,108.0,122.0,124.0,133.0,128.0,147.0,145.0,146.0,148.0,159.0,164.0,170.0,174.0,166.0,168.0,177.0,179.0,187.0,187.0,186.0,196.0,191.0,194.0,198.0,197.0,201.0
unmatched_applicants,204.0,111.0,91.0,95.0,91.0,91.0,91.0,93.0,91.0,93.0,95.0,100.0,102.0,108.0,113.0,117.0,121.0,134.0,131.0,134.0,141.0,147.0,149.0,155.0,162.0,174.0,169.0,167.0,177.0,177.0,179.0,187.0,181.0,188.0,192.0,200.0,196.0,197.0,199.0,200.0
unmatched_applicants,205.0,111.0,97.0,93.0,92.0,91.0,91.0,91.0,92.0,92.0,100.0,98.0,98.0,106.0,116.0,112.0,116.0,128.0,135.0,137.0,141.0,152.0,155.0,158.0,160.0,161.0,169.0,173.0,170.0,178.0,181.0,182.0,182.0,188.0,191.0,190.0,192.0,200.0,203.0,205.0
unmatched_applicants,201.0,114.0,102.0,94.0,92.0,91.0,91.0,91.0,92.0,92.0,96.0,103.0,105.0,114.0,112.0,115.0,124.0,128.0,132.0,142.0,140.0,153.0,149.0,154.0,159.0,166.0,173.0,167.0,180.0,174.0,182.0,186.0,188.0,190.0,192.0,192.0,195.0,201.0,198.0,204.0
unmatched_applicants,201.0,111.0,96.0,94.0,92.0,91.0,91.0,91.0,92.0,91.0,96.0,100.0,106.0,107.0,113.0,120.0,124.0,129.0,132.0,140.0,139.0,149.0,154.0,152.0,159.0,162.0,159.0,171.0,171.0,175.0,185.0,188.0,187.0,187.0,191.0,195.0,196.0,197.0,202.0,203.0
unmatched_applicants,205.0,105.0,94.0,95.0,91.0,91.0,91.0,91.0,91.0,94.0,97.0,100.0,104.0,109.0,109.0,115.0,117.0,130.0,135.0,139.0,139.0,147.0,149.0,161.0,165.0,166.0,170.0,174.0,175.0,176.0,176.0,183.0,190.0,187.0,196.0,192.0,198.0,198.0,199.0,204.0
unmatched_applicants,202.0,107.0,97.0,94.0,91.0,91.0,91.0,91.0,93.0,94.0,98.0,103.0,103.0,109.0,112.0,116.0,126.0,126.0,133.0,140.0,139.0,145.0,146.0,154.0,167.0,161.0,166.0,168.0,175.0,179.0,177.0,185.0,187.0,181.0,190.0,195.0,190.0,203.0,197.0,205.0
unmatched_applicants,203.0,111.0,98.0,94.0,92.0,91.0,91.0,91.0,91.0,94.0,97.0,101.0,108.0,109.0,116.0,116.0,126.0,129.0,135.0,147.0,145.0,154.0,156.0,153.0,162.0,165.0,172.0,168.0,176.0,179.0,179.0,182.0,183.0,189.0,192.0,194.0,195.0,198.0,200.0,200.0
unmatched_applicants,205.0,107.0,92.0,94.0,91.0,93.0,91.0,91.0,91.0,98.0,102.0,102.0,100.0,104.0,110.0,121.0,123.0,134.0,133.0,140.0,147.0,149.0,148.0,159.0,158.0,168.0,165.0,174.0,173.0,180.0,179.0,181.0,184.0,191.0,187.0,196.0,196.0,193.0,200.0,207.0
unmatched_applicants,205.0,111.0,98.0,95.0,91.0,91.0,91.0,91.0,94.0,93.0,95.0,98.0,105.0,105.0,107.0,125.0,119.0,126.0,128.0,136.0,149.0,152.0,150.0,153.0,157.0,162.0,167.0,171.0,169.0,174.0,185.0,185.0,186.0,185.0,192.0,194.0,197.0,199.0,197.0,201.0
unfilled_spots,117.0,21.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,14.0,13.0,15.0,21.0,33.0,28.0,32.0,42.0,47.0,52.0,55.0,62.0,71.0,61.0,73.0,79.0,80.0,81.0,87.0,87.0,95.0,99.0,98.0,98.0,108.0,107.0,107.0,110.0,110.0
unfilled_spots,118.0,17.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,13.0,18.0,17.0,28.0,36.0,40.0,43.0,56.0,57.0,58.0,62.0,60.0,61.0,77.0,81.0,79.0,89.0,90.0,92.0,95.0,94.0,98.0,100.0,105.0,105.0,105.0,113.0,111.0
unfilled_spots,117.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,17.0,22.0,18.0,21.0,32.0,41.0,37.0,49.0,43.0,52.0,65.0,63.0,69.0,71.0,82.0,81.0,82.0,86.0,86.0,94.0,97.0,95.0,96.0,105.0,106.0,106.0,106.0,113.0
unfilled_spots,112.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,17.0,22.0,21.0,25.0,26.0,38.0,46.0,46.0,51.0,62.0,56.0,63.0,63.0,74.0,77.0,82.0,83.0,87.0,93.0,88.0,96.0,100.0,102.0,106.0,111.0,106.0,113.0,116.0
unfilled_spots,116.0,26.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,14.0,16.0,22.0,28.0,26.0,37.0,35.0,49.0,47.0,51.0,59.0,64.0,63.0,75.0,74.0,80.0,83.0,84.0,93.0,92.0,96.0,98.0,100.0,105.0,106.0,105.0,110.0,109.0
unfilled_spots,112.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,7.0,7.0,21.0,22.0,33.0,32.0,37.0,46.0,54.0,49.0,65.0,61.0,72.0,70.0,71.0,82.0,83.0,87.0,86.0,94.0,96.0,96.0,100.0,105.0,102.0,106.0,110.0,114.0
unfilled_spots,114.0,21.0,5.0,6.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,10.0,18.0,25.0,19.0,31.0,29.0,40.0,39.0,41.0,54.0,53.0,57.0,68.0,63.0,70.0,79.0,82.0,88.0,89.0,88.0,94.0,95.0,101.0,99.0,99.0,100.0,109.0,109.0,110.0
unfilled_spots,117.0,21.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,9.0,12.0,23.0,24.0,26.0,41.0,40.0,42.0,52.0,61.0,59.0,74.0,67.0,75.0,82.0,79.0,80.0,87.0,84.0,97.0,95.0,97.0,102.0,103.0,108.0,108.0,110.0,111.0
unfilled_spots,115.0,9.0,13.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,6.0,12.0,14.0,30.0,23.0,31.0,40.0,37.0,49.0,52.0,54.0,61.0,64.0,73.0,77.0,78.0,77.0,86.0,87.0,88.0,93.0,93.0,97.0,101.0,105.0,106.0,109.0,108.0,111.0
unfilled_spots,118.0,20.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,5.0,13.0,23.0,34.0,29.0,38.0,44.0,54.0,44.0,58.0,64.0,68.0,69.0,71.0,75.0,86.0,84.0,85.0,88.0,85.0,99.0,100.0,101.0,100.0,102.0,106.0,102.0,114.0
unfilled_spots,112.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,14.0,17.0,20.0,32.0,33.0,41.0,42.0,53.0,53.0,56.0,57.0,62.0,68.0,70.0,75.0,79.0,84.0,86.0,88.0,94.0,95.0,96.0,101.0,101.0,105.0,108.0,108.0,113.0
unfilled_spots,116.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,9.0,22.0,27.0,26.0,27.0,37.0,44.0,43.0,56.0,60.0,59.0,63.0,71.0,66.0,77.0,76.0,83.0,87.0,89.0,89.0,91.0,98.0,101.0,105.0,108.0,104.0,112.0,113.0
unfilled_spots,114.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,21.0,18.0,28.0,32.0,34.0,38.0,40.0,46.0,54.0,56.0,59.0,59.0,69.0,70.0,74.0,81.0,79.0,87.0,87.0,95.0,95.0,98.0,107.0,104.0,105.0,105.0,114.0,112.0
unfilled_spots,115.0,15.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,12.0,18.0,20.0,23.0,29.0,40.0,40.0,40.0,46.0,57.0,63.0,63.0,69.0,70.0,75.0,76.0,81.0,85.0,87.0,98.0,95.0,97.0,98.0,101.0,103.0,107.0,110.0,112.0
unfilled_spots,112.0,15.0,7.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,9.0,18.0,21.0,22.0,39.0,42.0,40.0,50.0,57.0,52.0,58.0,62.0,64.0,76.0,79.0,82.0,84.0,84.0,91.0,92.0,91.0,96.0,103.0,102.0,103.0,104.0,106.0,109.0
unfilled_spots,112.0,13.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,9.0,6.0,19.0,22.0,29.0,30.0,46.0,42.0,52.0,52.0,62.0,65.0,63.0,76.0,70.0,71.0,78.0,83.0,90.0,95.0,90.0,93.0,96.0,98.0,109.0,107.0,101.0,108.0,113.0
unfilled_spots,110.0,18.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,15.0,17.0,28.0,25.0,42.0,41.0,38.0,39.0,48.0,60.0,67.0,62.0,69.0,70.0,78.0,80.0,83.0,86.0,92.0,93.0,98.0,98.0,103.0,101.0,104.0,109.0,104.0,111.0
unfilled_spots,111.0,16.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,11.0,9.0,24.0,27.0,25.0,31.0,40.0,42.0,41.0,51.0,62.0,60.0,62.0,66.0,73.0,77.0,86.0,86.0,86.0,93.0,95.0,91.0,104.0,100.0,101.0,102.0,105.0,110.0,109.0
unfilled_spots,117.0,18.0,11.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,17.0,19.0,21.0,21.0,30.0,38.0,43.0,44.0,51.0,61.0,51.0,63.0,69.0,76.0,79.0,79.0,86.0,83.0,91.0,95.0,95.0,97.0,104.0,103.0,103.0,106.0,112.0,108.0
unfilled_spots,112.0,16.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,12.0,19.0,23.0,20.0,31.0,36.0,39.0,42.0,46.0,55.0,53.0,57.0,61.0,61.0,72.0,74.0,80.0,80.0,86.0,93.0,94.0,92.0,99.0,102.0,100.0,106.0,108.0,109.0,113.0
unfilled_spots,113.0,20.0,7.0,2.0,4.0,0.0,2.0,0.0,1.0,4.0,9.0,5.0,13.0,15.0,19.0,28.0,30.0,46.0,43.0,46.0,55.0,48.0,58.0,69.0,68.0,71.0,80.0,85.0,83.0,84.0,94.0,92.0,94.0,99.0,101.0,106.0,105.0,109.0,109.0,112.0
unfilled_spots,111.0,15.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,13.0,17.0,17.0,29.0,27.0,41.0,41.0,51.0,52.0,56.0,59.0,67.0,67.0,69.0,75.0,79.0,89.0,86.0,93.0,94.0,93.0,97.0,101.0,102.0,110.0,109.0,108.0,112.0
unfilled_spots,108.0,19.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,12.0,17.0,27.0,25.0,32.0,41.0,35.0,50.0,55.0,58.0,62.0,62.0,73.0,72.0,72.0,79.0,83.0,87.0,90.0,94.0,95.0,98.0,104.0,102.0,100.0,110.0,107.0,109.0
unfilled_spots,111.0,22.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,13.0,11.0,25.0,32.0,25.0,36.0,42.0,44.0,47.0,61.0,56.0,64.0,65.0,72.0,83.0,78.0,82.0,82.0,85.0,91.0,93.0,97.0,96.0,99.0,103.0,109.0,111.0,113.0
unfilled_spots,113.0,18.0,7.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,16.0,18.0,21.0,17.0,22.0,31.0,36.0,39.0,48.0,51.0,54.0,62.0,69.0,74.0,76.0,74.0,73.0,83.0,85.0,91.0,90.0,95.0,97.0,104.0,104.0,108.0,106.0,108.0,108.0
unfilled_spots,115.0,22.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,20.0,12.0,22.0,28.0,27.0,41.0,40.0,48.0,52.0,54.0,57.0,64.0,68.0,73.0,81.0,80.0,89.0,87.0,94.0,96.0,97.0,97.0,101.0,102.0,107.0,109.0,112.0,108.0
unfilled_spots,111.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,12.0,14.0,14.0,21.0,31.0,31.0,44.0,45.0,49.0,52.0,58.0,66.0,67.0,66.0,73.0,77.0,85.0,80.0,81.0,89.0,95.0,95.0,99.0,104.0,102.0,105.0,105.0,111.0,110.0
unfilled_spots,113.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,20.0,19.0,12.0,25.0,24.0,33.0,45.0,52.0,49.0,52.0,64.0,61.0,65.0,73.0,79.0,79.0,87.0,80.0,88.0,92.0,95.0,99.0,100.0,101.0,104.0,109.0,107.0,113.0
unfilled_spots,110.0,19.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,16.0,21.0,23.0,33.0,38.0,43.0,51.0,52.0,56.0,57.0,67.0,70.0,80.0,78.0,77.0,88.0,87.0,89.0,89.0,97.0,100.0,103.0,98.0,99.0,106.0,109.0,114.0
unfilled_spots,113.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,25.0,21.0,30.0,30.0,37.0,35.0,45.0,54.0,55.0,65.0,69.0,69.0,69.0,75.0,87.0,82.0,82.0,91.0,93.0,95.0,98.0,105.0,103.0,105.0,105.0,107.0,114.0
unfilled_spots,115.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,12.0,12.0,22.0,27.0,26.0,43.0,45.0,51.0,49.0,59.0,64.0,70.0,73.0,75.0,80.0,74.0,82.0,86.0,89.0,96.0,89.0,102.0,106.0,100.0,103.0,108.0,109.0,108.0
unfilled_spots,112.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,12.0,14.0,24.0,26.0,39.0,37.0,39.0,48.0,51.0,51.0,60.0,71.0,72.0,73.0,72.0,77.0,87.0,83.0,94.0,94.0,98.0,102.0,100.0,105.0,103.0,108.0,106.0,109.0
