Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2661.0,809.0,770.0,719.0,704.0,688.0,688.0,685.0,685.0,685.0,689.0,711.0,773.0,926.0,1032.0,1120.0,1271.0,1388.0,1520.0,1604.0,1690.0,1795.0,1864.0,1932.0,1993.0,2057.0,2132.0,2173.0,2230.0,2289.0,2308.0,2371.0,2401.0,2431.0,2495.0,2504.0,2540.0,2572.0,2604.0,2603.0
unmatched_applicants,2653.0,841.0,782.0,719.0,715.0,689.0,685.0,685.0,685.0,685.0,686.0,717.0,775.0,922.0,1020.0,1123.0,1254.0,1369.0,1495.0,1595.0,1716.0,1767.0,1858.0,1929.0,1968.0,2073.0,2126.0,2151.0,2203.0,2272.0,2337.0,2354.0,2401.0,2442.0,2481.0,2512.0,2529.0,2580.0,2599.0,2624.0
unmatched_applicants,2660.0,830.0,760.0,716.0,699.0,686.0,685.0,685.0,685.0,685.0,690.0,734.0,805.0,890.0,1051.0,1136.0,1279.0,1374.0,1509.0,1599.0,1699.0,1769.0,1877.0,1933.0,1987.0,2063.0,2113.0,2172.0,2244.0,2304.0,2328.0,2357.0,2408.0,2442.0,2467.0,2492.0,2546.0,2567.0,2596.0,2650.0
unmatched_applicants,2648.0,843.0,766.0,728.0,689.0,685.0,688.0,685.0,685.0,686.0,694.0,716.0,800.0,912.0,998.0,1153.0,1263.0,1433.0,1491.0,1617.0,1675.0,1783.0,1861.0,1951.0,1981.0,2039.0,2128.0,2163.0,2213.0,2247.0,2308.0,2369.0,2430.0,2457.0,2499.0,2501.0,2539.0,2588.0,2608.0,2610.0
unmatched_applicants,2654.0,846.0,767.0,719.0,700.0,686.0,685.0,685.0,685.0,685.0,698.0,706.0,772.0,905.0,1006.0,1147.0,1297.0,1369.0,1473.0,1621.0,1701.0,1788.0,1851.0,1909.0,2003.0,2059.0,2110.0,2183.0,2244.0,2261.0,2334.0,2352.0,2414.0,2434.0,2487.0,2508.0,2543.0,2579.0,2621.0,2638.0
unmatched_applicants,2654.0,861.0,767.0,732.0,695.0,695.0,685.0,685.0,685.0,685.0,694.0,726.0,795.0,917.0,1016.0,1159.0,1278.0,1432.0,1470.0,1597.0,1684.0,1764.0,1846.0,1910.0,1991.0,2060.0,2141.0,2184.0,2229.0,2280.0,2323.0,2348.0,2401.0,2426.0,2473.0,2516.0,2547.0,2532.0,2633.0,2623.0
unmatched_applicants,2655.0,841.0,773.0,726.0,693.0,688.0,690.0,686.0,685.0,685.0,685.0,735.0,775.0,897.0,1034.0,1168.0,1261.0,1426.0,1509.0,1603.0,1724.0,1751.0,1834.0,1940.0,1988.0,2068.0,2111.0,2173.0,2233.0,2284.0,2345.0,2353.0,2409.0,2457.0,2482.0,2516.0,2539.0,2563.0,2608.0,2628.0
unmatched_applicants,2654.0,794.0,774.0,713.0,698.0,688.0,685.0,685.0,685.0,685.0,692.0,723.0,798.0,866.0,996.0,1143.0,1284.0,1375.0,1479.0,1631.0,1694.0,1760.0,1884.0,1914.0,1977.0,2081.0,2146.0,2168.0,2220.0,2266.0,2316.0,2386.0,2417.0,2424.0,2466.0,2514.0,2542.0,2575.0,2615.0,2628.0
unmatched_applicants,2662.0,820.0,791.0,736.0,699.0,687.0,686.0,688.0,687.0,685.0,691.0,727.0,777.0,906.0,1015.0,1169.0,1260.0,1406.0,1503.0,1590.0,1712.0,1775.0,1859.0,1925.0,1986.0,2052.0,2115.0,2179.0,2214.0,2291.0,2309.0,2375.0,2395.0,2445.0,2494.0,2512.0,2563.0,2587.0,2596.0,2626.0
unmatched_applicants,2651.0,842.0,789.0,710.0,693.0,687.0,686.0,686.0,685.0,685.0,685.0,714.0,777.0,913.0,1001.0,1139.0,1258.0,1401.0,1502.0,1609.0,1670.0,1756.0,1848.0,1955.0,1984.0,2069.0,2115.0,2154.0,2218.0,2279.0,2320.0,2353.0,2414.0,2432.0,2484.0,2521.0,2555.0,2571.0,2598.0,2638.0
unmatched_applicants,2661.0,829.0,760.0,738.0,700.0,694.0,685.0,685.0,686.0,685.0,693.0,723.0,803.0,891.0,1064.0,1153.0,1265.0,1404.0,1531.0,1591.0,1654.0,1749.0,1862.0,1937.0,1974.0,2052.0,2126.0,2184.0,2245.0,2286.0,2314.0,2360.0,2424.0,2428.0,2486.0,2512.0,2540.0,2545.0,2614.0,2615.0
unmatched_applicants,2675.0,851.0,788.0,715.0,691.0,688.0,685.0,685.0,685.0,685.0,685.0,706.0,783.0,896.0,1023.0,1123.0,1265.0,1388.0,1547.0,1583.0,1699.0,1744.0,1842.0,1942.0,2000.0,2077.0,2139.0,2180.0,2225.0,2271.0,2335.0,2352.0,2400.0,2452.0,2461.0,2515.0,2531.0,2584.0,2628.0,2636.0
unmatched_applicants,2660.0,835.0,778.0,717.0,704.0,685.0,686.0,685.0,685.0,685.0,698.0,728.0,794.0,905.0,1052.0,1164.0,1284.0,1388.0,1467.0,1615.0,1680.0,1760.0,1868.0,1930.0,2033.0,2020.0,2119.0,2181.0,2213.0,2275.0,2347.0,2371.0,2452.0,2466.0,2498.0,2491.0,2550.0,2558.0,2609.0,2644.0
unmatched_applicants,2692.0,863.0,777.0,711.0,700.0,685.0,688.0,687.0,685.0,685.0,698.0,727.0,781.0,849.0,1027.0,1116.0,1277.0,1377.0,1487.0,1588.0,1683.0,1798.0,1846.0,1942.0,2004.0,2060.0,2134.0,2186.0,2219.0,2260.0,2324.0,2371.0,2428.0,2437.0,2460.0,2501.0,2566.0,2582.0,2625.0,2623.0
unmatched_applicants,2671.0,823.0,784.0,724.0,695.0,687.0,685.0,685.0,685.0,685.0,698.0,756.0,811.0,901.0,1008.0,1186.0,1301.0,1408.0,1476.0,1613.0,1658.0,1762.0,1839.0,1950.0,1969.0,2084.0,2127.0,2186.0,2240.0,2295.0,2301.0,2369.0,2417.0,2452.0,2495.0,2516.0,2538.0,2578.0,2598.0,2646.0
unmatched_applicants,2678.0,840.0,759.0,726.0,697.0,689.0,686.0,685.0,685.0,685.0,685.0,731.0,790.0,916.0,1053.0,1188.0,1282.0,1416.0,1510.0,1596.0,1638.0,1778.0,1841.0,1942.0,2008.0,2074.0,2136.0,2164.0,2211.0,2277.0,2309.0,2364.0,2437.0,2458.0,2491.0,2521.0,2559.0,2584.0,2591.0,2641.0
unmatched_applicants,2654.0,818.0,751.0,728.0,695.0,691.0,685.0,685.0,685.0,685.0,689.0,739.0,755.0,890.0,1051.0,1183.0,1298.0,1393.0,1523.0,1571.0,1716.0,1798.0,1843.0,1926.0,2015.0,2031.0,2130.0,2173.0,2205.0,2274.0,2339.0,2373.0,2388.0,2411.0,2483.0,2511.0,2544.0,2570.0,2620.0,2642.0
unmatched_applicants,2647.0,833.0,762.0,718.0,702.0,690.0,685.0,685.0,685.0,685.0,693.0,723.0,828.0,850.0,1047.0,1148.0,1278.0,1385.0,1501.0,1628.0,1711.0,1777.0,1839.0,1923.0,2012.0,2051.0,2129.0,2174.0,2244.0,2297.0,2335.0,2358.0,2410.0,2397.0,2472.0,2514.0,2565.0,2597.0,2627.0,2610.0
unmatched_applicants,2682.0,854.0,776.0,721.0,695.0,688.0,687.0,685.0,685.0,685.0,687.0,746.0,788.0,903.0,1009.0,1101.0,1257.0,1381.0,1483.0,1601.0,1695.0,1774.0,1848.0,1934.0,1983.0,2055.0,2128.0,2176.0,2230.0,2275.0,2312.0,2375.0,2396.0,2438.0,2464.0,2531.0,2543.0,2552.0,2607.0,2638.0
unmatched_applicants,2678.0,811.0,763.0,717.0,688.0,686.0,686.0,685.0,685.0,687.0,690.0,714.0,817.0,919.0,1026.0,1150.0,1285.0,1408.0,1508.0,1573.0,1674.0,1781.0,1885.0,1913.0,2000.0,2097.0,2103.0,2193.0,2222.0,2290.0,2320.0,2367.0,2416.0,2428.0,2488.0,2508.0,2555.0,2572.0,2603.0,2589.0
unmatched_applicants,2666.0,832.0,769.0,709.0,716.0,687.0,685.0,686.0,685.0,685.0,692.0,733.0,763.0,915.0,1000.0,1125.0,1273.0,1379.0,1488.0,1593.0,1668.0,1776.0,1867.0,1929.0,2003.0,2065.0,2103.0,2185.0,2224.0,2260.0,2309.0,2371.0,2414.0,2442.0,2447.0,2483.0,2555.0,2561.0,2622.0,2633.0
unmatched_applicants,2656.0,854.0,782.0,712.0,691.0,689.0,685.0,685.0,685.0,685.0,692.0,712.0,787.0,914.0,1029.0,1114.0,1253.0,1394.0,1483.0,1608.0,1700.0,1753.0,1842.0,1897.0,1986.0,2068.0,2093.0,2156.0,2199.0,2270.0,2327.0,2342.0,2405.0,2437.0,2474.0,2523.0,2565.0,2565.0,2642.0,2644.0
unmatched_applicants,2638.0,843.0,774.0,720.0,696.0,690.0,685.0,685.0,685.0,685.0,693.0,740.0,810.0,879.0,1003.0,1149.0,1256.0,1363.0,1475.0,1622.0,1677.0,1773.0,1837.0,1952.0,2019.0,2090.0,2092.0,2180.0,2227.0,2295.0,2329.0,2372.0,2399.0,2427.0,2476.0,2536.0,2564.0,2552.0,2604.0,2607.0
unmatched_applicants,2674.0,832.0,753.0,725.0,704.0,693.0,685.0,685.0,685.0,685.0,689.0,733.0,790.0,892.0,1059.0,1160.0,1299.0,1407.0,1471.0,1595.0,1694.0,1788.0,1827.0,1923.0,2019.0,2045.0,2108.0,2161.0,2204.0,2268.0,2326.0,2363.0,2403.0,2409.0,2488.0,2489.0,2557.0,2583.0,2608.0,2640.0
unmatched_applicants,2650.0,857.0,774.0,726.0,709.0,688.0,685.0,685.0,685.0,685.0,703.0,743.0,783.0,903.0,1000.0,1163.0,1227.0,1377.0,1544.0,1615.0,1684.0,1779.0,1843.0,1952.0,1974.0,2041.0,2092.0,2148.0,2224.0,2256.0,2353.0,2374.0,2385.0,2441.0,2465.0,2493.0,2572.0,2575.0,2608.0,2612.0
unmatched_applicants,2662.0,825.0,774.0,713.0,702.0,699.0,685.0,685.0,685.0,685.0,696.0,721.0,809.0,884.0,1044.0,1147.0,1304.0,1391.0,1460.0,1610.0,1677.0,1764.0,1817.0,1937.0,1989.0,2048.0,2125.0,2191.0,2219.0,2268.0,2310.0,2374.0,2407.0,2455.0,2480.0,2538.0,2535.0,2571.0,2597.0,2642.0
unmatched_applicants,2636.0,850.0,746.0,730.0,706.0,686.0,686.0,687.0,685.0,685.0,694.0,714.0,783.0,873.0,1034.0,1099.0,1267.0,1419.0,1482.0,1580.0,1697.0,1782.0,1851.0,1987.0,2016.0,2068.0,2131.0,2174.0,2230.0,2280.0,2317.0,2344.0,2394.0,2428.0,2497.0,2507.0,2541.0,2586.0,2608.0,2619.0
unmatched_applicants,2655.0,867.0,755.0,716.0,710.0,689.0,685.0,685.0,685.0,685.0,685.0,719.0,816.0,922.0,1009.0,1134.0,1275.0,1346.0,1492.0,1575.0,1679.0,1781.0,1843.0,1942.0,1952.0,2051.0,2129.0,2189.0,2233.0,2295.0,2319.0,2342.0,2412.0,2426.0,2498.0,2501.0,2546.0,2580.0,2629.0,2634.0
unmatched_applicants,2661.0,821.0,755.0,719.0,688.0,695.0,689.0,685.0,685.0,685.0,693.0,732.0,797.0,884.0,1015.0,1135.0,1273.0,1401.0,1484.0,1584.0,1690.0,1780.0,1842.0,1907.0,1990.0,2055.0,2128.0,2192.0,2211.0,2264.0,2322.0,2368.0,2422.0,2446.0,2473.0,2507.0,2547.0,2592.0,2617.0,2635.0
unmatched_applicants,2656.0,831.0,747.0,722.0,701.0,687.0,689.0,685.0,685.0,685.0,688.0,715.0,779.0,914.0,1019.0,1157.0,1276.0,1385.0,1510.0,1601.0,1675.0,1757.0,1845.0,1947.0,1998.0,2058.0,2077.0,2162.0,2238.0,2257.0,2305.0,2352.0,2438.0,2453.0,2486.0,2537.0,2557.0,2577.0,2606.0,2622.0
unmatched_applicants,2679.0,851.0,772.0,724.0,697.0,687.0,685.0,685.0,685.0,685.0,694.0,720.0,763.0,868.0,1027.0,1150.0,1296.0,1345.0,1463.0,1583.0,1707.0,1775.0,1849.0,1917.0,1977.0,2042.0,2125.0,2192.0,2218.0,2254.0,2321.0,2367.0,2399.0,2422.0,2485.0,2506.0,2551.0,2567.0,2616.0,2653.0
unmatched_applicants,2660.0,840.0,759.0,726.0,697.0,686.0,685.0,687.0,685.0,685.0,696.0,720.0,782.0,911.0,988.0,1158.0,1304.0,1357.0,1486.0,1595.0,1694.0,1756.0,1850.0,1922.0,2011.0,2051.0,2126.0,2167.0,2223.0,2246.0,2319.0,2346.0,2423.0,2440.0,2489.0,2524.0,2566.0,2561.0,2595.0,2634.0
unmatched_applicants,2652.0,819.0,773.0,727.0,701.0,698.0,693.0,685.0,685.0,688.0,707.0,737.0,781.0,849.0,990.0,1174.0,1278.0,1374.0,1527.0,1612.0,1661.0,1810.0,1861.0,1964.0,2023.0,2069.0,2112.0,2183.0,2209.0,2267.0,2326.0,2373.0,2424.0,2457.0,2477.0,2528.0,2533.0,2553.0,2594.0,2652.0
unmatched_applicants,2664.0,837.0,773.0,712.0,694.0,687.0,690.0,685.0,685.0,685.0,697.0,718.0,769.0,885.0,985.0,1142.0,1241.0,1415.0,1532.0,1614.0,1704.0,1799.0,1857.0,1928.0,2027.0,2070.0,2124.0,2156.0,2206.0,2288.0,2301.0,2369.0,2402.0,2447.0,2474.0,2500.0,2537.0,2611.0,2617.0,2638.0
unmatched_applicants,2653.0,833.0,750.0,714.0,702.0,687.0,686.0,686.0,685.0,685.0,694.0,708.0,801.0,924.0,1048.0,1135.0,1282.0,1430.0,1467.0,1606.0,1684.0,1753.0,1882.0,1960.0,1982.0,2087.0,2124.0,2163.0,2217.0,2278.0,2331.0,2361.0,2432.0,2438.0,2483.0,2509.0,2542.0,2571.0,2592.0,2649.0
unmatched_applicants,2658.0,834.0,783.0,723.0,694.0,686.0,686.0,685.0,685.0,687.0,692.0,718.0,792.0,886.0,1006.0,1169.0,1255.0,1394.0,1507.0,1588.0,1678.0,1820.0,1861.0,1906.0,2008.0,2049.0,2116.0,2181.0,2224.0,2254.0,2315.0,2366.0,2400.0,2450.0,2476.0,2516.0,2542.0,2572.0,2633.0,2637.0
unmatched_applicants,2668.0,853.0,779.0,739.0,707.0,692.0,688.0,685.0,685.0,690.0,690.0,700.0,788.0,918.0,1032.0,1150.0,1292.0,1382.0,1504.0,1609.0,1658.0,1767.0,1865.0,1894.0,1977.0,2073.0,2137.0,2180.0,2193.0,2254.0,2333.0,2369.0,2389.0,2447.0,2477.0,2529.0,2561.0,2576.0,2607.0,2629.0
unmatched_applicants,2651.0,827.0,774.0,709.0,699.0,687.0,685.0,687.0,685.0,685.0,695.0,721.0,817.0,898.0,995.0,1110.0,1268.0,1406.0,1509.0,1635.0,1689.0,1805.0,1870.0,1937.0,1997.0,2034.0,2147.0,2199.0,2230.0,2253.0,2295.0,2376.0,2374.0,2447.0,2469.0,2498.0,2538.0,2570.0,2616.0,2610.0
unfilled_spots,1984.0,118.0,80.0,34.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,48.0,101.0,211.0,364.0,470.0,602.0,729.0,812.0,908.0,962.0,1050.0,1156.0,1238.0,1313.0,1359.0,1452.0,1490.0,1559.0,1570.0,1645.0,1700.0,1713.0,1755.0,1815.0,1851.0,1857.0,1887.0,1900.0,1936.0
unfilled_spots,1964.0,168.0,86.0,36.0,7.0,12.0,0.0,0.0,1.0,0.0,3.0,33.0,98.0,229.0,339.0,500.0,590.0,668.0,844.0,891.0,1017.0,1097.0,1131.0,1234.0,1306.0,1379.0,1444.0,1463.0,1557.0,1586.0,1641.0,1667.0,1705.0,1768.0,1796.0,1824.0,1857.0,1890.0,1901.0,1949.0
unfilled_spots,2001.0,144.0,78.0,30.0,9.0,2.0,2.0,0.0,0.0,0.0,4.0,48.0,95.0,209.0,324.0,517.0,595.0,698.0,787.0,916.0,979.0,1082.0,1186.0,1246.0,1296.0,1389.0,1448.0,1486.0,1517.0,1576.0,1645.0,1682.0,1701.0,1758.0,1781.0,1833.0,1881.0,1889.0,1929.0,1942.0
unfilled_spots,1998.0,137.0,119.0,38.0,16.0,6.0,1.0,0.0,0.0,0.0,6.0,19.0,144.0,222.0,335.0,453.0,572.0,680.0,785.0,933.0,994.0,1067.0,1180.0,1230.0,1334.0,1377.0,1479.0,1500.0,1539.0,1607.0,1619.0,1660.0,1723.0,1772.0,1798.0,1855.0,1856.0,1909.0,1908.0,1955.0
unfilled_spots,1974.0,141.0,69.0,32.0,16.0,0.0,2.0,0.0,4.0,1.0,3.0,21.0,95.0,228.0,345.0,477.0,594.0,659.0,791.0,912.0,997.0,1098.0,1151.0,1228.0,1336.0,1356.0,1462.0,1456.0,1525.0,1619.0,1648.0,1689.0,1713.0,1750.0,1803.0,1847.0,1850.0,1904.0,1920.0,1938.0
unfilled_spots,1978.0,125.0,89.0,59.0,35.0,7.0,4.0,0.0,0.0,0.0,3.0,48.0,115.0,205.0,336.0,454.0,550.0,691.0,781.0,907.0,996.0,1095.0,1158.0,1222.0,1316.0,1382.0,1453.0,1491.0,1547.0,1577.0,1657.0,1689.0,1713.0,1749.0,1793.0,1819.0,1873.0,1893.0,1927.0,1958.0
unfilled_spots,1968.0,153.0,88.0,33.0,15.0,6.0,0.0,0.0,0.0,0.0,4.0,35.0,102.0,248.0,318.0,434.0,608.0,698.0,794.0,898.0,998.0,1080.0,1182.0,1270.0,1284.0,1404.0,1391.0,1485.0,1547.0,1578.0,1619.0,1674.0,1721.0,1769.0,1820.0,1845.0,1855.0,1885.0,1913.0,1951.0
unfilled_spots,1963.0,126.0,66.0,32.0,13.0,1.0,0.0,0.0,0.0,0.0,6.0,38.0,121.0,164.0,327.0,463.0,563.0,682.0,813.0,908.0,985.0,1090.0,1178.0,1224.0,1329.0,1373.0,1431.0,1474.0,1529.0,1582.0,1635.0,1685.0,1724.0,1740.0,1800.0,1811.0,1863.0,1922.0,1911.0,1963.0
unfilled_spots,1976.0,149.0,110.0,23.0,13.0,3.0,0.0,1.0,0.0,1.0,18.0,49.0,125.0,240.0,319.0,471.0,570.0,702.0,815.0,920.0,1014.0,1077.0,1181.0,1248.0,1342.0,1365.0,1455.0,1523.0,1546.0,1588.0,1620.0,1691.0,1714.0,1769.0,1799.0,1844.0,1874.0,1884.0,1936.0,1950.0
unfilled_spots,1958.0,157.0,70.0,34.0,11.0,10.0,0.0,0.0,0.0,0.0,8.0,51.0,145.0,207.0,330.0,464.0,567.0,690.0,820.0,923.0,1022.0,1055.0,1164.0,1217.0,1331.0,1369.0,1430.0,1484.0,1537.0,1607.0,1646.0,1707.0,1706.0,1746.0,1770.0,1834.0,1852.0,1881.0,1903.0,1955.0
unfilled_spots,1979.0,127.0,69.0,21.0,6.0,4.0,0.0,0.0,0.0,2.0,10.0,37.0,119.0,206.0,334.0,471.0,581.0,720.0,824.0,953.0,997.0,1055.0,1183.0,1238.0,1308.0,1384.0,1432.0,1483.0,1544.0,1600.0,1621.0,1672.0,1712.0,1765.0,1794.0,1833.0,1883.0,1892.0,1915.0,1969.0
unfilled_spots,1971.0,151.0,69.0,30.0,7.0,5.0,1.0,0.0,0.0,3.0,0.0,22.0,91.0,217.0,361.0,499.0,553.0,692.0,808.0,913.0,997.0,1061.0,1166.0,1244.0,1306.0,1387.0,1440.0,1447.0,1535.0,1635.0,1638.0,1673.0,1719.0,1731.0,1795.0,1832.0,1848.0,1884.0,1926.0,1941.0
unfilled_spots,1976.0,124.0,85.0,34.0,19.0,3.0,3.0,0.0,0.0,0.0,4.0,26.0,88.0,241.0,347.0,435.0,586.0,703.0,835.0,919.0,1005.0,1110.0,1179.0,1247.0,1308.0,1372.0,1447.0,1488.0,1545.0,1604.0,1623.0,1686.0,1716.0,1746.0,1810.0,1819.0,1855.0,1887.0,1919.0,1918.0
unfilled_spots,1968.0,156.0,97.0,34.0,30.0,4.0,0.0,0.0,0.0,0.0,1.0,32.0,90.0,237.0,335.0,438.0,569.0,684.0,810.0,910.0,1031.0,1082.0,1173.0,1244.0,1283.0,1388.0,1441.0,1466.0,1518.0,1587.0,1652.0,1669.0,1716.0,1757.0,1796.0,1827.0,1844.0,1895.0,1914.0,1939.0
unfilled_spots,1975.0,145.0,75.0,31.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,49.0,120.0,205.0,366.0,451.0,594.0,689.0,824.0,914.0,1014.0,1084.0,1192.0,1248.0,1302.0,1378.0,1428.0,1487.0,1559.0,1619.0,1643.0,1672.0,1723.0,1757.0,1782.0,1807.0,1861.0,1882.0,1911.0,1965.0
unfilled_spots,1963.0,158.0,81.0,43.0,4.0,0.0,3.0,0.0,0.0,1.0,9.0,31.0,115.0,227.0,313.0,468.0,578.0,748.0,806.0,932.0,990.0,1098.0,1176.0,1266.0,1296.0,1354.0,1443.0,1478.0,1528.0,1562.0,1623.0,1684.0,1745.0,1772.0,1814.0,1816.0,1854.0,1903.0,1923.0,1925.0
unfilled_spots,1969.0,161.0,82.0,34.0,15.0,1.0,0.0,0.0,0.0,0.0,13.0,21.0,87.0,220.0,321.0,462.0,612.0,684.0,788.0,936.0,1016.0,1103.0,1166.0,1224.0,1318.0,1374.0,1425.0,1498.0,1559.0,1576.0,1649.0,1667.0,1729.0,1749.0,1802.0,1823.0,1858.0,1894.0,1936.0,1953.0
unfilled_spots,1969.0,176.0,82.0,47.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,41.0,110.0,232.0,331.0,474.0,593.0,747.0,785.0,912.0,999.0,1079.0,1161.0,1225.0,1306.0,1375.0,1456.0,1499.0,1544.0,1595.0,1638.0,1663.0,1716.0,1741.0,1788.0,1831.0,1862.0,1847.0,1948.0,1938.0
unfilled_spots,1970.0,156.0,88.0,41.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,50.0,90.0,212.0,349.0,483.0,576.0,741.0,824.0,918.0,1039.0,1066.0,1149.0,1255.0,1303.0,1383.0,1426.0,1488.0,1548.0,1599.0,1660.0,1668.0,1724.0,1772.0,1797.0,1831.0,1854.0,1878.0,1923.0,1943.0
unfilled_spots,1969.0,109.0,89.0,28.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,38.0,113.0,181.0,311.0,458.0,599.0,690.0,794.0,946.0,1009.0,1075.0,1199.0,1229.0,1292.0,1396.0,1461.0,1483.0,1535.0,1581.0,1631.0,1701.0,1732.0,1739.0,1781.0,1829.0,1857.0,1890.0,1930.0,1943.0
unfilled_spots,1977.0,135.0,106.0,51.0,14.0,2.0,1.0,3.0,2.0,0.0,6.0,42.0,92.0,221.0,330.0,484.0,575.0,721.0,818.0,905.0,1027.0,1090.0,1174.0,1240.0,1301.0,1367.0,1430.0,1494.0,1529.0,1606.0,1624.0,1690.0,1710.0,1760.0,1809.0,1827.0,1878.0,1902.0,1911.0,1941.0
