Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,5330.0,2277.0,2077.0,1998.0,1991.0,1980.0,1980.0,1980.0,1981.0,1989.0,2004.0,2063.0,2230.0,2379.0,2555.0,2783.0,2977.0,3124.0,3344.0,3500.0,3634.0,3783.0,3929.0,4032.0,4170.0,4256.0,4374.0,4457.0,4553.0,4688.0,4734.0,4824.0,4891.0,4946.0,4982.0,5072.0,5142.0,5165.0,5236.0,5303.0
unmatched_applicants,5317.0,2251.0,2048.0,2003.0,1984.0,1981.0,1980.0,1980.0,1980.0,1981.0,1998.0,2092.0,2192.0,2381.0,2519.0,2724.0,2926.0,3142.0,3323.0,3448.0,3617.0,3784.0,3906.0,4031.0,4150.0,4256.0,4358.0,4493.0,4592.0,4637.0,4744.0,4802.0,4849.0,4938.0,5027.0,5045.0,5119.0,5209.0,5214.0,5303.0
unmatched_applicants,5321.0,2220.0,2082.0,2000.0,1986.0,1985.0,1981.0,1980.0,1980.0,1990.0,2009.0,2089.0,2175.0,2338.0,2565.0,2769.0,2957.0,3106.0,3311.0,3503.0,3621.0,3781.0,3919.0,4018.0,4162.0,4267.0,4382.0,4473.0,4546.0,4610.0,4706.0,4770.0,4880.0,4912.0,5007.0,5056.0,5103.0,5168.0,5243.0,5287.0
unmatched_applicants,5307.0,2210.0,2053.0,2009.0,1981.0,1980.0,1980.0,1980.0,1980.0,1986.0,2034.0,2107.0,2183.0,2309.0,2574.0,2754.0,2969.0,3141.0,3293.0,3502.0,3583.0,3768.0,3898.0,4051.0,4161.0,4299.0,4378.0,4481.0,4535.0,4643.0,4715.0,4810.0,4872.0,4943.0,4977.0,5065.0,5140.0,5195.0,5203.0,5287.0
unmatched_applicants,5309.0,2260.0,2051.0,2001.0,1989.0,1980.0,1980.0,1980.0,1980.0,1986.0,2009.0,2080.0,2204.0,2392.0,2574.0,2718.0,2913.0,3136.0,3295.0,3492.0,3652.0,3779.0,3932.0,4041.0,4165.0,4218.0,4386.0,4469.0,4563.0,4688.0,4698.0,4800.0,4854.0,4934.0,4995.0,5054.0,5110.0,5185.0,5244.0,5285.0
unmatched_applicants,5355.0,2230.0,2068.0,2007.0,1984.0,1980.0,1980.0,1980.0,1980.0,1987.0,2008.0,2088.0,2232.0,2364.0,2566.0,2743.0,2977.0,3131.0,3347.0,3516.0,3644.0,3781.0,3892.0,4059.0,4154.0,4247.0,4395.0,4433.0,4548.0,4657.0,4711.0,4800.0,4889.0,4942.0,4990.0,5083.0,5132.0,5176.0,5230.0,5297.0
unmatched_applicants,5304.0,2258.0,2057.0,2002.0,1986.0,1980.0,1980.0,1980.0,1982.0,1987.0,2012.0,2128.0,2219.0,2361.0,2564.0,2782.0,2944.0,3108.0,3324.0,3477.0,3642.0,3770.0,3966.0,4047.0,4204.0,4284.0,4348.0,4467.0,4559.0,4647.0,4700.0,4773.0,4854.0,4929.0,4997.0,5087.0,5136.0,5171.0,5231.0,5295.0
unmatched_applicants,5326.0,2235.0,2034.0,2002.0,1987.0,1982.0,1980.0,1980.0,1980.0,1984.0,2009.0,2119.0,2211.0,2369.0,2553.0,2735.0,2908.0,3156.0,3353.0,3486.0,3657.0,3773.0,3924.0,4044.0,4139.0,4305.0,4369.0,4470.0,4569.0,4666.0,4693.0,4805.0,4857.0,4964.0,5003.0,5074.0,5137.0,5221.0,5205.0,5284.0
unmatched_applicants,5298.0,2235.0,2083.0,1990.0,1985.0,1981.0,1980.0,1980.0,1980.0,1992.0,2007.0,2094.0,2204.0,2412.0,2573.0,2778.0,2921.0,3141.0,3324.0,3433.0,3658.0,3816.0,3913.0,4050.0,4150.0,4285.0,4381.0,4459.0,4506.0,4623.0,4725.0,4807.0,4863.0,4940.0,4978.0,5050.0,5121.0,5162.0,5238.0,5288.0
unmatched_applicants,5345.0,2234.0,2054.0,2003.0,1987.0,1982.0,1980.0,1980.0,1980.0,1991.0,2010.0,2099.0,2229.0,2361.0,2582.0,2763.0,2947.0,3175.0,3319.0,3448.0,3611.0,3767.0,3968.0,4020.0,4151.0,4255.0,4381.0,4434.0,4575.0,4636.0,4740.0,4809.0,4882.0,4938.0,5002.0,5074.0,5155.0,5194.0,5233.0,5272.0
unmatched_applicants,5310.0,2232.0,2064.0,1998.0,1981.0,1980.0,1980.0,1980.0,1980.0,1986.0,2030.0,2078.0,2216.0,2381.0,2590.0,2775.0,2962.0,3095.0,3324.0,3470.0,3650.0,3743.0,3936.0,4026.0,4175.0,4257.0,4378.0,4477.0,4580.0,4628.0,4743.0,4817.0,4906.0,4943.0,5019.0,5037.0,5123.0,5153.0,5246.0,5294.0
unmatched_applicants,5344.0,2217.0,2048.0,2006.0,1981.0,1981.0,1980.0,1980.0,1982.0,1981.0,2025.0,2077.0,2207.0,2307.0,2575.0,2767.0,2928.0,3182.0,3352.0,3447.0,3683.0,3808.0,3933.0,4091.0,4138.0,4276.0,4403.0,4491.0,4552.0,4663.0,4733.0,4794.0,4882.0,4952.0,5014.0,5038.0,5143.0,5201.0,5273.0,5305.0
unmatched_applicants,5334.0,2217.0,2058.0,2010.0,1985.0,1980.0,1980.0,1980.0,1981.0,1991.0,2022.0,2079.0,2241.0,2339.0,2516.0,2754.0,2965.0,3152.0,3341.0,3472.0,3641.0,3802.0,3937.0,4053.0,4175.0,4248.0,4392.0,4454.0,4572.0,4635.0,4734.0,4787.0,4883.0,4967.0,4989.0,5053.0,5140.0,5177.0,5218.0,5304.0
unmatched_applicants,5331.0,2273.0,2076.0,2006.0,1986.0,1980.0,1980.0,1980.0,1985.0,1982.0,2030.0,2109.0,2221.0,2341.0,2556.0,2792.0,2958.0,3089.0,3327.0,3462.0,3620.0,3774.0,3862.0,4047.0,4144.0,4238.0,4361.0,4452.0,4537.0,4689.0,4704.0,4774.0,4824.0,4942.0,5018.0,5075.0,5094.0,5173.0,5246.0,5275.0
unmatched_applicants,5332.0,2252.0,2065.0,2008.0,1983.0,1983.0,1980.0,1980.0,1980.0,1985.0,2020.0,2057.0,2162.0,2388.0,2545.0,2727.0,2996.0,3122.0,3338.0,3506.0,3668.0,3838.0,3917.0,4051.0,4159.0,4280.0,4410.0,4460.0,4571.0,4658.0,4693.0,4802.0,4890.0,4964.0,5000.0,5103.0,5108.0,5186.0,5238.0,5274.0
unmatched_applicants,5330.0,2210.0,2073.0,2013.0,1983.0,1980.0,1980.0,1980.0,1982.0,1983.0,2018.0,2107.0,2199.0,2407.0,2560.0,2786.0,2955.0,3204.0,3321.0,3468.0,3626.0,3775.0,3937.0,4015.0,4154.0,4272.0,4386.0,4454.0,4571.0,4640.0,4725.0,4796.0,4847.0,4943.0,5023.0,5073.0,5121.0,5167.0,5233.0,5281.0
unmatched_applicants,5336.0,2253.0,2052.0,1997.0,1995.0,1980.0,1980.0,1980.0,1982.0,1996.0,2028.0,2075.0,2225.0,2415.0,2542.0,2765.0,2941.0,3200.0,3314.0,3474.0,3600.0,3793.0,3924.0,4055.0,4168.0,4311.0,4399.0,4449.0,4570.0,4690.0,4733.0,4796.0,4880.0,4932.0,4993.0,5075.0,5129.0,5168.0,5222.0,5303.0
unmatched_applicants,5317.0,2244.0,2048.0,1992.0,1988.0,1980.0,1980.0,1981.0,1980.0,1986.0,2014.0,2091.0,2239.0,2392.0,2584.0,2774.0,3019.0,3128.0,3285.0,3517.0,3611.0,3801.0,3882.0,4034.0,4111.0,4245.0,4372.0,4490.0,4541.0,4637.0,4724.0,4832.0,4884.0,4949.0,5015.0,5086.0,5140.0,5157.0,5201.0,5295.0
unmatched_applicants,5348.0,2205.0,2060.0,1990.0,1984.0,1980.0,1980.0,1980.0,1980.0,1985.0,2022.0,2096.0,2247.0,2388.0,2536.0,2780.0,2963.0,3137.0,3343.0,3482.0,3687.0,3795.0,3886.0,4037.0,4168.0,4276.0,4416.0,4477.0,4571.0,4611.0,4733.0,4807.0,4873.0,4950.0,4994.0,5047.0,5127.0,5177.0,5246.0,5254.0
unmatched_applicants,5314.0,2234.0,2070.0,2007.0,1981.0,1980.0,1980.0,1980.0,1982.0,1984.0,1997.0,2101.0,2186.0,2389.0,2552.0,2801.0,2945.0,3121.0,3352.0,3444.0,3610.0,3781.0,3899.0,4043.0,4159.0,4313.0,4379.0,4477.0,4535.0,4666.0,4748.0,4796.0,4854.0,4963.0,4981.0,5073.0,5152.0,5162.0,5220.0,5291.0
unmatched_applicants,5346.0,2249.0,2054.0,2004.0,1993.0,1981.0,1980.0,1980.0,1980.0,1992.0,2023.0,2077.0,2226.0,2359.0,2518.0,2735.0,2944.0,3190.0,3317.0,3515.0,3623.0,3786.0,3942.0,4042.0,4161.0,4302.0,4358.0,4491.0,4573.0,4631.0,4711.0,4819.0,4844.0,4949.0,5028.0,5051.0,5137.0,5187.0,5253.0,5262.0
unmatched_applicants,5337.0,2230.0,2051.0,1994.0,1983.0,1981.0,1980.0,1980.0,1980.0,1983.0,1996.0,2083.0,2196.0,2358.0,2604.0,2758.0,2919.0,3174.0,3342.0,3441.0,3643.0,3790.0,3929.0,4042.0,4141.0,4261.0,4376.0,4430.0,4552.0,4646.0,4743.0,4789.0,4852.0,4947.0,5013.0,5075.0,5107.0,5196.0,5246.0,5304.0
unmatched_applicants,5302.0,2263.0,2062.0,1994.0,1980.0,1980.0,1980.0,1980.0,1980.0,1992.0,2010.0,2078.0,2241.0,2361.0,2559.0,2724.0,2943.0,3102.0,3302.0,3471.0,3616.0,3764.0,3949.0,4039.0,4142.0,4273.0,4346.0,4453.0,4588.0,4651.0,4714.0,4813.0,4880.0,4944.0,5028.0,5052.0,5136.0,5167.0,5227.0,5273.0
unmatched_applicants,5328.0,2254.0,2051.0,2011.0,1987.0,1981.0,1981.0,1980.0,1980.0,1994.0,2000.0,2098.0,2226.0,2385.0,2550.0,2806.0,2973.0,3108.0,3285.0,3519.0,3631.0,3785.0,3934.0,4074.0,4179.0,4273.0,4360.0,4471.0,4562.0,4638.0,4739.0,4800.0,4878.0,4906.0,4994.0,5057.0,5116.0,5155.0,5244.0,5274.0
unmatched_applicants,5332.0,2235.0,2055.0,2004.0,1980.0,1980.0,1980.0,1980.0,1981.0,1984.0,2036.0,2080.0,2183.0,2363.0,2565.0,2788.0,2949.0,3113.0,3270.0,3480.0,3634.0,3795.0,3909.0,4025.0,4149.0,4283.0,4387.0,4470.0,4551.0,4668.0,4707.0,4783.0,4880.0,4927.0,5010.0,5084.0,5118.0,5175.0,5242.0,5274.0
unmatched_applicants,5329.0,2208.0,2041.0,2010.0,1984.0,1980.0,1980.0,1980.0,1980.0,1987.0,2019.0,2107.0,2232.0,2356.0,2592.0,2788.0,2950.0,3151.0,3332.0,3516.0,3634.0,3790.0,3871.0,4052.0,4174.0,4250.0,4358.0,4449.0,4572.0,4650.0,4718.0,4812.0,4887.0,4958.0,5028.0,5058.0,5142.0,5171.0,5238.0,5299.0
unmatched_applicants,5316.0,2229.0,2059.0,2012.0,1982.0,1980.0,1981.0,1980.0,1980.0,1989.0,2036.0,2121.0,2206.0,2368.0,2585.0,2771.0,2961.0,3132.0,3344.0,3472.0,3653.0,3782.0,3923.0,4043.0,4213.0,4280.0,4368.0,4485.0,4583.0,4644.0,4732.0,4800.0,4862.0,4948.0,5002.0,5056.0,5159.0,5176.0,5257.0,5302.0
unmatched_applicants,5330.0,2201.0,2050.0,1998.0,1990.0,1980.0,1981.0,1980.0,1983.0,1986.0,2021.0,2112.0,2204.0,2355.0,2528.0,2771.0,2903.0,3141.0,3332.0,3507.0,3659.0,3769.0,3924.0,4042.0,4140.0,4288.0,4376.0,4476.0,4599.0,4625.0,4709.0,4799.0,4867.0,4928.0,5008.0,5070.0,5119.0,5174.0,5207.0,5294.0
unmatched_applicants,5316.0,2198.0,2058.0,1997.0,1982.0,1982.0,1980.0,1980.0,1980.0,1983.0,2032.0,2076.0,2198.0,2348.0,2579.0,2787.0,2953.0,3112.0,3318.0,3489.0,3643.0,3742.0,3898.0,4036.0,4171.0,4264.0,4380.0,4486.0,4583.0,4634.0,4705.0,4802.0,4878.0,4954.0,4993.0,5035.0,5139.0,5183.0,5218.0,5290.0
unmatched_applicants,5324.0,2239.0,2061.0,1996.0,1985.0,1980.0,1980.0,1980.0,1981.0,1989.0,2007.0,2090.0,2241.0,2336.0,2575.0,2726.0,2963.0,3168.0,3305.0,3430.0,3642.0,3768.0,3885.0,4032.0,4172.0,4237.0,4363.0,4435.0,4547.0,4628.0,4750.0,4815.0,4843.0,4945.0,4994.0,5064.0,5114.0,5198.0,5206.0,5264.0
unmatched_applicants,5337.0,2221.0,2057.0,2003.0,1981.0,1980.0,1980.0,1980.0,1980.0,1983.0,2016.0,2074.0,2232.0,2348.0,2562.0,2762.0,2963.0,3161.0,3317.0,3453.0,3594.0,3770.0,3958.0,3995.0,4138.0,4287.0,4369.0,4479.0,4564.0,4650.0,4721.0,4792.0,4872.0,4944.0,4997.0,5064.0,5118.0,5205.0,5241.0,5273.0
unmatched_applicants,5306.0,2253.0,2056.0,2007.0,1985.0,1981.0,1980.0,1980.0,1980.0,1985.0,2022.0,2088.0,2220.0,2366.0,2560.0,2772.0,2915.0,3203.0,3310.0,3488.0,3666.0,3811.0,3925.0,3993.0,4152.0,4300.0,4378.0,4469.0,4548.0,4659.0,4746.0,4781.0,4893.0,4937.0,5027.0,5052.0,5160.0,5194.0,5215.0,5282.0
unmatched_applicants,5329.0,2201.0,2060.0,2001.0,1983.0,1983.0,1981.0,1980.0,1980.0,1981.0,2005.0,2074.0,2210.0,2416.0,2594.0,2755.0,2951.0,3134.0,3354.0,3502.0,3621.0,3762.0,3931.0,4053.0,4136.0,4269.0,4383.0,4446.0,4579.0,4633.0,4717.0,4788.0,4872.0,4935.0,5006.0,5078.0,5140.0,5212.0,5229.0,5302.0
unmatched_applicants,5331.0,2242.0,2034.0,2009.0,1985.0,1980.0,1980.0,1980.0,1980.0,1985.0,2013.0,2071.0,2227.0,2357.0,2569.0,2807.0,2944.0,3091.0,3343.0,3405.0,3641.0,3795.0,3900.0,4038.0,4172.0,4231.0,4334.0,4469.0,4572.0,4661.0,4751.0,4800.0,4883.0,4938.0,5013.0,5074.0,5112.0,5183.0,5226.0,5257.0
unmatched_applicants,5318.0,2242.0,2068.0,1998.0,1984.0,1980.0,1980.0,1980.0,1980.0,1989.0,1986.0,2108.0,2217.0,2389.0,2561.0,2781.0,2917.0,3141.0,3328.0,3487.0,3631.0,3770.0,3947.0,4082.0,4139.0,4293.0,4410.0,4462.0,4556.0,4647.0,4707.0,4828.0,4893.0,4942.0,4978.0,5052.0,5121.0,5152.0,5229.0,5271.0
unmatched_applicants,5325.0,2230.0,2077.0,2009.0,1986.0,1980.0,1980.0,1980.0,1980.0,1985.0,2025.0,2075.0,2236.0,2430.0,2581.0,2749.0,2968.0,3145.0,3328.0,3499.0,3676.0,3747.0,3927.0,4056.0,4173.0,4294.0,4372.0,4469.0,4558.0,4653.0,4739.0,4816.0,4888.0,4931.0,5001.0,5066.0,5157.0,5184.0,5219.0,5295.0
unmatched_applicants,5332.0,2241.0,2066.0,1996.0,1983.0,1980.0,1980.0,1980.0,1980.0,1988.0,2022.0,2091.0,2214.0,2356.0,2536.0,2749.0,2953.0,3148.0,3337.0,3502.0,3642.0,3772.0,3905.0,4043.0,4153.0,4258.0,4340.0,4441.0,4538.0,4619.0,4741.0,4782.0,4857.0,4963.0,5000.0,5077.0,5109.0,5169.0,5254.0,5277.0
unmatched_applicants,5312.0,2245.0,2058.0,2004.0,1985.0,1982.0,1980.0,1980.0,1983.0,1991.0,2019.0,2068.0,2204.0,2379.0,2543.0,2786.0,2933.0,3096.0,3280.0,3515.0,3612.0,3760.0,3943.0,4074.0,4172.0,4291.0,4403.0,4496.0,4583.0,4661.0,4742.0,4774.0,4875.0,4939.0,4989.0,5032.0,5139.0,5186.0,5217.0,5288.0
unfilled_spots,3334.0,247.0,84.0,51.0,10.0,1.0,0.0,0.0,0.0,6.0,38.0,122.0,226.0,355.0,652.0,762.0,969.0,1178.0,1333.0,1520.0,1643.0,1807.0,1952.0,2039.0,2209.0,2277.0,2385.0,2473.0,2574.0,2696.0,2768.0,2854.0,2887.0,2974.0,3033.0,3114.0,3135.0,3180.0,3240.0,3320.0
unfilled_spots,3352.0,273.0,77.0,20.0,5.0,0.0,0.0,0.0,3.0,5.0,40.0,103.0,216.0,412.0,588.0,753.0,944.0,1160.0,1377.0,1515.0,1692.0,1792.0,1938.0,2064.0,2162.0,2259.0,2415.0,2480.0,2593.0,2665.0,2727.0,2847.0,2881.0,2966.0,3017.0,3104.0,3117.0,3194.0,3248.0,3306.0
unfilled_spots,3361.0,249.0,58.0,19.0,3.0,4.0,0.0,0.0,0.0,7.0,34.0,83.0,242.0,424.0,566.0,781.0,964.0,1182.0,1303.0,1501.0,1674.0,1819.0,1892.0,2059.0,2172.0,2261.0,2408.0,2507.0,2610.0,2655.0,2732.0,2828.0,2895.0,2962.0,3048.0,3101.0,3116.0,3199.0,3251.0,3281.0
unfilled_spots,3373.0,241.0,55.0,31.0,7.0,0.0,0.0,0.0,1.0,12.0,36.0,88.0,225.0,371.0,548.0,757.0,958.0,1151.0,1313.0,1544.0,1617.0,1764.0,1931.0,2056.0,2206.0,2296.0,2373.0,2535.0,2601.0,2677.0,2742.0,2838.0,2896.0,2967.0,3031.0,3077.0,3106.0,3202.0,3249.0,3321.0
unfilled_spots,3345.0,240.0,70.0,27.0,6.0,3.0,1.0,0.0,0.0,10.0,33.0,108.0,225.0,387.0,590.0,791.0,962.0,1153.0,1289.0,1505.0,1640.0,1792.0,1936.0,2056.0,2183.0,2271.0,2383.0,2478.0,2607.0,2679.0,2749.0,2804.0,2867.0,2969.0,2996.0,3093.0,3150.0,3233.0,3252.0,3284.0
unfilled_spots,3358.0,252.0,84.0,19.0,12.0,2.0,0.0,0.0,0.0,7.0,36.0,116.0,275.0,401.0,579.0,781.0,968.0,1180.0,1313.0,1486.0,1685.0,1781.0,1932.0,2064.0,2172.0,2305.0,2411.0,2466.0,2573.0,2666.0,2785.0,2822.0,2893.0,2950.0,3032.0,3094.0,3155.0,3176.0,3259.0,3300.0
unfilled_spots,3386.0,266.0,80.0,27.0,9.0,0.0,0.0,0.0,3.0,9.0,18.0,107.0,240.0,394.0,568.0,769.0,946.0,1174.0,1319.0,1486.0,1637.0,1810.0,1927.0,2063.0,2194.0,2281.0,2419.0,2501.0,2605.0,2707.0,2728.0,2824.0,2923.0,2953.0,3045.0,3092.0,3135.0,3207.0,3243.0,3299.0
unfilled_spots,3354.0,273.0,97.0,23.0,3.0,2.0,0.0,0.0,0.0,7.0,40.0,114.0,239.0,384.0,588.0,819.0,954.0,1121.0,1360.0,1517.0,1644.0,1791.0,1926.0,2050.0,2195.0,2285.0,2354.0,2453.0,2570.0,2647.0,2737.0,2826.0,2890.0,2960.0,3032.0,3075.0,3132.0,3198.0,3250.0,3332.0
unfilled_spots,3354.0,252.0,100.0,26.0,4.0,0.0,0.0,0.0,0.0,4.0,47.0,85.0,241.0,398.0,609.0,776.0,970.0,1157.0,1366.0,1522.0,1628.0,1791.0,1966.0,2102.0,2196.0,2286.0,2373.0,2412.0,2585.0,2693.0,2765.0,2823.0,2884.0,2968.0,3029.0,3080.0,3135.0,3204.0,3231.0,3312.0
unfilled_spots,3327.0,289.0,81.0,25.0,6.0,3.0,0.0,0.0,0.0,1.0,32.0,90.0,264.0,383.0,589.0,809.0,970.0,1141.0,1285.0,1483.0,1646.0,1819.0,1960.0,2073.0,2136.0,2285.0,2422.0,2473.0,2578.0,2656.0,2733.0,2836.0,2872.0,2950.0,3013.0,3105.0,3129.0,3181.0,3250.0,3267.0
unfilled_spots,3337.0,242.0,76.0,21.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,102.0,272.0,379.0,548.0,759.0,1001.0,1129.0,1314.0,1511.0,1663.0,1813.0,1926.0,2060.0,2139.0,2287.0,2405.0,2504.0,2582.0,2664.0,2748.0,2811.0,2917.0,2957.0,3023.0,3120.0,3152.0,3206.0,3235.0,3293.0
unfilled_spots,3345.0,264.0,69.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,44.0,120.0,245.0,419.0,579.0,752.0,975.0,1152.0,1341.0,1500.0,1692.0,1817.0,1956.0,2054.0,2186.0,2261.0,2407.0,2482.0,2608.0,2704.0,2714.0,2794.0,2888.0,2974.0,3035.0,3085.0,3157.0,3214.0,3259.0,3312.0
unfilled_spots,3350.0,297.0,97.0,18.0,11.0,0.0,0.0,0.0,1.0,9.0,24.0,83.0,250.0,399.0,575.0,803.0,997.0,1144.0,1364.0,1520.0,1654.0,1803.0,1949.0,2052.0,2190.0,2276.0,2394.0,2477.0,2573.0,2708.0,2754.0,2844.0,2911.0,2966.0,3002.0,3092.0,3162.0,3185.0,3256.0,3323.0
unfilled_spots,3337.0,271.0,68.0,23.0,4.0,1.0,0.0,0.0,0.0,1.0,18.0,112.0,212.0,401.0,539.0,744.0,946.0,1162.0,1343.0,1468.0,1637.0,1804.0,1926.0,2051.0,2170.0,2276.0,2378.0,2513.0,2612.0,2657.0,2764.0,2822.0,2869.0,2958.0,3047.0,3065.0,3139.0,3229.0,3234.0,3323.0
unfilled_spots,3341.0,240.0,102.0,20.0,6.0,5.0,1.0,0.0,0.0,10.0,29.0,109.0,195.0,358.0,585.0,789.0,977.0,1126.0,1331.0,1523.0,1641.0,1801.0,1939.0,2038.0,2182.0,2287.0,2402.0,2493.0,2566.0,2630.0,2726.0,2790.0,2900.0,2932.0,3027.0,3076.0,3123.0,3188.0,3263.0,3307.0
unfilled_spots,3327.0,230.0,73.0,29.0,1.0,0.0,0.0,0.0,0.0,6.0,54.0,127.0,203.0,329.0,594.0,774.0,989.0,1161.0,1313.0,1522.0,1603.0,1788.0,1918.0,2071.0,2181.0,2319.0,2398.0,2501.0,2555.0,2663.0,2735.0,2830.0,2892.0,2963.0,2997.0,3085.0,3160.0,3215.0,3223.0,3307.0
unfilled_spots,3329.0,280.0,71.0,21.0,9.0,0.0,0.0,0.0,0.0,6.0,29.0,100.0,224.0,412.0,594.0,738.0,933.0,1156.0,1315.0,1512.0,1672.0,1799.0,1952.0,2061.0,2185.0,2238.0,2406.0,2489.0,2583.0,2708.0,2718.0,2820.0,2874.0,2954.0,3015.0,3074.0,3130.0,3205.0,3264.0,3305.0
