Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2404.0,1005.0,926.0,899.0,893.0,890.0,890.0,890.0,890.0,890.0,901.0,942.0,995.0,1032.0,1156.0,1243.0,1325.0,1395.0,1501.0,1560.0,1654.0,1708.0,1761.0,1830.0,1878.0,1918.0,1969.0,1996.0,2071.0,2123.0,2144.0,2169.0,2200.0,2232.0,2239.0,2288.0,2314.0,2328.0,2336.0,2382.0
unmatched_applicants,2390.0,995.0,922.0,901.0,893.0,890.0,890.0,890.0,890.0,892.0,893.0,927.0,979.0,1041.0,1161.0,1226.0,1296.0,1424.0,1499.0,1571.0,1636.0,1698.0,1778.0,1818.0,1905.0,1921.0,1980.0,2014.0,2041.0,2094.0,2122.0,2146.0,2187.0,2224.0,2257.0,2285.0,2310.0,2337.0,2359.0,2382.0
unmatched_applicants,2397.0,1039.0,937.0,904.0,895.0,890.0,890.0,890.0,890.0,891.0,894.0,919.0,999.0,1084.0,1150.0,1248.0,1334.0,1386.0,1511.0,1578.0,1637.0,1691.0,1755.0,1836.0,1891.0,1929.0,1977.0,2022.0,2032.0,2088.0,2138.0,2182.0,2185.0,2217.0,2236.0,2283.0,2309.0,2345.0,2359.0,2384.0
unmatched_applicants,2388.0,1019.0,939.0,896.0,892.0,890.0,890.0,890.0,890.0,892.0,910.0,937.0,984.0,1058.0,1145.0,1231.0,1340.0,1418.0,1503.0,1580.0,1629.0,1717.0,1775.0,1823.0,1879.0,1922.0,1994.0,2030.0,2044.0,2110.0,2150.0,2179.0,2197.0,2227.0,2247.0,2289.0,2314.0,2317.0,2358.0,2385.0
unmatched_applicants,2394.0,1016.0,920.0,897.0,892.0,890.0,890.0,890.0,890.0,898.0,908.0,930.0,997.0,1083.0,1151.0,1250.0,1319.0,1408.0,1499.0,1571.0,1639.0,1702.0,1782.0,1849.0,1867.0,1929.0,1969.0,2012.0,2058.0,2094.0,2130.0,2163.0,2190.0,2247.0,2270.0,2261.0,2317.0,2325.0,2354.0,2389.0
unmatched_applicants,2393.0,1021.0,927.0,892.0,892.0,894.0,890.0,890.0,890.0,890.0,912.0,936.0,1002.0,1077.0,1127.0,1227.0,1324.0,1413.0,1483.0,1568.0,1643.0,1715.0,1754.0,1804.0,1880.0,1923.0,1968.0,2024.0,2060.0,2101.0,2143.0,2161.0,2201.0,2234.0,2241.0,2292.0,2299.0,2333.0,2363.0,2403.0
unmatched_applicants,2390.0,1015.0,934.0,904.0,896.0,890.0,890.0,890.0,891.0,890.0,894.0,907.0,995.0,1062.0,1145.0,1249.0,1313.0,1413.0,1497.0,1578.0,1675.0,1704.0,1760.0,1827.0,1872.0,1923.0,1983.0,2022.0,2042.0,2092.0,2138.0,2174.0,2213.0,2214.0,2245.0,2269.0,2303.0,2348.0,2350.0,2380.0
unmatched_applicants,2380.0,990.0,928.0,902.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,931.0,990.0,1058.0,1150.0,1250.0,1320.0,1437.0,1511.0,1548.0,1645.0,1711.0,1759.0,1813.0,1884.0,1930.0,1965.0,2016.0,2057.0,2100.0,2136.0,2171.0,2217.0,2236.0,2258.0,2283.0,2309.0,2326.0,2341.0,2364.0
unmatched_applicants,2400.0,1027.0,922.0,899.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,928.0,1007.0,1074.0,1170.0,1232.0,1362.0,1430.0,1491.0,1574.0,1666.0,1726.0,1781.0,1837.0,1897.0,1925.0,1977.0,2020.0,2066.0,2086.0,2118.0,2155.0,2193.0,2225.0,2249.0,2278.0,2312.0,2332.0,2363.0,2390.0
unmatched_applicants,2389.0,1004.0,923.0,893.0,891.0,890.0,890.0,890.0,890.0,890.0,904.0,919.0,961.0,1066.0,1163.0,1259.0,1327.0,1415.0,1505.0,1570.0,1635.0,1715.0,1762.0,1823.0,1880.0,1939.0,1977.0,2024.0,2049.0,2070.0,2133.0,2167.0,2186.0,2243.0,2234.0,2266.0,2314.0,2333.0,2357.0,2369.0
unmatched_applicants,2388.0,1020.0,924.0,911.0,893.0,891.0,890.0,890.0,890.0,894.0,898.0,928.0,1000.0,1081.0,1174.0,1251.0,1343.0,1424.0,1492.0,1565.0,1655.0,1712.0,1783.0,1845.0,1867.0,1938.0,1982.0,2013.0,2047.0,2097.0,2121.0,2158.0,2189.0,2228.0,2266.0,2280.0,2318.0,2322.0,2369.0,2368.0
unmatched_applicants,2374.0,1033.0,944.0,902.0,892.0,890.0,890.0,890.0,890.0,890.0,898.0,928.0,984.0,1083.0,1144.0,1248.0,1357.0,1411.0,1484.0,1558.0,1632.0,1679.0,1761.0,1827.0,1894.0,1950.0,1974.0,2023.0,2060.0,2085.0,2131.0,2156.0,2198.0,2221.0,2255.0,2278.0,2312.0,2331.0,2352.0,2386.0
unmatched_applicants,2394.0,1024.0,919.0,900.0,890.0,892.0,890.0,890.0,890.0,896.0,898.0,952.0,992.0,1063.0,1169.0,1218.0,1346.0,1415.0,1501.0,1581.0,1640.0,1687.0,1780.0,1812.0,1888.0,1934.0,1971.0,2025.0,2045.0,2095.0,2128.0,2155.0,2179.0,2225.0,2242.0,2286.0,2304.0,2331.0,2372.0,2360.0
unmatched_applicants,2411.0,1019.0,924.0,907.0,890.0,890.0,890.0,890.0,890.0,890.0,908.0,922.0,1010.0,1047.0,1145.0,1255.0,1317.0,1431.0,1484.0,1577.0,1649.0,1728.0,1769.0,1818.0,1864.0,1936.0,1976.0,2024.0,2044.0,2095.0,2128.0,2168.0,2215.0,2219.0,2262.0,2277.0,2312.0,2345.0,2352.0,2358.0
unmatched_applicants,2404.0,985.0,926.0,896.0,895.0,890.0,890.0,890.0,890.0,894.0,901.0,928.0,998.0,1076.0,1129.0,1272.0,1353.0,1422.0,1508.0,1548.0,1646.0,1706.0,1759.0,1831.0,1868.0,1936.0,1988.0,2039.0,2070.0,2096.0,2131.0,2173.0,2187.0,2220.0,2264.0,2279.0,2317.0,2340.0,2365.0,2389.0
unmatched_applicants,2411.0,1021.0,925.0,900.0,893.0,892.0,890.0,890.0,894.0,890.0,910.0,936.0,989.0,1058.0,1157.0,1237.0,1323.0,1420.0,1500.0,1580.0,1630.0,1691.0,1746.0,1834.0,1891.0,1940.0,1984.0,2014.0,2059.0,2093.0,2121.0,2157.0,2194.0,2216.0,2257.0,2271.0,2298.0,2334.0,2364.0,2379.0
unmatched_applicants,2401.0,999.0,922.0,908.0,891.0,890.0,890.0,890.0,890.0,890.0,895.0,937.0,998.0,1075.0,1178.0,1235.0,1320.0,1405.0,1500.0,1572.0,1644.0,1730.0,1774.0,1829.0,1885.0,1940.0,1993.0,2017.0,2055.0,2084.0,2113.0,2170.0,2197.0,2247.0,2261.0,2270.0,2296.0,2314.0,2366.0,2393.0
unmatched_applicants,2386.0,1037.0,915.0,898.0,890.0,890.0,890.0,890.0,890.0,893.0,905.0,935.0,989.0,1083.0,1152.0,1249.0,1352.0,1398.0,1491.0,1583.0,1634.0,1702.0,1760.0,1822.0,1912.0,1915.0,1985.0,2031.0,2031.0,2109.0,2134.0,2178.0,2193.0,2222.0,2242.0,2300.0,2304.0,2338.0,2346.0,2363.0
unmatched_applicants,2388.0,1005.0,925.0,908.0,892.0,890.0,890.0,890.0,890.0,891.0,904.0,927.0,980.0,1065.0,1140.0,1208.0,1328.0,1420.0,1492.0,1576.0,1637.0,1719.0,1759.0,1825.0,1872.0,1915.0,1985.0,2042.0,2046.0,2081.0,2125.0,2160.0,2172.0,2217.0,2268.0,2269.0,2306.0,2318.0,2334.0,2387.0
unmatched_applicants,2395.0,1018.0,938.0,909.0,890.0,890.0,890.0,890.0,890.0,900.0,895.0,922.0,1003.0,1071.0,1145.0,1260.0,1333.0,1411.0,1507.0,1568.0,1638.0,1727.0,1762.0,1834.0,1887.0,1920.0,1971.0,1998.0,2050.0,2084.0,2115.0,2167.0,2187.0,2238.0,2259.0,2266.0,2303.0,2316.0,2364.0,2349.0
unmatched_applicants,2410.0,991.0,927.0,900.0,899.0,893.0,890.0,890.0,890.0,902.0,901.0,931.0,981.0,1047.0,1145.0,1225.0,1322.0,1439.0,1504.0,1578.0,1644.0,1717.0,1770.0,1822.0,1880.0,1938.0,1982.0,1999.0,2042.0,2107.0,2124.0,2167.0,2212.0,2215.0,2261.0,2303.0,2307.0,2322.0,2358.0,2364.0
unmatched_applicants,2417.0,1008.0,925.0,899.0,895.0,895.0,890.0,890.0,890.0,893.0,911.0,938.0,1002.0,1043.0,1148.0,1222.0,1310.0,1428.0,1494.0,1560.0,1636.0,1698.0,1784.0,1817.0,1870.0,1922.0,1973.0,2007.0,2049.0,2099.0,2143.0,2173.0,2204.0,2220.0,2235.0,2290.0,2312.0,2316.0,2381.0,2374.0
unmatched_applicants,2402.0,1020.0,919.0,899.0,893.0,891.0,890.0,890.0,890.0,890.0,901.0,930.0,974.0,1038.0,1171.0,1234.0,1321.0,1409.0,1497.0,1584.0,1659.0,1706.0,1768.0,1815.0,1882.0,1924.0,1974.0,2019.0,2046.0,2088.0,2137.0,2160.0,2181.0,2224.0,2266.0,2283.0,2323.0,2353.0,2344.0,2396.0
unmatched_applicants,2387.0,1028.0,926.0,900.0,892.0,893.0,890.0,890.0,890.0,891.0,903.0,920.0,1008.0,1059.0,1142.0,1224.0,1341.0,1410.0,1483.0,1547.0,1633.0,1712.0,1757.0,1836.0,1861.0,1928.0,1973.0,2016.0,2064.0,2095.0,2138.0,2154.0,2199.0,2232.0,2248.0,2285.0,2298.0,2337.0,2353.0,2372.0
unmatched_applicants,2405.0,1011.0,922.0,900.0,890.0,891.0,890.0,890.0,890.0,890.0,911.0,929.0,977.0,1045.0,1158.0,1261.0,1315.0,1429.0,1519.0,1582.0,1641.0,1712.0,1774.0,1816.0,1881.0,1908.0,1951.0,2013.0,2064.0,2075.0,2115.0,2163.0,2195.0,2245.0,2234.0,2281.0,2294.0,2318.0,2357.0,2369.0
unmatched_applicants,2397.0,1009.0,924.0,900.0,893.0,890.0,890.0,890.0,890.0,892.0,909.0,943.0,972.0,1068.0,1124.0,1258.0,1363.0,1408.0,1508.0,1592.0,1637.0,1697.0,1761.0,1825.0,1902.0,1912.0,1990.0,2008.0,2044.0,2086.0,2114.0,2163.0,2192.0,2213.0,2244.0,2285.0,2315.0,2319.0,2367.0,2382.0
unmatched_applicants,2392.0,1012.0,924.0,900.0,892.0,891.0,890.0,890.0,890.0,890.0,910.0,955.0,958.0,1073.0,1142.0,1267.0,1337.0,1426.0,1494.0,1584.0,1636.0,1681.0,1788.0,1840.0,1884.0,1918.0,1990.0,2029.0,2054.0,2099.0,2130.0,2201.0,2194.0,2213.0,2244.0,2291.0,2314.0,2335.0,2350.0,2398.0
unmatched_applicants,2400.0,1001.0,929.0,899.0,894.0,892.0,890.0,890.0,898.0,896.0,900.0,936.0,986.0,1052.0,1149.0,1248.0,1341.0,1400.0,1495.0,1563.0,1618.0,1707.0,1764.0,1837.0,1883.0,1919.0,1981.0,2032.0,2064.0,2095.0,2125.0,2183.0,2200.0,2217.0,2246.0,2292.0,2302.0,2342.0,2359.0,2381.0
unmatched_applicants,2409.0,1019.0,936.0,893.0,893.0,892.0,890.0,890.0,890.0,894.0,901.0,931.0,976.0,1061.0,1123.0,1228.0,1322.0,1431.0,1511.0,1570.0,1654.0,1733.0,1774.0,1823.0,1875.0,1902.0,1958.0,2013.0,2079.0,2093.0,2139.0,2148.0,2191.0,2239.0,2268.0,2269.0,2301.0,2326.0,2355.0,2381.0
unmatched_applicants,2414.0,982.0,935.0,904.0,891.0,890.0,890.0,890.0,890.0,898.0,895.0,924.0,973.0,1060.0,1111.0,1223.0,1339.0,1442.0,1499.0,1562.0,1623.0,1694.0,1760.0,1826.0,1848.0,1898.0,1982.0,2012.0,2045.0,2090.0,2123.0,2170.0,2193.0,2218.0,2265.0,2285.0,2320.0,2329.0,2343.0,2369.0
unmatched_applicants,2402.0,1016.0,933.0,905.0,897.0,890.0,890.0,890.0,890.0,894.0,895.0,943.0,986.0,1069.0,1144.0,1217.0,1339.0,1439.0,1509.0,1541.0,1660.0,1695.0,1780.0,1833.0,1877.0,1916.0,1969.0,2034.0,2054.0,2086.0,2119.0,2153.0,2194.0,2218.0,2264.0,2297.0,2310.0,2334.0,2352.0,2383.0
unmatched_applicants,2398.0,1031.0,923.0,906.0,893.0,890.0,890.0,890.0,890.0,899.0,914.0,947.0,1006.0,1037.0,1147.0,1238.0,1309.0,1400.0,1501.0,1577.0,1658.0,1709.0,1775.0,1852.0,1895.0,1927.0,1956.0,2013.0,2067.0,2090.0,2114.0,2159.0,2197.0,2240.0,2265.0,2269.0,2292.0,2308.0,2380.0,2386.0
unmatched_applicants,2394.0,1051.0,920.0,895.0,891.0,890.0,890.0,890.0,890.0,896.0,904.0,942.0,967.0,1068.0,1139.0,1243.0,1377.0,1411.0,1499.0,1562.0,1636.0,1707.0,1776.0,1817.0,1857.0,1940.0,1967.0,2012.0,2058.0,2088.0,2129.0,2148.0,2206.0,2227.0,2258.0,2283.0,2309.0,2315.0,2363.0,2365.0
unmatched_applicants,2398.0,1017.0,935.0,900.0,897.0,890.0,890.0,890.0,890.0,890.0,903.0,937.0,1005.0,1064.0,1153.0,1260.0,1316.0,1414.0,1471.0,1565.0,1652.0,1679.0,1760.0,1832.0,1870.0,1937.0,1966.0,2024.0,2044.0,2069.0,2138.0,2160.0,2198.0,2237.0,2261.0,2274.0,2296.0,2319.0,2341.0,2371.0
unmatched_applicants,2383.0,1025.0,940.0,904.0,890.0,890.0,890.0,890.0,890.0,894.0,911.0,928.0,996.0,1071.0,1173.0,1240.0,1330.0,1391.0,1507.0,1594.0,1654.0,1696.0,1762.0,1836.0,1893.0,1932.0,1985.0,2000.0,2057.0,2071.0,2110.0,2171.0,2180.0,2232.0,2246.0,2283.0,2287.0,2322.0,2354.0,2365.0
unmatched_applicants,2399.0,1020.0,914.0,900.0,890.0,891.0,891.0,890.0,890.0,893.0,911.0,940.0,981.0,1087.0,1162.0,1224.0,1343.0,1399.0,1515.0,1587.0,1644.0,1728.0,1768.0,1821.0,1868.0,1935.0,1986.0,2002.0,2059.0,2086.0,2137.0,2142.0,2201.0,2221.0,2257.0,2272.0,2322.0,2327.0,2347.0,2366.0
unmatched_applicants,2401.0,983.0,932.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,918.0,923.0,974.0,1090.0,1152.0,1262.0,1316.0,1404.0,1496.0,1573.0,1655.0,1724.0,1769.0,1804.0,1878.0,1950.0,1978.0,2022.0,2045.0,2096.0,2110.0,2170.0,2192.0,2215.0,2260.0,2286.0,2333.0,2320.0,2371.0,2374.0
unfilled_spots,1515.0,145.0,39.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,34.0,86.0,167.0,286.0,354.0,431.0,537.0,607.0,669.0,754.0,816.0,864.0,943.0,1001.0,1038.0,1081.0,1121.0,1155.0,1212.0,1244.0,1291.0,1290.0,1328.0,1376.0,1380.0,1420.0,1435.0,1469.0,1486.0
unfilled_spots,1516.0,117.0,44.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,83.0,176.0,244.0,349.0,450.0,504.0,630.0,682.0,757.0,835.0,884.0,959.0,987.0,1044.0,1088.0,1153.0,1178.0,1213.0,1239.0,1265.0,1295.0,1336.0,1355.0,1402.0,1415.0,1439.0,1460.0,1483.0
unfilled_spots,1506.0,116.0,51.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,42.0,101.0,172.0,246.0,362.0,421.0,546.0,593.0,674.0,761.0,821.0,869.0,938.0,998.0,1029.0,1084.0,1150.0,1164.0,1205.0,1247.0,1263.0,1302.0,1350.0,1352.0,1387.0,1418.0,1454.0,1475.0,1489.0
unfilled_spots,1499.0,113.0,31.0,17.0,2.0,3.0,0.0,0.0,0.0,5.0,25.0,57.0,97.0,180.0,236.0,373.0,434.0,518.0,590.0,693.0,766.0,829.0,844.0,921.0,1007.0,1018.0,1089.0,1112.0,1166.0,1211.0,1231.0,1285.0,1322.0,1347.0,1359.0,1399.0,1422.0,1447.0,1452.0,1505.0
unfilled_spots,1531.0,131.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,45.0,110.0,195.0,274.0,350.0,429.0,501.0,615.0,665.0,754.0,808.0,880.0,944.0,991.0,1026.0,1104.0,1132.0,1163.0,1192.0,1254.0,1264.0,1314.0,1330.0,1366.0,1388.0,1421.0,1446.0,1468.0,1483.0
unfilled_spots,1519.0,115.0,54.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,47.0,113.0,175.0,249.0,363.0,454.0,525.0,619.0,705.0,768.0,821.0,871.0,914.0,983.0,1036.0,1094.0,1130.0,1181.0,1223.0,1238.0,1280.0,1301.0,1330.0,1380.0,1386.0,1429.0,1449.0,1455.0,1489.0
unfilled_spots,1497.0,116.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,43.0,101.0,198.0,253.0,355.0,439.0,512.0,604.0,672.0,764.0,828.0,884.0,933.0,999.0,1035.0,1101.0,1127.0,1181.0,1198.0,1241.0,1273.0,1310.0,1314.0,1349.0,1392.0,1412.0,1452.0,1476.0,1488.0
unfilled_spots,1502.0,101.0,39.0,10.0,2.0,1.0,3.0,0.0,0.0,1.0,19.0,33.0,134.0,162.0,265.0,372.0,440.0,544.0,608.0,679.0,759.0,813.0,871.0,913.0,973.0,1042.0,1090.0,1144.0,1177.0,1226.0,1239.0,1285.0,1302.0,1320.0,1369.0,1394.0,1434.0,1429.0,1472.0,1493.0
unfilled_spots,1510.0,131.0,42.0,10.0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,58.0,80.0,161.0,254.0,352.0,462.0,534.0,595.0,686.0,751.0,813.0,885.0,912.0,978.0,1037.0,1079.0,1125.0,1160.0,1216.0,1258.0,1287.0,1293.0,1339.0,1375.0,1397.0,1417.0,1422.0,1469.0,1487.0
unfilled_spots,1500.0,119.0,41.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,62.0,96.0,186.0,267.0,361.0,445.0,535.0,592.0,655.0,725.0,810.0,881.0,950.0,972.0,1050.0,1083.0,1130.0,1159.0,1199.0,1269.0,1269.0,1284.0,1332.0,1356.0,1425.0,1413.0,1439.0,1467.0,1476.0
unfilled_spots,1507.0,117.0,35.0,11.0,3.0,2.0,0.0,0.0,0.0,5.0,12.0,60.0,107.0,168.0,281.0,368.0,427.0,523.0,608.0,687.0,754.0,834.0,878.0,936.0,1006.0,1063.0,1096.0,1137.0,1156.0,1196.0,1250.0,1264.0,1305.0,1311.0,1357.0,1406.0,1426.0,1462.0,1446.0,1478.0
unfilled_spots,1504.0,132.0,37.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,113.0,154.0,262.0,349.0,441.0,524.0,628.0,698.0,747.0,831.0,851.0,929.0,983.0,1031.0,1094.0,1105.0,1177.0,1199.0,1245.0,1281.0,1307.0,1341.0,1367.0,1373.0,1396.0,1434.0,1467.0,1485.0
unfilled_spots,1510.0,133.0,40.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,45.0,106.0,165.0,272.0,347.0,450.0,558.0,620.0,678.0,747.0,810.0,895.0,929.0,967.0,1029.0,1093.0,1120.0,1164.0,1206.0,1237.0,1272.0,1293.0,1347.0,1368.0,1380.0,1401.0,1438.0,1458.0,1500.0
unfilled_spots,1514.0,115.0,36.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,105.0,142.0,266.0,353.0,435.0,505.0,611.0,670.0,764.0,818.0,871.0,940.0,988.0,1028.0,1079.0,1106.0,1181.0,1233.0,1254.0,1279.0,1310.0,1342.0,1349.0,1398.0,1424.0,1438.0,1446.0,1492.0
unfilled_spots,1500.0,105.0,32.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,89.0,151.0,271.0,336.0,406.0,534.0,609.0,681.0,746.0,808.0,888.0,928.0,1015.0,1031.0,1090.0,1124.0,1151.0,1204.0,1232.0,1256.0,1297.0,1334.0,1367.0,1395.0,1420.0,1447.0,1469.0,1492.0
unfilled_spots,1507.0,149.0,47.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,29.0,109.0,194.0,260.0,358.0,444.0,496.0,621.0,688.0,747.0,801.0,865.0,946.0,1001.0,1039.0,1087.0,1132.0,1142.0,1198.0,1248.0,1292.0,1295.0,1327.0,1346.0,1393.0,1419.0,1455.0,1469.0,1494.0
unfilled_spots,1498.0,129.0,49.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,47.0,94.0,168.0,255.0,341.0,450.0,528.0,613.0,690.0,739.0,827.0,885.0,933.0,989.0,1032.0,1104.0,1140.0,1154.0,1220.0,1260.0,1289.0,1307.0,1337.0,1357.0,1399.0,1424.0,1427.0,1468.0,1495.0
unfilled_spots,1504.0,126.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,40.0,107.0,193.0,261.0,360.0,429.0,518.0,609.0,681.0,749.0,812.0,892.0,959.0,977.0,1039.0,1079.0,1122.0,1168.0,1204.0,1240.0,1273.0,1300.0,1357.0,1380.0,1371.0,1427.0,1435.0,1464.0,1499.0
unfilled_spots,1503.0,131.0,37.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,22.0,46.0,112.0,187.0,237.0,337.0,434.0,523.0,593.0,678.0,753.0,825.0,864.0,914.0,990.0,1033.0,1078.0,1134.0,1170.0,1211.0,1253.0,1271.0,1311.0,1344.0,1351.0,1402.0,1409.0,1443.0,1473.0,1513.0
unfilled_spots,1500.0,125.0,44.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,17.0,105.0,172.0,255.0,359.0,423.0,523.0,607.0,688.0,785.0,814.0,870.0,937.0,982.0,1033.0,1093.0,1132.0,1152.0,1202.0,1248.0,1284.0,1323.0,1324.0,1355.0,1379.0,1413.0,1458.0,1460.0,1490.0
unfilled_spots,1490.0,100.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,100.0,168.0,260.0,360.0,430.0,547.0,621.0,658.0,755.0,821.0,869.0,923.0,994.0,1040.0,1075.0,1126.0,1167.0,1210.0,1246.0,1281.0,1327.0,1346.0,1368.0,1393.0,1419.0,1436.0,1451.0,1474.0
