Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1763.0,1051.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1046.0,1072.0,1076.0,1122.0,1155.0,1228.0,1239.0,1287.0,1321.0,1347.0,1371.0,1416.0,1467.0,1477.0,1495.0,1537.0,1548.0,1565.0,1580.0,1611.0,1620.0,1651.0,1662.0,1677.0,1687.0,1710.0,1717.0,1741.0,1742.0,1748.0
unmatched_applicants,1777.0,1057.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1048.0,1051.0,1067.0,1098.0,1119.0,1173.0,1207.0,1235.0,1282.0,1318.0,1348.0,1382.0,1409.0,1441.0,1459.0,1502.0,1530.0,1559.0,1568.0,1594.0,1619.0,1615.0,1648.0,1657.0,1668.0,1692.0,1705.0,1707.0,1732.0,1747.0,1757.0
unmatched_applicants,1762.0,1054.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1053.0,1061.0,1082.0,1110.0,1167.0,1215.0,1247.0,1293.0,1303.0,1359.0,1377.0,1408.0,1451.0,1469.0,1490.0,1520.0,1550.0,1593.0,1601.0,1622.0,1632.0,1657.0,1661.0,1677.0,1700.0,1691.0,1715.0,1727.0,1732.0,1764.0
unmatched_applicants,1764.0,1044.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1046.0,1060.0,1105.0,1130.0,1155.0,1218.0,1241.0,1264.0,1326.0,1362.0,1406.0,1404.0,1447.0,1476.0,1498.0,1526.0,1539.0,1568.0,1591.0,1606.0,1636.0,1653.0,1662.0,1681.0,1685.0,1704.0,1724.0,1737.0,1740.0,1755.0
unmatched_applicants,1769.0,1046.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1042.0,1048.0,1064.0,1099.0,1160.0,1161.0,1200.0,1260.0,1267.0,1328.0,1357.0,1378.0,1400.0,1436.0,1464.0,1498.0,1524.0,1555.0,1573.0,1587.0,1613.0,1602.0,1655.0,1664.0,1668.0,1693.0,1695.0,1716.0,1730.0,1735.0,1765.0
unmatched_applicants,1764.0,1042.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1047.0,1075.0,1096.0,1126.0,1159.0,1212.0,1252.0,1286.0,1329.0,1355.0,1377.0,1419.0,1434.0,1467.0,1509.0,1531.0,1557.0,1572.0,1590.0,1606.0,1628.0,1643.0,1657.0,1678.0,1700.0,1713.0,1711.0,1719.0,1750.0,1755.0
unmatched_applicants,1765.0,1059.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1044.0,1068.0,1091.0,1141.0,1177.0,1189.0,1238.0,1290.0,1337.0,1350.0,1401.0,1412.0,1439.0,1469.0,1488.0,1520.0,1548.0,1576.0,1594.0,1608.0,1629.0,1644.0,1659.0,1677.0,1689.0,1698.0,1714.0,1731.0,1744.0,1755.0
unmatched_applicants,1769.0,1059.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1046.0,1067.0,1076.0,1133.0,1194.0,1205.0,1236.0,1290.0,1324.0,1351.0,1379.0,1406.0,1454.0,1468.0,1510.0,1507.0,1538.0,1581.0,1595.0,1607.0,1626.0,1648.0,1648.0,1680.0,1692.0,1701.0,1719.0,1737.0,1735.0,1744.0
unmatched_applicants,1762.0,1059.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1041.0,1049.0,1063.0,1099.0,1142.0,1160.0,1206.0,1246.0,1278.0,1318.0,1349.0,1374.0,1416.0,1453.0,1480.0,1518.0,1519.0,1541.0,1546.0,1599.0,1616.0,1641.0,1640.0,1675.0,1670.0,1683.0,1696.0,1728.0,1733.0,1750.0,1752.0
unmatched_applicants,1775.0,1058.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1042.0,1063.0,1105.0,1129.0,1177.0,1202.0,1234.0,1278.0,1310.0,1339.0,1410.0,1434.0,1441.0,1482.0,1509.0,1524.0,1548.0,1567.0,1604.0,1611.0,1617.0,1646.0,1661.0,1684.0,1695.0,1700.0,1718.0,1735.0,1745.0,1767.0
unmatched_applicants,1762.0,1045.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1046.0,1064.0,1098.0,1134.0,1183.0,1224.0,1261.0,1268.0,1321.0,1356.0,1405.0,1421.0,1433.0,1468.0,1497.0,1542.0,1558.0,1582.0,1574.0,1605.0,1627.0,1639.0,1661.0,1683.0,1683.0,1703.0,1722.0,1744.0,1748.0,1739.0
unmatched_applicants,1758.0,1055.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1040.0,1055.0,1106.0,1112.0,1189.0,1232.0,1233.0,1263.0,1348.0,1363.0,1387.0,1409.0,1441.0,1473.0,1490.0,1526.0,1543.0,1575.0,1597.0,1606.0,1626.0,1638.0,1657.0,1668.0,1688.0,1698.0,1724.0,1736.0,1741.0,1750.0
unmatched_applicants,1767.0,1050.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1046.0,1064.0,1087.0,1141.0,1174.0,1205.0,1239.0,1294.0,1296.0,1357.0,1386.0,1427.0,1453.0,1469.0,1505.0,1525.0,1541.0,1578.0,1574.0,1623.0,1632.0,1654.0,1658.0,1679.0,1691.0,1700.0,1725.0,1732.0,1741.0,1758.0
unmatched_applicants,1761.0,1055.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1037.0,1051.0,1050.0,1100.0,1126.0,1182.0,1193.0,1253.0,1281.0,1327.0,1360.0,1393.0,1442.0,1440.0,1485.0,1524.0,1523.0,1543.0,1574.0,1586.0,1610.0,1647.0,1648.0,1665.0,1681.0,1671.0,1708.0,1719.0,1740.0,1738.0,1761.0
unmatched_applicants,1769.0,1046.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1050.0,1061.0,1102.0,1122.0,1158.0,1215.0,1239.0,1273.0,1309.0,1351.0,1392.0,1415.0,1455.0,1485.0,1509.0,1519.0,1559.0,1572.0,1610.0,1628.0,1623.0,1653.0,1659.0,1682.0,1693.0,1728.0,1723.0,1732.0,1740.0,1763.0
unmatched_applicants,1758.0,1053.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1051.0,1076.0,1104.0,1130.0,1174.0,1230.0,1240.0,1271.0,1300.0,1372.0,1380.0,1417.0,1446.0,1476.0,1499.0,1528.0,1550.0,1563.0,1599.0,1612.0,1632.0,1644.0,1665.0,1675.0,1692.0,1703.0,1715.0,1744.0,1736.0,1754.0
unmatched_applicants,1760.0,1046.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1043.0,1069.0,1087.0,1154.0,1138.0,1211.0,1250.0,1279.0,1291.0,1355.0,1388.0,1415.0,1440.0,1452.0,1498.0,1526.0,1541.0,1557.0,1590.0,1618.0,1621.0,1655.0,1668.0,1673.0,1696.0,1714.0,1712.0,1728.0,1743.0,1751.0
unmatched_applicants,1773.0,1045.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1039.0,1052.0,1068.0,1085.0,1126.0,1164.0,1193.0,1250.0,1282.0,1312.0,1328.0,1392.0,1406.0,1468.0,1475.0,1486.0,1528.0,1560.0,1560.0,1594.0,1598.0,1629.0,1639.0,1658.0,1682.0,1698.0,1700.0,1714.0,1749.0,1742.0,1757.0
unmatched_applicants,1765.0,1047.0,1036.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1041.0,1045.0,1071.0,1091.0,1141.0,1173.0,1191.0,1232.0,1301.0,1318.0,1365.0,1376.0,1435.0,1437.0,1465.0,1495.0,1521.0,1548.0,1589.0,1584.0,1607.0,1632.0,1634.0,1675.0,1674.0,1690.0,1710.0,1701.0,1730.0,1733.0,1765.0
unmatched_applicants,1747.0,1045.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1043.0,1072.0,1101.0,1129.0,1177.0,1211.0,1248.0,1283.0,1307.0,1361.0,1375.0,1414.0,1448.0,1470.0,1493.0,1533.0,1538.0,1569.0,1593.0,1619.0,1635.0,1641.0,1654.0,1678.0,1696.0,1714.0,1723.0,1739.0,1737.0,1749.0
unmatched_applicants,1779.0,1058.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1041.0,1043.0,1067.0,1073.0,1134.0,1169.0,1222.0,1248.0,1284.0,1319.0,1369.0,1390.0,1416.0,1447.0,1483.0,1515.0,1522.0,1546.0,1571.0,1602.0,1608.0,1625.0,1630.0,1662.0,1675.0,1687.0,1704.0,1721.0,1735.0,1721.0,1745.0
unmatched_applicants,1775.0,1056.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1054.0,1070.0,1094.0,1133.0,1148.0,1213.0,1268.0,1285.0,1325.0,1357.0,1405.0,1427.0,1447.0,1478.0,1499.0,1521.0,1550.0,1569.0,1605.0,1615.0,1633.0,1641.0,1666.0,1683.0,1709.0,1696.0,1709.0,1738.0,1729.0,1755.0
unmatched_applicants,1767.0,1050.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1049.0,1066.0,1081.0,1107.0,1164.0,1194.0,1246.0,1286.0,1334.0,1350.0,1379.0,1423.0,1449.0,1464.0,1495.0,1517.0,1547.0,1568.0,1596.0,1603.0,1638.0,1664.0,1658.0,1669.0,1699.0,1698.0,1724.0,1737.0,1735.0,1761.0
unmatched_applicants,1757.0,1046.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1049.0,1067.0,1087.0,1139.0,1149.0,1217.0,1231.0,1279.0,1322.0,1372.0,1391.0,1424.0,1432.0,1457.0,1509.0,1532.0,1554.0,1578.0,1593.0,1613.0,1617.0,1660.0,1667.0,1677.0,1707.0,1703.0,1720.0,1722.0,1746.0,1757.0
unmatched_applicants,1754.0,1048.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1068.0,1070.0,1103.0,1118.0,1152.0,1182.0,1246.0,1290.0,1310.0,1348.0,1383.0,1418.0,1449.0,1475.0,1518.0,1533.0,1539.0,1573.0,1603.0,1616.0,1632.0,1647.0,1672.0,1679.0,1695.0,1709.0,1729.0,1731.0,1737.0,1757.0
unmatched_applicants,1764.0,1053.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1045.0,1048.0,1079.0,1105.0,1125.0,1167.0,1199.0,1235.0,1298.0,1312.0,1363.0,1398.0,1443.0,1431.0,1469.0,1509.0,1521.0,1538.0,1571.0,1587.0,1590.0,1635.0,1637.0,1667.0,1680.0,1691.0,1704.0,1716.0,1730.0,1737.0,1745.0
unmatched_applicants,1772.0,1056.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1039.0,1043.0,1065.0,1095.0,1135.0,1162.0,1208.0,1253.0,1293.0,1331.0,1329.0,1382.0,1423.0,1434.0,1481.0,1499.0,1514.0,1561.0,1581.0,1590.0,1620.0,1623.0,1635.0,1661.0,1692.0,1689.0,1699.0,1725.0,1732.0,1750.0,1772.0
unmatched_applicants,1773.0,1052.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1043.0,1071.0,1066.0,1098.0,1118.0,1162.0,1193.0,1236.0,1310.0,1321.0,1364.0,1384.0,1416.0,1447.0,1492.0,1503.0,1509.0,1548.0,1550.0,1583.0,1613.0,1627.0,1639.0,1663.0,1675.0,1694.0,1688.0,1724.0,1722.0,1743.0,1767.0
unmatched_applicants,1761.0,1051.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1052.0,1057.0,1089.0,1134.0,1175.0,1204.0,1244.0,1292.0,1327.0,1362.0,1377.0,1439.0,1438.0,1470.0,1505.0,1521.0,1544.0,1575.0,1603.0,1609.0,1637.0,1644.0,1663.0,1675.0,1687.0,1704.0,1710.0,1727.0,1749.0,1755.0
unmatched_applicants,1777.0,1061.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1044.0,1056.0,1097.0,1121.0,1183.0,1199.0,1231.0,1276.0,1315.0,1341.0,1397.0,1418.0,1464.0,1479.0,1490.0,1540.0,1544.0,1580.0,1582.0,1612.0,1635.0,1645.0,1656.0,1673.0,1706.0,1707.0,1716.0,1728.0,1748.0,1760.0
unmatched_applicants,1764.0,1052.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1042.0,1050.0,1070.0,1080.0,1119.0,1183.0,1207.0,1260.0,1270.0,1313.0,1355.0,1374.0,1425.0,1439.0,1485.0,1497.0,1525.0,1535.0,1587.0,1598.0,1605.0,1633.0,1656.0,1672.0,1679.0,1676.0,1701.0,1715.0,1739.0,1751.0,1751.0
unmatched_applicants,1766.0,1051.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1038.0,1051.0,1065.0,1098.0,1145.0,1170.0,1203.0,1253.0,1290.0,1306.0,1368.0,1383.0,1425.0,1436.0,1465.0,1490.0,1535.0,1560.0,1570.0,1610.0,1613.0,1625.0,1646.0,1661.0,1668.0,1690.0,1704.0,1714.0,1730.0,1741.0,1759.0
unmatched_applicants,1771.0,1053.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1043.0,1075.0,1103.0,1113.0,1177.0,1210.0,1244.0,1277.0,1321.0,1337.0,1383.0,1415.0,1443.0,1451.0,1517.0,1546.0,1540.0,1573.0,1585.0,1616.0,1632.0,1648.0,1672.0,1675.0,1682.0,1704.0,1705.0,1722.0,1738.0,1756.0
unmatched_applicants,1759.0,1052.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1035.0,1064.0,1102.0,1137.0,1174.0,1204.0,1247.0,1273.0,1333.0,1366.0,1387.0,1408.0,1429.0,1477.0,1491.0,1519.0,1549.0,1569.0,1582.0,1618.0,1630.0,1652.0,1656.0,1672.0,1692.0,1699.0,1719.0,1734.0,1734.0,1758.0
unmatched_applicants,1763.0,1043.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1048.0,1078.0,1102.0,1138.0,1167.0,1193.0,1224.0,1282.0,1325.0,1364.0,1384.0,1415.0,1455.0,1459.0,1516.0,1518.0,1562.0,1582.0,1598.0,1617.0,1639.0,1639.0,1661.0,1681.0,1696.0,1705.0,1727.0,1737.0,1740.0,1758.0
unmatched_applicants,1757.0,1053.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1054.0,1058.0,1096.0,1133.0,1165.0,1187.0,1237.0,1263.0,1334.0,1383.0,1378.0,1402.0,1439.0,1491.0,1491.0,1530.0,1543.0,1574.0,1598.0,1607.0,1627.0,1651.0,1678.0,1670.0,1692.0,1712.0,1714.0,1734.0,1746.0,1754.0
unmatched_applicants,1762.0,1049.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1047.0,1065.0,1100.0,1141.0,1171.0,1211.0,1240.0,1280.0,1321.0,1373.0,1376.0,1423.0,1457.0,1484.0,1508.0,1531.0,1560.0,1564.0,1592.0,1612.0,1618.0,1649.0,1657.0,1683.0,1701.0,1704.0,1719.0,1730.0,1737.0,1751.0
unmatched_applicants,1755.0,1055.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1043.0,1065.0,1106.0,1118.0,1165.0,1194.0,1251.0,1285.0,1309.0,1345.0,1390.0,1408.0,1464.0,1472.0,1503.0,1531.0,1537.0,1572.0,1604.0,1586.0,1632.0,1648.0,1663.0,1672.0,1704.0,1693.0,1702.0,1736.0,1746.0,1752.0
unmatched_applicants,1772.0,1050.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1057.0,1068.0,1090.0,1134.0,1168.0,1205.0,1266.0,1268.0,1316.0,1357.0,1384.0,1412.0,1457.0,1482.0,1506.0,1525.0,1549.0,1580.0,1595.0,1621.0,1611.0,1643.0,1678.0,1674.0,1692.0,1705.0,1726.0,1731.0,1749.0,1762.0
unmatched_applicants,1769.0,1057.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1043.0,1051.0,1065.0,1094.0,1140.0,1157.0,1209.0,1254.0,1279.0,1311.0,1347.0,1387.0,1429.0,1467.0,1493.0,1513.0,1521.0,1554.0,1572.0,1588.0,1609.0,1646.0,1628.0,1658.0,1685.0,1687.0,1700.0,1706.0,1740.0,1733.0,1764.0
unfilled_spots,725.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,38.0,64.0,85.0,137.0,157.0,209.0,234.0,287.0,334.0,352.0,361.0,415.0,450.0,470.0,495.0,524.0,539.0,565.0,573.0,591.0,605.0,609.0,654.0,655.0,669.0,694.0,686.0,708.0,725.0
unfilled_spots,720.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,46.0,79.0,88.0,135.0,153.0,215.0,256.0,298.0,323.0,353.0,391.0,423.0,431.0,474.0,502.0,530.0,530.0,564.0,581.0,591.0,602.0,615.0,639.0,654.0,671.0,678.0,697.0,712.0,733.0
unfilled_spots,735.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,29.0,48.0,98.0,137.0,164.0,217.0,239.0,287.0,324.0,339.0,360.0,425.0,437.0,477.0,491.0,517.0,537.0,553.0,592.0,598.0,629.0,607.0,645.0,672.0,654.0,699.0,703.0,708.0,725.0
unfilled_spots,731.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,27.0,44.0,94.0,138.0,169.0,200.0,255.0,279.0,317.0,362.0,395.0,406.0,425.0,470.0,485.0,520.0,537.0,557.0,578.0,597.0,620.0,636.0,650.0,660.0,672.0,678.0,696.0,699.0,717.0
unfilled_spots,734.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,29.0,59.0,107.0,134.0,172.0,211.0,238.0,287.0,318.0,370.0,370.0,411.0,452.0,475.0,510.0,497.0,532.0,567.0,568.0,593.0,611.0,632.0,645.0,648.0,669.0,680.0,694.0,706.0,725.0
unfilled_spots,729.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,50.0,83.0,127.0,180.0,205.0,236.0,266.0,300.0,355.0,390.0,432.0,423.0,461.0,479.0,517.0,534.0,559.0,583.0,578.0,605.0,630.0,637.0,644.0,673.0,682.0,704.0,709.0,708.0
unfilled_spots,728.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,29.0,52.0,102.0,131.0,170.0,214.0,241.0,285.0,333.0,361.0,383.0,415.0,411.0,451.0,500.0,518.0,550.0,561.0,570.0,603.0,617.0,626.0,645.0,654.0,678.0,696.0,696.0,703.0,720.0
unfilled_spots,731.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,45.0,63.0,109.0,128.0,161.0,213.0,230.0,292.0,323.0,370.0,385.0,400.0,451.0,471.0,488.0,515.0,532.0,555.0,575.0,589.0,607.0,617.0,644.0,659.0,672.0,673.0,685.0,728.0,721.0
unfilled_spots,735.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,34.0,70.0,103.0,123.0,163.0,207.0,254.0,289.0,308.0,349.0,387.0,428.0,447.0,457.0,493.0,500.0,532.0,564.0,576.0,594.0,617.0,619.0,634.0,666.0,670.0,677.0,700.0,719.0,729.0
unfilled_spots,736.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,31.0,58.0,101.0,131.0,163.0,191.0,241.0,277.0,306.0,344.0,375.0,407.0,425.0,472.0,487.0,507.0,527.0,559.0,588.0,603.0,616.0,632.0,640.0,670.0,664.0,684.0,694.0,703.0,717.0
unfilled_spots,728.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,37.0,41.0,87.0,120.0,193.0,204.0,252.0,286.0,312.0,336.0,381.0,432.0,442.0,460.0,502.0,513.0,530.0,545.0,576.0,585.0,616.0,627.0,642.0,652.0,675.0,682.0,706.0,707.0,713.0
unfilled_spots,742.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,32.0,63.0,84.0,138.0,172.0,200.0,247.0,283.0,313.0,347.0,374.0,406.0,424.0,467.0,495.0,524.0,533.0,559.0,584.0,580.0,613.0,622.0,633.0,657.0,670.0,672.0,697.0,712.0,722.0
unfilled_spots,727.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,26.0,47.0,75.0,132.0,180.0,212.0,258.0,268.0,324.0,342.0,373.0,416.0,434.0,455.0,485.0,515.0,558.0,566.0,587.0,597.0,622.0,626.0,642.0,665.0,656.0,680.0,692.0,697.0,729.0
unfilled_spots,729.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,25.0,70.0,95.0,120.0,183.0,206.0,229.0,291.0,327.0,371.0,369.0,412.0,441.0,463.0,491.0,504.0,533.0,556.0,571.0,601.0,618.0,627.0,646.0,650.0,669.0,689.0,702.0,705.0,720.0
unfilled_spots,734.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,29.0,64.0,125.0,126.0,165.0,225.0,232.0,293.0,322.0,343.0,365.0,401.0,429.0,463.0,489.0,520.0,538.0,552.0,578.0,567.0,620.0,629.0,633.0,658.0,660.0,681.0,695.0,700.0,730.0
unfilled_spots,729.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,40.0,61.0,91.0,124.0,177.0,217.0,251.0,294.0,320.0,342.0,384.0,399.0,432.0,474.0,496.0,522.0,537.0,555.0,571.0,593.0,608.0,622.0,643.0,665.0,678.0,676.0,684.0,715.0,720.0
unfilled_spots,730.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,33.0,56.0,106.0,142.0,154.0,203.0,255.0,302.0,315.0,366.0,377.0,404.0,434.0,453.0,485.0,513.0,541.0,559.0,573.0,594.0,609.0,624.0,642.0,654.0,663.0,679.0,696.0,709.0,720.0
unfilled_spots,734.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,32.0,41.0,98.0,159.0,170.0,201.0,255.0,289.0,316.0,344.0,371.0,419.0,433.0,475.0,472.0,503.0,546.0,560.0,572.0,591.0,613.0,613.0,645.0,657.0,666.0,684.0,702.0,700.0,709.0
unfilled_spots,727.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,28.0,64.0,107.0,125.0,171.0,211.0,243.0,283.0,314.0,339.0,381.0,418.0,445.0,483.0,484.0,506.0,511.0,564.0,581.0,606.0,605.0,640.0,635.0,648.0,661.0,693.0,698.0,715.0,717.0
unfilled_spots,740.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,28.0,70.0,94.0,142.0,167.0,199.0,243.0,275.0,304.0,375.0,399.0,406.0,447.0,474.0,489.0,513.0,532.0,569.0,576.0,582.0,611.0,626.0,649.0,660.0,665.0,683.0,700.0,710.0,732.0
