Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,121.0,77.0,74.0,74.0,71.0,72.0,70.0,70.0,70.0,74.0,75.0,80.0,78.0,81.0,82.0,87.0,84.0,91.0,93.0,95.0,88.0,97.0,99.0,100.0,97.0,104.0,102.0,102.0,108.0,110.0,110.0,113.0,112.0,115.0,117.0,114.0,116.0,120.0,121.0,119.0
unmatched_applicants,121.0,77.0,75.0,72.0,70.0,72.0,71.0,71.0,70.0,72.0,75.0,75.0,76.0,83.0,85.0,90.0,93.0,88.0,92.0,95.0,91.0,97.0,101.0,103.0,98.0,99.0,111.0,105.0,109.0,108.0,107.0,112.0,108.0,113.0,114.0,118.0,115.0,119.0,119.0,117.0
unmatched_applicants,119.0,76.0,74.0,70.0,71.0,70.0,70.0,71.0,70.0,74.0,72.0,77.0,82.0,82.0,85.0,90.0,86.0,88.0,98.0,94.0,95.0,97.0,101.0,98.0,101.0,99.0,107.0,101.0,105.0,113.0,113.0,113.0,112.0,114.0,115.0,115.0,116.0,118.0,116.0,119.0
unmatched_applicants,121.0,77.0,71.0,71.0,71.0,70.0,70.0,72.0,70.0,73.0,77.0,81.0,77.0,81.0,81.0,86.0,83.0,83.0,96.0,93.0,96.0,96.0,98.0,98.0,103.0,102.0,105.0,103.0,105.0,106.0,111.0,115.0,111.0,113.0,112.0,114.0,118.0,120.0,121.0,120.0
unmatched_applicants,121.0,85.0,75.0,70.0,71.0,70.0,70.0,71.0,72.0,75.0,73.0,79.0,83.0,80.0,85.0,84.0,88.0,86.0,95.0,93.0,95.0,94.0,97.0,103.0,102.0,106.0,106.0,106.0,110.0,107.0,109.0,112.0,113.0,114.0,114.0,114.0,118.0,118.0,120.0,120.0
unmatched_applicants,127.0,80.0,74.0,72.0,73.0,70.0,70.0,70.0,74.0,72.0,78.0,78.0,76.0,83.0,84.0,85.0,88.0,88.0,88.0,95.0,92.0,93.0,99.0,98.0,99.0,104.0,105.0,105.0,105.0,108.0,112.0,116.0,111.0,114.0,114.0,117.0,115.0,118.0,120.0,117.0
unmatched_applicants,122.0,77.0,73.0,71.0,70.0,71.0,71.0,72.0,71.0,74.0,73.0,79.0,79.0,78.0,85.0,84.0,90.0,91.0,93.0,93.0,94.0,99.0,99.0,97.0,105.0,105.0,101.0,104.0,109.0,106.0,110.0,113.0,113.0,115.0,113.0,118.0,114.0,122.0,117.0,118.0
unmatched_applicants,121.0,78.0,75.0,70.0,70.0,70.0,70.0,70.0,72.0,71.0,76.0,79.0,81.0,83.0,79.0,81.0,85.0,87.0,88.0,94.0,98.0,96.0,95.0,101.0,105.0,107.0,105.0,101.0,110.0,109.0,106.0,109.0,112.0,112.0,113.0,115.0,115.0,120.0,120.0,121.0
unmatched_applicants,122.0,74.0,72.0,71.0,70.0,70.0,72.0,70.0,71.0,73.0,76.0,77.0,80.0,83.0,80.0,87.0,89.0,91.0,91.0,94.0,95.0,100.0,96.0,100.0,104.0,101.0,105.0,107.0,110.0,104.0,112.0,113.0,110.0,111.0,117.0,113.0,113.0,121.0,120.0,117.0
unmatched_applicants,124.0,77.0,72.0,73.0,70.0,70.0,70.0,70.0,72.0,71.0,76.0,77.0,78.0,81.0,88.0,85.0,87.0,91.0,92.0,95.0,91.0,100.0,99.0,100.0,105.0,105.0,105.0,107.0,108.0,111.0,110.0,109.0,108.0,110.0,115.0,113.0,117.0,117.0,118.0,122.0
unmatched_applicants,119.0,81.0,73.0,70.0,70.0,70.0,70.0,71.0,71.0,73.0,74.0,75.0,81.0,79.0,83.0,85.0,94.0,90.0,92.0,90.0,96.0,101.0,101.0,96.0,102.0,102.0,104.0,108.0,107.0,106.0,112.0,110.0,113.0,114.0,114.0,117.0,115.0,117.0,120.0,118.0
unmatched_applicants,120.0,81.0,75.0,71.0,70.0,70.0,70.0,72.0,72.0,73.0,76.0,73.0,77.0,78.0,85.0,88.0,87.0,89.0,93.0,91.0,95.0,97.0,96.0,99.0,100.0,108.0,99.0,106.0,107.0,113.0,115.0,109.0,113.0,117.0,113.0,116.0,116.0,119.0,117.0,122.0
unmatched_applicants,119.0,75.0,73.0,71.0,70.0,70.0,70.0,71.0,71.0,75.0,77.0,75.0,77.0,80.0,86.0,88.0,89.0,88.0,94.0,94.0,95.0,102.0,104.0,105.0,101.0,101.0,105.0,108.0,108.0,106.0,109.0,111.0,112.0,116.0,115.0,117.0,117.0,118.0,120.0,121.0
unmatched_applicants,121.0,81.0,74.0,71.0,71.0,73.0,71.0,71.0,74.0,75.0,75.0,79.0,76.0,83.0,82.0,88.0,90.0,89.0,92.0,92.0,99.0,96.0,102.0,102.0,103.0,101.0,105.0,105.0,108.0,107.0,110.0,110.0,113.0,114.0,117.0,120.0,115.0,120.0,121.0,121.0
unmatched_applicants,119.0,87.0,75.0,70.0,72.0,70.0,71.0,71.0,72.0,73.0,75.0,77.0,79.0,86.0,81.0,86.0,88.0,86.0,90.0,91.0,95.0,100.0,99.0,95.0,103.0,102.0,105.0,102.0,108.0,113.0,109.0,109.0,112.0,113.0,114.0,116.0,116.0,118.0,116.0,121.0
unmatched_applicants,119.0,77.0,71.0,72.0,70.0,70.0,70.0,70.0,75.0,70.0,77.0,77.0,81.0,84.0,83.0,90.0,91.0,83.0,89.0,91.0,101.0,100.0,95.0,100.0,104.0,104.0,107.0,105.0,105.0,106.0,110.0,114.0,111.0,115.0,115.0,114.0,116.0,118.0,121.0,120.0
unmatched_applicants,119.0,75.0,73.0,72.0,70.0,71.0,71.0,71.0,72.0,74.0,73.0,79.0,79.0,83.0,83.0,90.0,87.0,91.0,88.0,94.0,95.0,98.0,99.0,103.0,102.0,99.0,104.0,101.0,107.0,112.0,110.0,113.0,113.0,117.0,113.0,119.0,121.0,114.0,123.0,118.0
unmatched_applicants,119.0,80.0,74.0,72.0,70.0,70.0,71.0,70.0,72.0,73.0,73.0,76.0,81.0,81.0,84.0,86.0,90.0,94.0,91.0,94.0,96.0,101.0,95.0,97.0,101.0,104.0,104.0,112.0,102.0,109.0,108.0,115.0,111.0,113.0,119.0,117.0,118.0,116.0,122.0,123.0
unmatched_applicants,122.0,77.0,76.0,72.0,71.0,70.0,70.0,70.0,70.0,72.0,76.0,77.0,80.0,83.0,85.0,84.0,88.0,87.0,91.0,94.0,97.0,97.0,98.0,101.0,103.0,106.0,105.0,108.0,106.0,111.0,109.0,112.0,109.0,116.0,113.0,114.0,119.0,118.0,121.0,120.0
unmatched_applicants,122.0,73.0,76.0,72.0,70.0,71.0,71.0,71.0,71.0,73.0,74.0,73.0,79.0,84.0,90.0,87.0,89.0,92.0,88.0,88.0,90.0,94.0,101.0,98.0,99.0,104.0,103.0,106.0,111.0,108.0,105.0,107.0,110.0,114.0,110.0,115.0,118.0,116.0,120.0,119.0
unmatched_applicants,122.0,77.0,74.0,74.0,70.0,71.0,70.0,71.0,73.0,74.0,74.0,75.0,78.0,81.0,83.0,89.0,87.0,88.0,94.0,95.0,92.0,96.0,103.0,95.0,103.0,104.0,107.0,108.0,109.0,109.0,108.0,110.0,111.0,111.0,114.0,121.0,116.0,114.0,121.0,119.0
unmatched_applicants,120.0,78.0,73.0,70.0,70.0,70.0,71.0,72.0,71.0,72.0,75.0,77.0,77.0,80.0,87.0,87.0,89.0,92.0,89.0,95.0,93.0,96.0,97.0,97.0,102.0,103.0,104.0,108.0,108.0,109.0,107.0,110.0,114.0,116.0,114.0,116.0,118.0,119.0,119.0,120.0
unmatched_applicants,122.0,76.0,71.0,70.0,70.0,71.0,70.0,70.0,74.0,72.0,73.0,80.0,81.0,79.0,88.0,85.0,88.0,92.0,92.0,94.0,93.0,96.0,97.0,99.0,108.0,102.0,103.0,106.0,111.0,109.0,111.0,110.0,114.0,113.0,114.0,115.0,117.0,120.0,120.0,118.0
unmatched_applicants,123.0,87.0,72.0,72.0,70.0,70.0,72.0,71.0,72.0,72.0,75.0,75.0,81.0,78.0,85.0,89.0,92.0,91.0,90.0,93.0,95.0,100.0,100.0,97.0,100.0,100.0,99.0,107.0,109.0,106.0,106.0,112.0,111.0,115.0,115.0,114.0,117.0,117.0,116.0,121.0
unmatched_applicants,120.0,75.0,73.0,70.0,71.0,70.0,70.0,71.0,71.0,72.0,75.0,77.0,78.0,84.0,83.0,87.0,87.0,87.0,90.0,99.0,90.0,97.0,99.0,103.0,99.0,103.0,104.0,102.0,109.0,106.0,108.0,113.0,112.0,115.0,116.0,111.0,118.0,115.0,120.0,121.0
unmatched_applicants,119.0,76.0,73.0,71.0,71.0,70.0,70.0,70.0,72.0,72.0,74.0,79.0,77.0,79.0,87.0,86.0,87.0,92.0,90.0,95.0,97.0,99.0,96.0,100.0,101.0,105.0,104.0,104.0,105.0,110.0,111.0,113.0,111.0,110.0,112.0,116.0,117.0,121.0,117.0,120.0
unmatched_applicants,119.0,83.0,71.0,71.0,70.0,70.0,71.0,70.0,73.0,75.0,74.0,79.0,80.0,82.0,80.0,90.0,87.0,85.0,88.0,90.0,92.0,94.0,103.0,97.0,101.0,99.0,104.0,108.0,104.0,105.0,109.0,113.0,112.0,113.0,113.0,116.0,116.0,122.0,119.0,121.0
unmatched_applicants,120.0,76.0,75.0,72.0,70.0,70.0,70.0,70.0,72.0,70.0,74.0,76.0,81.0,82.0,84.0,83.0,90.0,87.0,91.0,92.0,93.0,97.0,95.0,97.0,99.0,105.0,105.0,108.0,106.0,109.0,110.0,109.0,112.0,114.0,118.0,115.0,117.0,118.0,120.0,123.0
unmatched_applicants,121.0,78.0,74.0,70.0,70.0,70.0,70.0,70.0,71.0,75.0,73.0,78.0,82.0,82.0,87.0,86.0,92.0,90.0,92.0,91.0,95.0,99.0,101.0,99.0,102.0,99.0,110.0,104.0,108.0,107.0,110.0,111.0,113.0,115.0,117.0,118.0,114.0,118.0,119.0,119.0
unmatched_applicants,122.0,77.0,73.0,70.0,70.0,70.0,71.0,71.0,74.0,72.0,77.0,74.0,78.0,82.0,83.0,85.0,88.0,89.0,91.0,88.0,91.0,98.0,100.0,105.0,103.0,100.0,105.0,104.0,112.0,106.0,111.0,111.0,109.0,112.0,113.0,118.0,114.0,117.0,119.0,120.0
unmatched_applicants,120.0,73.0,75.0,73.0,70.0,70.0,71.0,70.0,73.0,71.0,73.0,76.0,78.0,84.0,87.0,90.0,80.0,88.0,88.0,92.0,93.0,93.0,102.0,104.0,99.0,102.0,105.0,108.0,104.0,107.0,108.0,111.0,115.0,114.0,115.0,115.0,117.0,121.0,118.0,120.0
unmatched_applicants,122.0,80.0,77.0,75.0,71.0,70.0,71.0,72.0,71.0,73.0,72.0,78.0,78.0,84.0,89.0,88.0,88.0,91.0,89.0,92.0,102.0,96.0,98.0,101.0,102.0,101.0,105.0,107.0,111.0,111.0,110.0,113.0,108.0,114.0,116.0,117.0,117.0,117.0,119.0,121.0
unmatched_applicants,123.0,77.0,74.0,71.0,72.0,70.0,70.0,70.0,72.0,72.0,75.0,76.0,79.0,82.0,83.0,85.0,87.0,91.0,86.0,92.0,98.0,98.0,94.0,100.0,102.0,101.0,99.0,107.0,106.0,110.0,108.0,113.0,115.0,114.0,114.0,117.0,118.0,117.0,119.0,120.0
unmatched_applicants,119.0,79.0,74.0,71.0,71.0,71.0,70.0,71.0,70.0,73.0,74.0,78.0,81.0,81.0,87.0,87.0,91.0,89.0,94.0,90.0,94.0,99.0,100.0,100.0,95.0,105.0,102.0,103.0,108.0,108.0,109.0,111.0,115.0,113.0,115.0,112.0,121.0,119.0,120.0,122.0
unmatched_applicants,124.0,79.0,72.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,77.0,74.0,78.0,84.0,81.0,87.0,89.0,90.0,89.0,92.0,91.0,94.0,100.0,97.0,101.0,106.0,104.0,103.0,104.0,108.0,108.0,109.0,112.0,114.0,116.0,114.0,119.0,117.0,117.0,123.0
unmatched_applicants,122.0,81.0,73.0,70.0,71.0,71.0,71.0,71.0,71.0,74.0,75.0,75.0,80.0,82.0,85.0,86.0,90.0,88.0,91.0,91.0,94.0,97.0,99.0,103.0,103.0,101.0,104.0,109.0,103.0,109.0,112.0,109.0,113.0,112.0,115.0,115.0,115.0,119.0,121.0,120.0
unmatched_applicants,122.0,79.0,74.0,70.0,70.0,71.0,72.0,70.0,72.0,72.0,77.0,79.0,79.0,79.0,84.0,85.0,85.0,89.0,94.0,95.0,93.0,100.0,94.0,97.0,101.0,101.0,103.0,105.0,106.0,108.0,108.0,111.0,107.0,119.0,115.0,114.0,117.0,122.0,118.0,119.0
unfilled_spots,52.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,9.0,10.0,13.0,15.0,15.0,15.0,22.0,24.0,25.0,27.0,26.0,29.0,35.0,32.0,37.0,36.0,37.0,39.0,40.0,41.0,41.0,42.0,44.0,44.0,46.0,50.0,49.0,48.0
unfilled_spots,50.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,9.0,8.0,17.0,19.0,17.0,13.0,21.0,22.0,24.0,27.0,28.0,36.0,34.0,35.0,34.0,35.0,36.0,37.0,41.0,44.0,40.0,41.0,46.0,45.0,48.0,51.0,51.0,50.0
unfilled_spots,50.0,9.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,11.0,10.0,12.0,18.0,15.0,16.0,23.0,22.0,24.0,25.0,31.0,30.0,34.0,29.0,33.0,36.0,38.0,39.0,39.0,41.0,42.0,41.0,48.0,42.0,46.0,48.0,49.0,50.0
unfilled_spots,53.0,7.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,7.0,12.0,10.0,14.0,15.0,24.0,14.0,21.0,24.0,25.0,24.0,26.0,28.0,32.0,32.0,36.0,33.0,39.0,37.0,40.0,43.0,42.0,45.0,40.0,46.0,45.0,45.0,46.0,52.0
unfilled_spots,52.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,10.0,14.0,17.0,18.0,14.0,20.0,22.0,24.0,26.0,23.0,32.0,30.0,33.0,30.0,32.0,41.0,39.0,41.0,41.0,35.0,41.0,45.0,38.0,46.0,49.0,50.0,48.0,49.0
unfilled_spots,50.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,10.0,9.0,15.0,16.0,18.0,17.0,20.0,24.0,25.0,25.0,23.0,22.0,30.0,31.0,31.0,31.0,35.0,35.0,39.0,42.0,37.0,44.0,46.0,45.0,47.0,45.0,49.0,49.0,52.0
unfilled_spots,51.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,10.0,13.0,15.0,17.0,16.0,21.0,21.0,28.0,20.0,25.0,27.0,30.0,34.0,33.0,33.0,35.0,36.0,39.0,44.0,40.0,40.0,43.0,45.0,41.0,47.0,46.0,51.0,52.0
unfilled_spots,51.0,9.0,5.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,7.0,10.0,10.0,13.0,13.0,14.0,18.0,25.0,21.0,24.0,25.0,31.0,28.0,30.0,31.0,30.0,32.0,39.0,38.0,38.0,40.0,41.0,40.0,41.0,47.0,45.0,46.0,48.0,49.0,49.0
unfilled_spots,52.0,12.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,4.0,8.0,13.0,14.0,11.0,20.0,20.0,23.0,23.0,24.0,26.0,30.0,33.0,31.0,29.0,37.0,36.0,34.0,39.0,43.0,45.0,38.0,45.0,45.0,47.0,50.0,46.0,50.0,49.0
unfilled_spots,50.0,7.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,9.0,12.0,9.0,10.0,15.0,15.0,19.0,22.0,30.0,24.0,22.0,31.0,24.0,33.0,30.0,35.0,35.0,37.0,33.0,40.0,43.0,42.0,46.0,44.0,45.0,49.0,49.0,48.0,48.0
unfilled_spots,52.0,7.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,12.0,11.0,10.0,19.0,14.0,17.0,19.0,24.0,25.0,28.0,27.0,30.0,29.0,31.0,34.0,31.0,38.0,38.0,39.0,38.0,39.0,43.0,43.0,45.0,50.0,45.0,51.0,51.0
unfilled_spots,51.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,5.0,9.0,12.0,14.0,15.0,17.0,21.0,23.0,22.0,23.0,28.0,24.0,30.0,31.0,34.0,31.0,31.0,34.0,38.0,42.0,44.0,40.0,42.0,45.0,41.0,49.0,47.0,49.0,48.0
unfilled_spots,52.0,10.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,9.0,10.0,10.0,13.0,12.0,18.0,21.0,22.0,24.0,24.0,25.0,30.0,30.0,31.0,34.0,35.0,42.0,42.0,39.0,41.0,44.0,44.0,40.0,45.0,46.0,48.0,49.0,47.0,52.0
unfilled_spots,51.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,10.0,8.0,11.0,12.0,17.0,14.0,21.0,23.0,25.0,18.0,27.0,29.0,30.0,27.0,34.0,32.0,32.0,38.0,40.0,40.0,43.0,42.0,45.0,47.0,44.0,46.0,50.0,51.0,49.0
unfilled_spots,51.0,7.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,6.0,13.0,15.0,20.0,23.0,18.0,22.0,25.0,21.0,27.0,31.0,33.0,28.0,29.0,41.0,35.0,39.0,38.0,37.0,42.0,38.0,43.0,44.0,48.0,45.0,49.0,49.0,47.0
unfilled_spots,49.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,12.0,12.0,15.0,20.0,16.0,18.0,28.0,24.0,25.0,27.0,31.0,28.0,31.0,29.0,37.0,31.0,35.0,43.0,43.0,43.0,42.0,44.0,45.0,45.0,46.0,48.0,46.0,49.0
unfilled_spots,51.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,11.0,7.0,11.0,11.0,16.0,13.0,13.0,26.0,23.0,26.0,26.0,28.0,28.0,33.0,32.0,35.0,33.0,35.0,36.0,41.0,45.0,41.0,43.0,42.0,44.0,48.0,50.0,51.0,50.0
unfilled_spots,51.0,15.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,9.0,13.0,10.0,15.0,14.0,18.0,16.0,25.0,23.0,25.0,24.0,27.0,33.0,32.0,36.0,36.0,36.0,40.0,37.0,39.0,42.0,43.0,44.0,44.0,44.0,48.0,48.0,50.0,50.0
unfilled_spots,57.0,10.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,6.0,13.0,14.0,15.0,18.0,18.0,18.0,25.0,22.0,23.0,29.0,28.0,29.0,34.0,35.0,35.0,35.0,38.0,42.0,46.0,41.0,44.0,44.0,47.0,45.0,48.0,50.0,47.0
unfilled_spots,52.0,7.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,9.0,9.0,8.0,15.0,14.0,20.0,21.0,23.0,23.0,24.0,29.0,29.0,27.0,35.0,35.0,31.0,34.0,39.0,36.0,40.0,43.0,43.0,45.0,43.0,48.0,44.0,52.0,47.0,48.0
unfilled_spots,51.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,11.0,13.0,9.0,11.0,15.0,17.0,18.0,24.0,28.0,26.0,25.0,31.0,35.0,37.0,35.0,31.0,40.0,39.0,36.0,39.0,42.0,42.0,43.0,45.0,45.0,50.0,50.0,51.0
unfilled_spots,52.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,7.0,10.0,13.0,10.0,17.0,19.0,21.0,21.0,24.0,25.0,30.0,26.0,30.0,34.0,31.0,35.0,37.0,40.0,34.0,42.0,43.0,40.0,41.0,47.0,43.0,43.0,51.0,50.0,47.0
unfilled_spots,54.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,8.0,11.0,18.0,15.0,17.0,21.0,22.0,25.0,21.0,30.0,29.0,30.0,35.0,35.0,35.0,37.0,38.0,41.0,40.0,39.0,38.0,40.0,45.0,43.0,47.0,47.0,48.0,52.0
unfilled_spots,49.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,11.0,9.0,13.0,15.0,24.0,20.0,22.0,20.0,26.0,31.0,31.0,26.0,32.0,32.0,34.0,38.0,37.0,36.0,42.0,40.0,43.0,44.0,44.0,47.0,45.0,47.0,50.0,48.0
unfilled_spots,50.0,11.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,7.0,8.0,15.0,18.0,17.0,19.0,23.0,21.0,25.0,27.0,26.0,29.0,30.0,38.0,29.0,36.0,37.0,43.0,45.0,39.0,43.0,47.0,43.0,46.0,46.0,49.0,47.0,52.0
unfilled_spots,49.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,5.0,7.0,10.0,16.0,18.0,19.0,18.0,24.0,24.0,25.0,32.0,34.0,35.0,31.0,31.0,35.0,38.0,38.0,36.0,39.0,41.0,42.0,46.0,45.0,47.0,47.0,48.0,50.0,51.0
unfilled_spots,51.0,11.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0,9.0,6.0,13.0,12.0,18.0,20.0,19.0,22.0,22.0,29.0,26.0,32.0,32.0,33.0,31.0,35.0,35.0,38.0,37.0,40.0,40.0,43.0,44.0,47.0,50.0,45.0,50.0,51.0,51.0
unfilled_spots,49.0,17.0,5.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,16.0,11.0,16.0,18.0,16.0,20.0,21.0,25.0,30.0,29.0,25.0,33.0,32.0,35.0,32.0,38.0,43.0,39.0,39.0,42.0,43.0,44.0,46.0,46.0,48.0,46.0,51.0
unfilled_spots,49.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,11.0,14.0,13.0,20.0,21.0,13.0,19.0,21.0,31.0,30.0,25.0,30.0,34.0,34.0,37.0,35.0,35.0,36.0,40.0,44.0,41.0,45.0,45.0,44.0,46.0,48.0,51.0,50.0
unfilled_spots,49.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,9.0,9.0,13.0,13.0,20.0,17.0,21.0,18.0,24.0,25.0,28.0,29.0,33.0,32.0,29.0,34.0,31.0,37.0,42.0,40.0,43.0,43.0,47.0,43.0,49.0,51.0,44.0,53.0,48.0
unfilled_spots,49.0,10.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,11.0,11.0,14.0,16.0,20.0,24.0,21.0,24.0,26.0,31.0,25.0,27.0,31.0,34.0,34.0,42.0,32.0,39.0,38.0,45.0,41.0,43.0,49.0,47.0,48.0,46.0,52.0,53.0
unfilled_spots,52.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,13.0,15.0,14.0,18.0,17.0,21.0,24.0,27.0,27.0,28.0,31.0,33.0,36.0,35.0,38.0,36.0,41.0,39.0,42.0,39.0,46.0,43.0,44.0,49.0,48.0,51.0,50.0
