Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,360.0,223.0,213.0,208.0,208.0,208.0,209.0,208.0,209.0,212.0,214.0,220.0,226.0,238.0,238.0,248.0,253.0,255.0,265.0,278.0,285.0,289.0,304.0,295.0,308.0,307.0,322.0,316.0,322.0,326.0,339.0,327.0,337.0,340.0,343.0,348.0,351.0,357.0,359.0,364.0
unmatched_applicants,356.0,221.0,209.0,208.0,208.0,210.0,208.0,208.0,208.0,210.0,221.0,219.0,225.0,235.0,232.0,246.0,258.0,267.0,267.0,280.0,288.0,288.0,296.0,298.0,307.0,304.0,314.0,320.0,321.0,324.0,335.0,339.0,335.0,349.0,343.0,350.0,346.0,353.0,353.0,354.0
unmatched_applicants,360.0,230.0,210.0,208.0,208.0,208.0,208.0,208.0,211.0,212.0,216.0,214.0,229.0,231.0,236.0,244.0,251.0,272.0,269.0,278.0,279.0,287.0,283.0,303.0,302.0,306.0,316.0,313.0,328.0,321.0,336.0,336.0,334.0,339.0,346.0,354.0,349.0,350.0,360.0,357.0
unmatched_applicants,366.0,220.0,212.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,222.0,227.0,232.0,234.0,246.0,250.0,267.0,264.0,277.0,281.0,290.0,301.0,291.0,303.0,306.0,308.0,317.0,320.0,323.0,330.0,330.0,343.0,344.0,342.0,345.0,348.0,350.0,351.0,353.0
unmatched_applicants,363.0,221.0,209.0,209.0,208.0,208.0,208.0,210.0,208.0,210.0,216.0,219.0,223.0,236.0,238.0,256.0,257.0,262.0,261.0,278.0,281.0,297.0,289.0,306.0,311.0,306.0,314.0,314.0,315.0,327.0,330.0,330.0,343.0,339.0,344.0,345.0,350.0,352.0,356.0,357.0
unmatched_applicants,360.0,224.0,213.0,208.0,209.0,208.0,209.0,208.0,209.0,209.0,214.0,215.0,225.0,237.0,240.0,236.0,256.0,265.0,270.0,276.0,283.0,289.0,294.0,301.0,304.0,312.0,317.0,317.0,323.0,332.0,331.0,333.0,332.0,337.0,344.0,349.0,342.0,353.0,353.0,358.0
unmatched_applicants,358.0,224.0,213.0,208.0,208.0,208.0,208.0,208.0,211.0,208.0,214.0,223.0,228.0,230.0,232.0,245.0,253.0,264.0,262.0,274.0,272.0,289.0,295.0,294.0,303.0,307.0,310.0,317.0,324.0,329.0,332.0,340.0,336.0,339.0,347.0,356.0,345.0,351.0,352.0,350.0
unmatched_applicants,360.0,220.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,217.0,220.0,222.0,229.0,246.0,245.0,261.0,260.0,260.0,278.0,292.0,290.0,302.0,294.0,313.0,305.0,313.0,322.0,323.0,320.0,329.0,336.0,345.0,339.0,351.0,348.0,351.0,347.0,359.0,353.0
unmatched_applicants,363.0,220.0,211.0,209.0,208.0,208.0,208.0,209.0,208.0,210.0,216.0,219.0,224.0,234.0,243.0,258.0,260.0,260.0,266.0,275.0,279.0,283.0,294.0,303.0,305.0,313.0,315.0,325.0,327.0,327.0,338.0,336.0,337.0,336.0,345.0,351.0,347.0,353.0,356.0,359.0
unmatched_applicants,362.0,223.0,210.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,210.0,216.0,223.0,232.0,233.0,245.0,258.0,261.0,266.0,273.0,275.0,282.0,289.0,297.0,298.0,306.0,316.0,319.0,321.0,326.0,326.0,335.0,334.0,347.0,339.0,346.0,351.0,352.0,362.0,366.0
unmatched_applicants,355.0,225.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,211.0,216.0,232.0,233.0,243.0,240.0,254.0,268.0,269.0,276.0,286.0,286.0,301.0,308.0,295.0,311.0,312.0,312.0,318.0,328.0,328.0,333.0,334.0,343.0,340.0,351.0,344.0,358.0,354.0,358.0
unmatched_applicants,357.0,216.0,212.0,208.0,209.0,208.0,208.0,208.0,213.0,209.0,220.0,223.0,229.0,226.0,245.0,242.0,254.0,261.0,267.0,276.0,277.0,284.0,296.0,295.0,305.0,303.0,311.0,321.0,318.0,326.0,326.0,337.0,331.0,338.0,345.0,343.0,354.0,353.0,355.0,353.0
unmatched_applicants,361.0,220.0,214.0,208.0,210.0,208.0,208.0,208.0,210.0,208.0,214.0,219.0,231.0,228.0,237.0,246.0,257.0,259.0,273.0,277.0,287.0,291.0,298.0,299.0,306.0,309.0,322.0,315.0,326.0,327.0,324.0,340.0,333.0,338.0,342.0,348.0,352.0,349.0,360.0,354.0
unmatched_applicants,362.0,221.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,214.0,216.0,222.0,226.0,242.0,243.0,264.0,259.0,270.0,287.0,279.0,278.0,289.0,289.0,307.0,306.0,315.0,316.0,318.0,325.0,334.0,337.0,330.0,331.0,342.0,349.0,352.0,353.0,356.0,355.0
unmatched_applicants,355.0,227.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,211.0,215.0,213.0,231.0,242.0,243.0,249.0,259.0,262.0,269.0,268.0,282.0,281.0,298.0,302.0,310.0,315.0,314.0,320.0,324.0,327.0,335.0,335.0,332.0,337.0,333.0,344.0,346.0,351.0,357.0,352.0
unmatched_applicants,362.0,224.0,213.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,217.0,218.0,223.0,235.0,240.0,246.0,252.0,267.0,276.0,276.0,273.0,297.0,288.0,302.0,308.0,315.0,314.0,314.0,330.0,321.0,331.0,337.0,336.0,341.0,342.0,357.0,351.0,359.0,363.0,353.0
unmatched_applicants,359.0,222.0,212.0,210.0,208.0,208.0,208.0,208.0,209.0,212.0,209.0,220.0,222.0,235.0,241.0,247.0,251.0,252.0,272.0,272.0,288.0,296.0,294.0,298.0,303.0,310.0,311.0,318.0,320.0,326.0,340.0,327.0,339.0,346.0,340.0,344.0,348.0,347.0,351.0,356.0
unmatched_applicants,363.0,223.0,213.0,208.0,208.0,209.0,208.0,208.0,210.0,208.0,213.0,219.0,228.0,233.0,239.0,246.0,251.0,262.0,274.0,278.0,278.0,300.0,305.0,303.0,298.0,317.0,311.0,310.0,314.0,324.0,326.0,331.0,333.0,331.0,339.0,347.0,348.0,356.0,360.0,358.0
unmatched_applicants,365.0,226.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,220.0,219.0,234.0,243.0,251.0,259.0,268.0,275.0,278.0,280.0,284.0,297.0,304.0,303.0,307.0,322.0,323.0,323.0,326.0,331.0,331.0,336.0,347.0,346.0,343.0,357.0,355.0,352.0,361.0
unmatched_applicants,352.0,223.0,210.0,208.0,208.0,208.0,208.0,210.0,210.0,211.0,213.0,217.0,221.0,234.0,244.0,245.0,256.0,269.0,276.0,283.0,274.0,294.0,286.0,302.0,311.0,302.0,311.0,323.0,324.0,328.0,335.0,333.0,333.0,339.0,340.0,345.0,346.0,350.0,356.0,360.0
unmatched_applicants,358.0,220.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,212.0,217.0,232.0,237.0,241.0,246.0,258.0,266.0,268.0,277.0,281.0,286.0,292.0,292.0,302.0,308.0,317.0,313.0,323.0,326.0,329.0,330.0,334.0,345.0,338.0,339.0,346.0,353.0,354.0,353.0
unmatched_applicants,358.0,230.0,212.0,208.0,208.0,209.0,208.0,208.0,208.0,209.0,212.0,220.0,226.0,230.0,235.0,239.0,247.0,258.0,270.0,277.0,287.0,290.0,301.0,300.0,299.0,307.0,309.0,321.0,319.0,324.0,331.0,341.0,334.0,341.0,346.0,344.0,351.0,355.0,354.0,354.0
unmatched_applicants,366.0,225.0,211.0,208.0,208.0,208.0,210.0,208.0,210.0,209.0,214.0,213.0,226.0,230.0,238.0,249.0,257.0,264.0,268.0,272.0,276.0,292.0,292.0,295.0,311.0,313.0,312.0,316.0,325.0,322.0,329.0,337.0,340.0,340.0,338.0,347.0,353.0,353.0,353.0,349.0
unmatched_applicants,360.0,221.0,211.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,211.0,216.0,227.0,238.0,243.0,247.0,262.0,267.0,268.0,280.0,276.0,285.0,306.0,302.0,308.0,314.0,307.0,319.0,318.0,327.0,330.0,339.0,340.0,336.0,340.0,348.0,351.0,355.0,356.0,353.0
unmatched_applicants,359.0,221.0,213.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,219.0,224.0,234.0,235.0,247.0,255.0,271.0,269.0,273.0,281.0,291.0,292.0,308.0,305.0,311.0,315.0,310.0,321.0,321.0,329.0,336.0,336.0,341.0,340.0,349.0,348.0,352.0,350.0,353.0
unmatched_applicants,361.0,216.0,209.0,208.0,209.0,208.0,208.0,208.0,209.0,210.0,216.0,223.0,228.0,235.0,243.0,260.0,253.0,260.0,276.0,281.0,281.0,294.0,287.0,296.0,312.0,308.0,305.0,318.0,315.0,328.0,329.0,331.0,332.0,339.0,341.0,344.0,352.0,351.0,348.0,359.0
unmatched_applicants,356.0,225.0,210.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,217.0,217.0,223.0,226.0,233.0,246.0,253.0,265.0,274.0,269.0,282.0,294.0,296.0,298.0,300.0,310.0,317.0,318.0,318.0,331.0,337.0,325.0,343.0,342.0,343.0,351.0,352.0,351.0,354.0,354.0
unmatched_applicants,357.0,218.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,215.0,224.0,228.0,238.0,240.0,248.0,257.0,265.0,272.0,278.0,277.0,290.0,295.0,301.0,306.0,306.0,316.0,316.0,327.0,327.0,331.0,329.0,338.0,332.0,347.0,354.0,345.0,355.0,360.0,360.0
unmatched_applicants,351.0,221.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,221.0,226.0,231.0,241.0,254.0,255.0,269.0,266.0,270.0,279.0,296.0,298.0,296.0,297.0,312.0,309.0,315.0,322.0,325.0,334.0,329.0,340.0,348.0,344.0,345.0,353.0,355.0,346.0,356.0
unmatched_applicants,360.0,226.0,209.0,209.0,209.0,208.0,208.0,208.0,209.0,210.0,214.0,220.0,227.0,230.0,232.0,255.0,257.0,259.0,273.0,265.0,281.0,287.0,298.0,302.0,299.0,311.0,315.0,314.0,321.0,319.0,338.0,335.0,337.0,333.0,341.0,342.0,351.0,350.0,354.0,353.0
unmatched_applicants,360.0,220.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,211.0,212.0,214.0,222.0,231.0,238.0,248.0,257.0,266.0,267.0,281.0,284.0,279.0,292.0,297.0,302.0,308.0,318.0,313.0,324.0,326.0,328.0,332.0,338.0,335.0,345.0,342.0,343.0,349.0,352.0,355.0
unmatched_applicants,358.0,216.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,212.0,218.0,227.0,225.0,226.0,246.0,253.0,261.0,265.0,265.0,274.0,276.0,288.0,298.0,298.0,300.0,303.0,315.0,313.0,328.0,327.0,336.0,333.0,340.0,334.0,343.0,340.0,345.0,351.0,354.0,356.0
unmatched_applicants,356.0,221.0,209.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,216.0,218.0,222.0,235.0,243.0,243.0,258.0,261.0,267.0,278.0,286.0,290.0,291.0,294.0,302.0,309.0,313.0,315.0,333.0,329.0,328.0,328.0,339.0,340.0,346.0,350.0,356.0,353.0,348.0,363.0
unmatched_applicants,361.0,229.0,213.0,209.0,208.0,208.0,208.0,208.0,211.0,210.0,214.0,222.0,223.0,236.0,238.0,239.0,255.0,261.0,267.0,277.0,278.0,294.0,286.0,304.0,298.0,311.0,311.0,316.0,325.0,325.0,330.0,331.0,333.0,336.0,334.0,348.0,346.0,355.0,356.0,363.0
unmatched_applicants,361.0,222.0,210.0,208.0,208.0,208.0,208.0,208.0,209.0,214.0,216.0,215.0,220.0,231.0,245.0,244.0,251.0,275.0,269.0,271.0,287.0,287.0,289.0,303.0,310.0,312.0,306.0,321.0,325.0,318.0,328.0,327.0,332.0,341.0,339.0,350.0,347.0,351.0,349.0,360.0
unmatched_applicants,360.0,219.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,220.0,230.0,229.0,244.0,245.0,253.0,261.0,271.0,280.0,290.0,288.0,297.0,299.0,306.0,304.0,310.0,307.0,324.0,322.0,325.0,341.0,338.0,339.0,341.0,345.0,354.0,351.0,350.0,356.0
unmatched_applicants,356.0,221.0,213.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,218.0,221.0,229.0,242.0,239.0,261.0,261.0,273.0,280.0,281.0,291.0,293.0,306.0,303.0,311.0,318.0,321.0,322.0,327.0,336.0,334.0,338.0,342.0,349.0,352.0,352.0,350.0,356.0,356.0
unmatched_applicants,364.0,224.0,209.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,210.0,221.0,228.0,227.0,240.0,253.0,249.0,258.0,280.0,268.0,286.0,283.0,293.0,304.0,303.0,315.0,322.0,321.0,329.0,324.0,328.0,339.0,343.0,342.0,350.0,350.0,346.0,352.0,356.0,359.0
unmatched_applicants,357.0,218.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,215.0,230.0,237.0,244.0,254.0,247.0,264.0,276.0,279.0,284.0,284.0,311.0,301.0,301.0,303.0,314.0,308.0,321.0,323.0,332.0,329.0,333.0,337.0,342.0,349.0,351.0,348.0,359.0,363.0
unmatched_applicants,355.0,216.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,214.0,218.0,225.0,237.0,242.0,245.0,249.0,258.0,273.0,272.0,281.0,289.0,290.0,298.0,297.0,308.0,315.0,320.0,326.0,324.0,331.0,329.0,333.0,342.0,342.0,346.0,352.0,348.0,354.0,355.0
unfilled_spots,152.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,12.0,21.0,16.0,30.0,41.0,44.0,49.0,67.0,70.0,72.0,75.0,89.0,86.0,90.0,107.0,107.0,113.0,114.0,121.0,121.0,126.0,127.0,129.0,143.0,133.0,138.0,154.0,148.0,146.0
unfilled_spots,152.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,20.0,15.0,18.0,37.0,44.0,49.0,50.0,67.0,69.0,77.0,81.0,84.0,87.0,101.0,107.0,96.0,105.0,124.0,116.0,120.0,115.0,132.0,131.0,138.0,134.0,148.0,136.0,153.0,145.0
unfilled_spots,154.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,23.0,31.0,36.0,36.0,47.0,48.0,66.0,69.0,66.0,74.0,86.0,82.0,92.0,103.0,105.0,115.0,118.0,116.0,121.0,121.0,130.0,136.0,138.0,138.0,136.0,138.0,150.0,145.0
unfilled_spots,151.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,19.0,22.0,33.0,39.0,46.0,54.0,51.0,72.0,74.0,81.0,82.0,96.0,93.0,103.0,103.0,112.0,111.0,122.0,125.0,125.0,128.0,129.0,128.0,135.0,139.0,148.0,150.0,152.0
unfilled_spots,147.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,13.0,20.0,34.0,26.0,55.0,59.0,58.0,60.0,69.0,79.0,84.0,95.0,100.0,102.0,100.0,114.0,105.0,112.0,124.0,119.0,129.0,131.0,134.0,140.0,142.0,142.0,148.0,151.0
unfilled_spots,151.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,12.0,11.0,24.0,34.0,40.0,46.0,51.0,58.0,70.0,79.0,83.0,86.0,90.0,84.0,101.0,103.0,107.0,114.0,122.0,118.0,126.0,120.0,130.0,135.0,143.0,141.0,144.0,147.0,148.0
unfilled_spots,151.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,29.0,25.0,26.0,31.0,57.0,52.0,64.0,65.0,70.0,81.0,81.0,91.0,95.0,98.0,104.0,100.0,112.0,117.0,120.0,126.0,125.0,132.0,133.0,139.0,141.0,142.0,142.0,151.0
unfilled_spots,154.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,16.0,27.0,29.0,38.0,57.0,59.0,59.0,70.0,72.0,83.0,92.0,92.0,89.0,98.0,105.0,114.0,108.0,122.0,124.0,131.0,133.0,138.0,143.0,140.0,141.0,143.0,149.0,147.0
unfilled_spots,150.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,11.0,14.0,24.0,29.0,33.0,48.0,62.0,56.0,61.0,70.0,86.0,91.0,91.0,93.0,101.0,106.0,106.0,105.0,116.0,128.0,123.0,134.0,131.0,136.0,137.0,142.0,147.0,148.0,147.0
unfilled_spots,150.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0,19.0,27.0,30.0,34.0,49.0,56.0,64.0,68.0,73.0,87.0,89.0,92.0,93.0,105.0,105.0,114.0,109.0,115.0,122.0,129.0,134.0,137.0,132.0,142.0,137.0,135.0,143.0,152.0
unfilled_spots,152.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,12.0,18.0,30.0,30.0,40.0,45.0,47.0,57.0,70.0,77.0,81.0,96.0,87.0,100.0,99.0,114.0,108.0,114.0,118.0,131.0,119.0,129.0,132.0,135.0,140.0,143.0,149.0,151.0,156.0
unfilled_spots,148.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,11.0,17.0,27.0,24.0,38.0,50.0,59.0,59.0,72.0,80.0,80.0,88.0,90.0,99.0,96.0,106.0,112.0,113.0,116.0,127.0,131.0,127.0,141.0,135.0,142.0,138.0,145.0,145.0,146.0
unfilled_spots,152.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,6.0,21.0,23.0,28.0,36.0,43.0,64.0,61.0,70.0,71.0,79.0,75.0,95.0,94.0,98.0,108.0,105.0,120.0,113.0,128.0,128.0,126.0,131.0,138.0,146.0,141.0,142.0,152.0,149.0
unfilled_spots,158.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,19.0,24.0,26.0,38.0,42.0,59.0,56.0,69.0,73.0,82.0,93.0,83.0,95.0,98.0,100.0,109.0,112.0,115.0,122.0,122.0,135.0,136.0,134.0,137.0,140.0,142.0,143.0,145.0
unfilled_spots,155.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,11.0,15.0,28.0,30.0,48.0,49.0,54.0,53.0,70.0,73.0,89.0,81.0,98.0,103.0,98.0,106.0,106.0,107.0,119.0,122.0,122.0,135.0,131.0,136.0,137.0,142.0,144.0,148.0,149.0
unfilled_spots,152.0,16.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,7.0,17.0,29.0,32.0,28.0,48.0,57.0,62.0,68.0,75.0,81.0,86.0,93.0,96.0,104.0,109.0,109.0,115.0,124.0,123.0,125.0,124.0,129.0,136.0,141.0,134.0,145.0,145.0,150.0
unfilled_spots,150.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,15.0,20.0,22.0,24.0,37.0,45.0,56.0,54.0,66.0,64.0,81.0,87.0,86.0,95.0,99.0,102.0,109.0,116.0,121.0,124.0,132.0,128.0,131.0,139.0,148.0,137.0,143.0,144.0,142.0
unfilled_spots,152.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,14.0,21.0,38.0,37.0,53.0,52.0,52.0,70.0,84.0,82.0,94.0,86.0,105.0,97.0,105.0,114.0,115.0,112.0,121.0,128.0,137.0,131.0,143.0,140.0,143.0,139.0,151.0,145.0
unfilled_spots,155.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,11.0,16.0,26.0,35.0,50.0,52.0,52.0,58.0,67.0,71.0,75.0,86.0,95.0,97.0,105.0,107.0,117.0,119.0,119.0,130.0,128.0,129.0,128.0,137.0,143.0,139.0,145.0,148.0,151.0
unfilled_spots,154.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,15.0,24.0,25.0,37.0,50.0,53.0,58.0,65.0,67.0,74.0,81.0,89.0,90.0,98.0,108.0,111.0,113.0,118.0,118.0,127.0,126.0,139.0,131.0,138.0,143.0,144.0,154.0,158.0
unfilled_spots,147.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,24.0,25.0,35.0,32.0,46.0,60.0,61.0,68.0,78.0,78.0,93.0,100.0,87.0,103.0,104.0,104.0,110.0,120.0,120.0,125.0,126.0,135.0,132.0,143.0,136.0,150.0,146.0,150.0
unfilled_spots,149.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,15.0,21.0,18.0,37.0,34.0,46.0,53.0,59.0,68.0,69.0,76.0,88.0,87.0,97.0,95.0,103.0,113.0,110.0,118.0,118.0,129.0,123.0,130.0,137.0,135.0,146.0,145.0,147.0,145.0
unfilled_spots,153.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,23.0,20.0,29.0,38.0,49.0,51.0,65.0,69.0,79.0,83.0,90.0,91.0,98.0,101.0,114.0,107.0,118.0,119.0,116.0,132.0,125.0,130.0,134.0,140.0,144.0,141.0,152.0,146.0
unfilled_spots,154.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,14.0,18.0,34.0,35.0,56.0,51.0,62.0,79.0,71.0,70.0,81.0,81.0,99.0,98.0,107.0,108.0,110.0,117.0,126.0,129.0,122.0,123.0,134.0,141.0,144.0,145.0,148.0,147.0
unfilled_spots,147.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,23.0,34.0,35.0,41.0,51.0,54.0,61.0,60.0,74.0,73.0,90.0,94.0,102.0,107.0,106.0,112.0,116.0,119.0,127.0,127.0,124.0,129.0,125.0,136.0,138.0,143.0,149.0,144.0
unfilled_spots,154.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,10.0,15.0,27.0,32.0,38.0,44.0,59.0,68.0,68.0,65.0,89.0,80.0,94.0,100.0,107.0,106.0,106.0,122.0,113.0,123.0,129.0,128.0,133.0,134.0,149.0,143.0,151.0,155.0,145.0
unfilled_spots,151.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,14.0,27.0,33.0,39.0,43.0,44.0,64.0,64.0,80.0,88.0,86.0,90.0,95.0,102.0,103.0,110.0,112.0,118.0,132.0,119.0,131.0,138.0,132.0,136.0,140.0,139.0,143.0,148.0
unfilled_spots,155.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,11.0,20.0,25.0,31.0,38.0,43.0,54.0,66.0,70.0,70.0,92.0,97.0,95.0,90.0,109.0,103.0,102.0,106.0,116.0,118.0,123.0,125.0,123.0,131.0,139.0,140.0,148.0,152.0,150.0
unfilled_spots,157.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,11.0,26.0,35.0,43.0,51.0,60.0,67.0,70.0,72.0,76.0,89.0,96.0,95.0,99.0,114.0,115.0,115.0,118.0,123.0,123.0,128.0,139.0,138.0,135.0,149.0,147.0,144.0,153.0
unfilled_spots,144.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,9.0,13.0,26.0,36.0,37.0,48.0,61.0,68.0,75.0,66.0,86.0,78.0,94.0,103.0,94.0,103.0,115.0,116.0,120.0,127.0,125.0,125.0,131.0,132.0,137.0,138.0,142.0,148.0,152.0
unfilled_spots,150.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,24.0,29.0,33.0,38.0,50.0,58.0,60.0,69.0,73.0,78.0,84.0,84.0,94.0,100.0,109.0,105.0,115.0,118.0,121.0,122.0,126.0,137.0,130.0,131.0,138.0,145.0,146.0,145.0
unfilled_spots,150.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,18.0,22.0,27.0,31.0,39.0,50.0,62.0,69.0,79.0,82.0,93.0,92.0,91.0,99.0,101.0,113.0,111.0,116.0,123.0,133.0,126.0,133.0,138.0,136.0,143.0,147.0,146.0,146.0
