Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1343.0,919.0,893.0,890.0,898.0,893.0,894.0,890.0,898.0,899.0,901.0,908.0,936.0,951.0,986.0,1006.0,1037.0,1062.0,1090.0,1085.0,1123.0,1142.0,1146.0,1180.0,1191.0,1196.0,1199.0,1209.0,1227.0,1245.0,1230.0,1248.0,1264.0,1264.0,1272.0,1280.0,1303.0,1303.0,1313.0,1315.0
unmatched_applicants,1345.0,917.0,893.0,890.0,897.0,892.0,897.0,890.0,893.0,891.0,904.0,906.0,934.0,974.0,977.0,1005.0,1035.0,1059.0,1063.0,1109.0,1139.0,1150.0,1162.0,1174.0,1192.0,1198.0,1211.0,1224.0,1224.0,1231.0,1243.0,1248.0,1263.0,1263.0,1279.0,1284.0,1298.0,1302.0,1309.0,1309.0
unmatched_applicants,1355.0,926.0,892.0,890.0,899.0,903.0,890.0,890.0,898.0,895.0,897.0,905.0,943.0,956.0,994.0,1007.0,1043.0,1067.0,1089.0,1112.0,1134.0,1141.0,1161.0,1164.0,1194.0,1199.0,1218.0,1205.0,1224.0,1234.0,1238.0,1247.0,1270.0,1270.0,1258.0,1280.0,1312.0,1301.0,1307.0,1302.0
unmatched_applicants,1334.0,912.0,896.0,891.0,898.0,896.0,890.0,890.0,891.0,895.0,903.0,906.0,942.0,949.0,971.0,1000.0,1046.0,1066.0,1080.0,1110.0,1119.0,1151.0,1158.0,1162.0,1199.0,1197.0,1211.0,1223.0,1221.0,1231.0,1248.0,1264.0,1266.0,1269.0,1277.0,1280.0,1294.0,1288.0,1311.0,1314.0
unmatched_applicants,1341.0,926.0,900.0,893.0,896.0,894.0,894.0,890.0,893.0,897.0,897.0,910.0,933.0,953.0,984.0,1004.0,1043.0,1057.0,1084.0,1090.0,1127.0,1149.0,1144.0,1157.0,1184.0,1201.0,1211.0,1215.0,1238.0,1230.0,1240.0,1243.0,1264.0,1287.0,1277.0,1273.0,1302.0,1306.0,1298.0,1318.0
unmatched_applicants,1345.0,924.0,895.0,892.0,895.0,896.0,891.0,890.0,894.0,894.0,905.0,900.0,929.0,963.0,980.0,1002.0,1038.0,1063.0,1079.0,1104.0,1143.0,1125.0,1153.0,1166.0,1188.0,1201.0,1205.0,1204.0,1237.0,1244.0,1243.0,1251.0,1265.0,1265.0,1266.0,1279.0,1299.0,1316.0,1303.0,1303.0
unmatched_applicants,1341.0,922.0,894.0,891.0,904.0,895.0,892.0,891.0,892.0,898.0,906.0,905.0,934.0,972.0,982.0,1002.0,1050.0,1082.0,1071.0,1105.0,1132.0,1149.0,1164.0,1157.0,1185.0,1202.0,1207.0,1205.0,1230.0,1241.0,1246.0,1244.0,1259.0,1260.0,1263.0,1285.0,1299.0,1298.0,1299.0,1317.0
unmatched_applicants,1338.0,919.0,893.0,890.0,900.0,896.0,893.0,892.0,894.0,900.0,905.0,906.0,942.0,960.0,977.0,1015.0,1046.0,1062.0,1093.0,1101.0,1117.0,1155.0,1145.0,1170.0,1187.0,1209.0,1205.0,1214.0,1235.0,1243.0,1252.0,1238.0,1262.0,1268.0,1265.0,1273.0,1295.0,1293.0,1307.0,1311.0
unmatched_applicants,1338.0,914.0,891.0,895.0,903.0,893.0,890.0,890.0,890.0,900.0,899.0,910.0,938.0,968.0,975.0,1005.0,1031.0,1054.0,1085.0,1105.0,1130.0,1159.0,1156.0,1171.0,1183.0,1204.0,1204.0,1218.0,1232.0,1230.0,1250.0,1240.0,1262.0,1273.0,1264.0,1281.0,1296.0,1308.0,1297.0,1314.0
unmatched_applicants,1345.0,914.0,894.0,890.0,895.0,894.0,893.0,892.0,896.0,892.0,905.0,908.0,924.0,953.0,998.0,994.0,1051.0,1050.0,1088.0,1102.0,1131.0,1150.0,1164.0,1171.0,1190.0,1187.0,1204.0,1222.0,1232.0,1234.0,1243.0,1253.0,1267.0,1280.0,1268.0,1277.0,1298.0,1285.0,1310.0,1290.0
unmatched_applicants,1342.0,922.0,892.0,892.0,899.0,897.0,891.0,890.0,895.0,893.0,895.0,903.0,928.0,957.0,974.0,994.0,1054.0,1068.0,1076.0,1098.0,1133.0,1134.0,1143.0,1165.0,1205.0,1214.0,1207.0,1213.0,1238.0,1235.0,1244.0,1249.0,1279.0,1260.0,1265.0,1286.0,1302.0,1303.0,1306.0,1308.0
unmatched_applicants,1350.0,922.0,897.0,890.0,897.0,895.0,894.0,891.0,892.0,893.0,899.0,907.0,943.0,953.0,991.0,986.0,1040.0,1074.0,1076.0,1093.0,1134.0,1157.0,1150.0,1156.0,1211.0,1211.0,1215.0,1206.0,1231.0,1235.0,1248.0,1249.0,1259.0,1265.0,1265.0,1277.0,1301.0,1303.0,1306.0,1324.0
unmatched_applicants,1330.0,916.0,894.0,893.0,899.0,893.0,891.0,893.0,892.0,898.0,898.0,902.0,937.0,953.0,978.0,1014.0,1050.0,1074.0,1085.0,1097.0,1139.0,1129.0,1159.0,1165.0,1192.0,1200.0,1214.0,1208.0,1231.0,1238.0,1232.0,1253.0,1256.0,1264.0,1280.0,1272.0,1290.0,1299.0,1313.0,1308.0
unmatched_applicants,1349.0,922.0,894.0,890.0,897.0,897.0,894.0,890.0,893.0,893.0,898.0,910.0,946.0,967.0,978.0,1025.0,1041.0,1065.0,1080.0,1093.0,1133.0,1146.0,1166.0,1158.0,1194.0,1201.0,1212.0,1213.0,1232.0,1235.0,1241.0,1252.0,1259.0,1261.0,1268.0,1286.0,1297.0,1301.0,1307.0,1312.0
unmatched_applicants,1341.0,936.0,900.0,891.0,900.0,895.0,891.0,891.0,891.0,895.0,898.0,919.0,935.0,956.0,968.0,1020.0,1050.0,1070.0,1078.0,1107.0,1148.0,1127.0,1157.0,1164.0,1199.0,1197.0,1220.0,1209.0,1227.0,1253.0,1242.0,1245.0,1257.0,1262.0,1258.0,1283.0,1302.0,1290.0,1300.0,1322.0
unmatched_applicants,1337.0,921.0,897.0,890.0,903.0,900.0,892.0,891.0,893.0,897.0,897.0,908.0,936.0,965.0,996.0,1007.0,1036.0,1066.0,1067.0,1090.0,1130.0,1141.0,1153.0,1169.0,1194.0,1212.0,1200.0,1210.0,1230.0,1229.0,1248.0,1248.0,1258.0,1262.0,1264.0,1269.0,1288.0,1299.0,1302.0,1304.0
unmatched_applicants,1336.0,926.0,892.0,891.0,908.0,896.0,894.0,894.0,895.0,896.0,899.0,907.0,948.0,957.0,998.0,1006.0,1043.0,1067.0,1076.0,1096.0,1134.0,1143.0,1142.0,1161.0,1193.0,1194.0,1207.0,1202.0,1235.0,1231.0,1245.0,1264.0,1251.0,1283.0,1290.0,1274.0,1310.0,1309.0,1321.0,1315.0
unmatched_applicants,1338.0,918.0,895.0,890.0,905.0,895.0,894.0,894.0,893.0,902.0,904.0,914.0,939.0,966.0,978.0,1008.0,1043.0,1061.0,1078.0,1096.0,1126.0,1145.0,1158.0,1169.0,1190.0,1203.0,1224.0,1213.0,1234.0,1242.0,1239.0,1246.0,1261.0,1272.0,1283.0,1271.0,1294.0,1303.0,1299.0,1308.0
unmatched_applicants,1343.0,923.0,890.0,890.0,898.0,894.0,891.0,892.0,898.0,892.0,903.0,906.0,945.0,961.0,982.0,1001.0,1036.0,1064.0,1095.0,1118.0,1138.0,1134.0,1159.0,1168.0,1181.0,1199.0,1199.0,1205.0,1233.0,1235.0,1237.0,1253.0,1264.0,1274.0,1267.0,1276.0,1304.0,1286.0,1306.0,1312.0
unmatched_applicants,1349.0,912.0,891.0,890.0,901.0,890.0,894.0,893.0,901.0,902.0,899.0,909.0,950.0,954.0,999.0,999.0,1046.0,1054.0,1087.0,1083.0,1136.0,1156.0,1152.0,1151.0,1197.0,1200.0,1205.0,1217.0,1232.0,1236.0,1246.0,1249.0,1261.0,1269.0,1269.0,1278.0,1296.0,1297.0,1304.0,1304.0
unmatched_applicants,1354.0,921.0,891.0,890.0,897.0,896.0,893.0,891.0,895.0,901.0,902.0,905.0,950.0,978.0,983.0,1002.0,1038.0,1058.0,1088.0,1106.0,1117.0,1154.0,1164.0,1167.0,1190.0,1202.0,1209.0,1209.0,1240.0,1230.0,1238.0,1244.0,1263.0,1261.0,1274.0,1281.0,1298.0,1307.0,1297.0,1320.0
unmatched_applicants,1345.0,925.0,895.0,890.0,902.0,891.0,890.0,891.0,896.0,899.0,898.0,914.0,945.0,951.0,991.0,1011.0,1057.0,1081.0,1069.0,1101.0,1133.0,1142.0,1152.0,1176.0,1195.0,1194.0,1216.0,1217.0,1232.0,1246.0,1246.0,1249.0,1254.0,1272.0,1267.0,1271.0,1304.0,1296.0,1306.0,1303.0
unmatched_applicants,1351.0,912.0,894.0,890.0,899.0,895.0,890.0,892.0,891.0,896.0,897.0,904.0,940.0,956.0,984.0,1003.0,1043.0,1064.0,1090.0,1090.0,1138.0,1135.0,1152.0,1170.0,1179.0,1202.0,1215.0,1231.0,1230.0,1243.0,1243.0,1257.0,1264.0,1269.0,1274.0,1290.0,1319.0,1312.0,1292.0,1305.0
unmatched_applicants,1341.0,916.0,897.0,890.0,898.0,894.0,896.0,890.0,893.0,894.0,893.0,910.0,934.0,962.0,974.0,992.0,1041.0,1059.0,1068.0,1107.0,1123.0,1142.0,1160.0,1181.0,1182.0,1195.0,1197.0,1225.0,1227.0,1232.0,1245.0,1241.0,1275.0,1272.0,1277.0,1253.0,1309.0,1327.0,1305.0,1309.0
unmatched_applicants,1346.0,920.0,897.0,890.0,903.0,902.0,893.0,893.0,893.0,894.0,900.0,913.0,937.0,979.0,996.0,999.0,1051.0,1066.0,1100.0,1112.0,1131.0,1160.0,1157.0,1163.0,1189.0,1202.0,1210.0,1218.0,1236.0,1248.0,1250.0,1250.0,1261.0,1262.0,1279.0,1270.0,1301.0,1307.0,1318.0,1312.0
unmatched_applicants,1345.0,915.0,893.0,892.0,899.0,895.0,893.0,890.0,893.0,895.0,900.0,904.0,954.0,956.0,967.0,1008.0,1056.0,1067.0,1092.0,1094.0,1117.0,1144.0,1168.0,1163.0,1187.0,1210.0,1205.0,1224.0,1234.0,1243.0,1243.0,1251.0,1269.0,1268.0,1262.0,1279.0,1306.0,1297.0,1316.0,1312.0
unmatched_applicants,1342.0,916.0,892.0,890.0,905.0,895.0,890.0,890.0,898.0,894.0,899.0,914.0,940.0,946.0,984.0,1018.0,1027.0,1064.0,1080.0,1102.0,1141.0,1144.0,1149.0,1164.0,1196.0,1201.0,1226.0,1215.0,1224.0,1250.0,1242.0,1246.0,1260.0,1270.0,1273.0,1277.0,1301.0,1320.0,1307.0,1307.0
unmatched_applicants,1346.0,914.0,896.0,890.0,900.0,897.0,892.0,891.0,894.0,896.0,899.0,903.0,958.0,956.0,972.0,994.0,1051.0,1067.0,1071.0,1106.0,1129.0,1151.0,1158.0,1179.0,1177.0,1202.0,1213.0,1209.0,1236.0,1245.0,1238.0,1246.0,1269.0,1262.0,1267.0,1289.0,1308.0,1299.0,1306.0,1295.0
unmatched_applicants,1340.0,916.0,893.0,892.0,896.0,895.0,890.0,891.0,899.0,895.0,895.0,913.0,945.0,946.0,976.0,1014.0,1037.0,1074.0,1073.0,1095.0,1129.0,1137.0,1149.0,1158.0,1195.0,1199.0,1209.0,1215.0,1231.0,1229.0,1247.0,1245.0,1266.0,1264.0,1285.0,1267.0,1306.0,1292.0,1307.0,1318.0
unmatched_applicants,1361.0,910.0,894.0,890.0,896.0,895.0,896.0,891.0,898.0,895.0,895.0,908.0,937.0,946.0,975.0,1000.0,1041.0,1074.0,1070.0,1091.0,1121.0,1152.0,1147.0,1155.0,1197.0,1200.0,1205.0,1221.0,1234.0,1238.0,1249.0,1255.0,1261.0,1268.0,1277.0,1271.0,1304.0,1301.0,1305.0,1310.0
unmatched_applicants,1338.0,916.0,890.0,891.0,905.0,895.0,894.0,890.0,902.0,898.0,898.0,911.0,931.0,958.0,977.0,1004.0,1032.0,1060.0,1095.0,1093.0,1127.0,1159.0,1157.0,1172.0,1179.0,1202.0,1211.0,1222.0,1229.0,1248.0,1234.0,1252.0,1261.0,1276.0,1265.0,1261.0,1287.0,1302.0,1299.0,1304.0
unmatched_applicants,1347.0,911.0,898.0,890.0,901.0,893.0,890.0,891.0,901.0,896.0,905.0,907.0,934.0,968.0,971.0,995.0,1034.0,1065.0,1092.0,1099.0,1104.0,1136.0,1154.0,1166.0,1183.0,1189.0,1216.0,1210.0,1228.0,1240.0,1243.0,1250.0,1261.0,1268.0,1283.0,1281.0,1302.0,1295.0,1325.0,1313.0
unmatched_applicants,1340.0,932.0,893.0,891.0,902.0,894.0,891.0,891.0,897.0,893.0,897.0,908.0,940.0,949.0,979.0,1011.0,1040.0,1057.0,1081.0,1105.0,1141.0,1135.0,1159.0,1171.0,1199.0,1186.0,1205.0,1218.0,1247.0,1225.0,1251.0,1243.0,1278.0,1271.0,1278.0,1283.0,1297.0,1304.0,1327.0,1303.0
unmatched_applicants,1340.0,914.0,893.0,890.0,899.0,894.0,893.0,890.0,893.0,895.0,896.0,910.0,934.0,958.0,989.0,1009.0,1025.0,1067.0,1075.0,1106.0,1141.0,1141.0,1155.0,1168.0,1193.0,1202.0,1214.0,1216.0,1225.0,1237.0,1241.0,1252.0,1257.0,1263.0,1264.0,1267.0,1309.0,1289.0,1301.0,1307.0
unmatched_applicants,1339.0,916.0,897.0,891.0,904.0,894.0,890.0,892.0,891.0,892.0,898.0,916.0,929.0,939.0,975.0,1006.0,1049.0,1056.0,1098.0,1091.0,1153.0,1140.0,1143.0,1153.0,1186.0,1196.0,1203.0,1213.0,1231.0,1246.0,1243.0,1236.0,1258.0,1271.0,1262.0,1274.0,1294.0,1293.0,1306.0,1311.0
unmatched_applicants,1346.0,923.0,894.0,893.0,890.0,896.0,894.0,890.0,892.0,892.0,896.0,912.0,946.0,972.0,981.0,1014.0,1050.0,1074.0,1093.0,1083.0,1131.0,1154.0,1155.0,1175.0,1202.0,1206.0,1210.0,1216.0,1218.0,1240.0,1251.0,1240.0,1261.0,1269.0,1264.0,1273.0,1287.0,1311.0,1293.0,1301.0
unmatched_applicants,1330.0,923.0,890.0,890.0,896.0,893.0,892.0,890.0,895.0,899.0,896.0,909.0,936.0,968.0,972.0,1006.0,1040.0,1057.0,1078.0,1097.0,1134.0,1142.0,1146.0,1168.0,1193.0,1203.0,1214.0,1200.0,1235.0,1240.0,1250.0,1260.0,1267.0,1267.0,1268.0,1269.0,1291.0,1308.0,1315.0,1297.0
unmatched_applicants,1351.0,923.0,894.0,890.0,901.0,896.0,894.0,890.0,894.0,894.0,904.0,917.0,938.0,955.0,976.0,1027.0,1046.0,1068.0,1092.0,1094.0,1130.0,1150.0,1146.0,1164.0,1187.0,1208.0,1211.0,1203.0,1221.0,1230.0,1252.0,1243.0,1260.0,1269.0,1272.0,1288.0,1307.0,1294.0,1301.0,1311.0
unmatched_applicants,1325.0,921.0,894.0,890.0,898.0,895.0,896.0,891.0,897.0,900.0,903.0,908.0,937.0,956.0,982.0,1018.0,1059.0,1053.0,1092.0,1106.0,1119.0,1145.0,1159.0,1172.0,1186.0,1196.0,1204.0,1214.0,1237.0,1232.0,1237.0,1259.0,1265.0,1268.0,1271.0,1276.0,1282.0,1297.0,1301.0,1307.0
unmatched_applicants,1335.0,922.0,896.0,890.0,895.0,891.0,891.0,891.0,894.0,893.0,899.0,918.0,929.0,941.0,965.0,1011.0,1061.0,1071.0,1081.0,1090.0,1129.0,1132.0,1153.0,1166.0,1193.0,1191.0,1209.0,1201.0,1232.0,1220.0,1244.0,1258.0,1270.0,1273.0,1281.0,1271.0,1288.0,1299.0,1307.0,1296.0
unfilled_spots,461.0,35.0,0.0,0.0,10.0,2.0,4.0,0.0,1.0,8.0,4.0,22.0,65.0,65.0,97.0,141.0,157.0,177.0,189.0,212.0,225.0,254.0,279.0,292.0,303.0,309.0,303.0,328.0,347.0,346.0,344.0,366.0,376.0,381.0,393.0,384.0,410.0,414.0,410.0,418.0
unfilled_spots,444.0,26.0,10.0,0.0,8.0,5.0,1.0,0.0,11.0,3.0,8.0,7.0,33.0,73.0,83.0,125.0,141.0,184.0,195.0,203.0,234.0,259.0,254.0,287.0,314.0,315.0,319.0,321.0,336.0,349.0,341.0,355.0,362.0,380.0,380.0,383.0,411.0,408.0,412.0,416.0
unfilled_spots,454.0,22.0,11.0,0.0,6.0,7.0,1.0,1.0,4.0,2.0,9.0,15.0,40.0,75.0,76.0,96.0,158.0,182.0,180.0,214.0,243.0,260.0,263.0,277.0,300.0,315.0,317.0,334.0,333.0,346.0,355.0,360.0,377.0,372.0,385.0,388.0,415.0,409.0,404.0,420.0
unfilled_spots,461.0,32.0,11.0,1.0,12.0,4.0,3.0,1.0,5.0,3.0,12.0,19.0,39.0,61.0,80.0,111.0,147.0,176.0,195.0,206.0,241.0,266.0,261.0,278.0,299.0,316.0,320.0,330.0,355.0,342.0,349.0,370.0,371.0,381.0,382.0,379.0,418.0,401.0,409.0,413.0
unfilled_spots,462.0,27.0,9.0,0.0,10.0,8.0,1.0,1.0,2.0,5.0,1.0,23.0,32.0,56.0,91.0,116.0,149.0,166.0,207.0,210.0,251.0,261.0,258.0,279.0,310.0,310.0,318.0,329.0,340.0,347.0,344.0,365.0,373.0,390.0,389.0,396.0,406.0,415.0,420.0,429.0
unfilled_spots,459.0,24.0,7.0,0.0,16.0,7.0,4.0,1.0,0.0,4.0,9.0,9.0,42.0,80.0,108.0,115.0,156.0,162.0,188.0,212.0,231.0,241.0,267.0,275.0,294.0,309.0,320.0,313.0,354.0,356.0,352.0,363.0,374.0,377.0,382.0,383.0,405.0,412.0,418.0,422.0
unfilled_spots,456.0,23.0,2.0,0.0,10.0,7.0,2.0,3.0,5.0,4.0,9.0,9.0,47.0,76.0,93.0,121.0,163.0,170.0,191.0,219.0,255.0,252.0,253.0,284.0,310.0,308.0,320.0,332.0,351.0,350.0,362.0,360.0,375.0,375.0,383.0,378.0,402.0,413.0,423.0,419.0
unfilled_spots,458.0,27.0,5.0,1.0,9.0,6.0,3.0,0.0,6.0,9.0,13.0,27.0,42.0,80.0,91.0,102.0,149.0,169.0,181.0,203.0,249.0,256.0,269.0,262.0,301.0,308.0,317.0,320.0,348.0,346.0,366.0,372.0,374.0,371.0,379.0,378.0,403.0,400.0,408.0,417.0
unfilled_spots,437.0,41.0,8.0,1.0,9.0,4.0,1.0,5.0,4.0,5.0,17.0,16.0,47.0,56.0,99.0,130.0,168.0,175.0,201.0,208.0,245.0,250.0,251.0,283.0,317.0,307.0,311.0,325.0,348.0,348.0,361.0,367.0,381.0,379.0,383.0,383.0,405.0,415.0,407.0,411.0
unfilled_spots,449.0,34.0,6.0,1.0,9.0,2.0,6.0,1.0,8.0,10.0,9.0,24.0,38.0,60.0,99.0,110.0,152.0,181.0,195.0,205.0,244.0,254.0,259.0,270.0,305.0,304.0,312.0,326.0,336.0,348.0,364.0,352.0,376.0,381.0,380.0,385.0,421.0,414.0,410.0,412.0
unfilled_spots,453.0,29.0,3.0,0.0,8.0,3.0,4.0,0.0,8.0,9.0,11.0,18.0,46.0,61.0,96.0,116.0,147.0,172.0,200.0,195.0,233.0,252.0,256.0,290.0,301.0,306.0,309.0,319.0,337.0,355.0,340.0,358.0,374.0,374.0,382.0,390.0,413.0,413.0,423.0,425.0
unfilled_spots,455.0,27.0,3.0,0.0,7.0,2.0,7.0,0.0,3.0,1.0,14.0,16.0,44.0,84.0,87.0,115.0,145.0,169.0,173.0,219.0,249.0,260.0,272.0,284.0,302.0,308.0,321.0,334.0,334.0,341.0,353.0,358.0,373.0,373.0,389.0,394.0,408.0,412.0,419.0,419.0
unfilled_spots,465.0,36.0,2.0,0.0,9.0,13.0,0.0,0.0,8.0,5.0,7.0,15.0,53.0,66.0,104.0,117.0,153.0,177.0,199.0,222.0,244.0,251.0,271.0,274.0,304.0,309.0,328.0,315.0,334.0,344.0,348.0,357.0,380.0,380.0,368.0,390.0,422.0,411.0,417.0,412.0
unfilled_spots,444.0,22.0,6.0,1.0,8.0,6.0,0.0,0.0,1.0,5.0,13.0,16.0,52.0,59.0,81.0,110.0,156.0,176.0,190.0,220.0,229.0,261.0,268.0,272.0,309.0,307.0,321.0,333.0,331.0,341.0,358.0,374.0,376.0,379.0,387.0,390.0,404.0,398.0,421.0,424.0
unfilled_spots,451.0,36.0,10.0,3.0,6.0,4.0,4.0,0.0,3.0,7.0,7.0,20.0,43.0,63.0,94.0,114.0,153.0,167.0,194.0,200.0,237.0,259.0,254.0,267.0,294.0,311.0,321.0,325.0,348.0,340.0,350.0,353.0,374.0,397.0,387.0,383.0,412.0,416.0,408.0,428.0
unfilled_spots,455.0,34.0,5.0,2.0,5.0,6.0,1.0,0.0,4.0,4.0,15.0,10.0,39.0,73.0,90.0,112.0,148.0,173.0,189.0,214.0,253.0,235.0,263.0,276.0,298.0,311.0,315.0,314.0,347.0,354.0,353.0,361.0,375.0,375.0,376.0,389.0,409.0,426.0,413.0,413.0
unfilled_spots,451.0,32.0,4.0,1.0,14.0,5.0,2.0,1.0,2.0,8.0,16.0,15.0,44.0,82.0,92.0,112.0,160.0,192.0,181.0,215.0,242.0,259.0,274.0,267.0,295.0,312.0,317.0,315.0,340.0,351.0,356.0,354.0,369.0,370.0,373.0,395.0,409.0,408.0,409.0,427.0
unfilled_spots,448.0,29.0,3.0,0.0,10.0,6.0,3.0,2.0,4.0,10.0,15.0,16.0,52.0,70.0,87.0,125.0,156.0,172.0,203.0,211.0,227.0,265.0,255.0,280.0,297.0,319.0,315.0,324.0,345.0,353.0,362.0,348.0,372.0,378.0,375.0,383.0,405.0,403.0,417.0,421.0
unfilled_spots,448.0,24.0,1.0,5.0,13.0,3.0,0.0,0.0,0.0,10.0,9.0,20.0,48.0,78.0,85.0,115.0,141.0,164.0,195.0,215.0,240.0,269.0,266.0,281.0,293.0,314.0,314.0,328.0,342.0,340.0,360.0,350.0,372.0,383.0,374.0,391.0,406.0,418.0,407.0,424.0
unfilled_spots,455.0,24.0,4.0,0.0,5.0,4.0,3.0,2.0,6.0,2.0,15.0,18.0,34.0,63.0,108.0,104.0,161.0,160.0,198.0,212.0,241.0,260.0,274.0,281.0,300.0,297.0,314.0,332.0,342.0,344.0,353.0,363.0,377.0,390.0,378.0,387.0,408.0,395.0,420.0,400.0
unfilled_spots,452.0,32.0,2.0,2.0,9.0,7.0,1.0,0.0,5.0,3.0,5.0,13.0,38.0,67.0,84.0,104.0,164.0,178.0,186.0,208.0,243.0,244.0,253.0,275.0,315.0,324.0,317.0,323.0,348.0,345.0,354.0,359.0,389.0,370.0,375.0,396.0,412.0,413.0,416.0,418.0
unfilled_spots,460.0,32.0,7.0,0.0,7.0,5.0,4.0,1.0,2.0,3.0,9.0,17.0,53.0,63.0,101.0,96.0,150.0,184.0,186.0,203.0,244.0,267.0,260.0,266.0,321.0,321.0,325.0,316.0,341.0,345.0,358.0,359.0,369.0,375.0,375.0,387.0,411.0,413.0,416.0,434.0
unfilled_spots,440.0,26.0,4.0,3.0,9.0,3.0,1.0,3.0,2.0,8.0,8.0,12.0,47.0,63.0,88.0,124.0,160.0,184.0,195.0,207.0,249.0,239.0,269.0,275.0,302.0,310.0,324.0,318.0,341.0,348.0,342.0,363.0,366.0,374.0,390.0,382.0,400.0,409.0,423.0,418.0
unfilled_spots,459.0,32.0,4.0,0.0,7.0,7.0,4.0,0.0,3.0,3.0,8.0,20.0,56.0,77.0,88.0,135.0,151.0,175.0,190.0,203.0,243.0,256.0,276.0,268.0,304.0,311.0,322.0,323.0,342.0,345.0,351.0,362.0,369.0,371.0,378.0,396.0,407.0,411.0,417.0,422.0
