Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3000.0,2031.0,1993.0,1983.0,2011.0,1993.0,1982.0,1981.0,1992.0,1984.0,2002.0,2016.0,2069.0,2123.0,2193.0,2213.0,2293.0,2347.0,2409.0,2424.0,2511.0,2543.0,2567.0,2572.0,2651.0,2669.0,2688.0,2684.0,2742.0,2769.0,2774.0,2786.0,2796.0,2807.0,2849.0,2834.0,2873.0,2909.0,2892.0,2922.0
unmatched_applicants,3001.0,2049.0,1992.0,1981.0,1993.0,1989.0,1985.0,1981.0,1989.0,1987.0,2012.0,2023.0,2083.0,2131.0,2173.0,2229.0,2303.0,2354.0,2384.0,2426.0,2500.0,2558.0,2558.0,2598.0,2654.0,2664.0,2688.0,2695.0,2747.0,2737.0,2775.0,2769.0,2818.0,2806.0,2834.0,2845.0,2889.0,2906.0,2898.0,2911.0
unmatched_applicants,2998.0,2025.0,1991.0,1983.0,2000.0,1997.0,1985.0,1981.0,1996.0,1996.0,1992.0,2031.0,2081.0,2092.0,2173.0,2246.0,2309.0,2362.0,2385.0,2451.0,2496.0,2540.0,2562.0,2571.0,2654.0,2643.0,2667.0,2726.0,2721.0,2727.0,2762.0,2799.0,2818.0,2832.0,2825.0,2857.0,2887.0,2902.0,2910.0,2904.0
unmatched_applicants,2975.0,2048.0,1987.0,1981.0,2001.0,1987.0,1982.0,1981.0,1991.0,1991.0,1992.0,2020.0,2083.0,2131.0,2181.0,2222.0,2292.0,2350.0,2393.0,2416.0,2529.0,2526.0,2580.0,2589.0,2635.0,2651.0,2699.0,2704.0,2737.0,2758.0,2763.0,2782.0,2824.0,2811.0,2844.0,2848.0,2888.0,2906.0,2898.0,2927.0
unmatched_applicants,2986.0,2053.0,1988.0,1980.0,1993.0,1989.0,1989.0,1984.0,1994.0,1994.0,1998.0,2025.0,2107.0,2102.0,2167.0,2201.0,2281.0,2373.0,2388.0,2445.0,2501.0,2540.0,2555.0,2601.0,2655.0,2658.0,2682.0,2705.0,2730.0,2774.0,2764.0,2764.0,2822.0,2823.0,2837.0,2846.0,2889.0,2898.0,2902.0,2909.0
unmatched_applicants,2997.0,2031.0,1988.0,1983.0,1998.0,1991.0,1984.0,1982.0,1989.0,1988.0,1992.0,2020.0,2093.0,2118.0,2174.0,2242.0,2315.0,2359.0,2392.0,2448.0,2555.0,2548.0,2554.0,2587.0,2645.0,2670.0,2675.0,2694.0,2752.0,2768.0,2765.0,2763.0,2815.0,2817.0,2832.0,2826.0,2889.0,2911.0,2915.0,2908.0
unmatched_applicants,2971.0,2029.0,1991.0,1980.0,2002.0,1985.0,1986.0,1984.0,1988.0,1993.0,2005.0,2021.0,2068.0,2112.0,2168.0,2216.0,2308.0,2364.0,2410.0,2442.0,2508.0,2516.0,2545.0,2610.0,2622.0,2675.0,2686.0,2705.0,2751.0,2759.0,2779.0,2791.0,2803.0,2803.0,2827.0,2837.0,2879.0,2899.0,2910.0,2925.0
unmatched_applicants,2986.0,2032.0,1989.0,1981.0,2000.0,1995.0,1983.0,1985.0,1987.0,1993.0,2005.0,2011.0,2089.0,2119.0,2182.0,2214.0,2318.0,2341.0,2380.0,2441.0,2499.0,2539.0,2580.0,2594.0,2648.0,2675.0,2670.0,2705.0,2757.0,2748.0,2768.0,2769.0,2814.0,2814.0,2848.0,2840.0,2880.0,2891.0,2895.0,2918.0
unmatched_applicants,3007.0,2036.0,1985.0,1981.0,2001.0,1987.0,1992.0,1985.0,1998.0,1994.0,1998.0,2025.0,2097.0,2127.0,2176.0,2210.0,2321.0,2366.0,2408.0,2427.0,2533.0,2545.0,2554.0,2594.0,2665.0,2689.0,2699.0,2688.0,2751.0,2761.0,2761.0,2794.0,2811.0,2811.0,2849.0,2830.0,2895.0,2903.0,2903.0,2913.0
unmatched_applicants,2994.0,2048.0,1998.0,1983.0,2002.0,1987.0,1982.0,1980.0,1998.0,1999.0,2008.0,2010.0,2089.0,2125.0,2157.0,2232.0,2300.0,2382.0,2392.0,2415.0,2510.0,2535.0,2557.0,2601.0,2642.0,2664.0,2689.0,2716.0,2719.0,2768.0,2753.0,2760.0,2804.0,2837.0,2825.0,2847.0,2888.0,2912.0,2908.0,2927.0
unmatched_applicants,2991.0,2018.0,1989.0,1983.0,1989.0,1991.0,1984.0,1981.0,1992.0,1985.0,1992.0,2011.0,2076.0,2113.0,2175.0,2230.0,2298.0,2350.0,2396.0,2418.0,2521.0,2530.0,2552.0,2589.0,2648.0,2657.0,2683.0,2695.0,2762.0,2757.0,2779.0,2779.0,2809.0,2822.0,2826.0,2839.0,2890.0,2907.0,2897.0,2896.0
unmatched_applicants,2976.0,2047.0,1983.0,1982.0,1998.0,1991.0,1983.0,1982.0,1983.0,1985.0,2013.0,2034.0,2080.0,2145.0,2178.0,2227.0,2329.0,2370.0,2394.0,2455.0,2502.0,2538.0,2577.0,2585.0,2640.0,2662.0,2677.0,2703.0,2769.0,2781.0,2769.0,2768.0,2807.0,2821.0,2824.0,2846.0,2887.0,2910.0,2918.0,2908.0
unmatched_applicants,3001.0,2033.0,1992.0,1980.0,1997.0,1984.0,1985.0,1980.0,1989.0,1990.0,1998.0,2016.0,2098.0,2127.0,2165.0,2211.0,2321.0,2349.0,2380.0,2441.0,2499.0,2525.0,2553.0,2596.0,2652.0,2672.0,2667.0,2696.0,2747.0,2762.0,2769.0,2772.0,2816.0,2830.0,2836.0,2838.0,2898.0,2902.0,2913.0,2905.0
unmatched_applicants,2974.0,2033.0,1985.0,1980.0,1999.0,1983.0,1985.0,1983.0,1996.0,1986.0,1995.0,2008.0,2071.0,2144.0,2170.0,2212.0,2313.0,2358.0,2401.0,2419.0,2522.0,2542.0,2562.0,2596.0,2646.0,2671.0,2697.0,2691.0,2756.0,2771.0,2771.0,2758.0,2816.0,2821.0,2814.0,2838.0,2876.0,2897.0,2902.0,2936.0
unmatched_applicants,2987.0,2051.0,1988.0,1980.0,2001.0,1984.0,1980.0,1980.0,1992.0,1991.0,1998.0,2023.0,2072.0,2124.0,2157.0,2211.0,2292.0,2364.0,2407.0,2434.0,2498.0,2539.0,2571.0,2605.0,2648.0,2661.0,2695.0,2720.0,2731.0,2752.0,2764.0,2776.0,2831.0,2817.0,2818.0,2845.0,2883.0,2907.0,2893.0,2914.0
unmatched_applicants,2974.0,2040.0,1985.0,1981.0,2001.0,1984.0,1982.0,1982.0,1988.0,1984.0,2001.0,2013.0,2091.0,2128.0,2180.0,2225.0,2308.0,2360.0,2391.0,2453.0,2497.0,2520.0,2590.0,2593.0,2653.0,2661.0,2681.0,2687.0,2740.0,2743.0,2767.0,2784.0,2815.0,2833.0,2848.0,2858.0,2886.0,2888.0,2900.0,2922.0
unmatched_applicants,2985.0,2038.0,1990.0,1982.0,1995.0,1981.0,1985.0,1982.0,1985.0,1984.0,1997.0,2021.0,2106.0,2142.0,2173.0,2212.0,2312.0,2365.0,2385.0,2449.0,2505.0,2535.0,2547.0,2596.0,2643.0,2662.0,2687.0,2687.0,2748.0,2749.0,2757.0,2785.0,2821.0,2823.0,2844.0,2835.0,2898.0,2900.0,2927.0,2913.0
unmatched_applicants,3009.0,2045.0,1986.0,1984.0,1991.0,1986.0,1985.0,1981.0,1987.0,1982.0,2006.0,2032.0,2090.0,2125.0,2183.0,2223.0,2319.0,2349.0,2409.0,2439.0,2495.0,2534.0,2565.0,2602.0,2679.0,2656.0,2681.0,2702.0,2733.0,2757.0,2764.0,2787.0,2816.0,2842.0,2831.0,2840.0,2897.0,2916.0,2912.0,2903.0
unmatched_applicants,2999.0,2036.0,1987.0,1981.0,1999.0,1996.0,1983.0,1980.0,1991.0,1988.0,1997.0,2037.0,2085.0,2104.0,2163.0,2225.0,2291.0,2366.0,2429.0,2423.0,2519.0,2531.0,2573.0,2575.0,2618.0,2682.0,2690.0,2701.0,2740.0,2745.0,2750.0,2775.0,2817.0,2798.0,2828.0,2819.0,2907.0,2877.0,2901.0,2902.0
unmatched_applicants,3016.0,2026.0,1988.0,1983.0,1996.0,1987.0,1983.0,1981.0,1996.0,1989.0,2001.0,2020.0,2078.0,2121.0,2195.0,2233.0,2294.0,2349.0,2376.0,2419.0,2517.0,2546.0,2566.0,2587.0,2646.0,2679.0,2669.0,2690.0,2725.0,2760.0,2767.0,2784.0,2808.0,2791.0,2839.0,2837.0,2907.0,2902.0,2930.0,2900.0
unmatched_applicants,2997.0,2069.0,1984.0,1981.0,1995.0,1997.0,1985.0,1980.0,1991.0,1985.0,2001.0,2017.0,2103.0,2136.0,2167.0,2234.0,2312.0,2374.0,2404.0,2447.0,2493.0,2544.0,2580.0,2600.0,2649.0,2669.0,2672.0,2696.0,2749.0,2750.0,2779.0,2772.0,2801.0,2824.0,2818.0,2847.0,2885.0,2907.0,2900.0,2912.0
unmatched_applicants,2980.0,2055.0,1984.0,1982.0,1991.0,1985.0,1988.0,1981.0,1989.0,1994.0,1996.0,2021.0,2093.0,2125.0,2168.0,2217.0,2343.0,2366.0,2414.0,2438.0,2516.0,2557.0,2564.0,2574.0,2630.0,2679.0,2685.0,2704.0,2750.0,2734.0,2775.0,2773.0,2804.0,2810.0,2809.0,2842.0,2867.0,2912.0,2899.0,2934.0
unmatched_applicants,2997.0,2054.0,1985.0,1980.0,1987.0,1987.0,1981.0,1990.0,1989.0,1992.0,1998.0,2018.0,2080.0,2115.0,2155.0,2232.0,2322.0,2368.0,2397.0,2414.0,2519.0,2545.0,2564.0,2559.0,2649.0,2658.0,2696.0,2714.0,2732.0,2753.0,2772.0,2759.0,2814.0,2820.0,2825.0,2837.0,2880.0,2888.0,2915.0,2899.0
unmatched_applicants,2989.0,2039.0,1995.0,1981.0,1996.0,1985.0,1982.0,1985.0,1988.0,1991.0,2001.0,2022.0,2101.0,2121.0,2165.0,2234.0,2296.0,2355.0,2400.0,2430.0,2498.0,2531.0,2570.0,2584.0,2632.0,2667.0,2661.0,2701.0,2754.0,2742.0,2773.0,2770.0,2805.0,2817.0,2834.0,2826.0,2926.0,2925.0,2890.0,2905.0
unmatched_applicants,3000.0,2040.0,1995.0,1980.0,1987.0,1987.0,1986.0,1982.0,1989.0,1989.0,1985.0,2031.0,2106.0,2122.0,2179.0,2219.0,2325.0,2378.0,2397.0,2416.0,2516.0,2534.0,2567.0,2608.0,2648.0,2654.0,2675.0,2698.0,2728.0,2754.0,2780.0,2766.0,2821.0,2823.0,2834.0,2860.0,2898.0,2905.0,2903.0,2916.0
unmatched_applicants,3007.0,2052.0,1987.0,1982.0,1997.0,1992.0,1985.0,1980.0,1983.0,1991.0,1988.0,2025.0,2089.0,2137.0,2190.0,2241.0,2322.0,2363.0,2386.0,2435.0,2496.0,2532.0,2568.0,2576.0,2621.0,2667.0,2659.0,2705.0,2729.0,2755.0,2772.0,2773.0,2823.0,2803.0,2829.0,2844.0,2867.0,2886.0,2918.0,2927.0
unmatched_applicants,3009.0,2057.0,1989.0,1981.0,2001.0,1987.0,1985.0,1985.0,1992.0,1986.0,1997.0,2015.0,2088.0,2123.0,2162.0,2231.0,2321.0,2363.0,2394.0,2447.0,2482.0,2515.0,2571.0,2623.0,2650.0,2667.0,2676.0,2718.0,2745.0,2769.0,2764.0,2774.0,2802.0,2819.0,2847.0,2833.0,2917.0,2893.0,2907.0,2913.0
unmatched_applicants,2994.0,2045.0,1992.0,1980.0,1991.0,1990.0,1983.0,1981.0,1987.0,1992.0,2000.0,2020.0,2103.0,2141.0,2197.0,2226.0,2302.0,2357.0,2381.0,2431.0,2527.0,2546.0,2571.0,2583.0,2662.0,2673.0,2682.0,2688.0,2750.0,2750.0,2767.0,2752.0,2835.0,2815.0,2826.0,2830.0,2878.0,2904.0,2915.0,2907.0
unmatched_applicants,3005.0,2059.0,1993.0,1983.0,1996.0,1985.0,1982.0,1980.0,1991.0,1990.0,2005.0,2017.0,2087.0,2137.0,2171.0,2199.0,2297.0,2363.0,2390.0,2420.0,2511.0,2550.0,2547.0,2599.0,2660.0,2654.0,2680.0,2704.0,2733.0,2746.0,2775.0,2787.0,2816.0,2830.0,2843.0,2832.0,2901.0,2910.0,2888.0,2904.0
unmatched_applicants,2996.0,2052.0,1980.0,1981.0,2009.0,1983.0,1985.0,1981.0,1991.0,1994.0,2002.0,2016.0,2069.0,2125.0,2179.0,2216.0,2298.0,2349.0,2380.0,2409.0,2511.0,2529.0,2563.0,2593.0,2651.0,2684.0,2693.0,2713.0,2728.0,2768.0,2773.0,2777.0,2814.0,2830.0,2821.0,2836.0,2901.0,2899.0,2899.0,2923.0
unmatched_applicants,2983.0,2029.0,1987.0,1980.0,1987.0,1986.0,1983.0,1982.0,1994.0,1996.0,2005.0,2019.0,2075.0,2129.0,2154.0,2204.0,2334.0,2358.0,2390.0,2425.0,2486.0,2541.0,2562.0,2568.0,2642.0,2645.0,2681.0,2725.0,2735.0,2774.0,2781.0,2772.0,2825.0,2818.0,2857.0,2851.0,2908.0,2895.0,2891.0,2894.0
unmatched_applicants,3003.0,2032.0,1992.0,1983.0,2002.0,1988.0,1985.0,1980.0,1997.0,1996.0,1990.0,2020.0,2079.0,2100.0,2167.0,2232.0,2307.0,2365.0,2399.0,2429.0,2511.0,2544.0,2561.0,2588.0,2638.0,2682.0,2676.0,2713.0,2756.0,2736.0,2771.0,2769.0,2816.0,2800.0,2850.0,2841.0,2898.0,2894.0,2888.0,2914.0
unmatched_applicants,2992.0,2048.0,1985.0,1980.0,1995.0,1989.0,1985.0,1982.0,1991.0,1992.0,2001.0,2030.0,2089.0,2126.0,2173.0,2220.0,2340.0,2361.0,2385.0,2425.0,2518.0,2547.0,2568.0,2586.0,2636.0,2682.0,2673.0,2700.0,2749.0,2767.0,2746.0,2772.0,2831.0,2830.0,2828.0,2844.0,2888.0,2903.0,2918.0,2932.0
unmatched_applicants,2967.0,2032.0,1985.0,1980.0,1992.0,1990.0,1987.0,1984.0,1992.0,1996.0,2001.0,2011.0,2087.0,2121.0,2160.0,2244.0,2312.0,2327.0,2405.0,2441.0,2525.0,2556.0,2567.0,2575.0,2667.0,2662.0,2659.0,2711.0,2744.0,2745.0,2770.0,2770.0,2811.0,2845.0,2827.0,2839.0,2917.0,2897.0,2917.0,2899.0
unfilled_spots,1017.0,54.0,15.0,0.0,12.0,11.0,7.0,0.0,12.0,14.0,17.0,41.0,101.0,131.0,166.0,252.0,334.0,415.0,411.0,461.0,531.0,555.0,609.0,600.0,669.0,688.0,708.0,699.0,781.0,783.0,802.0,810.0,816.0,838.0,836.0,851.0,908.0,922.0,925.0,946.0
unfilled_spots,998.0,52.0,10.0,0.0,24.0,9.0,1.0,1.0,3.0,11.0,28.0,39.0,103.0,154.0,199.0,253.0,327.0,370.0,416.0,442.0,520.0,566.0,571.0,614.0,664.0,684.0,711.0,724.0,764.0,783.0,796.0,785.0,828.0,839.0,862.0,865.0,909.0,933.0,914.0,953.0
unfilled_spots,1021.0,68.0,9.0,2.0,21.0,8.0,4.0,1.0,3.0,12.0,12.0,54.0,101.0,150.0,175.0,249.0,341.0,353.0,417.0,446.0,523.0,545.0,574.0,598.0,672.0,669.0,698.0,713.0,787.0,778.0,784.0,808.0,816.0,853.0,860.0,855.0,924.0,936.0,919.0,932.0
unfilled_spots,1034.0,80.0,12.0,1.0,13.0,10.0,7.0,2.0,16.0,5.0,29.0,31.0,96.0,160.0,188.0,252.0,343.0,416.0,426.0,462.0,534.0,575.0,584.0,610.0,678.0,704.0,698.0,714.0,754.0,778.0,794.0,786.0,846.0,844.0,855.0,862.0,912.0,921.0,925.0,921.0
unfilled_spots,1029.0,65.0,6.0,0.0,29.0,7.0,4.0,0.0,22.0,9.0,24.0,38.0,102.0,132.0,193.0,232.0,327.0,388.0,411.0,457.0,523.0,561.0,578.0,604.0,690.0,676.0,734.0,724.0,768.0,789.0,797.0,786.0,841.0,838.0,849.0,858.0,898.0,913.0,937.0,921.0
unfilled_spots,1004.0,50.0,8.0,0.0,25.0,1.0,7.0,1.0,11.0,13.0,16.0,31.0,116.0,139.0,193.0,232.0,326.0,375.0,423.0,459.0,545.0,563.0,582.0,613.0,664.0,702.0,707.0,711.0,749.0,753.0,786.0,786.0,834.0,838.0,858.0,861.0,905.0,937.0,930.0,942.0
unfilled_spots,1007.0,40.0,18.0,3.0,15.0,14.0,3.0,4.0,9.0,15.0,14.0,19.0,110.0,144.0,197.0,256.0,322.0,387.0,410.0,447.0,541.0,562.0,570.0,614.0,671.0,686.0,690.0,703.0,772.0,773.0,788.0,809.0,832.0,844.0,832.0,857.0,905.0,942.0,939.0,906.0
unfilled_spots,1026.0,64.0,10.0,0.0,16.0,6.0,4.0,3.0,9.0,10.0,17.0,39.0,108.0,142.0,189.0,222.0,346.0,380.0,420.0,432.0,519.0,565.0,570.0,599.0,652.0,695.0,700.0,709.0,755.0,765.0,781.0,796.0,836.0,824.0,839.0,869.0,912.0,929.0,943.0,935.0
unfilled_spots,1013.0,50.0,7.0,0.0,14.0,3.0,1.0,1.0,15.0,9.0,31.0,43.0,138.0,162.0,201.0,240.0,318.0,347.0,403.0,455.0,536.0,561.0,591.0,608.0,654.0,678.0,698.0,712.0,756.0,771.0,785.0,791.0,848.0,843.0,845.0,881.0,916.0,906.0,933.0,952.0
unfilled_spots,1019.0,81.0,7.0,3.0,19.0,15.0,2.0,0.0,11.0,18.0,15.0,40.0,117.0,126.0,192.0,238.0,341.0,415.0,409.0,461.0,520.0,546.0,581.0,619.0,669.0,687.0,707.0,721.0,766.0,788.0,783.0,804.0,829.0,826.0,857.0,867.0,910.0,915.0,913.0,931.0
unfilled_spots,1010.0,53.0,9.0,0.0,9.0,10.0,6.0,0.0,10.0,6.0,26.0,41.0,99.0,141.0,199.0,254.0,324.0,380.0,422.0,463.0,533.0,543.0,598.0,615.0,676.0,711.0,697.0,707.0,770.0,771.0,784.0,798.0,846.0,841.0,852.0,864.0,913.0,924.0,933.0,950.0
unfilled_spots,1009.0,63.0,3.0,0.0,20.0,18.0,7.0,1.0,12.0,17.0,10.0,35.0,115.0,120.0,183.0,238.0,329.0,392.0,429.0,463.0,531.0,555.0,589.0,626.0,669.0,703.0,715.0,719.0,755.0,783.0,794.0,795.0,833.0,837.0,848.0,858.0,897.0,915.0,940.0,947.0
unfilled_spots,1012.0,64.0,12.0,2.0,16.0,14.0,1.0,5.0,14.0,14.0,24.0,45.0,96.0,154.0,217.0,224.0,327.0,375.0,411.0,447.0,522.0,566.0,597.0,610.0,690.0,683.0,703.0,689.0,766.0,763.0,777.0,788.0,827.0,850.0,867.0,846.0,909.0,915.0,937.0,936.0
unfilled_spots,1017.0,64.0,11.0,5.0,11.0,9.0,3.0,0.0,8.0,15.0,18.0,59.0,105.0,142.0,208.0,248.0,355.0,390.0,410.0,481.0,539.0,555.0,596.0,618.0,643.0,690.0,685.0,730.0,756.0,779.0,775.0,810.0,831.0,840.0,838.0,870.0,925.0,917.0,921.0,927.0
unfilled_spots,1021.0,63.0,6.0,0.0,16.0,2.0,6.0,0.0,12.0,13.0,12.0,34.0,91.0,139.0,196.0,252.0,313.0,369.0,399.0,472.0,537.0,563.0,589.0,611.0,683.0,683.0,717.0,729.0,782.0,785.0,781.0,786.0,842.0,833.0,845.0,884.0,897.0,926.0,947.0,948.0
unfilled_spots,1009.0,55.0,7.0,0.0,16.0,7.0,4.0,5.0,18.0,10.0,22.0,33.0,102.0,159.0,188.0,253.0,325.0,385.0,414.0,449.0,513.0,577.0,577.0,591.0,653.0,704.0,693.0,719.0,759.0,773.0,795.0,794.0,838.0,842.0,859.0,859.0,912.0,918.0,915.0,942.0
unfilled_spots,1020.0,51.0,13.0,3.0,31.0,13.0,2.0,1.0,12.0,4.0,22.0,36.0,89.0,143.0,213.0,233.0,313.0,367.0,429.0,444.0,531.0,563.0,587.0,592.0,671.0,689.0,708.0,704.0,762.0,789.0,794.0,806.0,816.0,827.0,869.0,854.0,893.0,929.0,912.0,942.0
unfilled_spots,1021.0,69.0,12.0,1.0,13.0,9.0,5.0,1.0,9.0,7.0,32.0,43.0,103.0,151.0,193.0,249.0,323.0,374.0,404.0,446.0,520.0,578.0,578.0,618.0,674.0,684.0,708.0,715.0,767.0,757.0,795.0,789.0,838.0,826.0,854.0,865.0,909.0,926.0,918.0,931.0
unfilled_spots,1018.0,45.0,11.0,3.0,20.0,17.0,5.0,1.0,16.0,16.0,12.0,51.0,101.0,112.0,193.0,266.0,329.0,382.0,405.0,471.0,516.0,560.0,582.0,591.0,674.0,663.0,687.0,746.0,741.0,747.0,782.0,819.0,838.0,852.0,845.0,877.0,907.0,922.0,930.0,924.0
unfilled_spots,995.0,68.0,7.0,1.0,21.0,7.0,2.0,1.0,11.0,11.0,12.0,40.0,103.0,151.0,201.0,242.0,312.0,370.0,413.0,436.0,549.0,546.0,600.0,609.0,655.0,671.0,719.0,724.0,757.0,778.0,783.0,802.0,844.0,831.0,864.0,868.0,908.0,926.0,918.0,947.0
