Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,845.0,671.0,663.0,661.0,661.0,663.0,661.0,661.0,661.0,661.0,666.0,675.0,681.0,688.0,690.0,700.0,716.0,731.0,725.0,738.0,753.0,752.0,753.0,759.0,774.0,775.0,768.0,785.0,787.0,795.0,789.0,799.0,800.0,813.0,810.0,806.0,819.0,818.0,818.0,823.0
unmatched_applicants,833.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,662.0,669.0,680.0,684.0,692.0,705.0,712.0,728.0,733.0,731.0,740.0,752.0,759.0,754.0,771.0,770.0,765.0,789.0,794.0,790.0,788.0,794.0,797.0,805.0,803.0,806.0,822.0,822.0,829.0,820.0
unmatched_applicants,838.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,661.0,667.0,680.0,692.0,697.0,705.0,711.0,721.0,724.0,734.0,743.0,736.0,751.0,764.0,767.0,771.0,780.0,779.0,781.0,791.0,793.0,791.0,797.0,797.0,803.0,811.0,820.0,827.0,818.0,825.0
unmatched_applicants,841.0,662.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,666.0,682.0,680.0,693.0,718.0,718.0,722.0,737.0,728.0,751.0,751.0,750.0,760.0,755.0,773.0,774.0,772.0,786.0,796.0,787.0,791.0,806.0,809.0,815.0,806.0,816.0,819.0,817.0,819.0
unmatched_applicants,838.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,663.0,665.0,684.0,688.0,694.0,706.0,705.0,731.0,740.0,736.0,741.0,744.0,765.0,769.0,777.0,766.0,790.0,777.0,786.0,780.0,792.0,797.0,800.0,805.0,807.0,800.0,815.0,813.0,817.0,829.0
unmatched_applicants,842.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,670.0,666.0,675.0,686.0,694.0,703.0,715.0,718.0,727.0,732.0,751.0,744.0,746.0,751.0,771.0,768.0,776.0,777.0,787.0,780.0,788.0,798.0,800.0,813.0,815.0,804.0,817.0,816.0,820.0,827.0
unmatched_applicants,840.0,663.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,665.0,664.0,667.0,682.0,676.0,696.0,708.0,717.0,720.0,728.0,733.0,743.0,755.0,765.0,753.0,769.0,778.0,781.0,781.0,782.0,787.0,789.0,798.0,797.0,812.0,802.0,811.0,818.0,827.0,824.0,820.0
unmatched_applicants,850.0,669.0,662.0,661.0,664.0,661.0,661.0,661.0,661.0,665.0,664.0,668.0,693.0,686.0,692.0,696.0,711.0,725.0,727.0,723.0,740.0,746.0,757.0,752.0,762.0,770.0,764.0,771.0,773.0,793.0,793.0,787.0,798.0,806.0,801.0,813.0,821.0,819.0,830.0,827.0
unmatched_applicants,830.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,665.0,661.0,662.0,669.0,683.0,682.0,701.0,683.0,718.0,716.0,728.0,729.0,741.0,742.0,755.0,750.0,771.0,779.0,773.0,773.0,789.0,791.0,784.0,787.0,804.0,802.0,802.0,807.0,820.0,821.0,819.0,823.0
unmatched_applicants,842.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,664.0,664.0,668.0,681.0,698.0,693.0,713.0,707.0,714.0,729.0,736.0,745.0,745.0,758.0,764.0,758.0,781.0,770.0,781.0,787.0,793.0,790.0,788.0,793.0,811.0,809.0,809.0,820.0,815.0,828.0,824.0
unmatched_applicants,851.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,663.0,672.0,682.0,684.0,687.0,699.0,718.0,715.0,726.0,734.0,749.0,754.0,751.0,758.0,770.0,766.0,786.0,780.0,791.0,783.0,787.0,791.0,798.0,812.0,797.0,814.0,819.0,830.0,823.0,817.0
unmatched_applicants,833.0,665.0,661.0,661.0,663.0,661.0,661.0,661.0,661.0,661.0,671.0,668.0,680.0,682.0,697.0,694.0,713.0,716.0,731.0,732.0,742.0,755.0,763.0,760.0,764.0,759.0,772.0,775.0,783.0,788.0,790.0,786.0,808.0,801.0,815.0,811.0,815.0,815.0,822.0,826.0
unmatched_applicants,847.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,663.0,668.0,677.0,682.0,692.0,704.0,711.0,723.0,721.0,731.0,750.0,750.0,747.0,757.0,768.0,768.0,772.0,776.0,798.0,784.0,798.0,795.0,802.0,809.0,805.0,820.0,816.0,828.0,834.0,827.0
unmatched_applicants,843.0,663.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,664.0,669.0,677.0,684.0,687.0,709.0,712.0,725.0,736.0,732.0,743.0,762.0,755.0,757.0,769.0,763.0,777.0,785.0,792.0,788.0,792.0,796.0,802.0,809.0,801.0,816.0,817.0,814.0,831.0,828.0
unmatched_applicants,842.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,670.0,675.0,691.0,705.0,704.0,712.0,719.0,724.0,737.0,737.0,757.0,755.0,760.0,764.0,778.0,778.0,790.0,774.0,788.0,781.0,797.0,803.0,792.0,805.0,811.0,822.0,815.0,823.0,826.0
unfilled_spots,172.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,21.0,38.0,43.0,46.0,68.0,67.0,81.0,94.0,87.0,95.0,104.0,116.0,104.0,105.0,116.0,129.0,119.0,127.0,139.0,144.0,149.0,146.0,144.0,147.0,163.0,155.0,163.0
unfilled_spots,176.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,17.0,29.0,34.0,28.0,63.0,58.0,72.0,67.0,82.0,96.0,87.0,96.0,106.0,108.0,111.0,109.0,111.0,130.0,132.0,135.0,139.0,140.0,136.0,144.0,159.0,162.0,161.0,161.0
unfilled_spots,177.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,31.0,36.0,43.0,54.0,56.0,63.0,79.0,83.0,99.0,102.0,101.0,105.0,114.0,108.0,112.0,128.0,127.0,125.0,138.0,141.0,144.0,156.0,145.0,169.0,159.0,166.0,163.0
unfilled_spots,172.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,29.0,19.0,37.0,35.0,59.0,66.0,63.0,71.0,82.0,88.0,99.0,100.0,104.0,101.0,111.0,110.0,126.0,133.0,128.0,140.0,150.0,141.0,141.0,149.0,163.0,161.0,168.0,162.0
unfilled_spots,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,21.0,36.0,28.0,34.0,63.0,68.0,68.0,82.0,81.0,89.0,100.0,92.0,111.0,112.0,114.0,123.0,124.0,128.0,134.0,134.0,138.0,152.0,151.0,150.0,158.0,162.0,161.0,163.0
unfilled_spots,177.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,18.0,28.0,31.0,42.0,45.0,63.0,62.0,71.0,88.0,88.0,96.0,97.0,97.0,111.0,111.0,123.0,129.0,130.0,132.0,140.0,146.0,138.0,149.0,145.0,154.0,154.0,168.0,165.0
unfilled_spots,169.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,18.0,23.0,34.0,31.0,57.0,49.0,60.0,71.0,83.0,79.0,90.0,101.0,107.0,126.0,118.0,119.0,119.0,130.0,131.0,125.0,148.0,154.0,147.0,152.0,170.0,165.0,160.0,165.0
unfilled_spots,173.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,6.0,31.0,40.0,48.0,53.0,63.0,59.0,73.0,91.0,89.0,86.0,94.0,100.0,116.0,115.0,113.0,126.0,129.0,120.0,127.0,147.0,132.0,146.0,137.0,155.0,169.0,159.0,169.0
unfilled_spots,176.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,16.0,24.0,32.0,40.0,47.0,61.0,64.0,72.0,85.0,84.0,88.0,97.0,100.0,112.0,124.0,116.0,127.0,125.0,134.0,132.0,140.0,137.0,142.0,138.0,155.0,162.0,167.0,162.0
unfilled_spots,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,14.0,27.0,47.0,40.0,53.0,59.0,78.0,70.0,90.0,85.0,90.0,103.0,100.0,117.0,113.0,118.0,122.0,144.0,117.0,132.0,139.0,140.0,140.0,150.0,164.0,159.0,158.0,160.0
unfilled_spots,182.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,17.0,31.0,32.0,48.0,59.0,62.0,66.0,72.0,91.0,86.0,93.0,101.0,110.0,109.0,109.0,128.0,119.0,127.0,136.0,142.0,150.0,148.0,154.0,155.0,161.0,155.0,164.0,166.0
unfilled_spots,184.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,27.0,33.0,32.0,51.0,55.0,67.0,88.0,77.0,99.0,109.0,98.0,112.0,108.0,113.0,115.0,123.0,122.0,130.0,134.0,130.0,142.0,150.0,146.0,162.0,161.0,169.0,171.0
unfilled_spots,178.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,19.0,19.0,40.0,41.0,57.0,61.0,64.0,67.0,87.0,88.0,88.0,102.0,109.0,124.0,117.0,131.0,128.0,127.0,122.0,129.0,129.0,138.0,140.0,146.0,155.0,165.0,170.0,155.0
unfilled_spots,189.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,22.0,33.0,47.0,47.0,65.0,68.0,70.0,87.0,81.0,105.0,103.0,99.0,117.0,111.0,118.0,121.0,131.0,138.0,132.0,144.0,149.0,147.0,149.0,165.0,172.0,157.0,168.0
unfilled_spots,186.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,18.0,30.0,34.0,43.0,58.0,60.0,78.0,82.0,76.0,85.0,98.0,98.0,109.0,111.0,117.0,123.0,127.0,128.0,128.0,128.0,138.0,144.0,149.0,150.0,155.0,162.0,159.0,170.0
unfilled_spots,192.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,21.0,28.0,29.0,40.0,41.0,70.0,71.0,58.0,74.0,90.0,87.0,94.0,98.0,111.0,108.0,117.0,128.0,126.0,137.0,138.0,132.0,138.0,131.0,152.0,157.0,167.0,160.0,165.0
unfilled_spots,181.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,12.0,27.0,28.0,48.0,50.0,49.0,61.0,78.0,83.0,79.0,98.0,103.0,111.0,115.0,115.0,107.0,119.0,135.0,133.0,137.0,142.0,144.0,144.0,142.0,160.0,152.0,160.0,157.0
unfilled_spots,176.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,15.0,19.0,23.0,42.0,46.0,58.0,55.0,69.0,74.0,74.0,83.0,91.0,93.0,105.0,115.0,108.0,118.0,130.0,117.0,139.0,130.0,148.0,147.0,145.0,145.0,164.0,173.0,161.0,161.0
unfilled_spots,180.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,23.0,30.0,30.0,41.0,62.0,70.0,72.0,71.0,87.0,86.0,100.0,85.0,101.0,112.0,119.0,120.0,111.0,133.0,124.0,133.0,145.0,147.0,151.0,150.0,159.0,150.0,163.0,171.0
unfilled_spots,173.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,25.0,24.0,52.0,56.0,58.0,71.0,80.0,80.0,87.0,88.0,99.0,111.0,113.0,113.0,116.0,111.0,128.0,129.0,128.0,144.0,138.0,152.0,150.0,150.0,166.0,167.0,161.0
unfilled_spots,174.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,20.0,22.0,34.0,46.0,52.0,55.0,74.0,68.0,94.0,87.0,93.0,92.0,102.0,107.0,126.0,120.0,122.0,128.0,129.0,133.0,135.0,143.0,148.0,146.0,163.0,158.0,162.0,178.0
unfilled_spots,181.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,19.0,20.0,35.0,57.0,44.0,65.0,71.0,74.0,80.0,76.0,87.0,108.0,105.0,100.0,107.0,118.0,130.0,126.0,131.0,131.0,146.0,133.0,138.0,145.0,165.0,156.0,163.0,170.0
unfilled_spots,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,22.0,28.0,51.0,51.0,60.0,72.0,75.0,87.0,86.0,91.0,99.0,114.0,102.0,112.0,116.0,132.0,127.0,131.0,132.0,139.0,148.0,152.0,149.0,164.0,152.0,160.0,159.0
unfilled_spots,185.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,25.0,24.0,40.0,45.0,50.0,50.0,74.0,71.0,86.0,83.0,85.0,97.0,105.0,103.0,117.0,115.0,124.0,131.0,126.0,131.0,153.0,147.0,145.0,149.0,170.0,160.0,164.0,156.0
unfilled_spots,180.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,20.0,27.0,31.0,50.0,48.0,60.0,68.0,74.0,78.0,94.0,89.0,114.0,104.0,110.0,121.0,121.0,130.0,135.0,130.0,130.0,147.0,143.0,143.0,150.0,167.0,175.0,169.0,174.0
unfilled_spots,180.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,20.0,18.0,41.0,51.0,52.0,62.0,71.0,82.0,100.0,87.0,102.0,109.0,113.0,116.0,111.0,136.0,122.0,134.0,145.0,140.0,151.0,154.0,148.0,157.0,158.0,160.0,153.0
unfilled_spots,172.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,21.0,25.0,27.0,41.0,56.0,58.0,55.0,80.0,78.0,89.0,99.0,95.0,105.0,113.0,109.0,122.0,125.0,125.0,130.0,127.0,143.0,147.0,143.0,138.0,153.0,165.0,156.0,171.0
unfilled_spots,179.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,13.0,27.0,34.0,45.0,60.0,70.0,72.0,70.0,86.0,91.0,96.0,97.0,101.0,108.0,115.0,116.0,128.0,131.0,138.0,125.0,145.0,149.0,146.0,145.0,157.0,154.0,163.0,159.0
unfilled_spots,178.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,19.0,24.0,37.0,44.0,58.0,58.0,56.0,65.0,84.0,85.0,84.0,89.0,102.0,109.0,126.0,120.0,123.0,128.0,134.0,127.0,148.0,145.0,151.0,151.0,167.0,160.0,155.0,153.0
unfilled_spots,177.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,17.0,27.0,31.0,51.0,48.0,51.0,71.0,74.0,80.0,84.0,100.0,105.0,99.0,120.0,123.0,119.0,132.0,131.0,127.0,128.0,147.0,141.0,147.0,153.0,162.0,164.0,162.0,160.0
unfilled_spots,173.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,22.0,22.0,29.0,30.0,53.0,57.0,68.0,76.0,80.0,95.0,92.0,92.0,111.0,120.0,118.0,122.0,129.0,125.0,127.0,133.0,133.0,141.0,149.0,144.0,160.0,164.0,153.0,158.0
unfilled_spots,183.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,32.0,36.0,33.0,62.0,77.0,71.0,81.0,78.0,100.0,102.0,103.0,102.0,113.0,120.0,114.0,120.0,125.0,131.0,138.0,137.0,144.0,140.0,151.0,151.0,168.0,166.0,170.0
