Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4670.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4366.0,4370.0,4389.0,4409.0,4416.0,4460.0,4454.0,4469.0,4473.0,4503.0,4514.0,4525.0,4537.0,4532.0,4550.0,4541.0,4559.0,4570.0,4594.0,4581.0,4591.0,4600.0,4605.0,4614.0,4621.0,4627.0,4632.0,4654.0,4642.0,4643.0
unmatched_applicants,4665.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4367.0,4377.0,4394.0,4421.0,4431.0,4444.0,4461.0,4464.0,4479.0,4491.0,4525.0,4524.0,4526.0,4538.0,4552.0,4558.0,4546.0,4572.0,4576.0,4581.0,4587.0,4608.0,4619.0,4617.0,4613.0,4619.0,4631.0,4623.0,4634.0,4654.0
unmatched_applicants,4668.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4401.0,4403.0,4422.0,4431.0,4457.0,4467.0,4490.0,4494.0,4510.0,4503.0,4530.0,4538.0,4544.0,4557.0,4563.0,4567.0,4569.0,4585.0,4584.0,4587.0,4604.0,4604.0,4623.0,4613.0,4649.0,4642.0,4643.0,4644.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4373.0,4381.0,4393.0,4413.0,4413.0,4426.0,4466.0,4467.0,4474.0,4498.0,4514.0,4511.0,4530.0,4535.0,4545.0,4549.0,4564.0,4558.0,4573.0,4592.0,4606.0,4591.0,4610.0,4614.0,4611.0,4608.0,4626.0,4627.0,4654.0,4646.0
unmatched_applicants,4677.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4370.0,4376.0,4380.0,4401.0,4435.0,4440.0,4454.0,4476.0,4479.0,4491.0,4506.0,4531.0,4529.0,4534.0,4563.0,4556.0,4557.0,4580.0,4596.0,4583.0,4585.0,4602.0,4621.0,4613.0,4619.0,4610.0,4636.0,4640.0,4640.0,4651.0
unmatched_applicants,4673.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4367.0,4378.0,4393.0,4406.0,4422.0,4442.0,4452.0,4486.0,4470.0,4485.0,4498.0,4515.0,4519.0,4537.0,4540.0,4568.0,4570.0,4569.0,4570.0,4589.0,4583.0,4603.0,4601.0,4605.0,4625.0,4623.0,4654.0,4631.0,4640.0,4644.0
unmatched_applicants,4668.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4372.0,4375.0,4397.0,4397.0,4413.0,4427.0,4460.0,4463.0,4476.0,4497.0,4495.0,4518.0,4525.0,4541.0,4552.0,4552.0,4561.0,4579.0,4571.0,4579.0,4606.0,4605.0,4606.0,4606.0,4623.0,4614.0,4629.0,4640.0,4637.0,4644.0
unmatched_applicants,4666.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4380.0,4391.0,4424.0,4410.0,4441.0,4460.0,4489.0,4488.0,4499.0,4505.0,4518.0,4530.0,4548.0,4539.0,4565.0,4569.0,4575.0,4582.0,4581.0,4592.0,4599.0,4619.0,4618.0,4614.0,4622.0,4640.0,4641.0,4642.0,4645.0
unmatched_applicants,4666.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4373.0,4382.0,4391.0,4411.0,4417.0,4424.0,4453.0,4480.0,4478.0,4483.0,4510.0,4533.0,4529.0,4557.0,4549.0,4561.0,4581.0,4563.0,4579.0,4580.0,4581.0,4602.0,4601.0,4615.0,4621.0,4616.0,4632.0,4639.0,4644.0,4645.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4370.0,4388.0,4415.0,4425.0,4433.0,4444.0,4478.0,4479.0,4497.0,4508.0,4517.0,4523.0,4540.0,4551.0,4565.0,4567.0,4566.0,4569.0,4581.0,4593.0,4597.0,4618.0,4617.0,4615.0,4627.0,4630.0,4649.0,4649.0,4649.0
unmatched_applicants,4670.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4371.0,4384.0,4406.0,4420.0,4430.0,4460.0,4449.0,4486.0,4485.0,4527.0,4514.0,4524.0,4532.0,4546.0,4557.0,4561.0,4568.0,4586.0,4590.0,4588.0,4587.0,4620.0,4619.0,4624.0,4621.0,4637.0,4642.0,4632.0,4652.0
unmatched_applicants,4682.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4374.0,4380.0,4388.0,4426.0,4434.0,4450.0,4456.0,4484.0,4497.0,4525.0,4524.0,4543.0,4551.0,4548.0,4543.0,4551.0,4573.0,4572.0,4589.0,4607.0,4602.0,4599.0,4621.0,4621.0,4612.0,4632.0,4641.0,4638.0,4643.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4367.0,4371.0,4372.0,4394.0,4410.0,4429.0,4440.0,4457.0,4460.0,4476.0,4501.0,4501.0,4516.0,4542.0,4533.0,4565.0,4556.0,4564.0,4574.0,4585.0,4579.0,4584.0,4596.0,4604.0,4616.0,4618.0,4616.0,4639.0,4638.0,4646.0,4643.0
unmatched_applicants,4666.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4400.0,4407.0,4415.0,4430.0,4474.0,4467.0,4487.0,4497.0,4504.0,4526.0,4526.0,4542.0,4542.0,4557.0,4565.0,4558.0,4591.0,4574.0,4594.0,4593.0,4607.0,4623.0,4616.0,4608.0,4633.0,4631.0,4641.0,4643.0
unmatched_applicants,4676.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4364.0,4368.0,4370.0,4395.0,4406.0,4427.0,4430.0,4448.0,4473.0,4477.0,4503.0,4515.0,4525.0,4520.0,4543.0,4549.0,4565.0,4559.0,4581.0,4587.0,4579.0,4592.0,4591.0,4607.0,4615.0,4612.0,4613.0,4637.0,4658.0,4629.0,4635.0
unmatched_applicants,4673.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4367.0,4370.0,4377.0,4395.0,4405.0,4428.0,4423.0,4465.0,4472.0,4480.0,4491.0,4503.0,4525.0,4530.0,4535.0,4551.0,4543.0,4563.0,4567.0,4575.0,4584.0,4594.0,4585.0,4602.0,4605.0,4619.0,4628.0,4637.0,4639.0,4636.0,4645.0
unmatched_applicants,4675.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4366.0,4372.0,4376.0,4393.0,4407.0,4428.0,4451.0,4459.0,4466.0,4488.0,4496.0,4511.0,4520.0,4540.0,4539.0,4551.0,4549.0,4576.0,4569.0,4581.0,4582.0,4580.0,4594.0,4614.0,4601.0,4616.0,4622.0,4622.0,4641.0,4644.0,4651.0
unmatched_applicants,4667.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4371.0,4381.0,4397.0,4397.0,4425.0,4449.0,4460.0,4471.0,4482.0,4514.0,4495.0,4510.0,4531.0,4552.0,4553.0,4557.0,4551.0,4574.0,4572.0,4595.0,4598.0,4588.0,4598.0,4626.0,4615.0,4613.0,4632.0,4636.0,4637.0,4650.0
unmatched_applicants,4668.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4376.0,4387.0,4402.0,4413.0,4440.0,4448.0,4449.0,4488.0,4497.0,4524.0,4508.0,4528.0,4535.0,4543.0,4548.0,4572.0,4565.0,4565.0,4582.0,4590.0,4597.0,4611.0,4621.0,4601.0,4603.0,4637.0,4644.0,4638.0,4645.0
unmatched_applicants,4653.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4374.0,4376.0,4400.0,4404.0,4436.0,4427.0,4454.0,4473.0,4493.0,4494.0,4512.0,4508.0,4516.0,4528.0,4567.0,4559.0,4550.0,4565.0,4573.0,4588.0,4607.0,4608.0,4617.0,4623.0,4612.0,4613.0,4638.0,4634.0,4644.0,4650.0
unmatched_applicants,4670.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4377.0,4377.0,4391.0,4407.0,4430.0,4448.0,4451.0,4453.0,4464.0,4499.0,4512.0,4530.0,4525.0,4535.0,4552.0,4556.0,4564.0,4567.0,4591.0,4585.0,4578.0,4596.0,4606.0,4610.0,4613.0,4616.0,4640.0,4650.0,4636.0,4646.0
unmatched_applicants,4666.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4370.0,4372.0,4400.0,4407.0,4426.0,4435.0,4460.0,4467.0,4487.0,4502.0,4496.0,4513.0,4534.0,4535.0,4546.0,4543.0,4573.0,4566.0,4585.0,4588.0,4590.0,4599.0,4613.0,4618.0,4618.0,4619.0,4627.0,4640.0,4644.0,4642.0
unmatched_applicants,4669.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4369.0,4378.0,4383.0,4413.0,4422.0,4436.0,4443.0,4469.0,4489.0,4495.0,4506.0,4529.0,4513.0,4543.0,4552.0,4548.0,4562.0,4571.0,4594.0,4592.0,4605.0,4599.0,4606.0,4609.0,4612.0,4629.0,4631.0,4635.0,4642.0,4647.0
unmatched_applicants,4671.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4373.0,4375.0,4391.0,4409.0,4434.0,4438.0,4453.0,4462.0,4476.0,4486.0,4510.0,4516.0,4532.0,4532.0,4534.0,4555.0,4565.0,4572.0,4596.0,4592.0,4587.0,4590.0,4628.0,4628.0,4621.0,4616.0,4650.0,4636.0,4631.0,4651.0
unmatched_applicants,4671.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4371.0,4390.0,4417.0,4425.0,4428.0,4453.0,4458.0,4488.0,4500.0,4490.0,4515.0,4532.0,4532.0,4543.0,4537.0,4551.0,4564.0,4586.0,4582.0,4581.0,4608.0,4602.0,4618.0,4612.0,4617.0,4644.0,4631.0,4634.0,4642.0
unmatched_applicants,4661.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4375.0,4387.0,4405.0,4431.0,4446.0,4449.0,4469.0,4482.0,4497.0,4513.0,4504.0,4528.0,4542.0,4547.0,4552.0,4558.0,4574.0,4571.0,4590.0,4600.0,4593.0,4608.0,4605.0,4622.0,4626.0,4644.0,4635.0,4650.0,4646.0
unmatched_applicants,4663.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4376.0,4387.0,4401.0,4426.0,4434.0,4447.0,4462.0,4473.0,4490.0,4495.0,4510.0,4520.0,4540.0,4532.0,4544.0,4556.0,4577.0,4581.0,4576.0,4590.0,4609.0,4611.0,4615.0,4621.0,4631.0,4648.0,4637.0,4652.0,4639.0
unmatched_applicants,4683.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4366.0,4374.0,4383.0,4403.0,4417.0,4429.0,4454.0,4462.0,4481.0,4482.0,4506.0,4503.0,4542.0,4534.0,4549.0,4561.0,4563.0,4572.0,4577.0,4586.0,4594.0,4601.0,4610.0,4611.0,4617.0,4630.0,4633.0,4642.0,4644.0,4634.0
unmatched_applicants,4660.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4369.0,4378.0,4392.0,4400.0,4429.0,4436.0,4448.0,4464.0,4477.0,4504.0,4513.0,4522.0,4526.0,4548.0,4548.0,4566.0,4563.0,4578.0,4593.0,4562.0,4588.0,4601.0,4606.0,4602.0,4611.0,4624.0,4641.0,4632.0,4640.0,4637.0
unmatched_applicants,4660.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4374.0,4378.0,4394.0,4424.0,4418.0,4427.0,4456.0,4474.0,4469.0,4492.0,4496.0,4514.0,4527.0,4543.0,4560.0,4559.0,4559.0,4568.0,4573.0,4586.0,4603.0,4593.0,4599.0,4624.0,4609.0,4615.0,4634.0,4633.0,4644.0,4651.0
unmatched_applicants,4670.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4365.0,4372.0,4388.0,4396.0,4409.0,4421.0,4420.0,4464.0,4472.0,4481.0,4480.0,4504.0,4503.0,4521.0,4538.0,4562.0,4558.0,4569.0,4572.0,4580.0,4597.0,4594.0,4595.0,4612.0,4601.0,4624.0,4621.0,4631.0,4637.0,4629.0,4645.0
unmatched_applicants,4668.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4382.0,4411.0,4430.0,4439.0,4459.0,4471.0,4491.0,4494.0,4509.0,4511.0,4518.0,4526.0,4550.0,4545.0,4554.0,4575.0,4572.0,4586.0,4585.0,4598.0,4610.0,4607.0,4626.0,4629.0,4644.0,4654.0,4652.0,4657.0
unmatched_applicants,4672.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4365.0,4380.0,4384.0,4405.0,4419.0,4442.0,4449.0,4473.0,4469.0,4493.0,4508.0,4518.0,4514.0,4538.0,4552.0,4554.0,4564.0,4577.0,4565.0,4577.0,4593.0,4584.0,4624.0,4611.0,4606.0,4617.0,4631.0,4639.0,4640.0,4640.0
unmatched_applicants,4678.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4367.0,4369.0,4379.0,4389.0,4404.0,4427.0,4418.0,4463.0,4484.0,4487.0,4494.0,4520.0,4514.0,4520.0,4538.0,4552.0,4558.0,4562.0,4561.0,4580.0,4583.0,4594.0,4587.0,4599.0,4610.0,4609.0,4622.0,4642.0,4629.0,4640.0,4646.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4368.0,4373.0,4389.0,4405.0,4419.0,4436.0,4455.0,4458.0,4464.0,4504.0,4504.0,4520.0,4522.0,4528.0,4546.0,4550.0,4565.0,4563.0,4576.0,4582.0,4612.0,4596.0,4608.0,4612.0,4617.0,4621.0,4642.0,4640.0,4646.0,4642.0
unmatched_applicants,4671.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4367.0,4373.0,4386.0,4415.0,4427.0,4428.0,4448.0,4469.0,4477.0,4494.0,4504.0,4524.0,4540.0,4531.0,4542.0,4552.0,4575.0,4578.0,4576.0,4581.0,4592.0,4597.0,4600.0,4616.0,4615.0,4621.0,4640.0,4640.0,4643.0,4648.0
unfilled_spots,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,20.0,33.0,49.0,66.0,83.0,107.0,112.0,126.0,133.0,159.0,176.0,168.0,186.0,200.0,200.0,217.0,215.0,213.0,228.0,232.0,242.0,236.0,256.0,257.0,276.0,273.0,279.0,278.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,24.0,56.0,52.0,68.0,98.0,102.0,121.0,129.0,142.0,156.0,157.0,177.0,195.0,191.0,203.0,200.0,223.0,234.0,224.0,226.0,254.0,248.0,246.0,257.0,268.0,268.0,283.0,266.0
unfilled_spots,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,35.0,33.0,59.0,85.0,93.0,107.0,115.0,119.0,153.0,141.0,175.0,179.0,185.0,192.0,203.0,209.0,222.0,226.0,232.0,226.0,253.0,250.0,254.0,261.0,276.0,268.0,280.0,278.0
unfilled_spots,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,30.0,43.0,49.0,68.0,93.0,110.0,109.0,143.0,144.0,148.0,174.0,162.0,178.0,192.0,202.0,211.0,202.0,213.0,224.0,243.0,237.0,245.0,258.0,255.0,276.0,271.0,268.0,277.0
unfilled_spots,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,23.0,31.0,46.0,61.0,100.0,84.0,106.0,125.0,133.0,149.0,165.0,157.0,177.0,202.0,197.0,218.0,219.0,233.0,225.0,218.0,244.0,256.0,266.0,262.0,269.0,278.0,287.0,284.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,16.0,59.0,48.0,79.0,94.0,98.0,118.0,127.0,151.0,150.0,168.0,166.0,186.0,198.0,192.0,194.0,224.0,217.0,234.0,237.0,240.0,244.0,251.0,249.0,270.0,280.0,282.0,276.0
unfilled_spots,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,29.0,35.0,58.0,84.0,83.0,118.0,109.0,124.0,149.0,146.0,166.0,170.0,186.0,189.0,201.0,203.0,220.0,221.0,222.0,239.0,240.0,245.0,246.0,253.0,274.0,273.0,280.0,273.0
unfilled_spots,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,12.0,27.0,31.0,50.0,72.0,90.0,118.0,113.0,133.0,146.0,166.0,158.0,173.0,190.0,203.0,193.0,196.0,207.0,210.0,231.0,234.0,235.0,249.0,255.0,251.0,271.0,285.0,282.0,283.0
unfilled_spots,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,20.0,42.0,62.0,76.0,94.0,123.0,109.0,123.0,139.0,157.0,159.0,172.0,178.0,204.0,197.0,206.0,212.0,218.0,221.0,226.0,249.0,240.0,252.0,254.0,284.0,259.0,294.0,282.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,35.0,46.0,55.0,70.0,87.0,93.0,101.0,121.0,134.0,165.0,170.0,164.0,183.0,202.0,205.0,198.0,215.0,217.0,213.0,233.0,238.0,248.0,243.0,257.0,265.0,272.0,287.0,280.0
unfilled_spots,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,25.0,48.0,55.0,65.0,92.0,112.0,114.0,125.0,155.0,150.0,164.0,176.0,181.0,191.0,192.0,195.0,215.0,218.0,226.0,236.0,232.0,246.0,248.0,263.0,269.0,266.0,280.0,279.0
unfilled_spots,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,26.0,56.0,56.0,70.0,95.0,104.0,126.0,125.0,144.0,153.0,167.0,180.0,177.0,185.0,206.0,210.0,205.0,216.0,226.0,241.0,236.0,248.0,258.0,250.0,268.0,284.0,278.0,286.0
unfilled_spots,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,33.0,39.0,58.0,76.0,87.0,98.0,120.0,124.0,144.0,163.0,173.0,176.0,196.0,199.0,197.0,190.0,214.0,207.0,227.0,222.0,238.0,243.0,245.0,258.0,258.0,281.0,279.0,270.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,33.0,39.0,48.0,80.0,83.0,102.0,114.0,124.0,145.0,158.0,175.0,173.0,166.0,194.0,199.0,208.0,222.0,227.0,209.0,221.0,241.0,240.0,256.0,248.0,272.0,281.0,278.0,281.0
unfilled_spots,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,25.0,45.0,52.0,96.0,90.0,105.0,109.0,139.0,150.0,161.0,173.0,168.0,186.0,177.0,195.0,206.0,230.0,217.0,227.0,236.0,241.0,250.0,257.0,263.0,268.0,290.0,278.0,279.0
unfilled_spots,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,30.0,57.0,67.0,80.0,97.0,100.0,115.0,127.0,161.0,160.0,162.0,174.0,188.0,194.0,182.0,208.0,212.0,217.0,223.0,244.0,255.0,253.0,249.0,255.0,267.0,259.0,270.0,290.0
unfilled_spots,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,39.0,58.0,67.0,93.0,103.0,126.0,130.0,146.0,139.0,166.0,174.0,180.0,193.0,199.0,203.0,205.0,221.0,220.0,223.0,240.0,240.0,259.0,249.0,285.0,278.0,279.0,280.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,17.0,29.0,49.0,49.0,62.0,102.0,103.0,110.0,134.0,150.0,147.0,166.0,171.0,181.0,185.0,200.0,194.0,209.0,228.0,242.0,227.0,246.0,250.0,247.0,244.0,262.0,263.0,290.0,282.0
unfilled_spots,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,16.0,37.0,71.0,76.0,90.0,112.0,115.0,127.0,142.0,167.0,165.0,170.0,199.0,192.0,193.0,216.0,232.0,219.0,221.0,238.0,257.0,249.0,255.0,246.0,272.0,276.0,276.0,287.0
unfilled_spots,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,29.0,42.0,58.0,78.0,88.0,122.0,106.0,121.0,134.0,151.0,155.0,173.0,176.0,204.0,206.0,205.0,206.0,225.0,219.0,239.0,237.0,241.0,261.0,259.0,290.0,267.0,276.0,280.0
