Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1012.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,854.0,865.0,871.0,878.0,882.0,897.0,912.0,905.0,911.0,937.0,939.0,936.0,951.0,943.0,961.0,960.0,960.0,960.0,982.0,982.0,979.0,982.0,990.0,1000.0,993.0,1001.0,998.0,1008.0,1002.0
unmatched_applicants,1022.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,846.0,856.0,870.0,869.0,888.0,886.0,907.0,909.0,925.0,927.0,934.0,942.0,943.0,941.0,960.0,958.0,968.0,968.0,965.0,972.0,980.0,993.0,987.0,983.0,987.0,1000.0,1011.0,997.0,1010.0
unmatched_applicants,1019.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,846.0,846.0,851.0,870.0,891.0,883.0,899.0,906.0,921.0,914.0,922.0,929.0,936.0,947.0,950.0,959.0,960.0,968.0,967.0,965.0,971.0,989.0,984.0,987.0,991.0,989.0,1001.0,1001.0,1008.0,1009.0
unmatched_applicants,1022.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,863.0,867.0,876.0,890.0,898.0,899.0,916.0,919.0,934.0,941.0,942.0,947.0,951.0,953.0,969.0,964.0,973.0,977.0,970.0,977.0,984.0,989.0,990.0,983.0,1006.0,1000.0,995.0,1001.0
unmatched_applicants,1015.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,854.0,863.0,872.0,884.0,881.0,881.0,905.0,908.0,921.0,921.0,928.0,931.0,945.0,946.0,953.0,956.0,967.0,955.0,969.0,970.0,975.0,983.0,987.0,988.0,986.0,1005.0,1001.0,1012.0,996.0
unmatched_applicants,1009.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,849.0,862.0,869.0,880.0,893.0,899.0,912.0,915.0,923.0,935.0,919.0,942.0,944.0,948.0,955.0,958.0,966.0,963.0,964.0,981.0,978.0,985.0,986.0,990.0,987.0,1004.0,1006.0,1004.0,997.0
unmatched_applicants,1020.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,845.0,854.0,867.0,882.0,880.0,899.0,904.0,908.0,922.0,928.0,937.0,956.0,949.0,962.0,958.0,968.0,960.0,969.0,974.0,966.0,972.0,982.0,983.0,991.0,993.0,1000.0,996.0,1010.0,1000.0
unmatched_applicants,1023.0,850.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,845.0,864.0,861.0,881.0,881.0,892.0,907.0,917.0,919.0,929.0,933.0,942.0,947.0,951.0,954.0,963.0,960.0,963.0,966.0,973.0,980.0,986.0,988.0,992.0,985.0,993.0,1006.0,1006.0,1006.0
unmatched_applicants,1016.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,848.0,858.0,867.0,864.0,878.0,893.0,907.0,912.0,932.0,922.0,936.0,935.0,943.0,957.0,955.0,967.0,960.0,965.0,977.0,975.0,983.0,987.0,998.0,989.0,990.0,1005.0,991.0,997.0,1008.0
unmatched_applicants,1016.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,846.0,850.0,864.0,869.0,881.0,880.0,914.0,915.0,911.0,916.0,931.0,942.0,936.0,953.0,954.0,951.0,966.0,967.0,963.0,974.0,963.0,970.0,983.0,979.0,985.0,993.0,998.0,1005.0,994.0,1005.0
unmatched_applicants,1016.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,849.0,855.0,870.0,875.0,885.0,898.0,897.0,916.0,921.0,931.0,931.0,943.0,942.0,941.0,956.0,968.0,974.0,965.0,972.0,967.0,972.0,987.0,984.0,991.0,994.0,995.0,1003.0,1003.0,1004.0
unmatched_applicants,1018.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,849.0,861.0,877.0,876.0,888.0,907.0,915.0,917.0,926.0,922.0,925.0,936.0,947.0,955.0,955.0,963.0,961.0,970.0,973.0,972.0,980.0,981.0,992.0,979.0,988.0,1011.0,1006.0,1000.0,998.0
unmatched_applicants,1022.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,850.0,846.0,851.0,865.0,881.0,881.0,896.0,909.0,913.0,924.0,922.0,923.0,943.0,944.0,941.0,960.0,958.0,957.0,963.0,978.0,972.0,983.0,983.0,980.0,989.0,990.0,997.0,1007.0,1004.0,1005.0
unmatched_applicants,1015.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,847.0,856.0,863.0,869.0,871.0,878.0,897.0,900.0,904.0,917.0,924.0,932.0,939.0,941.0,958.0,957.0,962.0,965.0,973.0,971.0,969.0,981.0,985.0,982.0,982.0,997.0,1003.0,1000.0,997.0,1005.0
unmatched_applicants,1014.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,850.0,860.0,875.0,869.0,890.0,888.0,911.0,907.0,922.0,931.0,938.0,944.0,943.0,937.0,959.0,972.0,961.0,970.0,968.0,982.0,975.0,975.0,983.0,991.0,990.0,998.0,995.0,999.0,1000.0
unmatched_applicants,1018.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,854.0,852.0,873.0,881.0,894.0,896.0,905.0,903.0,920.0,927.0,935.0,942.0,951.0,958.0,962.0,961.0,969.0,963.0,983.0,976.0,989.0,985.0,979.0,980.0,988.0,1003.0,1002.0,1006.0,996.0
unmatched_applicants,1010.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,846.0,856.0,869.0,878.0,879.0,892.0,909.0,921.0,929.0,926.0,937.0,940.0,948.0,952.0,952.0,953.0,959.0,975.0,973.0,975.0,983.0,987.0,996.0,985.0,987.0,1005.0,1000.0,1003.0,1003.0
unmatched_applicants,1016.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,850.0,859.0,869.0,873.0,889.0,895.0,897.0,908.0,920.0,931.0,933.0,934.0,949.0,956.0,957.0,949.0,966.0,978.0,972.0,981.0,976.0,985.0,983.0,1000.0,993.0,1002.0,1005.0,1017.0,1003.0
unmatched_applicants,1013.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,854.0,862.0,875.0,877.0,896.0,906.0,912.0,906.0,928.0,929.0,937.0,948.0,941.0,947.0,960.0,954.0,964.0,962.0,975.0,983.0,972.0,990.0,992.0,986.0,990.0,1004.0,997.0,1004.0,994.0
unmatched_applicants,1007.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,862.0,861.0,871.0,891.0,898.0,908.0,909.0,926.0,921.0,942.0,941.0,949.0,957.0,954.0,965.0,957.0,981.0,967.0,982.0,984.0,994.0,986.0,983.0,988.0,1006.0,1005.0,1001.0,998.0
unmatched_applicants,1022.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,847.0,846.0,865.0,872.0,874.0,885.0,895.0,902.0,908.0,924.0,933.0,938.0,938.0,947.0,949.0,953.0,960.0,956.0,975.0,977.0,977.0,977.0,987.0,985.0,989.0,994.0,999.0,1002.0,1004.0,1003.0
unmatched_applicants,1018.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,849.0,856.0,863.0,874.0,884.0,891.0,902.0,925.0,927.0,922.0,937.0,933.0,942.0,943.0,955.0,958.0,957.0,961.0,975.0,972.0,984.0,985.0,983.0,989.0,998.0,1002.0,997.0,1003.0,1003.0
unmatched_applicants,1017.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,850.0,858.0,867.0,873.0,887.0,891.0,901.0,907.0,932.0,930.0,936.0,945.0,939.0,964.0,959.0,954.0,961.0,969.0,971.0,977.0,979.0,982.0,994.0,992.0,995.0,997.0,1009.0,1002.0,1014.0
unmatched_applicants,1012.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,853.0,859.0,867.0,878.0,885.0,899.0,903.0,915.0,913.0,913.0,930.0,941.0,939.0,957.0,961.0,973.0,957.0,973.0,966.0,980.0,974.0,979.0,988.0,986.0,993.0,1000.0,1004.0,1006.0,1003.0
unmatched_applicants,1017.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,847.0,846.0,866.0,866.0,878.0,882.0,901.0,916.0,903.0,916.0,919.0,932.0,950.0,941.0,960.0,962.0,964.0,962.0,976.0,985.0,980.0,979.0,979.0,981.0,999.0,988.0,1003.0,993.0,1002.0,1004.0
unmatched_applicants,1020.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,849.0,854.0,871.0,865.0,886.0,896.0,898.0,921.0,917.0,932.0,944.0,944.0,952.0,942.0,960.0,959.0,961.0,968.0,991.0,974.0,983.0,985.0,991.0,991.0,986.0,998.0,1003.0,1017.0,1006.0
unmatched_applicants,1025.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,849.0,865.0,871.0,875.0,880.0,891.0,918.0,903.0,914.0,921.0,936.0,944.0,949.0,952.0,953.0,955.0,956.0,965.0,980.0,978.0,977.0,985.0,982.0,993.0,995.0,1000.0,1005.0,1004.0,1003.0
unmatched_applicants,1015.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,845.0,850.0,854.0,874.0,872.0,876.0,901.0,905.0,921.0,912.0,922.0,930.0,932.0,952.0,935.0,957.0,955.0,966.0,973.0,979.0,981.0,985.0,978.0,992.0,992.0,993.0,997.0,1004.0,997.0,1007.0
unmatched_applicants,1022.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,850.0,863.0,866.0,873.0,877.0,891.0,902.0,909.0,917.0,932.0,936.0,931.0,949.0,952.0,956.0,967.0,961.0,965.0,974.0,975.0,982.0,980.0,988.0,986.0,998.0,999.0,1005.0,1012.0,1010.0
unmatched_applicants,1016.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,850.0,856.0,863.0,877.0,891.0,900.0,900.0,915.0,918.0,934.0,947.0,926.0,950.0,953.0,961.0,967.0,964.0,975.0,968.0,966.0,980.0,991.0,990.0,988.0,991.0,1001.0,1002.0,1000.0,1003.0
unmatched_applicants,1013.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,847.0,845.0,863.0,858.0,877.0,886.0,898.0,896.0,912.0,909.0,923.0,934.0,931.0,944.0,954.0,963.0,964.0,969.0,965.0,970.0,965.0,984.0,989.0,988.0,988.0,1001.0,997.0,1010.0,1005.0,1011.0
unmatched_applicants,1018.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,847.0,846.0,854.0,856.0,869.0,880.0,887.0,894.0,907.0,906.0,918.0,933.0,942.0,932.0,947.0,949.0,954.0,957.0,966.0,969.0,978.0,981.0,979.0,986.0,988.0,991.0,995.0,999.0,1001.0,1009.0,1007.0
unmatched_applicants,1025.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,855.0,865.0,880.0,882.0,899.0,909.0,913.0,928.0,934.0,942.0,939.0,941.0,944.0,958.0,966.0,962.0,975.0,962.0,973.0,972.0,986.0,985.0,983.0,985.0,1018.0,1003.0,1014.0,1009.0
unmatched_applicants,1021.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,848.0,848.0,860.0,864.0,882.0,896.0,889.0,906.0,916.0,915.0,931.0,928.0,938.0,939.0,956.0,961.0,954.0,957.0,959.0,965.0,976.0,985.0,987.0,982.0,987.0,993.0,1004.0,1007.0,1003.0,1008.0
unmatched_applicants,1016.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,860.0,859.0,868.0,867.0,886.0,889.0,917.0,912.0,907.0,915.0,930.0,942.0,936.0,952.0,958.0,961.0,962.0,964.0,973.0,979.0,982.0,984.0,984.0,990.0,995.0,998.0,1000.0,1003.0,997.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,19.0,27.0,41.0,53.0,69.0,77.0,66.0,82.0,84.0,103.0,108.0,100.0,118.0,110.0,123.0,119.0,128.0,142.0,138.0,136.0,141.0,137.0,152.0,147.0,157.0,152.0,161.0
unfilled_spots,175.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,16.0,17.0,30.0,37.0,54.0,62.0,61.0,70.0,84.0,86.0,92.0,96.0,111.0,106.0,116.0,121.0,131.0,130.0,131.0,139.0,134.0,148.0,150.0,159.0,162.0,159.0,160.0,169.0
unfilled_spots,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,20.0,37.0,39.0,50.0,68.0,75.0,69.0,79.0,92.0,85.0,104.0,114.0,115.0,112.0,119.0,121.0,128.0,128.0,139.0,136.0,138.0,144.0,144.0,155.0,151.0,160.0,159.0
unfilled_spots,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,16.0,17.0,39.0,36.0,45.0,67.0,63.0,77.0,83.0,90.0,87.0,106.0,116.0,122.0,111.0,119.0,123.0,126.0,131.0,132.0,142.0,146.0,144.0,143.0,158.0,163.0,162.0,163.0
unfilled_spots,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,22.0,34.0,42.0,56.0,59.0,71.0,88.0,80.0,88.0,97.0,100.0,106.0,99.0,118.0,124.0,125.0,127.0,132.0,134.0,141.0,141.0,157.0,148.0,152.0,151.0,161.0,160.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,30.0,23.0,50.0,57.0,65.0,67.0,82.0,89.0,90.0,102.0,93.0,100.0,113.0,108.0,129.0,117.0,126.0,140.0,130.0,138.0,140.0,138.0,145.0,158.0,160.0,158.0,165.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,32.0,49.0,40.0,63.0,68.0,69.0,74.0,82.0,105.0,95.0,109.0,115.0,122.0,108.0,124.0,126.0,135.0,137.0,140.0,145.0,152.0,153.0,157.0,154.0,159.0,160.0
unfilled_spots,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,24.0,28.0,53.0,50.0,50.0,64.0,77.0,80.0,88.0,103.0,111.0,104.0,115.0,116.0,115.0,123.0,120.0,141.0,125.0,140.0,142.0,139.0,148.0,158.0,151.0,163.0,170.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,20.0,32.0,39.0,66.0,69.0,66.0,86.0,81.0,94.0,88.0,101.0,101.0,118.0,115.0,117.0,125.0,132.0,131.0,132.0,140.0,142.0,146.0,149.0,146.0,161.0,159.0,159.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,26.0,31.0,52.0,53.0,60.0,72.0,90.0,85.0,95.0,87.0,100.0,100.0,112.0,121.0,109.0,115.0,123.0,130.0,143.0,142.0,138.0,148.0,145.0,160.0,156.0,152.0,168.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,27.0,22.0,34.0,35.0,56.0,51.0,76.0,74.0,71.0,87.0,94.0,95.0,114.0,109.0,115.0,120.0,129.0,145.0,130.0,135.0,129.0,144.0,147.0,149.0,152.0,159.0,157.0,164.0
unfilled_spots,168.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,22.0,36.0,39.0,57.0,60.0,57.0,83.0,77.0,95.0,99.0,105.0,109.0,119.0,129.0,127.0,124.0,123.0,125.0,139.0,143.0,143.0,147.0,135.0,160.0,160.0,162.0,161.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,25.0,34.0,38.0,56.0,73.0,66.0,73.0,95.0,95.0,99.0,105.0,104.0,115.0,121.0,110.0,125.0,130.0,131.0,135.0,134.0,148.0,142.0,146.0,152.0,155.0,162.0,165.0
unfilled_spots,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,15.0,17.0,26.0,47.0,50.0,60.0,63.0,76.0,98.0,84.0,90.0,90.0,102.0,115.0,106.0,122.0,124.0,134.0,134.0,135.0,138.0,147.0,142.0,145.0,153.0,165.0,156.0,160.0
unfilled_spots,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,20.0,23.0,37.0,58.0,67.0,84.0,72.0,94.0,79.0,91.0,99.0,113.0,111.0,124.0,118.0,137.0,130.0,138.0,134.0,149.0,145.0,155.0,141.0,153.0,155.0,167.0,164.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,27.0,34.0,38.0,53.0,68.0,61.0,67.0,93.0,95.0,92.0,107.0,99.0,117.0,116.0,116.0,116.0,138.0,138.0,135.0,138.0,146.0,156.0,149.0,157.0,154.0,164.0,158.0
unfilled_spots,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,26.0,25.0,44.0,42.0,63.0,65.0,81.0,83.0,90.0,98.0,99.0,97.0,116.0,114.0,124.0,124.0,121.0,128.0,136.0,149.0,143.0,139.0,143.0,156.0,167.0,153.0,166.0
unfilled_spots,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,26.0,47.0,39.0,55.0,62.0,77.0,70.0,78.0,85.0,92.0,103.0,106.0,115.0,116.0,124.0,123.0,121.0,127.0,145.0,140.0,143.0,147.0,145.0,157.0,157.0,164.0,165.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,23.0,32.0,46.0,54.0,55.0,72.0,75.0,90.0,97.0,98.0,103.0,107.0,109.0,125.0,120.0,129.0,133.0,126.0,133.0,140.0,145.0,146.0,139.0,162.0,156.0,151.0,157.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,19.0,28.0,40.0,37.0,37.0,61.0,64.0,77.0,77.0,84.0,87.0,101.0,102.0,109.0,112.0,123.0,111.0,125.0,126.0,131.0,139.0,143.0,144.0,142.0,161.0,157.0,168.0,152.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,25.0,36.0,49.0,55.0,68.0,71.0,79.0,91.0,75.0,98.0,100.0,104.0,111.0,114.0,122.0,119.0,120.0,137.0,134.0,141.0,142.0,146.0,143.0,160.0,162.0,160.0,153.0
unfilled_spots,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,23.0,38.0,36.0,55.0,60.0,64.0,78.0,84.0,93.0,112.0,105.0,118.0,114.0,124.0,116.0,125.0,130.0,122.0,128.0,138.0,139.0,147.0,149.0,156.0,152.0,166.0,156.0
unfilled_spots,179.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,17.0,37.0,37.0,48.0,63.0,73.0,75.0,85.0,89.0,98.0,103.0,107.0,110.0,119.0,116.0,119.0,122.0,129.0,136.0,142.0,144.0,148.0,141.0,149.0,162.0,162.0,162.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,23.0,20.0,34.0,49.0,63.0,68.0,88.0,78.0,92.0,91.0,99.0,113.0,111.0,123.0,116.0,121.0,133.0,131.0,139.0,143.0,154.0,145.0,146.0,161.0,147.0,153.0,164.0
unfilled_spots,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,20.0,25.0,37.0,36.0,70.0,71.0,67.0,72.0,87.0,98.0,92.0,109.0,110.0,107.0,122.0,123.0,119.0,130.0,119.0,126.0,139.0,135.0,141.0,149.0,154.0,161.0,150.0,161.0
unfilled_spots,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,26.0,31.0,41.0,54.0,53.0,72.0,77.0,87.0,87.0,99.0,98.0,97.0,112.0,124.0,130.0,121.0,128.0,123.0,128.0,143.0,140.0,147.0,150.0,151.0,159.0,159.0,160.0
unfilled_spots,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,33.0,32.0,44.0,63.0,71.0,73.0,82.0,78.0,81.0,92.0,103.0,111.0,111.0,119.0,117.0,126.0,129.0,128.0,136.0,137.0,148.0,135.0,144.0,167.0,162.0,156.0,154.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,21.0,37.0,37.0,52.0,65.0,69.0,80.0,78.0,79.0,99.0,100.0,97.0,116.0,114.0,113.0,119.0,134.0,128.0,139.0,139.0,136.0,145.0,146.0,153.0,163.0,160.0,161.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,19.0,25.0,27.0,34.0,53.0,56.0,60.0,73.0,80.0,88.0,95.0,97.0,114.0,113.0,118.0,121.0,129.0,127.0,125.0,137.0,141.0,138.0,138.0,153.0,159.0,156.0,153.0,161.0
unfilled_spots,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,31.0,25.0,46.0,44.0,67.0,63.0,78.0,87.0,94.0,100.0,99.0,93.0,115.0,128.0,117.0,126.0,124.0,138.0,131.0,131.0,139.0,147.0,146.0,154.0,151.0,155.0,156.0
