Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3668.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3335.0,3359.0,3390.0,3398.0,3418.0,3444.0,3466.0,3472.0,3500.0,3493.0,3505.0,3513.0,3535.0,3530.0,3549.0,3552.0,3569.0,3567.0,3575.0,3592.0,3604.0,3592.0,3594.0,3614.0,3637.0,3630.0,3630.0,3627.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3324.0,3341.0,3367.0,3368.0,3390.0,3413.0,3421.0,3433.0,3468.0,3492.0,3511.0,3523.0,3507.0,3526.0,3548.0,3538.0,3544.0,3570.0,3568.0,3584.0,3578.0,3602.0,3600.0,3597.0,3604.0,3628.0,3639.0,3623.0,3639.0
unmatched_applicants,3664.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3339.0,3342.0,3374.0,3393.0,3424.0,3442.0,3442.0,3488.0,3467.0,3494.0,3501.0,3517.0,3534.0,3540.0,3546.0,3560.0,3572.0,3566.0,3580.0,3593.0,3591.0,3597.0,3616.0,3609.0,3646.0,3621.0,3633.0,3635.0
unmatched_applicants,3671.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3313.0,3335.0,3369.0,3371.0,3391.0,3421.0,3432.0,3447.0,3463.0,3475.0,3498.0,3501.0,3520.0,3522.0,3536.0,3560.0,3547.0,3560.0,3568.0,3589.0,3598.0,3585.0,3600.0,3598.0,3605.0,3618.0,3637.0,3631.0,3644.0
unmatched_applicants,3676.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3318.0,3318.0,3343.0,3361.0,3375.0,3387.0,3432.0,3442.0,3449.0,3467.0,3490.0,3495.0,3518.0,3513.0,3517.0,3530.0,3545.0,3555.0,3571.0,3569.0,3589.0,3593.0,3592.0,3599.0,3610.0,3602.0,3628.0,3636.0,3630.0,3644.0
unmatched_applicants,3652.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3330.0,3347.0,3349.0,3370.0,3400.0,3414.0,3448.0,3438.0,3465.0,3474.0,3495.0,3512.0,3531.0,3514.0,3537.0,3546.0,3568.0,3566.0,3584.0,3586.0,3573.0,3600.0,3592.0,3604.0,3619.0,3634.0,3622.0,3630.0,3631.0
unmatched_applicants,3671.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3317.0,3337.0,3353.0,3378.0,3391.0,3419.0,3437.0,3444.0,3459.0,3492.0,3485.0,3494.0,3512.0,3528.0,3542.0,3550.0,3557.0,3567.0,3582.0,3576.0,3586.0,3597.0,3596.0,3611.0,3613.0,3644.0,3637.0,3630.0,3635.0
unmatched_applicants,3664.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3338.0,3346.0,3368.0,3383.0,3415.0,3435.0,3440.0,3458.0,3481.0,3504.0,3493.0,3514.0,3521.0,3532.0,3542.0,3565.0,3555.0,3581.0,3570.0,3572.0,3594.0,3604.0,3607.0,3601.0,3627.0,3625.0,3630.0,3628.0
unmatched_applicants,3668.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3319.0,3331.0,3363.0,3367.0,3382.0,3419.0,3420.0,3465.0,3461.0,3491.0,3510.0,3516.0,3512.0,3519.0,3545.0,3555.0,3552.0,3570.0,3571.0,3593.0,3578.0,3600.0,3601.0,3605.0,3606.0,3626.0,3634.0,3641.0,3640.0
unmatched_applicants,3669.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3322.0,3347.0,3359.0,3389.0,3400.0,3412.0,3437.0,3448.0,3478.0,3487.0,3477.0,3499.0,3503.0,3552.0,3534.0,3555.0,3551.0,3569.0,3581.0,3578.0,3586.0,3591.0,3604.0,3607.0,3620.0,3628.0,3638.0,3637.0,3643.0
unmatched_applicants,3675.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3323.0,3351.0,3349.0,3380.0,3392.0,3403.0,3433.0,3459.0,3456.0,3480.0,3499.0,3494.0,3519.0,3525.0,3546.0,3550.0,3564.0,3572.0,3570.0,3569.0,3595.0,3590.0,3602.0,3606.0,3594.0,3634.0,3625.0,3636.0,3637.0
unmatched_applicants,3674.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3346.0,3356.0,3392.0,3387.0,3416.0,3430.0,3444.0,3486.0,3474.0,3477.0,3511.0,3535.0,3526.0,3542.0,3539.0,3547.0,3551.0,3583.0,3589.0,3595.0,3606.0,3604.0,3599.0,3615.0,3629.0,3630.0,3620.0,3632.0
unmatched_applicants,3677.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3319.0,3345.0,3360.0,3365.0,3389.0,3421.0,3439.0,3438.0,3462.0,3484.0,3494.0,3499.0,3510.0,3518.0,3545.0,3542.0,3565.0,3574.0,3572.0,3577.0,3578.0,3593.0,3597.0,3607.0,3608.0,3637.0,3636.0,3636.0,3644.0
unmatched_applicants,3669.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3332.0,3366.0,3374.0,3391.0,3414.0,3430.0,3444.0,3461.0,3470.0,3495.0,3522.0,3520.0,3529.0,3559.0,3546.0,3556.0,3564.0,3567.0,3581.0,3572.0,3609.0,3597.0,3604.0,3595.0,3618.0,3630.0,3645.0,3638.0
unmatched_applicants,3663.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3327.0,3331.0,3367.0,3391.0,3403.0,3427.0,3418.0,3448.0,3458.0,3479.0,3508.0,3507.0,3524.0,3534.0,3538.0,3535.0,3556.0,3573.0,3579.0,3585.0,3588.0,3606.0,3604.0,3604.0,3599.0,3636.0,3632.0,3623.0,3633.0
unmatched_applicants,3668.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3318.0,3338.0,3357.0,3369.0,3384.0,3430.0,3441.0,3453.0,3478.0,3480.0,3505.0,3503.0,3515.0,3543.0,3552.0,3562.0,3542.0,3558.0,3571.0,3572.0,3574.0,3602.0,3591.0,3602.0,3623.0,3619.0,3630.0,3640.0,3637.0
unmatched_applicants,3656.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3320.0,3328.0,3348.0,3381.0,3392.0,3405.0,3433.0,3453.0,3483.0,3485.0,3505.0,3495.0,3526.0,3522.0,3528.0,3548.0,3556.0,3564.0,3566.0,3573.0,3590.0,3586.0,3589.0,3595.0,3621.0,3630.0,3640.0,3642.0,3638.0
unmatched_applicants,3668.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3327.0,3337.0,3336.0,3378.0,3404.0,3412.0,3437.0,3457.0,3456.0,3489.0,3499.0,3511.0,3519.0,3528.0,3543.0,3554.0,3549.0,3560.0,3573.0,3579.0,3580.0,3597.0,3602.0,3604.0,3625.0,3625.0,3642.0,3633.0,3637.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3329.0,3331.0,3355.0,3369.0,3389.0,3414.0,3440.0,3440.0,3461.0,3473.0,3512.0,3515.0,3515.0,3520.0,3535.0,3549.0,3551.0,3569.0,3572.0,3571.0,3585.0,3591.0,3597.0,3606.0,3615.0,3628.0,3629.0,3628.0,3645.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3316.0,3335.0,3354.0,3385.0,3408.0,3419.0,3424.0,3453.0,3470.0,3468.0,3474.0,3513.0,3517.0,3537.0,3533.0,3549.0,3553.0,3569.0,3564.0,3578.0,3581.0,3609.0,3609.0,3617.0,3613.0,3637.0,3636.0,3636.0,3640.0
unmatched_applicants,3665.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3319.0,3342.0,3353.0,3375.0,3397.0,3415.0,3428.0,3456.0,3464.0,3488.0,3509.0,3514.0,3519.0,3544.0,3554.0,3548.0,3546.0,3556.0,3569.0,3595.0,3582.0,3613.0,3600.0,3602.0,3618.0,3626.0,3638.0,3631.0,3644.0
unmatched_applicants,3672.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3327.0,3339.0,3360.0,3382.0,3399.0,3404.0,3419.0,3455.0,3446.0,3483.0,3491.0,3497.0,3516.0,3516.0,3540.0,3549.0,3558.0,3571.0,3570.0,3582.0,3573.0,3597.0,3599.0,3602.0,3613.0,3619.0,3621.0,3634.0,3634.0
unmatched_applicants,3669.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3315.0,3339.0,3366.0,3373.0,3397.0,3417.0,3423.0,3454.0,3469.0,3501.0,3485.0,3503.0,3514.0,3522.0,3533.0,3560.0,3555.0,3556.0,3580.0,3587.0,3589.0,3597.0,3606.0,3609.0,3614.0,3629.0,3636.0,3643.0,3639.0
unmatched_applicants,3665.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3347.0,3355.0,3364.0,3403.0,3413.0,3444.0,3465.0,3449.0,3483.0,3500.0,3504.0,3513.0,3526.0,3542.0,3548.0,3555.0,3559.0,3577.0,3584.0,3593.0,3603.0,3601.0,3603.0,3612.0,3630.0,3638.0,3639.0,3637.0
unmatched_applicants,3662.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3329.0,3346.0,3370.0,3393.0,3410.0,3428.0,3446.0,3468.0,3487.0,3483.0,3521.0,3517.0,3526.0,3528.0,3552.0,3542.0,3561.0,3566.0,3574.0,3588.0,3589.0,3618.0,3591.0,3606.0,3626.0,3642.0,3632.0,3629.0
unmatched_applicants,3650.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3337.0,3341.0,3367.0,3390.0,3411.0,3421.0,3461.0,3472.0,3488.0,3491.0,3504.0,3513.0,3526.0,3537.0,3546.0,3557.0,3564.0,3563.0,3590.0,3582.0,3608.0,3603.0,3610.0,3611.0,3625.0,3636.0,3641.0,3629.0
unmatched_applicants,3671.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3324.0,3348.0,3346.0,3392.0,3385.0,3396.0,3438.0,3455.0,3463.0,3473.0,3512.0,3514.0,3518.0,3534.0,3535.0,3540.0,3555.0,3574.0,3570.0,3590.0,3570.0,3585.0,3606.0,3590.0,3610.0,3625.0,3638.0,3629.0,3638.0
unmatched_applicants,3659.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3325.0,3337.0,3369.0,3373.0,3388.0,3416.0,3439.0,3452.0,3454.0,3468.0,3491.0,3495.0,3522.0,3529.0,3531.0,3554.0,3545.0,3568.0,3563.0,3585.0,3573.0,3592.0,3603.0,3594.0,3604.0,3631.0,3622.0,3644.0,3629.0
unmatched_applicants,3667.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3313.0,3321.0,3337.0,3350.0,3370.0,3380.0,3396.0,3433.0,3440.0,3461.0,3483.0,3487.0,3510.0,3518.0,3529.0,3535.0,3559.0,3565.0,3566.0,3573.0,3559.0,3569.0,3611.0,3597.0,3605.0,3609.0,3628.0,3639.0,3625.0,3616.0
unmatched_applicants,3662.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3317.0,3339.0,3349.0,3366.0,3387.0,3413.0,3422.0,3455.0,3469.0,3480.0,3491.0,3517.0,3505.0,3534.0,3538.0,3546.0,3566.0,3561.0,3562.0,3580.0,3596.0,3602.0,3603.0,3610.0,3614.0,3639.0,3627.0,3631.0,3637.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3322.0,3337.0,3346.0,3374.0,3387.0,3429.0,3441.0,3441.0,3473.0,3475.0,3501.0,3508.0,3519.0,3528.0,3542.0,3548.0,3564.0,3570.0,3576.0,3584.0,3594.0,3598.0,3600.0,3608.0,3615.0,3631.0,3631.0,3636.0,3640.0
unmatched_applicants,3657.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3320.0,3330.0,3344.0,3367.0,3392.0,3421.0,3432.0,3451.0,3463.0,3477.0,3505.0,3504.0,3507.0,3515.0,3535.0,3540.0,3556.0,3557.0,3571.0,3588.0,3589.0,3601.0,3609.0,3608.0,3604.0,3625.0,3632.0,3639.0,3618.0
unmatched_applicants,3663.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3313.0,3319.0,3336.0,3360.0,3360.0,3398.0,3420.0,3439.0,3443.0,3461.0,3494.0,3494.0,3501.0,3532.0,3535.0,3534.0,3544.0,3568.0,3565.0,3576.0,3572.0,3568.0,3592.0,3593.0,3601.0,3612.0,3643.0,3634.0,3622.0,3629.0
unmatched_applicants,3667.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3318.0,3333.0,3347.0,3367.0,3391.0,3406.0,3444.0,3459.0,3489.0,3497.0,3496.0,3506.0,3524.0,3529.0,3547.0,3552.0,3558.0,3568.0,3568.0,3585.0,3594.0,3588.0,3590.0,3600.0,3597.0,3634.0,3633.0,3644.0,3638.0
unmatched_applicants,3668.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3347.0,3364.0,3373.0,3372.0,3425.0,3441.0,3442.0,3464.0,3477.0,3501.0,3516.0,3521.0,3526.0,3531.0,3556.0,3549.0,3567.0,3585.0,3565.0,3588.0,3592.0,3602.0,3612.0,3612.0,3622.0,3638.0,3630.0,3634.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3314.0,3321.0,3333.0,3340.0,3373.0,3392.0,3423.0,3432.0,3448.0,3465.0,3461.0,3495.0,3508.0,3507.0,3524.0,3540.0,3555.0,3540.0,3554.0,3572.0,3572.0,3587.0,3603.0,3582.0,3609.0,3614.0,3629.0,3626.0,3634.0,3640.0
unmatched_applicants,3669.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3321.0,3333.0,3359.0,3377.0,3395.0,3413.0,3425.0,3449.0,3457.0,3478.0,3501.0,3500.0,3515.0,3518.0,3536.0,3553.0,3558.0,3580.0,3565.0,3587.0,3589.0,3607.0,3620.0,3600.0,3611.0,3615.0,3631.0,3631.0,3630.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3332.0,3344.0,3351.0,3381.0,3395.0,3420.0,3419.0,3437.0,3480.0,3483.0,3493.0,3521.0,3509.0,3536.0,3541.0,3548.0,3550.0,3553.0,3581.0,3591.0,3573.0,3603.0,3611.0,3605.0,3613.0,3629.0,3634.0,3631.0,3637.0
unmatched_applicants,3661.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3320.0,3338.0,3351.0,3374.0,3390.0,3401.0,3434.0,3456.0,3457.0,3476.0,3506.0,3495.0,3506.0,3542.0,3538.0,3534.0,3552.0,3563.0,3577.0,3578.0,3591.0,3598.0,3600.0,3599.0,3605.0,3631.0,3627.0,3635.0,3636.0
unmatched_applicants,3665.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3326.0,3346.0,3359.0,3364.0,3403.0,3409.0,3439.0,3460.0,3466.0,3472.0,3467.0,3513.0,3521.0,3537.0,3536.0,3540.0,3559.0,3568.0,3576.0,3575.0,3596.0,3602.0,3599.0,3594.0,3616.0,3622.0,3639.0,3633.0,3635.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,44.0,63.0,79.0,116.0,132.0,139.0,153.0,162.0,181.0,205.0,198.0,217.0,224.0,248.0,249.0,247.0,257.0,262.0,276.0,292.0,294.0,272.0,295.0,334.0,317.0,338.0,320.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,28.0,41.0,63.0,79.0,95.0,122.0,145.0,155.0,160.0,179.0,196.0,210.0,230.0,222.0,234.0,243.0,253.0,274.0,270.0,265.0,292.0,302.0,288.0,299.0,319.0,325.0,312.0,322.0
unfilled_spots,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,14.0,40.0,55.0,85.0,98.0,137.0,130.0,149.0,148.0,191.0,220.0,197.0,221.0,228.0,236.0,268.0,261.0,255.0,271.0,264.0,287.0,294.0,298.0,291.0,309.0,328.0,319.0,329.0
unfilled_spots,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,32.0,49.0,58.0,76.0,134.0,111.0,139.0,169.0,176.0,183.0,188.0,201.0,216.0,227.0,238.0,249.0,267.0,256.0,273.0,269.0,285.0,290.0,294.0,299.0,330.0,312.0,320.0,325.0
unfilled_spots,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,44.0,54.0,73.0,111.0,118.0,143.0,163.0,182.0,182.0,184.0,207.0,221.0,226.0,228.0,236.0,236.0,248.0,259.0,273.0,277.0,296.0,292.0,300.0,316.0,316.0,326.0,321.0
unfilled_spots,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,28.0,43.0,69.0,96.0,120.0,113.0,133.0,164.0,174.0,180.0,192.0,212.0,225.0,204.0,234.0,229.0,253.0,268.0,272.0,269.0,277.0,287.0,293.0,286.0,312.0,324.0,319.0,330.0
unfilled_spots,354.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,32.0,38.0,68.0,78.0,113.0,120.0,148.0,155.0,170.0,190.0,200.0,209.0,227.0,238.0,240.0,247.0,250.0,250.0,275.0,270.0,296.0,295.0,291.0,285.0,306.0,311.0,329.0,317.0
unfilled_spots,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,33.0,44.0,63.0,71.0,97.0,113.0,141.0,152.0,135.0,188.0,205.0,199.0,219.0,219.0,230.0,227.0,256.0,261.0,268.0,274.0,274.0,293.0,298.0,306.0,327.0,316.0,315.0,313.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,31.0,36.0,74.0,105.0,114.0,115.0,148.0,152.0,161.0,164.0,208.0,198.0,218.0,223.0,222.0,248.0,250.0,263.0,272.0,262.0,284.0,275.0,296.0,290.0,318.0,318.0,327.0,321.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,27.0,48.0,51.0,78.0,115.0,121.0,137.0,167.0,175.0,193.0,192.0,212.0,215.0,221.0,236.0,243.0,261.0,271.0,258.0,254.0,271.0,292.0,297.0,300.0,314.0,322.0,318.0,323.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,47.0,78.0,86.0,106.0,132.0,154.0,160.0,188.0,181.0,193.0,201.0,223.0,218.0,237.0,240.0,257.0,255.0,263.0,280.0,292.0,280.0,282.0,302.0,325.0,318.0,318.0,315.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,29.0,55.0,56.0,78.0,101.0,109.0,121.0,156.0,180.0,199.0,211.0,195.0,214.0,236.0,226.0,232.0,258.0,256.0,272.0,266.0,290.0,288.0,285.0,292.0,316.0,327.0,311.0,327.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,30.0,62.0,81.0,112.0,130.0,130.0,176.0,155.0,182.0,189.0,205.0,222.0,228.0,234.0,248.0,260.0,254.0,268.0,281.0,279.0,285.0,304.0,297.0,334.0,309.0,321.0,323.0
unfilled_spots,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,57.0,59.0,79.0,109.0,120.0,135.0,151.0,163.0,186.0,189.0,208.0,210.0,224.0,248.0,235.0,248.0,256.0,277.0,286.0,273.0,288.0,286.0,293.0,306.0,325.0,319.0,332.0
unfilled_spots,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,31.0,49.0,63.0,75.0,120.0,130.0,137.0,155.0,178.0,183.0,206.0,201.0,205.0,218.0,233.0,243.0,259.0,257.0,277.0,281.0,280.0,287.0,298.0,290.0,316.0,324.0,318.0,332.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,35.0,37.0,58.0,88.0,102.0,136.0,126.0,153.0,162.0,183.0,200.0,219.0,202.0,225.0,234.0,256.0,254.0,272.0,274.0,261.0,288.0,280.0,292.0,307.0,322.0,310.0,318.0,319.0
unfilled_spots,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,41.0,66.0,79.0,107.0,125.0,132.0,147.0,180.0,173.0,182.0,200.0,216.0,230.0,238.0,245.0,255.0,270.0,264.0,274.0,285.0,284.0,299.0,301.0,332.0,325.0,318.0,323.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,34.0,56.0,71.0,103.0,123.0,128.0,146.0,169.0,192.0,181.0,202.0,209.0,220.0,230.0,253.0,243.0,269.0,258.0,260.0,282.0,292.0,295.0,289.0,315.0,313.0,318.0,316.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,19.0,51.0,55.0,70.0,107.0,108.0,153.0,149.0,179.0,198.0,204.0,200.0,207.0,233.0,243.0,240.0,258.0,259.0,281.0,266.0,288.0,289.0,293.0,294.0,314.0,322.0,329.0,328.0
unfilled_spots,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,35.0,47.0,77.0,88.0,100.0,125.0,136.0,166.0,175.0,165.0,187.0,191.0,240.0,222.0,243.0,239.0,257.0,269.0,266.0,274.0,279.0,292.0,295.0,308.0,316.0,326.0,325.0,331.0
