Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,238.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,178.0,178.0,180.0,180.0,183.0,185.0,182.0,186.0,184.0,191.0,196.0,198.0,198.0,199.0,210.0,199.0,203.0,207.0,200.0,204.0,214.0,212.0,213.0,218.0,224.0,220.0,228.0,233.0,229.0,238.0
unmatched_applicants,238.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,177.0,177.0,184.0,180.0,184.0,181.0,184.0,189.0,189.0,189.0,191.0,197.0,193.0,197.0,200.0,197.0,205.0,206.0,201.0,206.0,207.0,210.0,213.0,217.0,225.0,228.0,229.0,230.0,230.0,237.0
unmatched_applicants,235.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,178.0,177.0,178.0,178.0,185.0,184.0,189.0,191.0,189.0,193.0,197.0,196.0,198.0,195.0,201.0,202.0,204.0,205.0,208.0,204.0,204.0,209.0,213.0,220.0,218.0,224.0,226.0,229.0,227.0,235.0
unmatched_applicants,234.0,176.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,176.0,178.0,183.0,180.0,182.0,185.0,188.0,185.0,186.0,197.0,198.0,195.0,195.0,196.0,201.0,201.0,208.0,201.0,206.0,207.0,205.0,210.0,222.0,219.0,214.0,224.0,225.0,229.0,234.0,238.0
unmatched_applicants,237.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,178.0,175.0,184.0,178.0,182.0,184.0,188.0,194.0,192.0,193.0,199.0,195.0,195.0,197.0,201.0,202.0,203.0,204.0,203.0,206.0,207.0,215.0,213.0,221.0,221.0,226.0,229.0,229.0,238.0,234.0
unmatched_applicants,235.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,180.0,182.0,181.0,187.0,190.0,192.0,190.0,192.0,198.0,195.0,199.0,203.0,200.0,201.0,205.0,199.0,207.0,206.0,212.0,214.0,213.0,222.0,226.0,226.0,228.0,233.0,237.0
unmatched_applicants,237.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,183.0,179.0,183.0,183.0,187.0,191.0,190.0,195.0,189.0,197.0,191.0,195.0,200.0,201.0,201.0,198.0,208.0,205.0,210.0,211.0,220.0,216.0,216.0,223.0,232.0,229.0,232.0,230.0
unmatched_applicants,237.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,175.0,176.0,181.0,184.0,185.0,189.0,185.0,188.0,190.0,200.0,193.0,196.0,199.0,200.0,202.0,203.0,202.0,206.0,201.0,212.0,212.0,216.0,216.0,218.0,225.0,229.0,230.0,233.0,237.0
unmatched_applicants,235.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,181.0,181.0,183.0,185.0,189.0,190.0,181.0,195.0,193.0,191.0,196.0,194.0,195.0,204.0,208.0,201.0,206.0,203.0,204.0,209.0,210.0,210.0,220.0,221.0,222.0,225.0,229.0,232.0,232.0
unmatched_applicants,236.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,184.0,186.0,190.0,195.0,195.0,197.0,199.0,197.0,198.0,198.0,199.0,206.0,202.0,204.0,210.0,203.0,216.0,212.0,216.0,222.0,223.0,228.0,227.0,233.0,236.0
unmatched_applicants,240.0,176.0,175.0,175.0,176.0,175.0,175.0,175.0,176.0,178.0,179.0,179.0,182.0,181.0,187.0,185.0,186.0,195.0,191.0,191.0,196.0,198.0,194.0,196.0,198.0,201.0,202.0,198.0,205.0,205.0,206.0,213.0,213.0,220.0,222.0,220.0,230.0,227.0,234.0,232.0
unmatched_applicants,240.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,178.0,180.0,181.0,189.0,184.0,189.0,189.0,189.0,194.0,192.0,199.0,195.0,202.0,199.0,203.0,199.0,205.0,209.0,207.0,212.0,212.0,217.0,222.0,225.0,227.0,228.0,231.0,235.0
unmatched_applicants,239.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,176.0,177.0,180.0,181.0,179.0,178.0,183.0,182.0,191.0,190.0,190.0,191.0,194.0,196.0,194.0,198.0,198.0,200.0,204.0,202.0,202.0,205.0,203.0,213.0,213.0,216.0,226.0,228.0,224.0,230.0,228.0,235.0
unmatched_applicants,237.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,181.0,186.0,182.0,185.0,192.0,189.0,193.0,194.0,198.0,197.0,193.0,199.0,210.0,201.0,200.0,204.0,208.0,216.0,212.0,213.0,223.0,220.0,221.0,225.0,225.0,229.0,235.0
unmatched_applicants,235.0,185.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,176.0,180.0,180.0,181.0,181.0,185.0,189.0,187.0,188.0,193.0,195.0,199.0,199.0,198.0,197.0,204.0,202.0,205.0,204.0,206.0,212.0,215.0,211.0,222.0,224.0,229.0,226.0,232.0,233.0
unmatched_applicants,236.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,180.0,181.0,181.0,183.0,183.0,183.0,188.0,193.0,193.0,192.0,193.0,195.0,198.0,198.0,199.0,204.0,202.0,204.0,206.0,204.0,218.0,211.0,214.0,223.0,228.0,229.0,228.0,228.0,231.0
unmatched_applicants,239.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,180.0,176.0,182.0,183.0,187.0,185.0,183.0,192.0,190.0,193.0,194.0,189.0,196.0,200.0,199.0,201.0,202.0,202.0,207.0,210.0,211.0,218.0,211.0,219.0,220.0,228.0,229.0,230.0,232.0
unmatched_applicants,242.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,175.0,179.0,179.0,182.0,182.0,187.0,186.0,190.0,193.0,197.0,188.0,193.0,194.0,195.0,200.0,206.0,207.0,197.0,206.0,198.0,205.0,206.0,213.0,217.0,221.0,226.0,226.0,232.0,230.0,234.0
unmatched_applicants,231.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,175.0,178.0,178.0,182.0,185.0,187.0,188.0,188.0,192.0,190.0,195.0,195.0,196.0,197.0,196.0,204.0,206.0,202.0,209.0,205.0,209.0,214.0,219.0,221.0,221.0,220.0,226.0,227.0,233.0,231.0
unmatched_applicants,232.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,180.0,180.0,187.0,183.0,187.0,189.0,193.0,185.0,198.0,192.0,196.0,204.0,199.0,199.0,199.0,205.0,206.0,207.0,205.0,209.0,210.0,215.0,218.0,226.0,225.0,229.0,235.0,233.0
unmatched_applicants,237.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,182.0,185.0,183.0,190.0,191.0,189.0,191.0,193.0,193.0,198.0,203.0,197.0,198.0,202.0,200.0,199.0,206.0,203.0,209.0,210.0,215.0,220.0,220.0,222.0,228.0,230.0,233.0,240.0
unmatched_applicants,239.0,178.0,175.0,176.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,180.0,179.0,182.0,182.0,190.0,186.0,185.0,194.0,197.0,194.0,192.0,196.0,197.0,203.0,199.0,207.0,206.0,207.0,204.0,214.0,220.0,218.0,219.0,220.0,227.0,232.0,231.0,235.0
unmatched_applicants,235.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,181.0,179.0,179.0,188.0,181.0,186.0,186.0,193.0,190.0,199.0,195.0,193.0,197.0,196.0,206.0,202.0,202.0,199.0,211.0,211.0,212.0,218.0,215.0,222.0,223.0,227.0,228.0,235.0,236.0
unmatched_applicants,238.0,176.0,175.0,175.0,177.0,175.0,175.0,175.0,176.0,175.0,177.0,177.0,181.0,182.0,181.0,188.0,188.0,189.0,193.0,189.0,197.0,194.0,197.0,200.0,200.0,199.0,201.0,199.0,206.0,204.0,214.0,211.0,212.0,217.0,219.0,221.0,229.0,233.0,229.0,236.0
unmatched_applicants,236.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,179.0,182.0,182.0,184.0,186.0,186.0,195.0,195.0,187.0,197.0,196.0,205.0,195.0,202.0,203.0,197.0,207.0,205.0,206.0,211.0,215.0,218.0,214.0,221.0,227.0,229.0,226.0,231.0
unmatched_applicants,237.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,175.0,181.0,182.0,186.0,184.0,188.0,183.0,192.0,186.0,193.0,194.0,193.0,200.0,196.0,199.0,197.0,200.0,203.0,204.0,207.0,208.0,215.0,214.0,218.0,221.0,226.0,228.0,230.0,234.0
unmatched_applicants,237.0,179.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,182.0,185.0,194.0,185.0,189.0,188.0,188.0,194.0,200.0,190.0,201.0,199.0,197.0,197.0,204.0,203.0,204.0,208.0,217.0,211.0,217.0,221.0,223.0,228.0,226.0,235.0,230.0
unmatched_applicants,238.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,182.0,180.0,182.0,185.0,185.0,186.0,197.0,189.0,192.0,191.0,200.0,198.0,203.0,204.0,203.0,201.0,206.0,209.0,207.0,214.0,214.0,223.0,218.0,228.0,231.0,230.0,229.0,235.0
unmatched_applicants,238.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,179.0,184.0,181.0,184.0,188.0,188.0,193.0,193.0,194.0,195.0,196.0,195.0,199.0,193.0,200.0,205.0,207.0,209.0,213.0,214.0,213.0,217.0,220.0,223.0,232.0,232.0,231.0
unmatched_applicants,234.0,179.0,175.0,176.0,175.0,175.0,175.0,175.0,176.0,177.0,176.0,176.0,178.0,182.0,187.0,183.0,183.0,187.0,194.0,191.0,194.0,194.0,195.0,194.0,197.0,198.0,202.0,203.0,201.0,213.0,211.0,213.0,209.0,209.0,223.0,223.0,229.0,230.0,232.0,232.0
unmatched_applicants,238.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,178.0,176.0,180.0,179.0,185.0,180.0,189.0,191.0,194.0,196.0,189.0,199.0,195.0,200.0,196.0,201.0,199.0,199.0,200.0,205.0,206.0,211.0,212.0,221.0,219.0,225.0,229.0,230.0,229.0,232.0
unmatched_applicants,234.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,180.0,181.0,182.0,184.0,185.0,186.0,189.0,190.0,192.0,194.0,198.0,200.0,201.0,203.0,202.0,204.0,205.0,206.0,205.0,210.0,207.0,220.0,224.0,218.0,226.0,228.0,228.0,229.0
unfilled_spots,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,8.0,8.0,6.0,17.0,19.0,17.0,16.0,25.0,20.0,20.0,23.0,20.0,26.0,23.0,26.0,25.0,32.0,34.0,40.0,40.0,43.0,47.0,53.0,57.0,61.0,56.0
unfilled_spots,61.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,10.0,14.0,14.0,9.0,14.0,16.0,20.0,22.0,22.0,21.0,20.0,25.0,23.0,27.0,29.0,24.0,39.0,38.0,39.0,42.0,48.0,46.0,53.0,58.0,56.0,58.0
unfilled_spots,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,10.0,12.0,11.0,13.0,18.0,18.0,17.0,20.0,23.0,21.0,23.0,27.0,26.0,26.0,30.0,25.0,34.0,36.0,40.0,48.0,42.0,48.0,49.0,56.0,53.0,59.0
unfilled_spots,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,7.0,7.0,12.0,11.0,14.0,15.0,19.0,19.0,18.0,20.0,22.0,21.0,27.0,27.0,27.0,31.0,33.0,35.0,44.0,40.0,39.0,48.0,48.0,51.0,55.0,53.0,58.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,7.0,7.0,14.0,14.0,17.0,10.0,19.0,19.0,25.0,23.0,30.0,22.0,24.0,32.0,27.0,30.0,32.0,38.0,46.0,44.0,46.0,46.0,50.0,52.0,59.0,58.0
unfilled_spots,62.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,10.0,7.0,9.0,16.0,14.0,18.0,15.0,19.0,17.0,26.0,29.0,28.0,27.0,24.0,24.0,23.0,32.0,36.0,36.0,36.0,41.0,41.0,51.0,52.0,53.0,57.0,63.0
unfilled_spots,61.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,8.0,9.0,16.0,11.0,13.0,17.0,14.0,21.0,15.0,24.0,23.0,23.0,27.0,28.0,31.0,30.0,32.0,37.0,37.0,47.0,49.0,49.0,52.0,52.0,54.0,58.0
unfilled_spots,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,6.0,8.0,11.0,16.0,17.0,17.0,14.0,17.0,20.0,22.0,25.0,29.0,28.0,29.0,26.0,26.0,29.0,33.0,35.0,41.0,43.0,46.0,47.0,50.0,57.0,53.0,59.0
unfilled_spots,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,9.0,6.0,7.0,14.0,14.0,14.0,18.0,17.0,20.0,24.0,20.0,24.0,26.0,23.0,25.0,29.0,30.0,27.0,34.0,39.0,43.0,48.0,50.0,51.0,57.0,61.0,57.0
unfilled_spots,64.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,8.0,6.0,10.0,18.0,13.0,13.0,22.0,20.0,25.0,22.0,27.0,23.0,24.0,31.0,36.0,33.0,27.0,34.0,39.0,41.0,47.0,50.0,53.0,55.0,54.0,57.0
unfilled_spots,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,9.0,10.0,13.0,14.0,15.0,18.0,21.0,20.0,22.0,22.0,24.0,26.0,31.0,31.0,29.0,36.0,36.0,43.0,45.0,48.0,49.0,52.0,54.0,54.0,60.0
unfilled_spots,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,3.0,9.0,10.0,12.0,16.0,18.0,20.0,17.0,21.0,22.0,24.0,27.0,30.0,32.0,34.0,27.0,33.0,38.0,38.0,42.0,45.0,50.0,48.0,54.0,57.0,59.0
unfilled_spots,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,8.0,10.0,12.0,7.0,14.0,16.0,12.0,17.0,19.0,20.0,22.0,20.0,23.0,25.0,28.0,27.0,29.0,30.0,34.0,39.0,38.0,47.0,43.0,53.0,58.0,59.0,57.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,9.0,12.0,13.0,13.0,17.0,12.0,16.0,18.0,20.0,22.0,26.0,23.0,22.0,30.0,23.0,31.0,30.0,35.0,41.0,41.0,43.0,50.0,57.0,54.0,58.0,59.0
unfilled_spots,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,8.0,8.0,10.0,13.0,17.0,14.0,18.0,14.0,19.0,21.0,19.0,26.0,24.0,25.0,28.0,25.0,36.0,33.0,39.0,33.0,40.0,44.0,43.0,46.0,58.0,54.0,59.0
unfilled_spots,59.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,7.0,10.0,8.0,16.0,15.0,14.0,14.0,21.0,22.0,19.0,25.0,22.0,29.0,30.0,26.0,31.0,32.0,32.0,33.0,45.0,44.0,45.0,49.0,52.0,53.0,55.0,62.0
unfilled_spots,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,5.0,7.0,12.0,11.0,19.0,14.0,15.0,17.0,16.0,23.0,28.0,29.0,29.0,29.0,28.0,27.0,31.0,33.0,34.0,41.0,49.0,46.0,49.0,47.0,56.0,59.0,61.0
unfilled_spots,65.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,5.0,7.0,11.0,18.0,15.0,16.0,14.0,19.0,18.0,25.0,25.0,24.0,25.0,25.0,25.0,27.0,28.0,30.0,33.0,40.0,40.0,41.0,47.0,53.0,53.0,58.0,61.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,8.0,10.0,7.0,11.0,9.0,16.0,21.0,23.0,23.0,24.0,35.0,24.0,28.0,32.0,25.0,29.0,39.0,37.0,38.0,43.0,49.0,45.0,53.0,58.0,54.0,63.0
unfilled_spots,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,5.0,9.0,6.0,9.0,14.0,14.0,14.0,16.0,22.0,18.0,22.0,25.0,22.0,30.0,31.0,26.0,31.0,32.0,35.0,38.0,42.0,50.0,53.0,54.0,55.0,55.0,62.0
unfilled_spots,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,10.0,9.0,14.0,16.0,14.0,18.0,22.0,21.0,23.0,20.0,26.0,27.0,29.0,30.0,33.0,29.0,29.0,34.0,38.0,45.0,43.0,49.0,51.0,54.0,52.0,60.0
unfilled_spots,59.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,7.0,10.0,13.0,10.0,11.0,22.0,23.0,20.0,20.0,21.0,26.0,26.0,33.0,26.0,31.0,32.0,30.0,35.0,47.0,44.0,39.0,49.0,50.0,54.0,59.0,63.0
unfilled_spots,62.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,9.0,3.0,7.0,9.0,13.0,19.0,17.0,18.0,24.0,20.0,20.0,22.0,26.0,27.0,28.0,29.0,28.0,31.0,32.0,40.0,38.0,46.0,46.0,51.0,54.0,54.0,63.0,59.0
unfilled_spots,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,12.0,15.0,17.0,15.0,17.0,23.0,20.0,24.0,28.0,25.0,26.0,30.0,24.0,32.0,31.0,37.0,39.0,38.0,47.0,51.0,51.0,53.0,58.0,62.0
unfilled_spots,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,8.0,8.0,12.0,16.0,15.0,20.0,14.0,22.0,16.0,20.0,25.0,26.0,26.0,23.0,33.0,30.0,35.0,36.0,45.0,41.0,41.0,48.0,57.0,54.0,57.0,55.0
unfilled_spots,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,6.0,9.0,10.0,14.0,10.0,13.0,15.0,25.0,18.0,21.0,24.0,25.0,27.0,28.0,27.0,31.0,26.0,37.0,37.0,41.0,41.0,43.0,50.0,54.0,55.0,58.0,62.0
unfilled_spots,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,10.0,14.0,15.0,6.0,20.0,18.0,16.0,21.0,19.0,20.0,29.0,33.0,26.0,31.0,28.0,29.0,34.0,35.0,35.0,45.0,46.0,47.0,50.0,54.0,57.0,57.0
unfilled_spots,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,6.0,9.0,11.0,15.0,20.0,20.0,22.0,24.0,22.0,23.0,23.0,24.0,31.0,27.0,29.0,35.0,28.0,41.0,37.0,41.0,47.0,48.0,53.0,52.0,58.0,61.0
unfilled_spots,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,7.0,6.0,12.0,10.0,11.0,20.0,16.0,16.0,21.0,23.0,19.0,21.0,23.0,26.0,27.0,23.0,30.0,30.0,31.0,38.0,38.0,45.0,47.0,45.0,55.0,52.0,59.0,57.0
unfilled_spots,65.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,14.0,9.0,14.0,14.0,14.0,19.0,17.0,24.0,20.0,27.0,24.0,28.0,24.0,30.0,34.0,32.0,37.0,37.0,42.0,47.0,50.0,52.0,53.0,56.0,60.0
unfilled_spots,64.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,4.0,3.0,8.0,7.0,16.0,15.0,15.0,16.0,19.0,21.0,19.0,23.0,23.0,25.0,29.0,27.0,27.0,30.0,28.0,38.0,38.0,41.0,51.0,53.0,49.0,55.0,53.0,60.0
unfilled_spots,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,11.0,7.0,10.0,17.0,14.0,18.0,19.0,23.0,22.0,18.0,24.0,35.0,26.0,25.0,29.0,33.0,41.0,37.0,38.0,48.0,45.0,46.0,50.0,50.0,54.0,60.0
