Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,232.0,167.0,160.0,160.0,162.0,159.0,160.0,158.0,161.0,158.0,160.0,162.0,166.0,169.0,170.0,174.0,183.0,185.0,190.0,195.0,204.0,198.0,206.0,201.0,214.0,208.0,214.0,214.0,214.0,214.0,223.0,221.0,216.0,224.0,224.0,218.0,225.0,228.0,221.0,226.0
unmatched_applicants,234.0,169.0,162.0,160.0,162.0,162.0,158.0,158.0,159.0,158.0,165.0,162.0,173.0,168.0,171.0,175.0,179.0,193.0,195.0,191.0,198.0,198.0,207.0,208.0,207.0,209.0,210.0,211.0,212.0,214.0,213.0,215.0,220.0,219.0,215.0,220.0,229.0,223.0,227.0,224.0
unmatched_applicants,231.0,164.0,160.0,159.0,160.0,159.0,159.0,158.0,159.0,158.0,165.0,162.0,167.0,175.0,176.0,179.0,178.0,185.0,193.0,190.0,198.0,198.0,201.0,202.0,200.0,213.0,207.0,214.0,218.0,217.0,216.0,214.0,219.0,218.0,218.0,225.0,228.0,226.0,234.0,228.0
unmatched_applicants,234.0,169.0,158.0,158.0,162.0,161.0,158.0,158.0,160.0,159.0,166.0,158.0,168.0,178.0,176.0,179.0,186.0,184.0,194.0,198.0,192.0,201.0,201.0,203.0,209.0,205.0,211.0,211.0,213.0,214.0,216.0,223.0,222.0,217.0,224.0,225.0,224.0,226.0,227.0,223.0
unmatched_applicants,238.0,163.0,164.0,160.0,165.0,161.0,161.0,158.0,164.0,161.0,164.0,165.0,166.0,168.0,174.0,177.0,177.0,184.0,191.0,188.0,194.0,210.0,196.0,207.0,211.0,208.0,208.0,212.0,215.0,219.0,218.0,218.0,232.0,216.0,224.0,222.0,230.0,232.0,223.0,226.0
unmatched_applicants,236.0,166.0,159.0,160.0,159.0,162.0,158.0,160.0,162.0,159.0,166.0,159.0,175.0,169.0,176.0,177.0,187.0,195.0,184.0,191.0,196.0,196.0,196.0,205.0,206.0,212.0,207.0,212.0,220.0,219.0,220.0,221.0,220.0,222.0,217.0,226.0,227.0,226.0,229.0,224.0
unmatched_applicants,239.0,165.0,162.0,161.0,161.0,159.0,159.0,158.0,159.0,160.0,161.0,162.0,164.0,169.0,174.0,180.0,189.0,184.0,188.0,192.0,195.0,196.0,200.0,206.0,210.0,205.0,209.0,210.0,217.0,211.0,216.0,218.0,224.0,223.0,217.0,221.0,225.0,228.0,233.0,228.0
unmatched_applicants,230.0,168.0,163.0,158.0,163.0,159.0,159.0,158.0,161.0,160.0,158.0,163.0,166.0,170.0,171.0,176.0,183.0,185.0,191.0,188.0,195.0,208.0,200.0,208.0,209.0,209.0,209.0,208.0,211.0,208.0,218.0,217.0,217.0,226.0,220.0,221.0,230.0,221.0,229.0,227.0
unmatched_applicants,237.0,163.0,159.0,159.0,161.0,158.0,159.0,160.0,158.0,159.0,165.0,165.0,168.0,174.0,172.0,178.0,183.0,188.0,187.0,197.0,199.0,197.0,208.0,204.0,207.0,208.0,214.0,207.0,210.0,213.0,213.0,218.0,220.0,222.0,217.0,223.0,223.0,226.0,226.0,221.0
unmatched_applicants,233.0,167.0,160.0,158.0,159.0,158.0,158.0,159.0,160.0,158.0,162.0,162.0,169.0,169.0,180.0,176.0,185.0,184.0,192.0,197.0,207.0,198.0,193.0,206.0,212.0,205.0,209.0,210.0,212.0,214.0,218.0,215.0,221.0,215.0,220.0,221.0,228.0,226.0,225.0,226.0
unmatched_applicants,231.0,173.0,159.0,158.0,159.0,158.0,159.0,158.0,159.0,159.0,158.0,162.0,173.0,175.0,174.0,179.0,181.0,188.0,196.0,195.0,200.0,205.0,202.0,199.0,208.0,213.0,209.0,211.0,213.0,216.0,215.0,218.0,222.0,223.0,223.0,227.0,227.0,226.0,224.0,224.0
unmatched_applicants,229.0,165.0,161.0,158.0,164.0,160.0,161.0,158.0,159.0,166.0,161.0,162.0,165.0,173.0,176.0,176.0,181.0,187.0,194.0,193.0,199.0,198.0,206.0,207.0,201.0,203.0,209.0,204.0,219.0,220.0,218.0,214.0,219.0,222.0,221.0,222.0,228.0,227.0,222.0,225.0
unmatched_applicants,220.0,165.0,160.0,158.0,158.0,160.0,158.0,159.0,158.0,158.0,165.0,162.0,166.0,170.0,172.0,178.0,184.0,186.0,187.0,190.0,195.0,200.0,195.0,204.0,202.0,203.0,208.0,206.0,214.0,216.0,213.0,215.0,224.0,223.0,217.0,218.0,223.0,223.0,231.0,228.0
unmatched_applicants,233.0,170.0,159.0,159.0,160.0,160.0,158.0,158.0,158.0,160.0,165.0,162.0,167.0,169.0,178.0,170.0,186.0,183.0,194.0,192.0,202.0,200.0,208.0,201.0,206.0,205.0,201.0,206.0,216.0,213.0,218.0,218.0,221.0,218.0,223.0,223.0,224.0,225.0,225.0,221.0
unmatched_applicants,232.0,158.0,158.0,159.0,163.0,158.0,161.0,158.0,162.0,159.0,160.0,167.0,167.0,171.0,178.0,179.0,180.0,185.0,186.0,195.0,193.0,203.0,199.0,202.0,207.0,209.0,213.0,213.0,209.0,218.0,216.0,216.0,215.0,216.0,219.0,220.0,223.0,224.0,221.0,227.0
unmatched_applicants,226.0,166.0,162.0,161.0,160.0,158.0,158.0,158.0,159.0,159.0,164.0,162.0,165.0,172.0,177.0,174.0,182.0,182.0,191.0,192.0,198.0,198.0,204.0,202.0,211.0,208.0,211.0,216.0,215.0,217.0,217.0,216.0,217.0,219.0,227.0,220.0,221.0,229.0,226.0,230.0
unmatched_applicants,238.0,173.0,158.0,159.0,159.0,159.0,158.0,159.0,159.0,163.0,163.0,162.0,169.0,166.0,174.0,176.0,184.0,190.0,192.0,193.0,203.0,197.0,203.0,209.0,208.0,214.0,210.0,211.0,214.0,216.0,220.0,218.0,217.0,220.0,223.0,219.0,229.0,222.0,229.0,224.0
unmatched_applicants,239.0,168.0,159.0,159.0,161.0,159.0,160.0,158.0,159.0,161.0,162.0,164.0,173.0,173.0,178.0,176.0,178.0,187.0,190.0,190.0,202.0,206.0,207.0,201.0,211.0,207.0,211.0,208.0,215.0,217.0,216.0,220.0,218.0,218.0,222.0,224.0,222.0,227.0,231.0,228.0
unmatched_applicants,234.0,170.0,159.0,158.0,163.0,160.0,159.0,161.0,161.0,161.0,162.0,163.0,167.0,175.0,173.0,182.0,185.0,187.0,186.0,199.0,198.0,208.0,204.0,202.0,203.0,207.0,211.0,206.0,214.0,215.0,215.0,215.0,217.0,225.0,223.0,222.0,226.0,232.0,223.0,226.0
unmatched_applicants,231.0,173.0,160.0,163.0,159.0,159.0,159.0,158.0,161.0,159.0,159.0,163.0,169.0,173.0,171.0,173.0,181.0,189.0,185.0,193.0,199.0,202.0,199.0,204.0,207.0,208.0,212.0,210.0,211.0,216.0,214.0,217.0,219.0,220.0,223.0,222.0,222.0,222.0,226.0,227.0
unmatched_applicants,232.0,166.0,158.0,158.0,165.0,158.0,158.0,159.0,160.0,162.0,160.0,163.0,165.0,175.0,174.0,180.0,191.0,186.0,187.0,191.0,200.0,203.0,202.0,205.0,207.0,209.0,207.0,219.0,211.0,220.0,214.0,218.0,217.0,209.0,214.0,232.0,233.0,219.0,226.0,224.0
unmatched_applicants,228.0,161.0,161.0,158.0,164.0,162.0,159.0,161.0,159.0,161.0,161.0,162.0,174.0,176.0,175.0,175.0,183.0,182.0,186.0,193.0,191.0,196.0,198.0,200.0,213.0,205.0,217.0,212.0,213.0,213.0,215.0,215.0,222.0,222.0,220.0,223.0,219.0,225.0,233.0,230.0
unmatched_applicants,235.0,167.0,163.0,159.0,161.0,159.0,158.0,160.0,164.0,160.0,160.0,164.0,168.0,165.0,171.0,177.0,182.0,188.0,192.0,195.0,197.0,196.0,198.0,206.0,211.0,207.0,210.0,210.0,211.0,212.0,215.0,218.0,218.0,226.0,223.0,220.0,219.0,230.0,230.0,231.0
unmatched_applicants,233.0,168.0,161.0,159.0,163.0,162.0,158.0,158.0,158.0,166.0,159.0,160.0,167.0,168.0,178.0,185.0,181.0,186.0,197.0,194.0,200.0,200.0,203.0,207.0,206.0,209.0,211.0,214.0,210.0,214.0,214.0,221.0,221.0,218.0,221.0,226.0,226.0,222.0,227.0,220.0
unmatched_applicants,228.0,170.0,160.0,159.0,163.0,159.0,159.0,159.0,161.0,159.0,162.0,163.0,172.0,167.0,179.0,174.0,187.0,184.0,186.0,192.0,197.0,204.0,197.0,195.0,206.0,207.0,211.0,211.0,214.0,215.0,221.0,212.0,216.0,219.0,221.0,218.0,227.0,226.0,223.0,225.0
unmatched_applicants,229.0,164.0,164.0,160.0,165.0,159.0,161.0,158.0,160.0,160.0,165.0,165.0,168.0,167.0,173.0,176.0,186.0,189.0,178.0,189.0,199.0,198.0,206.0,202.0,213.0,207.0,216.0,212.0,212.0,221.0,216.0,218.0,222.0,219.0,220.0,226.0,224.0,223.0,224.0,225.0
unmatched_applicants,233.0,167.0,160.0,158.0,161.0,158.0,159.0,159.0,158.0,161.0,158.0,163.0,168.0,172.0,174.0,179.0,187.0,188.0,187.0,187.0,192.0,194.0,204.0,200.0,211.0,202.0,210.0,211.0,215.0,214.0,220.0,216.0,218.0,220.0,221.0,226.0,221.0,226.0,224.0,227.0
unfilled_spots,76.0,6.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,5.0,7.0,16.0,17.0,23.0,26.0,30.0,29.0,39.0,36.0,33.0,38.0,43.0,46.0,54.0,49.0,54.0,57.0,56.0,59.0,61.0,59.0,65.0,65.0,64.0,66.0,72.0,70.0,72.0
unfilled_spots,76.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,10.0,16.0,20.0,16.0,24.0,24.0,30.0,30.0,42.0,49.0,46.0,45.0,51.0,50.0,52.0,51.0,59.0,53.0,62.0,56.0,64.0,66.0,67.0,66.0,67.0,61.0,69.0,68.0
unfilled_spots,68.0,12.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,13.0,14.0,17.0,20.0,20.0,31.0,33.0,29.0,42.0,38.0,43.0,48.0,50.0,56.0,50.0,51.0,55.0,59.0,57.0,59.0,61.0,64.0,63.0,61.0,66.0,62.0,72.0,69.0
unfilled_spots,72.0,8.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,13.0,12.0,16.0,19.0,24.0,24.0,31.0,40.0,43.0,34.0,44.0,48.0,47.0,49.0,60.0,54.0,59.0,62.0,55.0,56.0,66.0,65.0,64.0,63.0,63.0,69.0,67.0,66.0
unfilled_spots,76.0,13.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,13.0,13.0,21.0,20.0,22.0,31.0,28.0,35.0,40.0,41.0,37.0,47.0,49.0,49.0,52.0,49.0,58.0,58.0,62.0,61.0,61.0,64.0,65.0,64.0,62.0,65.0,67.0,71.0
unfilled_spots,76.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,11.0,8.0,16.0,26.0,27.0,29.0,29.0,38.0,37.0,43.0,39.0,48.0,45.0,50.0,46.0,50.0,50.0,60.0,60.0,53.0,59.0,63.0,64.0,65.0,69.0,68.0,68.0,68.0
unfilled_spots,84.0,6.0,3.0,1.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,7.0,14.0,14.0,15.0,15.0,24.0,25.0,29.0,36.0,38.0,47.0,45.0,42.0,50.0,52.0,50.0,54.0,60.0,54.0,61.0,60.0,61.0,70.0,70.0,64.0,63.0,71.0,71.0,66.0
unfilled_spots,81.0,10.0,0.0,3.0,7.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0,12.0,20.0,21.0,25.0,37.0,32.0,36.0,45.0,48.0,47.0,41.0,47.0,55.0,47.0,55.0,50.0,57.0,57.0,59.0,58.0,63.0,66.0,66.0,67.0,64.0,65.0,67.0
unfilled_spots,83.0,11.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,2.0,5.0,4.0,10.0,16.0,22.0,20.0,23.0,33.0,35.0,40.0,41.0,43.0,47.0,45.0,54.0,54.0,48.0,55.0,57.0,57.0,55.0,63.0,62.0,63.0,68.0,67.0,68.0,73.0,73.0
unfilled_spots,70.0,6.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,8.0,16.0,19.0,19.0,30.0,28.0,29.0,38.0,40.0,40.0,43.0,42.0,49.0,49.0,51.0,53.0,58.0,59.0,62.0,56.0,60.0,57.0,62.0,62.0,66.0,70.0,67.0,71.0
unfilled_spots,74.0,9.0,4.0,1.0,7.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,7.0,13.0,14.0,25.0,28.0,27.0,35.0,41.0,37.0,36.0,38.0,41.0,51.0,50.0,43.0,48.0,57.0,58.0,57.0,60.0,62.0,64.0,58.0,67.0,67.0,68.0,70.0,64.0
unfilled_spots,78.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,18.0,22.0,23.0,31.0,34.0,34.0,38.0,32.0,48.0,46.0,43.0,43.0,47.0,49.0,56.0,57.0,58.0,59.0,64.0,63.0,63.0,58.0,66.0,67.0,79.0,69.0,70.0
unfilled_spots,77.0,7.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,9.0,12.0,18.0,15.0,21.0,24.0,25.0,34.0,38.0,49.0,41.0,44.0,56.0,50.0,53.0,49.0,57.0,61.0,55.0,64.0,64.0,58.0,63.0,66.0,67.0,70.0,69.0,69.0
unfilled_spots,74.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,7.0,14.0,13.0,20.0,21.0,27.0,24.0,40.0,41.0,39.0,46.0,43.0,48.0,47.0,47.0,49.0,53.0,59.0,62.0,56.0,61.0,60.0,65.0,66.0,63.0,64.0,72.0,67.0
unfilled_spots,71.0,8.0,3.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,6.0,6.0,17.0,8.0,16.0,22.0,25.0,32.0,33.0,33.0,45.0,35.0,43.0,46.0,47.0,56.0,51.0,54.0,60.0,60.0,58.0,58.0,63.0,67.0,58.0,61.0,70.0,65.0,73.0,64.0
unfilled_spots,78.0,5.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,17.0,11.0,14.0,18.0,28.0,28.0,30.0,35.0,47.0,39.0,41.0,42.0,51.0,53.0,42.0,51.0,59.0,53.0,59.0,59.0,62.0,69.0,65.0,72.0,70.0,69.0,70.0,72.0
unfilled_spots,75.0,7.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,12.0,11.0,14.0,14.0,26.0,25.0,32.0,34.0,42.0,40.0,43.0,50.0,50.0,49.0,50.0,55.0,55.0,52.0,54.0,58.0,66.0,65.0,60.0,70.0,63.0,69.0,66.0,65.0
unfilled_spots,75.0,8.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,4.0,12.0,16.0,15.0,22.0,23.0,32.0,28.0,33.0,37.0,45.0,43.0,48.0,51.0,53.0,52.0,59.0,55.0,53.0,57.0,57.0,63.0,64.0,64.0,64.0,65.0,64.0,68.0,73.0
unfilled_spots,77.0,7.0,5.0,3.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0,6.0,10.0,16.0,14.0,23.0,26.0,39.0,32.0,30.0,40.0,39.0,44.0,47.0,47.0,51.0,54.0,53.0,56.0,57.0,51.0,60.0,60.0,59.0,67.0,66.0,68.0,69.0,68.0,70.0
unfilled_spots,82.0,10.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,9.0,7.0,10.0,9.0,18.0,18.0,22.0,23.0,29.0,37.0,43.0,42.0,43.0,39.0,43.0,49.0,51.0,49.0,56.0,58.0,60.0,59.0,55.0,60.0,62.0,65.0,69.0,66.0,71.0,73.0
unfilled_spots,81.0,6.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,5.0,2.0,5.0,17.0,10.0,18.0,25.0,27.0,26.0,37.0,41.0,48.0,51.0,44.0,50.0,55.0,54.0,55.0,54.0,55.0,54.0,60.0,60.0,63.0,66.0,66.0,69.0,71.0,69.0,71.0
unfilled_spots,72.0,9.0,3.0,0.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,11.0,12.0,18.0,19.0,25.0,29.0,31.0,29.0,36.0,38.0,41.0,50.0,47.0,47.0,50.0,52.0,55.0,56.0,55.0,54.0,59.0,63.0,57.0,60.0,65.0,71.0,67.0,72.0,74.0
unfilled_spots,72.0,11.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,11.0,10.0,15.0,18.0,28.0,28.0,30.0,34.0,43.0,43.0,43.0,43.0,44.0,49.0,49.0,57.0,56.0,58.0,55.0,56.0,58.0,68.0,57.0,63.0,67.0,71.0,70.0,74.0
unfilled_spots,74.0,9.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,4.0,8.0,11.0,12.0,16.0,25.0,27.0,32.0,37.0,46.0,40.0,48.0,43.0,56.0,50.0,56.0,56.0,56.0,56.0,65.0,63.0,58.0,66.0,66.0,60.0,67.0,70.0,63.0,68.0
unfilled_spots,76.0,11.0,4.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,7.0,4.0,15.0,10.0,13.0,17.0,21.0,35.0,37.0,33.0,40.0,40.0,49.0,50.0,49.0,51.0,52.0,53.0,54.0,56.0,55.0,57.0,62.0,61.0,57.0,62.0,71.0,65.0,69.0,66.0
unfilled_spots,73.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,9.0,17.0,18.0,21.0,20.0,27.0,35.0,32.0,40.0,40.0,43.0,44.0,42.0,55.0,49.0,56.0,60.0,59.0,58.0,56.0,61.0,60.0,60.0,67.0,70.0,68.0,76.0,70.0
unfilled_spots,76.0,11.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,8.0,0.0,10.0,20.0,18.0,21.0,28.0,26.0,36.0,40.0,34.0,43.0,43.0,45.0,51.0,47.0,53.0,53.0,55.0,56.0,58.0,65.0,64.0,59.0,66.0,67.0,66.0,68.0,69.0,65.0
unfilled_spots,80.0,5.0,6.0,2.0,7.0,3.0,3.0,0.0,6.0,3.0,6.0,7.0,8.0,10.0,16.0,19.0,19.0,26.0,33.0,30.0,36.0,52.0,38.0,49.0,53.0,50.0,50.0,54.0,57.0,61.0,60.0,60.0,74.0,58.0,66.0,64.0,72.0,74.0,65.0,68.0
unfilled_spots,78.0,8.0,1.0,2.0,1.0,4.0,0.0,2.0,4.0,1.0,8.0,1.0,17.0,11.0,18.0,19.0,29.0,37.0,26.0,33.0,38.0,38.0,38.0,47.0,48.0,54.0,49.0,54.0,62.0,61.0,62.0,63.0,62.0,64.0,59.0,68.0,69.0,68.0,71.0,66.0
unfilled_spots,81.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,11.0,16.0,22.0,31.0,26.0,30.0,34.0,37.0,38.0,42.0,48.0,52.0,47.0,51.0,52.0,59.0,53.0,58.0,60.0,66.0,65.0,59.0,63.0,67.0,70.0,75.0,70.0
unfilled_spots,72.0,10.0,5.0,0.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,8.0,12.0,13.0,18.0,25.0,27.0,33.0,30.0,37.0,50.0,42.0,50.0,51.0,51.0,51.0,50.0,53.0,50.0,60.0,59.0,59.0,68.0,62.0,63.0,72.0,63.0,71.0,69.0
unfilled_spots,79.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,7.0,7.0,10.0,16.0,14.0,20.0,25.0,30.0,29.0,39.0,41.0,39.0,50.0,46.0,49.0,50.0,56.0,49.0,52.0,55.0,55.0,60.0,62.0,64.0,59.0,65.0,65.0,68.0,68.0,63.0
