Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1457.0,896.0,865.0,863.0,881.0,867.0,865.0,865.0,871.0,868.0,873.0,870.0,910.0,958.0,969.0,985.0,1060.0,1084.0,1142.0,1123.0,1179.0,1200.0,1226.0,1238.0,1301.0,1284.0,1296.0,1305.0,1341.0,1346.0,1350.0,1362.0,1386.0,1380.0,1385.0,1399.0,1415.0,1411.0,1425.0,1426.0
unmatched_applicants,1453.0,903.0,864.0,865.0,869.0,866.0,863.0,863.0,868.0,867.0,869.0,868.0,922.0,945.0,965.0,993.0,1039.0,1072.0,1119.0,1151.0,1182.0,1202.0,1220.0,1217.0,1288.0,1287.0,1286.0,1301.0,1336.0,1343.0,1347.0,1359.0,1384.0,1393.0,1375.0,1382.0,1422.0,1411.0,1425.0,1419.0
unmatched_applicants,1453.0,893.0,863.0,863.0,868.0,866.0,869.0,863.0,865.0,864.0,864.0,878.0,936.0,957.0,969.0,1011.0,1066.0,1080.0,1129.0,1140.0,1179.0,1188.0,1203.0,1227.0,1247.0,1289.0,1284.0,1297.0,1342.0,1345.0,1343.0,1353.0,1380.0,1376.0,1394.0,1389.0,1414.0,1405.0,1418.0,1421.0
unmatched_applicants,1446.0,876.0,865.0,863.0,875.0,869.0,866.0,863.0,866.0,870.0,866.0,880.0,925.0,944.0,974.0,1012.0,1061.0,1089.0,1101.0,1161.0,1183.0,1185.0,1228.0,1227.0,1259.0,1287.0,1310.0,1305.0,1331.0,1332.0,1343.0,1357.0,1384.0,1394.0,1394.0,1395.0,1419.0,1419.0,1420.0,1430.0
unmatched_applicants,1453.0,875.0,865.0,863.0,870.0,866.0,876.0,864.0,869.0,866.0,872.0,874.0,912.0,930.0,971.0,1029.0,1058.0,1075.0,1118.0,1138.0,1162.0,1204.0,1223.0,1232.0,1280.0,1286.0,1307.0,1307.0,1323.0,1341.0,1347.0,1350.0,1384.0,1383.0,1379.0,1385.0,1417.0,1420.0,1429.0,1422.0
unmatched_applicants,1456.0,879.0,863.0,863.0,874.0,867.0,865.0,864.0,866.0,867.0,874.0,872.0,903.0,934.0,969.0,1013.0,1044.0,1080.0,1104.0,1141.0,1187.0,1205.0,1220.0,1241.0,1270.0,1284.0,1281.0,1308.0,1336.0,1342.0,1348.0,1334.0,1378.0,1377.0,1408.0,1395.0,1414.0,1424.0,1412.0,1427.0
unmatched_applicants,1438.0,887.0,864.0,863.0,871.0,871.0,866.0,863.0,864.0,866.0,865.0,880.0,915.0,946.0,967.0,1023.0,1064.0,1086.0,1124.0,1148.0,1177.0,1197.0,1229.0,1237.0,1287.0,1299.0,1289.0,1299.0,1346.0,1342.0,1348.0,1366.0,1372.0,1376.0,1398.0,1396.0,1412.0,1417.0,1416.0,1433.0
unmatched_applicants,1446.0,887.0,866.0,864.0,872.0,863.0,864.0,868.0,872.0,864.0,874.0,872.0,907.0,966.0,969.0,1019.0,1045.0,1079.0,1119.0,1130.0,1173.0,1197.0,1213.0,1227.0,1282.0,1293.0,1289.0,1298.0,1329.0,1336.0,1361.0,1355.0,1381.0,1394.0,1385.0,1385.0,1421.0,1417.0,1417.0,1419.0
unmatched_applicants,1455.0,896.0,865.0,863.0,872.0,868.0,866.0,864.0,865.0,870.0,868.0,873.0,909.0,947.0,972.0,1012.0,1058.0,1086.0,1119.0,1155.0,1181.0,1195.0,1213.0,1237.0,1264.0,1277.0,1303.0,1305.0,1339.0,1351.0,1355.0,1352.0,1388.0,1387.0,1394.0,1397.0,1410.0,1412.0,1418.0,1431.0
unmatched_applicants,1467.0,885.0,864.0,863.0,868.0,871.0,866.0,863.0,874.0,864.0,867.0,889.0,927.0,953.0,964.0,1000.0,1067.0,1075.0,1130.0,1142.0,1208.0,1191.0,1236.0,1235.0,1268.0,1301.0,1303.0,1312.0,1354.0,1347.0,1351.0,1362.0,1372.0,1379.0,1380.0,1398.0,1411.0,1419.0,1419.0,1423.0
unmatched_applicants,1475.0,879.0,863.0,863.0,887.0,871.0,866.0,863.0,868.0,871.0,867.0,876.0,926.0,941.0,958.0,1011.0,1049.0,1113.0,1110.0,1146.0,1186.0,1201.0,1206.0,1235.0,1260.0,1272.0,1291.0,1302.0,1331.0,1356.0,1347.0,1358.0,1373.0,1380.0,1396.0,1389.0,1414.0,1414.0,1418.0,1413.0
unmatched_applicants,1435.0,889.0,863.0,863.0,873.0,872.0,867.0,864.0,866.0,869.0,869.0,881.0,911.0,931.0,965.0,986.0,1042.0,1108.0,1122.0,1140.0,1187.0,1196.0,1227.0,1220.0,1258.0,1276.0,1302.0,1307.0,1339.0,1337.0,1348.0,1356.0,1389.0,1390.0,1385.0,1397.0,1417.0,1410.0,1425.0,1411.0
unmatched_applicants,1444.0,886.0,867.0,863.0,869.0,877.0,863.0,864.0,864.0,866.0,869.0,871.0,930.0,955.0,968.0,1011.0,1084.0,1099.0,1112.0,1122.0,1201.0,1186.0,1209.0,1220.0,1262.0,1288.0,1284.0,1299.0,1343.0,1341.0,1358.0,1351.0,1379.0,1383.0,1387.0,1390.0,1412.0,1420.0,1416.0,1433.0
unmatched_applicants,1452.0,879.0,864.0,863.0,873.0,866.0,866.0,866.0,863.0,871.0,864.0,879.0,921.0,946.0,982.0,1013.0,1061.0,1100.0,1120.0,1136.0,1185.0,1213.0,1217.0,1239.0,1284.0,1286.0,1304.0,1306.0,1332.0,1366.0,1344.0,1367.0,1382.0,1377.0,1394.0,1398.0,1413.0,1415.0,1418.0,1419.0
unmatched_applicants,1458.0,884.0,863.0,863.0,873.0,864.0,864.0,865.0,870.0,867.0,871.0,884.0,912.0,954.0,958.0,1004.0,1050.0,1081.0,1115.0,1124.0,1182.0,1211.0,1211.0,1210.0,1263.0,1276.0,1285.0,1303.0,1349.0,1359.0,1356.0,1363.0,1375.0,1380.0,1381.0,1382.0,1400.0,1414.0,1421.0,1414.0
unmatched_applicants,1466.0,889.0,867.0,863.0,869.0,865.0,864.0,863.0,867.0,872.0,873.0,883.0,914.0,939.0,972.0,995.0,1052.0,1092.0,1122.0,1144.0,1186.0,1185.0,1238.0,1242.0,1268.0,1305.0,1281.0,1301.0,1342.0,1353.0,1350.0,1357.0,1379.0,1386.0,1388.0,1399.0,1419.0,1417.0,1418.0,1423.0
unmatched_applicants,1443.0,879.0,869.0,863.0,882.0,867.0,863.0,864.0,867.0,870.0,870.0,870.0,917.0,938.0,966.0,1007.0,1045.0,1082.0,1115.0,1144.0,1172.0,1194.0,1223.0,1217.0,1279.0,1265.0,1296.0,1309.0,1328.0,1338.0,1339.0,1363.0,1374.0,1381.0,1398.0,1387.0,1412.0,1411.0,1414.0,1419.0
unmatched_applicants,1442.0,887.0,863.0,863.0,870.0,864.0,865.0,863.0,865.0,865.0,868.0,878.0,921.0,929.0,961.0,1005.0,1043.0,1068.0,1118.0,1130.0,1169.0,1221.0,1222.0,1234.0,1287.0,1285.0,1281.0,1305.0,1350.0,1340.0,1350.0,1369.0,1384.0,1381.0,1393.0,1384.0,1418.0,1416.0,1419.0,1419.0
unmatched_applicants,1447.0,892.0,866.0,863.0,874.0,865.0,868.0,863.0,866.0,865.0,868.0,880.0,900.0,931.0,958.0,1000.0,1043.0,1072.0,1106.0,1126.0,1199.0,1224.0,1224.0,1221.0,1284.0,1282.0,1301.0,1314.0,1341.0,1339.0,1349.0,1329.0,1376.0,1390.0,1391.0,1387.0,1406.0,1421.0,1422.0,1424.0
unmatched_applicants,1449.0,892.0,864.0,863.0,871.0,866.0,867.0,866.0,867.0,868.0,869.0,890.0,906.0,938.0,970.0,1005.0,1075.0,1100.0,1125.0,1147.0,1191.0,1199.0,1218.0,1243.0,1279.0,1278.0,1303.0,1295.0,1342.0,1331.0,1333.0,1351.0,1384.0,1387.0,1391.0,1393.0,1410.0,1419.0,1418.0,1419.0
unmatched_applicants,1456.0,886.0,865.0,863.0,872.0,865.0,865.0,864.0,870.0,869.0,872.0,875.0,923.0,925.0,960.0,998.0,1050.0,1087.0,1133.0,1133.0,1189.0,1204.0,1224.0,1236.0,1269.0,1275.0,1291.0,1307.0,1342.0,1343.0,1351.0,1355.0,1386.0,1392.0,1393.0,1390.0,1407.0,1416.0,1416.0,1413.0
unmatched_applicants,1458.0,890.0,863.0,863.0,875.0,866.0,866.0,863.0,870.0,870.0,871.0,880.0,919.0,940.0,964.0,1010.0,1047.0,1089.0,1096.0,1125.0,1191.0,1205.0,1218.0,1241.0,1283.0,1289.0,1307.0,1302.0,1342.0,1352.0,1341.0,1351.0,1377.0,1385.0,1388.0,1385.0,1409.0,1419.0,1423.0,1432.0
unmatched_applicants,1451.0,883.0,863.0,863.0,871.0,863.0,864.0,863.0,865.0,870.0,866.0,885.0,920.0,953.0,963.0,1005.0,1065.0,1067.0,1097.0,1142.0,1182.0,1204.0,1221.0,1232.0,1275.0,1282.0,1288.0,1300.0,1342.0,1339.0,1361.0,1358.0,1388.0,1384.0,1385.0,1395.0,1421.0,1409.0,1414.0,1425.0
unmatched_applicants,1442.0,883.0,867.0,863.0,866.0,875.0,867.0,863.0,869.0,867.0,870.0,880.0,922.0,936.0,966.0,999.0,1045.0,1073.0,1114.0,1146.0,1193.0,1213.0,1214.0,1228.0,1282.0,1286.0,1283.0,1303.0,1336.0,1340.0,1344.0,1357.0,1373.0,1387.0,1399.0,1398.0,1419.0,1421.0,1414.0,1422.0
unmatched_applicants,1459.0,894.0,867.0,863.0,867.0,869.0,863.0,864.0,868.0,865.0,863.0,883.0,913.0,949.0,958.0,993.0,1056.0,1080.0,1112.0,1133.0,1188.0,1201.0,1214.0,1232.0,1277.0,1289.0,1302.0,1302.0,1346.0,1344.0,1339.0,1353.0,1398.0,1389.0,1398.0,1392.0,1418.0,1416.0,1424.0,1420.0
unmatched_applicants,1471.0,884.0,863.0,863.0,877.0,875.0,865.0,863.0,876.0,867.0,869.0,874.0,913.0,927.0,971.0,1010.0,1061.0,1101.0,1096.0,1114.0,1185.0,1223.0,1220.0,1231.0,1284.0,1293.0,1303.0,1299.0,1334.0,1330.0,1358.0,1364.0,1377.0,1394.0,1390.0,1391.0,1419.0,1403.0,1419.0,1429.0
unmatched_applicants,1454.0,895.0,864.0,863.0,874.0,867.0,864.0,863.0,869.0,867.0,872.0,870.0,917.0,946.0,975.0,998.0,1052.0,1086.0,1106.0,1146.0,1175.0,1220.0,1227.0,1248.0,1270.0,1287.0,1302.0,1308.0,1337.0,1352.0,1360.0,1350.0,1391.0,1382.0,1385.0,1398.0,1408.0,1413.0,1423.0,1422.0
unmatched_applicants,1443.0,887.0,866.0,863.0,876.0,868.0,863.0,863.0,872.0,867.0,867.0,871.0,910.0,929.0,976.0,1005.0,1054.0,1078.0,1120.0,1151.0,1194.0,1195.0,1234.0,1243.0,1266.0,1290.0,1303.0,1313.0,1344.0,1345.0,1350.0,1351.0,1397.0,1395.0,1386.0,1393.0,1417.0,1406.0,1427.0,1415.0
unmatched_applicants,1451.0,878.0,865.0,863.0,867.0,866.0,863.0,863.0,867.0,863.0,863.0,886.0,906.0,964.0,950.0,1010.0,1059.0,1097.0,1120.0,1128.0,1186.0,1193.0,1215.0,1236.0,1274.0,1286.0,1291.0,1308.0,1332.0,1340.0,1358.0,1361.0,1379.0,1392.0,1389.0,1385.0,1411.0,1407.0,1411.0,1418.0
unmatched_applicants,1454.0,889.0,864.0,863.0,870.0,866.0,864.0,863.0,868.0,867.0,865.0,876.0,911.0,945.0,957.0,1010.0,1071.0,1104.0,1101.0,1150.0,1208.0,1197.0,1219.0,1237.0,1275.0,1285.0,1294.0,1301.0,1340.0,1336.0,1341.0,1363.0,1385.0,1391.0,1384.0,1391.0,1433.0,1421.0,1413.0,1421.0
unmatched_applicants,1449.0,897.0,867.0,863.0,876.0,867.0,863.0,863.0,866.0,864.0,868.0,874.0,922.0,939.0,974.0,1006.0,1054.0,1091.0,1115.0,1129.0,1208.0,1206.0,1218.0,1243.0,1268.0,1281.0,1295.0,1298.0,1333.0,1336.0,1346.0,1359.0,1377.0,1392.0,1391.0,1390.0,1412.0,1416.0,1417.0,1423.0
unmatched_applicants,1459.0,880.0,869.0,863.0,873.0,868.0,865.0,863.0,865.0,867.0,869.0,881.0,931.0,944.0,958.0,1005.0,1071.0,1080.0,1098.0,1126.0,1192.0,1216.0,1216.0,1236.0,1275.0,1273.0,1315.0,1289.0,1340.0,1324.0,1349.0,1364.0,1381.0,1379.0,1394.0,1385.0,1405.0,1409.0,1426.0,1425.0
unmatched_applicants,1456.0,883.0,863.0,863.0,876.0,868.0,863.0,864.0,867.0,864.0,872.0,879.0,920.0,934.0,988.0,993.0,1060.0,1088.0,1120.0,1141.0,1175.0,1206.0,1233.0,1236.0,1270.0,1274.0,1289.0,1328.0,1332.0,1338.0,1350.0,1363.0,1387.0,1388.0,1383.0,1387.0,1406.0,1419.0,1421.0,1417.0
unmatched_applicants,1463.0,890.0,864.0,863.0,869.0,865.0,864.0,863.0,871.0,863.0,863.0,894.0,901.0,942.0,961.0,1019.0,1044.0,1094.0,1127.0,1132.0,1187.0,1199.0,1213.0,1245.0,1278.0,1284.0,1284.0,1307.0,1344.0,1340.0,1361.0,1367.0,1381.0,1388.0,1395.0,1402.0,1414.0,1431.0,1418.0,1416.0
unmatched_applicants,1452.0,890.0,866.0,864.0,875.0,869.0,863.0,865.0,866.0,866.0,874.0,874.0,902.0,957.0,981.0,1015.0,1054.0,1065.0,1099.0,1134.0,1195.0,1204.0,1227.0,1233.0,1286.0,1275.0,1285.0,1295.0,1333.0,1358.0,1344.0,1360.0,1377.0,1387.0,1388.0,1398.0,1412.0,1415.0,1422.0,1412.0
unmatched_applicants,1456.0,885.0,864.0,863.0,867.0,866.0,866.0,863.0,867.0,870.0,879.0,868.0,913.0,940.0,955.0,1002.0,1061.0,1077.0,1131.0,1135.0,1176.0,1196.0,1199.0,1234.0,1277.0,1286.0,1304.0,1322.0,1339.0,1348.0,1349.0,1357.0,1389.0,1379.0,1389.0,1384.0,1408.0,1412.0,1414.0,1417.0
unmatched_applicants,1453.0,889.0,863.0,863.0,877.0,863.0,869.0,863.0,874.0,866.0,868.0,886.0,920.0,948.0,977.0,1028.0,1066.0,1091.0,1131.0,1140.0,1206.0,1206.0,1210.0,1244.0,1276.0,1285.0,1293.0,1317.0,1328.0,1347.0,1356.0,1363.0,1381.0,1368.0,1393.0,1387.0,1408.0,1417.0,1418.0,1420.0
unmatched_applicants,1445.0,880.0,864.0,865.0,874.0,871.0,865.0,863.0,869.0,865.0,871.0,881.0,920.0,938.0,980.0,1019.0,1072.0,1098.0,1144.0,1128.0,1186.0,1194.0,1226.0,1233.0,1265.0,1285.0,1291.0,1297.0,1325.0,1359.0,1353.0,1349.0,1381.0,1389.0,1399.0,1385.0,1416.0,1412.0,1416.0,1423.0
unmatched_applicants,1470.0,893.0,865.0,863.0,872.0,867.0,866.0,863.0,864.0,863.0,867.0,870.0,916.0,927.0,971.0,1014.0,1071.0,1084.0,1131.0,1150.0,1178.0,1204.0,1218.0,1241.0,1277.0,1288.0,1299.0,1304.0,1327.0,1354.0,1358.0,1347.0,1374.0,1392.0,1387.0,1395.0,1429.0,1420.0,1424.0,1416.0
unmatched_applicants,1459.0,889.0,868.0,863.0,870.0,869.0,866.0,864.0,866.0,864.0,870.0,880.0,918.0,952.0,962.0,996.0,1056.0,1100.0,1108.0,1154.0,1198.0,1200.0,1210.0,1248.0,1269.0,1288.0,1302.0,1302.0,1352.0,1336.0,1343.0,1351.0,1373.0,1395.0,1384.0,1402.0,1420.0,1418.0,1427.0,1427.0
unfilled_spots,597.0,23.0,3.0,0.0,22.0,0.0,1.0,0.0,5.0,4.0,5.0,12.0,39.0,79.0,114.0,132.0,198.0,230.0,262.0,287.0,335.0,348.0,368.0,389.0,417.0,429.0,420.0,443.0,467.0,462.0,483.0,497.0,524.0,514.0,524.0,532.0,547.0,552.0,552.0,556.0
unfilled_spots,584.0,21.0,0.0,0.0,10.0,7.0,3.0,1.0,5.0,1.0,2.0,12.0,55.0,82.0,99.0,130.0,197.0,224.0,246.0,272.0,313.0,331.0,365.0,360.0,394.0,425.0,424.0,435.0,483.0,483.0,487.0,485.0,507.0,528.0,520.0,530.0,550.0,556.0,561.0,558.0
unfilled_spots,566.0,28.0,0.0,1.0,8.0,17.0,0.0,1.0,2.0,3.0,10.0,23.0,49.0,84.0,104.0,133.0,184.0,237.0,280.0,263.0,322.0,329.0,366.0,374.0,414.0,421.0,428.0,439.0,468.0,485.0,488.0,484.0,524.0,513.0,526.0,533.0,558.0,559.0,554.0,552.0
unfilled_spots,593.0,12.0,4.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,3.0,26.0,62.0,69.0,112.0,137.0,211.0,235.0,247.0,274.0,327.0,341.0,346.0,371.0,395.0,417.0,430.0,434.0,467.0,475.0,490.0,490.0,517.0,526.0,520.0,530.0,556.0,548.0,562.0,557.0
unfilled_spots,592.0,17.0,0.0,0.0,7.0,1.0,1.0,0.0,13.0,0.0,11.0,7.0,53.0,70.0,95.0,146.0,188.0,219.0,249.0,276.0,329.0,345.0,367.0,381.0,424.0,416.0,424.0,438.0,494.0,494.0,487.0,488.0,508.0,524.0,521.0,532.0,562.0,556.0,558.0,559.0
unfilled_spots,608.0,10.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,6.0,1.0,9.0,53.0,83.0,114.0,138.0,204.0,227.0,265.0,281.0,317.0,342.0,352.0,369.0,418.0,415.0,426.0,435.0,468.0,474.0,493.0,498.0,511.0,512.0,527.0,523.0,553.0,561.0,561.0,551.0
unfilled_spots,593.0,20.0,3.0,0.0,5.0,8.0,6.0,1.0,5.0,2.0,11.0,15.0,55.0,76.0,119.0,144.0,204.0,214.0,250.0,264.0,317.0,341.0,356.0,368.0,407.0,425.0,428.0,434.0,468.0,472.0,483.0,489.0,517.0,518.0,526.0,529.0,558.0,557.0,551.0,565.0
unfilled_spots,591.0,27.0,0.0,0.0,14.0,8.0,0.0,0.0,2.0,5.0,5.0,6.0,49.0,88.0,117.0,146.0,203.0,221.0,263.0,273.0,334.0,322.0,363.0,371.0,407.0,422.0,429.0,445.0,485.0,476.0,480.0,494.0,506.0,520.0,522.0,531.0,549.0,559.0,559.0,555.0
unfilled_spots,577.0,42.0,2.0,0.0,8.0,1.0,1.0,1.0,1.0,8.0,7.0,17.0,40.0,67.0,108.0,122.0,183.0,214.0,249.0,254.0,326.0,336.0,363.0,376.0,419.0,428.0,445.0,430.0,469.0,475.0,501.0,501.0,522.0,531.0,531.0,533.0,548.0,560.0,557.0,566.0
unfilled_spots,602.0,14.0,0.0,0.0,12.0,1.0,5.0,3.0,5.0,7.0,3.0,19.0,49.0,66.0,99.0,135.0,201.0,241.0,249.0,263.0,331.0,350.0,372.0,375.0,401.0,419.0,431.0,446.0,474.0,486.0,503.0,503.0,507.0,530.0,529.0,537.0,544.0,554.0,562.0,557.0
unfilled_spots,594.0,33.0,2.0,0.0,18.0,4.0,2.0,2.0,8.0,5.0,10.0,7.0,47.0,95.0,106.0,122.0,197.0,221.0,279.0,260.0,316.0,337.0,363.0,375.0,438.0,421.0,433.0,442.0,478.0,483.0,487.0,499.0,523.0,517.0,522.0,536.0,552.0,548.0,562.0,563.0
unfilled_spots,590.0,40.0,1.0,2.0,6.0,3.0,0.0,0.0,5.0,4.0,6.0,5.0,59.0,82.0,102.0,130.0,176.0,209.0,256.0,288.0,319.0,339.0,357.0,354.0,425.0,424.0,423.0,438.0,473.0,480.0,484.0,496.0,521.0,530.0,512.0,519.0,559.0,548.0,562.0,556.0
unfilled_spots,590.0,30.0,0.0,0.0,5.0,3.0,6.0,0.0,2.0,1.0,1.0,15.0,73.0,94.0,106.0,148.0,203.0,217.0,266.0,277.0,316.0,325.0,340.0,364.0,384.0,426.0,421.0,434.0,479.0,482.0,480.0,490.0,517.0,513.0,531.0,526.0,551.0,542.0,555.0,558.0
unfilled_spots,583.0,13.0,2.0,0.0,12.0,6.0,3.0,0.0,3.0,7.0,3.0,17.0,62.0,81.0,111.0,149.0,198.0,226.0,238.0,298.0,320.0,322.0,365.0,364.0,396.0,424.0,447.0,442.0,468.0,469.0,480.0,494.0,521.0,531.0,531.0,532.0,556.0,556.0,557.0,567.0
unfilled_spots,590.0,12.0,2.0,0.0,7.0,3.0,13.0,1.0,6.0,3.0,9.0,11.0,49.0,67.0,108.0,166.0,195.0,212.0,255.0,275.0,299.0,341.0,360.0,369.0,417.0,423.0,444.0,444.0,460.0,478.0,484.0,487.0,521.0,520.0,516.0,522.0,554.0,557.0,566.0,559.0
unfilled_spots,593.0,16.0,0.0,0.0,11.0,4.0,2.0,1.0,3.0,4.0,11.0,9.0,40.0,71.0,106.0,150.0,181.0,217.0,241.0,278.0,324.0,342.0,357.0,378.0,407.0,421.0,418.0,445.0,473.0,479.0,485.0,471.0,515.0,514.0,545.0,532.0,551.0,561.0,549.0,564.0
unfilled_spots,575.0,24.0,1.0,0.0,8.0,8.0,3.0,0.0,1.0,3.0,2.0,17.0,52.0,83.0,104.0,160.0,201.0,223.0,261.0,285.0,314.0,334.0,366.0,374.0,424.0,436.0,426.0,436.0,483.0,479.0,485.0,503.0,509.0,513.0,535.0,533.0,549.0,554.0,553.0,570.0
unfilled_spots,583.0,24.0,3.0,1.0,9.0,0.0,1.0,5.0,9.0,1.0,11.0,9.0,44.0,103.0,106.0,156.0,182.0,216.0,256.0,267.0,310.0,334.0,350.0,364.0,419.0,430.0,426.0,435.0,466.0,473.0,498.0,492.0,518.0,531.0,522.0,522.0,558.0,554.0,554.0,556.0
unfilled_spots,592.0,33.0,2.0,0.0,9.0,5.0,3.0,1.0,2.0,7.0,5.0,10.0,46.0,84.0,109.0,149.0,195.0,223.0,256.0,292.0,318.0,332.0,350.0,374.0,401.0,414.0,440.0,442.0,476.0,488.0,492.0,489.0,525.0,524.0,531.0,534.0,547.0,549.0,555.0,568.0
unfilled_spots,604.0,22.0,1.0,0.0,5.0,8.0,3.0,0.0,11.0,1.0,4.0,26.0,64.0,90.0,101.0,137.0,204.0,212.0,267.0,279.0,345.0,328.0,373.0,372.0,405.0,438.0,440.0,449.0,491.0,484.0,488.0,499.0,509.0,516.0,517.0,535.0,548.0,556.0,556.0,560.0
unfilled_spots,612.0,16.0,0.0,0.0,24.0,8.0,3.0,0.0,5.0,8.0,4.0,13.0,63.0,78.0,95.0,148.0,186.0,250.0,247.0,283.0,323.0,338.0,343.0,372.0,397.0,409.0,428.0,439.0,468.0,493.0,484.0,495.0,510.0,517.0,533.0,526.0,551.0,551.0,555.0,550.0
unfilled_spots,572.0,26.0,0.0,0.0,10.0,9.0,4.0,1.0,3.0,6.0,6.0,18.0,48.0,68.0,102.0,123.0,179.0,245.0,259.0,277.0,324.0,333.0,364.0,357.0,395.0,413.0,439.0,444.0,476.0,474.0,485.0,493.0,526.0,527.0,522.0,534.0,554.0,547.0,562.0,548.0
unfilled_spots,581.0,23.0,4.0,0.0,6.0,14.0,0.0,1.0,1.0,3.0,6.0,8.0,67.0,92.0,105.0,148.0,221.0,236.0,249.0,259.0,338.0,323.0,346.0,357.0,399.0,425.0,421.0,436.0,480.0,478.0,495.0,488.0,516.0,520.0,524.0,527.0,549.0,557.0,553.0,570.0
unfilled_spots,589.0,16.0,1.0,0.0,10.0,3.0,3.0,3.0,0.0,8.0,1.0,16.0,58.0,83.0,119.0,150.0,198.0,237.0,257.0,273.0,322.0,350.0,354.0,376.0,421.0,423.0,441.0,443.0,469.0,503.0,481.0,504.0,519.0,514.0,531.0,535.0,550.0,552.0,555.0,556.0
