Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1278.0,725.0,696.0,690.0,705.0,699.0,689.0,687.0,697.0,698.0,695.0,708.0,754.0,773.0,800.0,851.0,895.0,926.0,934.0,961.0,1030.0,1029.0,1055.0,1082.0,1125.0,1114.0,1132.0,1131.0,1172.0,1177.0,1179.0,1185.0,1215.0,1219.0,1230.0,1217.0,1248.0,1252.0,1247.0,1255.0
unmatched_applicants,1274.0,705.0,688.0,686.0,716.0,699.0,694.0,693.0,703.0,696.0,691.0,695.0,749.0,769.0,795.0,841.0,890.0,924.0,953.0,969.0,1020.0,1041.0,1052.0,1068.0,1110.0,1121.0,1128.0,1132.0,1170.0,1171.0,1181.0,1203.0,1216.0,1215.0,1227.0,1222.0,1243.0,1249.0,1247.0,1269.0
unmatched_applicants,1275.0,720.0,691.0,687.0,702.0,698.0,700.0,689.0,696.0,697.0,702.0,704.0,745.0,780.0,803.0,830.0,882.0,931.0,958.0,961.0,1011.0,1055.0,1052.0,1071.0,1122.0,1118.0,1125.0,1133.0,1157.0,1176.0,1180.0,1185.0,1220.0,1227.0,1229.0,1229.0,1237.0,1250.0,1258.0,1258.0
unmatched_applicants,1270.0,723.0,697.0,685.0,709.0,695.0,692.0,687.0,706.0,695.0,699.0,713.0,753.0,786.0,807.0,823.0,888.0,924.0,945.0,962.0,1006.0,1034.0,1054.0,1067.0,1113.0,1105.0,1132.0,1145.0,1160.0,1165.0,1185.0,1179.0,1212.0,1219.0,1225.0,1227.0,1248.0,1252.0,1247.0,1257.0
unmatched_applicants,1277.0,726.0,689.0,685.0,712.0,701.0,691.0,687.0,691.0,692.0,697.0,722.0,738.0,773.0,775.0,834.0,889.0,932.0,950.0,960.0,1028.0,1029.0,1061.0,1070.0,1122.0,1109.0,1113.0,1132.0,1175.0,1178.0,1193.0,1188.0,1214.0,1212.0,1229.0,1225.0,1256.0,1251.0,1250.0,1260.0
unmatched_applicants,1276.0,718.0,689.0,687.0,705.0,697.0,693.0,694.0,710.0,697.0,698.0,707.0,742.0,749.0,809.0,842.0,881.0,914.0,946.0,965.0,1035.0,1029.0,1045.0,1051.0,1128.0,1109.0,1135.0,1140.0,1177.0,1163.0,1187.0,1190.0,1203.0,1229.0,1217.0,1229.0,1251.0,1245.0,1254.0,1255.0
unmatched_applicants,1281.0,722.0,691.0,687.0,723.0,697.0,694.0,688.0,700.0,700.0,695.0,706.0,745.0,773.0,802.0,822.0,869.0,923.0,957.0,987.0,1016.0,1049.0,1058.0,1067.0,1111.0,1107.0,1132.0,1138.0,1190.0,1188.0,1195.0,1183.0,1216.0,1224.0,1227.0,1239.0,1254.0,1250.0,1251.0,1260.0
unmatched_applicants,1275.0,718.0,691.0,685.0,711.0,694.0,694.0,694.0,708.0,695.0,700.0,709.0,743.0,786.0,787.0,823.0,901.0,922.0,934.0,965.0,1021.0,1025.0,1053.0,1049.0,1118.0,1119.0,1136.0,1129.0,1173.0,1187.0,1166.0,1199.0,1214.0,1229.0,1222.0,1223.0,1245.0,1251.0,1253.0,1262.0
unmatched_applicants,1280.0,721.0,687.0,688.0,715.0,697.0,689.0,688.0,698.0,696.0,697.0,706.0,751.0,786.0,819.0,816.0,905.0,916.0,941.0,971.0,1013.0,1043.0,1051.0,1082.0,1109.0,1111.0,1121.0,1133.0,1173.0,1171.0,1183.0,1183.0,1219.0,1208.0,1216.0,1236.0,1255.0,1261.0,1252.0,1252.0
unmatched_applicants,1291.0,721.0,693.0,693.0,705.0,705.0,700.0,689.0,705.0,696.0,693.0,699.0,763.0,766.0,804.0,827.0,874.0,934.0,958.0,967.0,1026.0,1033.0,1050.0,1049.0,1121.0,1126.0,1130.0,1138.0,1187.0,1176.0,1194.0,1186.0,1227.0,1226.0,1227.0,1226.0,1247.0,1250.0,1255.0,1258.0
unmatched_applicants,1280.0,730.0,695.0,685.0,709.0,689.0,692.0,689.0,699.0,712.0,699.0,699.0,747.0,774.0,800.0,820.0,882.0,909.0,961.0,965.0,1029.0,1046.0,1056.0,1065.0,1102.0,1129.0,1126.0,1128.0,1152.0,1188.0,1193.0,1194.0,1209.0,1223.0,1219.0,1233.0,1250.0,1251.0,1254.0,1258.0
unmatched_applicants,1278.0,728.0,693.0,688.0,708.0,707.0,689.0,691.0,701.0,695.0,695.0,701.0,757.0,786.0,806.0,839.0,876.0,919.0,939.0,952.0,1024.0,1036.0,1041.0,1047.0,1091.0,1117.0,1128.0,1149.0,1161.0,1179.0,1181.0,1174.0,1224.0,1225.0,1234.0,1227.0,1258.0,1255.0,1246.0,1259.0
unmatched_applicants,1288.0,725.0,689.0,690.0,707.0,701.0,699.0,690.0,700.0,697.0,693.0,709.0,757.0,775.0,787.0,830.0,897.0,907.0,944.0,953.0,1018.0,1045.0,1061.0,1075.0,1096.0,1127.0,1131.0,1121.0,1174.0,1177.0,1173.0,1187.0,1212.0,1219.0,1211.0,1242.0,1249.0,1251.0,1262.0,1257.0
unmatched_applicants,1288.0,725.0,695.0,686.0,697.0,698.0,699.0,685.0,695.0,700.0,708.0,698.0,773.0,763.0,798.0,828.0,894.0,925.0,945.0,970.0,1031.0,1040.0,1073.0,1082.0,1113.0,1145.0,1134.0,1132.0,1164.0,1168.0,1189.0,1195.0,1211.0,1229.0,1221.0,1228.0,1259.0,1259.0,1264.0,1246.0
unmatched_applicants,1283.0,725.0,693.0,685.0,718.0,692.0,693.0,702.0,700.0,687.0,707.0,712.0,739.0,782.0,803.0,834.0,883.0,932.0,940.0,958.0,1027.0,1022.0,1050.0,1064.0,1114.0,1126.0,1141.0,1137.0,1165.0,1176.0,1190.0,1206.0,1218.0,1218.0,1229.0,1237.0,1253.0,1253.0,1255.0,1248.0
unmatched_applicants,1277.0,712.0,689.0,687.0,702.0,704.0,688.0,690.0,698.0,694.0,694.0,703.0,745.0,767.0,806.0,835.0,891.0,917.0,953.0,971.0,1014.0,1025.0,1058.0,1079.0,1102.0,1099.0,1134.0,1151.0,1174.0,1168.0,1178.0,1188.0,1212.0,1219.0,1229.0,1231.0,1251.0,1260.0,1255.0,1251.0
unmatched_applicants,1279.0,713.0,696.0,687.0,706.0,699.0,691.0,690.0,710.0,691.0,698.0,717.0,731.0,760.0,792.0,844.0,892.0,923.0,939.0,970.0,1004.0,1031.0,1044.0,1064.0,1103.0,1115.0,1133.0,1131.0,1165.0,1175.0,1177.0,1185.0,1209.0,1220.0,1223.0,1232.0,1245.0,1262.0,1248.0,1266.0
unmatched_applicants,1275.0,738.0,696.0,685.0,710.0,705.0,693.0,685.0,706.0,696.0,704.0,700.0,744.0,761.0,796.0,829.0,908.0,918.0,920.0,987.0,1004.0,1021.0,1058.0,1061.0,1108.0,1104.0,1150.0,1132.0,1166.0,1177.0,1181.0,1188.0,1209.0,1219.0,1231.0,1218.0,1260.0,1253.0,1249.0,1259.0
unmatched_applicants,1281.0,718.0,691.0,685.0,705.0,701.0,692.0,689.0,712.0,700.0,699.0,709.0,752.0,776.0,791.0,831.0,877.0,935.0,942.0,964.0,1019.0,1043.0,1045.0,1080.0,1104.0,1127.0,1133.0,1142.0,1164.0,1185.0,1187.0,1180.0,1220.0,1219.0,1209.0,1231.0,1254.0,1265.0,1263.0,1250.0
unmatched_applicants,1275.0,722.0,689.0,686.0,716.0,702.0,688.0,690.0,694.0,694.0,703.0,715.0,747.0,775.0,790.0,836.0,894.0,906.0,972.0,983.0,1006.0,1049.0,1051.0,1057.0,1102.0,1128.0,1128.0,1154.0,1183.0,1182.0,1175.0,1203.0,1216.0,1223.0,1219.0,1230.0,1248.0,1249.0,1252.0,1259.0
unmatched_applicants,1280.0,725.0,689.0,685.0,718.0,694.0,692.0,694.0,693.0,702.0,698.0,694.0,742.0,791.0,810.0,838.0,889.0,919.0,931.0,961.0,1008.0,1048.0,1043.0,1058.0,1096.0,1110.0,1119.0,1135.0,1181.0,1177.0,1188.0,1192.0,1220.0,1217.0,1221.0,1230.0,1254.0,1237.0,1257.0,1261.0
unmatched_applicants,1288.0,726.0,695.0,687.0,711.0,705.0,691.0,686.0,705.0,699.0,702.0,726.0,754.0,775.0,783.0,836.0,905.0,905.0,943.0,975.0,1034.0,1044.0,1051.0,1072.0,1099.0,1119.0,1131.0,1138.0,1163.0,1180.0,1189.0,1183.0,1228.0,1221.0,1227.0,1236.0,1250.0,1252.0,1255.0,1251.0
unmatched_applicants,1284.0,719.0,692.0,686.0,718.0,704.0,702.0,686.0,692.0,704.0,693.0,703.0,745.0,768.0,810.0,822.0,894.0,918.0,942.0,971.0,1025.0,1035.0,1064.0,1063.0,1113.0,1128.0,1121.0,1145.0,1164.0,1179.0,1179.0,1187.0,1217.0,1227.0,1235.0,1227.0,1254.0,1255.0,1250.0,1254.0
unmatched_applicants,1285.0,719.0,691.0,686.0,709.0,695.0,697.0,690.0,718.0,698.0,700.0,712.0,742.0,780.0,798.0,838.0,884.0,918.0,941.0,984.0,1017.0,1043.0,1069.0,1051.0,1121.0,1115.0,1142.0,1152.0,1173.0,1181.0,1173.0,1189.0,1225.0,1214.0,1227.0,1228.0,1255.0,1264.0,1257.0,1253.0
unmatched_applicants,1274.0,731.0,687.0,685.0,706.0,697.0,685.0,692.0,699.0,698.0,693.0,707.0,748.0,773.0,800.0,836.0,907.0,891.0,944.0,956.0,1016.0,1029.0,1064.0,1070.0,1113.0,1124.0,1126.0,1138.0,1176.0,1170.0,1167.0,1199.0,1209.0,1220.0,1226.0,1223.0,1255.0,1255.0,1261.0,1257.0
unmatched_applicants,1283.0,730.0,700.0,687.0,706.0,692.0,694.0,686.0,691.0,694.0,694.0,706.0,749.0,769.0,808.0,831.0,891.0,925.0,963.0,972.0,1000.0,1032.0,1055.0,1073.0,1106.0,1127.0,1116.0,1142.0,1176.0,1172.0,1176.0,1186.0,1220.0,1223.0,1224.0,1223.0,1259.0,1257.0,1256.0,1248.0
unmatched_applicants,1288.0,729.0,691.0,685.0,698.0,700.0,689.0,691.0,702.0,689.0,709.0,710.0,746.0,778.0,803.0,833.0,903.0,932.0,940.0,971.0,1019.0,1040.0,1047.0,1075.0,1115.0,1132.0,1136.0,1145.0,1172.0,1183.0,1176.0,1191.0,1230.0,1227.0,1231.0,1235.0,1235.0,1253.0,1262.0,1255.0
unmatched_applicants,1272.0,724.0,691.0,686.0,710.0,698.0,693.0,688.0,704.0,699.0,701.0,705.0,761.0,777.0,795.0,835.0,879.0,916.0,949.0,979.0,1007.0,1044.0,1052.0,1071.0,1115.0,1101.0,1128.0,1143.0,1167.0,1193.0,1191.0,1181.0,1213.0,1217.0,1225.0,1225.0,1251.0,1257.0,1259.0,1260.0
unmatched_applicants,1270.0,724.0,690.0,686.0,706.0,695.0,698.0,691.0,704.0,698.0,695.0,704.0,754.0,777.0,804.0,852.0,887.0,898.0,923.0,963.0,1031.0,1041.0,1054.0,1070.0,1112.0,1121.0,1130.0,1141.0,1176.0,1194.0,1188.0,1189.0,1217.0,1221.0,1225.0,1231.0,1240.0,1260.0,1250.0,1254.0
unmatched_applicants,1278.0,708.0,695.0,685.0,716.0,708.0,699.0,686.0,702.0,696.0,701.0,698.0,742.0,770.0,805.0,827.0,882.0,923.0,957.0,960.0,1028.0,1038.0,1051.0,1060.0,1121.0,1117.0,1135.0,1138.0,1182.0,1182.0,1196.0,1180.0,1203.0,1231.0,1237.0,1221.0,1247.0,1252.0,1245.0,1252.0
unmatched_applicants,1275.0,716.0,693.0,685.0,697.0,688.0,695.0,689.0,694.0,704.0,696.0,703.0,766.0,793.0,780.0,828.0,891.0,925.0,944.0,961.0,1010.0,1043.0,1054.0,1060.0,1108.0,1114.0,1133.0,1121.0,1168.0,1190.0,1180.0,1200.0,1213.0,1231.0,1221.0,1225.0,1252.0,1256.0,1250.0,1257.0
unmatched_applicants,1282.0,729.0,690.0,687.0,708.0,703.0,691.0,691.0,700.0,691.0,695.0,711.0,739.0,769.0,810.0,838.0,893.0,914.0,955.0,968.0,1008.0,1033.0,1055.0,1062.0,1101.0,1111.0,1131.0,1146.0,1174.0,1177.0,1181.0,1182.0,1217.0,1230.0,1220.0,1228.0,1255.0,1257.0,1252.0,1267.0
unmatched_applicants,1283.0,728.0,686.0,689.0,700.0,704.0,696.0,693.0,696.0,694.0,699.0,703.0,764.0,787.0,795.0,833.0,878.0,918.0,952.0,957.0,1024.0,1030.0,1048.0,1073.0,1106.0,1116.0,1114.0,1121.0,1179.0,1165.0,1182.0,1200.0,1212.0,1221.0,1215.0,1220.0,1258.0,1253.0,1255.0,1248.0
unmatched_applicants,1278.0,721.0,691.0,685.0,704.0,709.0,697.0,689.0,710.0,697.0,710.0,718.0,749.0,763.0,820.0,824.0,885.0,949.0,937.0,973.0,998.0,1027.0,1039.0,1073.0,1113.0,1108.0,1124.0,1132.0,1176.0,1190.0,1187.0,1191.0,1211.0,1215.0,1232.0,1230.0,1255.0,1257.0,1248.0,1255.0
unmatched_applicants,1280.0,714.0,693.0,690.0,700.0,702.0,692.0,688.0,712.0,697.0,700.0,715.0,759.0,765.0,789.0,828.0,875.0,906.0,943.0,964.0,1034.0,1029.0,1041.0,1065.0,1111.0,1130.0,1118.0,1139.0,1167.0,1188.0,1185.0,1181.0,1212.0,1225.0,1211.0,1232.0,1259.0,1248.0,1252.0,1248.0
unmatched_applicants,1284.0,716.0,692.0,687.0,720.0,699.0,692.0,689.0,704.0,692.0,695.0,691.0,741.0,784.0,802.0,816.0,879.0,925.0,946.0,969.0,1018.0,1031.0,1062.0,1082.0,1105.0,1113.0,1143.0,1130.0,1182.0,1183.0,1199.0,1187.0,1203.0,1214.0,1220.0,1214.0,1257.0,1248.0,1257.0,1257.0
unmatched_applicants,1286.0,723.0,689.0,686.0,707.0,690.0,692.0,690.0,708.0,697.0,696.0,716.0,741.0,784.0,812.0,834.0,895.0,930.0,946.0,956.0,1021.0,1035.0,1040.0,1065.0,1101.0,1124.0,1116.0,1137.0,1177.0,1177.0,1181.0,1182.0,1221.0,1217.0,1222.0,1224.0,1251.0,1266.0,1258.0,1253.0
unmatched_applicants,1277.0,728.0,688.0,685.0,703.0,702.0,699.0,685.0,707.0,700.0,703.0,713.0,731.0,769.0,792.0,846.0,883.0,919.0,950.0,971.0,1001.0,1032.0,1059.0,1056.0,1130.0,1114.0,1124.0,1141.0,1174.0,1183.0,1187.0,1187.0,1217.0,1221.0,1230.0,1231.0,1246.0,1259.0,1262.0,1266.0
unmatched_applicants,1282.0,722.0,688.0,686.0,708.0,699.0,687.0,691.0,698.0,699.0,701.0,705.0,746.0,766.0,793.0,814.0,888.0,921.0,939.0,973.0,1010.0,1033.0,1055.0,1067.0,1111.0,1118.0,1126.0,1144.0,1171.0,1168.0,1175.0,1192.0,1224.0,1221.0,1222.0,1225.0,1243.0,1251.0,1263.0,1259.0
unmatched_applicants,1272.0,721.0,691.0,685.0,711.0,694.0,693.0,689.0,705.0,692.0,701.0,699.0,752.0,764.0,794.0,835.0,912.0,919.0,944.0,974.0,1009.0,1040.0,1053.0,1068.0,1105.0,1109.0,1139.0,1123.0,1172.0,1169.0,1191.0,1182.0,1222.0,1218.0,1232.0,1231.0,1246.0,1254.0,1260.0,1255.0
unfilled_spots,598.0,46.0,1.0,0.0,28.0,14.0,10.0,9.0,17.0,22.0,14.0,21.0,65.0,96.0,116.0,146.0,212.0,239.0,273.0,284.0,330.0,362.0,370.0,381.0,409.0,445.0,447.0,469.0,492.0,499.0,514.0,496.0,543.0,535.0,539.0,543.0,564.0,565.0,569.0,572.0
unfilled_spots,591.0,50.0,9.0,0.0,24.0,20.0,13.0,10.0,15.0,10.0,12.0,25.0,77.0,81.0,125.0,160.0,203.0,227.0,288.0,279.0,321.0,347.0,346.0,377.0,423.0,440.0,448.0,458.0,497.0,477.0,496.0,512.0,525.0,534.0,547.0,535.0,570.0,564.0,573.0,556.0
unfilled_spots,584.0,26.0,5.0,2.0,15.0,15.0,7.0,5.0,17.0,10.0,14.0,36.0,67.0,92.0,116.0,145.0,217.0,238.0,265.0,280.0,333.0,362.0,379.0,392.0,429.0,422.0,430.0,450.0,491.0,485.0,503.0,500.0,537.0,538.0,530.0,545.0,559.0,563.0,566.0,570.0
unfilled_spots,604.0,48.0,4.0,0.0,13.0,15.0,9.0,4.0,25.0,11.0,10.0,25.0,57.0,77.0,98.0,143.0,189.0,258.0,256.0,289.0,340.0,354.0,365.0,388.0,405.0,415.0,438.0,454.0,493.0,494.0,499.0,519.0,522.0,536.0,536.0,536.0,565.0,567.0,578.0,575.0
unfilled_spots,589.0,32.0,5.0,0.0,16.0,10.0,1.0,3.0,16.0,8.0,10.0,26.0,62.0,89.0,111.0,161.0,213.0,242.0,275.0,277.0,340.0,344.0,373.0,377.0,420.0,417.0,440.0,452.0,483.0,492.0,494.0,506.0,529.0,542.0,540.0,537.0,567.0,576.0,568.0,578.0
unfilled_spots,596.0,45.0,16.0,2.0,22.0,21.0,12.0,6.0,11.0,8.0,12.0,20.0,64.0,76.0,131.0,145.0,204.0,218.0,278.0,300.0,344.0,352.0,349.0,396.0,417.0,440.0,430.0,446.0,491.0,496.0,477.0,490.0,537.0,539.0,545.0,543.0,555.0,571.0,566.0,584.0
unfilled_spots,593.0,39.0,9.0,0.0,36.0,17.0,6.0,3.0,16.0,10.0,12.0,18.0,62.0,95.0,115.0,150.0,234.0,238.0,263.0,273.0,337.0,366.0,347.0,376.0,427.0,428.0,438.0,446.0,499.0,507.0,493.0,512.0,537.0,527.0,546.0,528.0,568.0,574.0,572.0,565.0
unfilled_spots,596.0,37.0,11.0,2.0,20.0,10.0,5.0,3.0,14.0,3.0,19.0,16.0,64.0,80.0,114.0,158.0,211.0,234.0,265.0,293.0,340.0,335.0,376.0,379.0,435.0,432.0,428.0,443.0,486.0,494.0,495.0,501.0,528.0,529.0,528.0,530.0,567.0,572.0,567.0,575.0
unfilled_spots,596.0,40.0,3.0,2.0,28.0,11.0,11.0,3.0,10.0,15.0,11.0,18.0,69.0,88.0,109.0,148.0,189.0,233.0,257.0,289.0,344.0,347.0,359.0,378.0,431.0,428.0,444.0,440.0,498.0,492.0,501.0,494.0,521.0,531.0,533.0,549.0,565.0,558.0,567.0,579.0
unfilled_spots,600.0,42.0,12.0,1.0,29.0,13.0,9.0,9.0,30.0,17.0,14.0,21.0,77.0,99.0,105.0,135.0,207.0,244.0,265.0,260.0,336.0,365.0,369.0,381.0,423.0,439.0,448.0,439.0,495.0,498.0,513.0,499.0,534.0,530.0,554.0,545.0,572.0,570.0,563.0,567.0
unfilled_spots,593.0,40.0,11.0,5.0,20.0,14.0,4.0,2.0,12.0,13.0,10.0,23.0,69.0,88.0,115.0,166.0,210.0,241.0,249.0,276.0,345.0,344.0,370.0,397.0,440.0,429.0,447.0,446.0,487.0,492.0,494.0,500.0,530.0,534.0,545.0,532.0,563.0,567.0,562.0,570.0
unfilled_spots,589.0,20.0,3.0,1.0,31.0,14.0,9.0,8.0,18.0,11.0,6.0,10.0,64.0,84.0,110.0,156.0,205.0,239.0,268.0,284.0,335.0,356.0,367.0,383.0,425.0,436.0,443.0,447.0,485.0,486.0,496.0,518.0,531.0,530.0,542.0,537.0,558.0,564.0,562.0,584.0
unfilled_spots,590.0,35.0,6.0,2.0,17.0,13.0,15.0,4.0,11.0,12.0,17.0,19.0,60.0,95.0,118.0,145.0,197.0,246.0,273.0,276.0,326.0,370.0,367.0,386.0,437.0,433.0,440.0,448.0,472.0,491.0,495.0,500.0,535.0,542.0,544.0,544.0,552.0,565.0,573.0,573.0
unfilled_spots,585.0,38.0,12.0,0.0,24.0,10.0,7.0,2.0,21.0,10.0,14.0,28.0,68.0,101.0,122.0,138.0,203.0,239.0,260.0,277.0,321.0,349.0,369.0,382.0,428.0,420.0,447.0,460.0,475.0,480.0,500.0,494.0,527.0,534.0,540.0,542.0,563.0,567.0,562.0,572.0
unfilled_spots,592.0,41.0,4.0,0.0,27.0,16.0,6.0,2.0,6.0,7.0,12.0,37.0,53.0,88.0,90.0,149.0,204.0,247.0,265.0,275.0,343.0,344.0,376.0,385.0,437.0,424.0,428.0,447.0,490.0,493.0,508.0,503.0,529.0,527.0,544.0,540.0,571.0,566.0,565.0,575.0
unfilled_spots,591.0,33.0,4.0,2.0,20.0,12.0,8.0,9.0,25.0,12.0,13.0,22.0,57.0,64.0,124.0,157.0,196.0,229.0,261.0,280.0,350.0,344.0,360.0,366.0,443.0,424.0,450.0,455.0,492.0,478.0,502.0,505.0,518.0,544.0,532.0,544.0,566.0,560.0,569.0,570.0
unfilled_spots,596.0,37.0,6.0,2.0,38.0,12.0,9.0,3.0,15.0,15.0,10.0,21.0,60.0,88.0,117.0,137.0,184.0,238.0,272.0,302.0,331.0,364.0,373.0,382.0,426.0,422.0,447.0,453.0,505.0,503.0,510.0,498.0,531.0,539.0,542.0,554.0,569.0,565.0,566.0,575.0
unfilled_spots,590.0,33.0,6.0,0.0,26.0,9.0,9.0,9.0,23.0,10.0,15.0,24.0,58.0,101.0,102.0,138.0,216.0,237.0,249.0,280.0,336.0,340.0,368.0,364.0,433.0,434.0,451.0,444.0,488.0,502.0,481.0,514.0,529.0,544.0,537.0,538.0,560.0,566.0,568.0,577.0
unfilled_spots,595.0,36.0,2.0,3.0,30.0,12.0,4.0,3.0,13.0,11.0,12.0,21.0,66.0,101.0,134.0,131.0,220.0,231.0,256.0,286.0,328.0,358.0,366.0,397.0,424.0,426.0,436.0,448.0,488.0,486.0,498.0,498.0,534.0,523.0,531.0,551.0,570.0,576.0,567.0,567.0
unfilled_spots,606.0,36.0,8.0,8.0,20.0,20.0,15.0,4.0,20.0,11.0,8.0,14.0,78.0,81.0,119.0,142.0,189.0,249.0,273.0,282.0,341.0,348.0,365.0,364.0,436.0,441.0,445.0,453.0,502.0,491.0,509.0,501.0,542.0,541.0,542.0,541.0,562.0,565.0,570.0,573.0
unfilled_spots,595.0,45.0,10.0,0.0,24.0,4.0,7.0,4.0,14.0,27.0,14.0,14.0,62.0,89.0,115.0,135.0,197.0,224.0,276.0,280.0,344.0,361.0,371.0,380.0,417.0,444.0,441.0,443.0,467.0,503.0,508.0,509.0,524.0,538.0,534.0,548.0,565.0,566.0,569.0,573.0
unfilled_spots,593.0,43.0,8.0,3.0,23.0,22.0,4.0,6.0,16.0,10.0,10.0,16.0,72.0,101.0,121.0,154.0,191.0,234.0,254.0,267.0,339.0,351.0,356.0,362.0,406.0,432.0,443.0,464.0,476.0,494.0,496.0,489.0,539.0,540.0,549.0,542.0,573.0,570.0,561.0,574.0
unfilled_spots,603.0,40.0,4.0,5.0,22.0,16.0,14.0,5.0,15.0,12.0,8.0,24.0,72.0,90.0,102.0,145.0,212.0,222.0,259.0,268.0,333.0,360.0,376.0,390.0,411.0,442.0,446.0,436.0,489.0,492.0,488.0,502.0,527.0,534.0,526.0,557.0,564.0,566.0,577.0,572.0
unfilled_spots,603.0,40.0,10.0,1.0,12.0,13.0,14.0,0.0,10.0,15.0,23.0,13.0,88.0,78.0,113.0,143.0,209.0,240.0,260.0,285.0,346.0,355.0,388.0,397.0,428.0,460.0,449.0,447.0,479.0,483.0,504.0,510.0,526.0,544.0,536.0,543.0,574.0,574.0,579.0,561.0
unfilled_spots,598.0,40.0,8.0,0.0,33.0,7.0,8.0,17.0,15.0,2.0,22.0,27.0,54.0,97.0,118.0,149.0,198.0,247.0,255.0,273.0,342.0,337.0,365.0,379.0,429.0,441.0,456.0,452.0,480.0,491.0,505.0,521.0,533.0,533.0,544.0,552.0,568.0,568.0,570.0,563.0
