Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1858.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1532.0,1539.0,1556.0,1566.0,1592.0,1604.0,1618.0,1644.0,1651.0,1675.0,1682.0,1695.0,1709.0,1720.0,1733.0,1742.0,1750.0,1752.0,1761.0,1783.0,1775.0,1790.0,1808.0,1801.0,1813.0,1817.0,1830.0,1818.0,1841.0,1833.0
unmatched_applicants,1866.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1533.0,1538.0,1558.0,1577.0,1585.0,1610.0,1631.0,1632.0,1658.0,1681.0,1686.0,1703.0,1706.0,1718.0,1717.0,1739.0,1743.0,1765.0,1763.0,1749.0,1796.0,1790.0,1800.0,1792.0,1802.0,1806.0,1831.0,1827.0,1831.0,1833.0
unmatched_applicants,1873.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1533.0,1544.0,1555.0,1573.0,1591.0,1602.0,1637.0,1632.0,1662.0,1666.0,1688.0,1706.0,1712.0,1719.0,1727.0,1747.0,1749.0,1757.0,1765.0,1776.0,1777.0,1789.0,1811.0,1780.0,1821.0,1816.0,1831.0,1833.0,1835.0,1836.0
unmatched_applicants,1862.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1546.0,1560.0,1574.0,1588.0,1599.0,1625.0,1652.0,1646.0,1669.0,1682.0,1690.0,1719.0,1704.0,1732.0,1736.0,1742.0,1756.0,1765.0,1772.0,1780.0,1779.0,1798.0,1799.0,1799.0,1816.0,1821.0,1835.0,1833.0,1846.0
unmatched_applicants,1864.0,1530.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1536.0,1542.0,1562.0,1566.0,1595.0,1609.0,1632.0,1634.0,1663.0,1679.0,1690.0,1701.0,1703.0,1712.0,1735.0,1732.0,1739.0,1751.0,1746.0,1774.0,1773.0,1783.0,1787.0,1798.0,1800.0,1805.0,1819.0,1830.0,1837.0,1841.0
unmatched_applicants,1859.0,1533.0,1527.0,1527.0,1528.0,1527.0,1527.0,1527.0,1527.0,1529.0,1534.0,1538.0,1543.0,1574.0,1587.0,1605.0,1642.0,1652.0,1647.0,1682.0,1681.0,1694.0,1707.0,1717.0,1741.0,1732.0,1747.0,1747.0,1764.0,1760.0,1781.0,1788.0,1805.0,1798.0,1808.0,1815.0,1826.0,1838.0,1838.0,1838.0
unmatched_applicants,1847.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1528.0,1534.0,1557.0,1576.0,1604.0,1605.0,1639.0,1643.0,1652.0,1659.0,1681.0,1683.0,1717.0,1730.0,1722.0,1741.0,1754.0,1759.0,1763.0,1760.0,1778.0,1788.0,1793.0,1806.0,1803.0,1805.0,1827.0,1830.0,1844.0,1828.0
unmatched_applicants,1854.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1534.0,1544.0,1556.0,1573.0,1585.0,1611.0,1621.0,1659.0,1651.0,1672.0,1688.0,1694.0,1691.0,1710.0,1726.0,1745.0,1746.0,1749.0,1768.0,1772.0,1770.0,1781.0,1784.0,1812.0,1803.0,1818.0,1821.0,1834.0,1839.0,1828.0
unmatched_applicants,1858.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1535.0,1535.0,1563.0,1574.0,1582.0,1592.0,1617.0,1641.0,1656.0,1661.0,1701.0,1714.0,1695.0,1702.0,1728.0,1732.0,1750.0,1758.0,1772.0,1770.0,1786.0,1772.0,1798.0,1809.0,1821.0,1811.0,1831.0,1824.0,1843.0,1846.0
unmatched_applicants,1860.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1539.0,1538.0,1558.0,1569.0,1578.0,1601.0,1630.0,1659.0,1646.0,1655.0,1688.0,1709.0,1701.0,1709.0,1733.0,1743.0,1753.0,1753.0,1766.0,1794.0,1779.0,1774.0,1809.0,1798.0,1813.0,1818.0,1830.0,1836.0,1833.0,1852.0
unmatched_applicants,1867.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1540.0,1544.0,1560.0,1579.0,1586.0,1603.0,1616.0,1634.0,1665.0,1667.0,1681.0,1688.0,1716.0,1726.0,1729.0,1738.0,1751.0,1747.0,1758.0,1770.0,1784.0,1785.0,1793.0,1795.0,1806.0,1817.0,1830.0,1838.0,1839.0,1840.0
unmatched_applicants,1864.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1543.0,1543.0,1544.0,1574.0,1580.0,1609.0,1627.0,1640.0,1654.0,1657.0,1678.0,1706.0,1710.0,1710.0,1733.0,1749.0,1748.0,1756.0,1777.0,1769.0,1779.0,1779.0,1799.0,1799.0,1805.0,1808.0,1837.0,1836.0,1839.0,1842.0
unmatched_applicants,1870.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1548.0,1563.0,1569.0,1591.0,1604.0,1626.0,1652.0,1656.0,1667.0,1674.0,1692.0,1700.0,1719.0,1730.0,1743.0,1744.0,1748.0,1746.0,1787.0,1777.0,1776.0,1787.0,1797.0,1803.0,1816.0,1824.0,1831.0,1834.0,1841.0
unmatched_applicants,1872.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1531.0,1542.0,1563.0,1562.0,1582.0,1597.0,1624.0,1639.0,1648.0,1662.0,1671.0,1697.0,1714.0,1727.0,1736.0,1752.0,1747.0,1751.0,1759.0,1763.0,1782.0,1792.0,1789.0,1797.0,1798.0,1810.0,1827.0,1831.0,1848.0,1834.0
unmatched_applicants,1869.0,1537.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1534.0,1545.0,1556.0,1568.0,1582.0,1606.0,1621.0,1647.0,1652.0,1660.0,1687.0,1700.0,1701.0,1719.0,1721.0,1736.0,1745.0,1751.0,1749.0,1776.0,1772.0,1798.0,1794.0,1785.0,1802.0,1811.0,1832.0,1826.0,1833.0,1829.0
unmatched_applicants,1854.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1533.0,1542.0,1562.0,1572.0,1592.0,1602.0,1621.0,1645.0,1645.0,1669.0,1686.0,1693.0,1713.0,1730.0,1737.0,1737.0,1743.0,1759.0,1763.0,1765.0,1793.0,1773.0,1796.0,1808.0,1806.0,1809.0,1833.0,1823.0,1841.0,1843.0
unmatched_applicants,1875.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1541.0,1554.0,1577.0,1598.0,1607.0,1620.0,1631.0,1662.0,1672.0,1662.0,1688.0,1708.0,1712.0,1726.0,1733.0,1742.0,1755.0,1774.0,1771.0,1791.0,1781.0,1790.0,1804.0,1808.0,1813.0,1831.0,1836.0,1833.0,1829.0
unmatched_applicants,1858.0,1537.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1531.0,1538.0,1557.0,1576.0,1586.0,1598.0,1629.0,1655.0,1637.0,1658.0,1675.0,1689.0,1694.0,1721.0,1727.0,1735.0,1742.0,1761.0,1753.0,1764.0,1788.0,1772.0,1810.0,1818.0,1802.0,1811.0,1831.0,1837.0,1826.0,1841.0
unmatched_applicants,1869.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1538.0,1540.0,1564.0,1578.0,1588.0,1599.0,1634.0,1628.0,1645.0,1647.0,1679.0,1697.0,1702.0,1709.0,1726.0,1734.0,1756.0,1755.0,1758.0,1769.0,1782.0,1791.0,1788.0,1804.0,1802.0,1810.0,1822.0,1832.0,1832.0,1852.0
unmatched_applicants,1848.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1536.0,1551.0,1574.0,1605.0,1607.0,1627.0,1639.0,1656.0,1667.0,1683.0,1682.0,1707.0,1715.0,1739.0,1740.0,1756.0,1753.0,1773.0,1759.0,1767.0,1775.0,1795.0,1804.0,1798.0,1817.0,1832.0,1830.0,1830.0,1847.0
unmatched_applicants,1850.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1562.0,1577.0,1599.0,1606.0,1629.0,1649.0,1653.0,1669.0,1680.0,1695.0,1697.0,1719.0,1736.0,1732.0,1762.0,1750.0,1783.0,1776.0,1771.0,1786.0,1792.0,1791.0,1799.0,1819.0,1821.0,1828.0,1845.0,1831.0
unmatched_applicants,1872.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1534.0,1536.0,1553.0,1567.0,1590.0,1592.0,1627.0,1644.0,1647.0,1664.0,1698.0,1684.0,1711.0,1740.0,1740.0,1743.0,1745.0,1755.0,1769.0,1774.0,1778.0,1780.0,1794.0,1801.0,1811.0,1814.0,1824.0,1837.0,1835.0,1842.0
unmatched_applicants,1853.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1536.0,1536.0,1556.0,1566.0,1598.0,1615.0,1618.0,1650.0,1670.0,1658.0,1688.0,1696.0,1703.0,1709.0,1723.0,1740.0,1741.0,1745.0,1764.0,1762.0,1775.0,1780.0,1804.0,1818.0,1808.0,1807.0,1841.0,1821.0,1843.0,1839.0
unmatched_applicants,1875.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1535.0,1558.0,1572.0,1591.0,1597.0,1617.0,1654.0,1666.0,1676.0,1680.0,1711.0,1704.0,1733.0,1719.0,1737.0,1746.0,1737.0,1768.0,1781.0,1771.0,1780.0,1799.0,1796.0,1802.0,1822.0,1825.0,1836.0,1827.0,1837.0
unmatched_applicants,1857.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1533.0,1548.0,1563.0,1572.0,1600.0,1598.0,1625.0,1639.0,1660.0,1664.0,1680.0,1701.0,1713.0,1732.0,1711.0,1755.0,1760.0,1755.0,1772.0,1768.0,1783.0,1774.0,1796.0,1810.0,1816.0,1811.0,1834.0,1830.0,1834.0,1824.0
unmatched_applicants,1873.0,1537.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1544.0,1564.0,1582.0,1591.0,1612.0,1610.0,1649.0,1656.0,1660.0,1677.0,1688.0,1697.0,1712.0,1732.0,1743.0,1732.0,1751.0,1763.0,1786.0,1781.0,1773.0,1796.0,1803.0,1799.0,1813.0,1809.0,1823.0,1843.0,1834.0
unmatched_applicants,1877.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1536.0,1538.0,1556.0,1579.0,1587.0,1609.0,1615.0,1632.0,1658.0,1646.0,1679.0,1682.0,1706.0,1720.0,1728.0,1732.0,1743.0,1750.0,1784.0,1770.0,1779.0,1781.0,1787.0,1799.0,1802.0,1809.0,1836.0,1830.0,1839.0,1841.0
unmatched_applicants,1891.0,1542.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1550.0,1546.0,1577.0,1589.0,1609.0,1633.0,1655.0,1659.0,1667.0,1697.0,1688.0,1699.0,1720.0,1717.0,1742.0,1732.0,1736.0,1769.0,1774.0,1778.0,1777.0,1802.0,1798.0,1802.0,1803.0,1834.0,1843.0,1823.0,1850.0
unmatched_applicants,1868.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1537.0,1537.0,1560.0,1580.0,1574.0,1603.0,1629.0,1650.0,1668.0,1656.0,1691.0,1690.0,1720.0,1714.0,1726.0,1739.0,1742.0,1755.0,1769.0,1766.0,1779.0,1784.0,1796.0,1795.0,1801.0,1805.0,1830.0,1821.0,1847.0,1838.0
unmatched_applicants,1870.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1543.0,1565.0,1567.0,1594.0,1615.0,1638.0,1642.0,1654.0,1660.0,1672.0,1693.0,1695.0,1701.0,1725.0,1741.0,1746.0,1757.0,1769.0,1771.0,1795.0,1774.0,1796.0,1805.0,1802.0,1816.0,1827.0,1839.0,1831.0,1843.0
unmatched_applicants,1874.0,1537.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1535.0,1535.0,1566.0,1571.0,1586.0,1604.0,1628.0,1631.0,1662.0,1680.0,1684.0,1697.0,1714.0,1705.0,1733.0,1739.0,1758.0,1762.0,1772.0,1770.0,1771.0,1792.0,1803.0,1817.0,1814.0,1804.0,1837.0,1829.0,1832.0,1837.0
unmatched_applicants,1859.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1538.0,1534.0,1554.0,1574.0,1582.0,1599.0,1629.0,1642.0,1663.0,1662.0,1681.0,1698.0,1699.0,1712.0,1748.0,1756.0,1754.0,1750.0,1755.0,1757.0,1783.0,1786.0,1796.0,1815.0,1805.0,1807.0,1834.0,1836.0,1837.0,1842.0
unmatched_applicants,1874.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1539.0,1539.0,1573.0,1569.0,1587.0,1617.0,1619.0,1649.0,1649.0,1664.0,1702.0,1680.0,1699.0,1713.0,1721.0,1744.0,1749.0,1745.0,1764.0,1762.0,1777.0,1782.0,1795.0,1791.0,1815.0,1816.0,1826.0,1816.0,1833.0,1833.0
unmatched_applicants,1857.0,1531.0,1527.0,1527.0,1529.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1535.0,1561.0,1581.0,1598.0,1596.0,1629.0,1644.0,1643.0,1667.0,1679.0,1700.0,1713.0,1720.0,1732.0,1751.0,1750.0,1758.0,1764.0,1771.0,1780.0,1773.0,1811.0,1803.0,1806.0,1820.0,1826.0,1849.0,1839.0,1839.0
unmatched_applicants,1859.0,1532.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1533.0,1548.0,1562.0,1563.0,1589.0,1599.0,1628.0,1628.0,1641.0,1672.0,1690.0,1697.0,1712.0,1707.0,1725.0,1739.0,1748.0,1767.0,1770.0,1779.0,1776.0,1770.0,1786.0,1794.0,1805.0,1818.0,1828.0,1827.0,1837.0,1838.0
unmatched_applicants,1854.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1540.0,1557.0,1576.0,1585.0,1600.0,1622.0,1635.0,1656.0,1669.0,1691.0,1694.0,1715.0,1724.0,1715.0,1737.0,1742.0,1745.0,1774.0,1769.0,1771.0,1780.0,1805.0,1814.0,1794.0,1808.0,1829.0,1834.0,1833.0,1844.0
unmatched_applicants,1869.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1537.0,1540.0,1556.0,1564.0,1579.0,1587.0,1606.0,1643.0,1656.0,1669.0,1687.0,1695.0,1704.0,1702.0,1736.0,1743.0,1755.0,1737.0,1778.0,1780.0,1785.0,1777.0,1807.0,1797.0,1815.0,1801.0,1828.0,1828.0,1828.0,1836.0
unfilled_spots,336.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,16.0,26.0,57.0,60.0,86.0,96.0,104.0,133.0,139.0,173.0,182.0,200.0,178.0,207.0,218.0,215.0,221.0,238.0,240.0,248.0,257.0,259.0,273.0,286.0,277.0,288.0,295.0,308.0,310.0
unfilled_spots,336.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,22.0,30.0,44.0,54.0,86.0,95.0,119.0,134.0,152.0,161.0,165.0,172.0,192.0,198.0,201.0,223.0,220.0,240.0,231.0,257.0,260.0,278.0,274.0,267.0,288.0,308.0,297.0,315.0,320.0
unfilled_spots,351.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,15.0,40.0,50.0,82.0,96.0,112.0,113.0,146.0,137.0,174.0,179.0,193.0,217.0,211.0,243.0,221.0,234.0,252.0,241.0,256.0,277.0,259.0,275.0,285.0,306.0,313.0,306.0,316.0
unfilled_spots,343.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,14.0,43.0,47.0,73.0,79.0,102.0,123.0,128.0,135.0,157.0,171.0,189.0,173.0,196.0,212.0,206.0,231.0,232.0,243.0,247.0,253.0,272.0,265.0,277.0,289.0,304.0,279.0,314.0,315.0
unfilled_spots,340.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,30.0,30.0,71.0,98.0,94.0,126.0,121.0,128.0,155.0,169.0,167.0,190.0,210.0,216.0,211.0,219.0,238.0,232.0,253.0,241.0,265.0,272.0,270.0,287.0,304.0,307.0,311.0,309.0
unfilled_spots,338.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,16.0,35.0,44.0,58.0,77.0,91.0,130.0,121.0,135.0,163.0,175.0,191.0,199.0,204.0,210.0,222.0,231.0,251.0,237.0,255.0,250.0,281.0,281.0,270.0,285.0,297.0,300.0,313.0,307.0
unfilled_spots,332.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,16.0,31.0,46.0,50.0,77.0,101.0,117.0,113.0,139.0,164.0,177.0,182.0,191.0,198.0,208.0,217.0,216.0,247.0,254.0,253.0,260.0,285.0,274.0,288.0,276.0,322.0,295.0,307.0,329.0
unfilled_spots,342.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,21.0,55.0,64.0,71.0,110.0,111.0,110.0,156.0,140.0,174.0,175.0,178.0,198.0,219.0,227.0,222.0,246.0,241.0,246.0,278.0,269.0,287.0,280.0,275.0,298.0,316.0,310.0,325.0
unfilled_spots,348.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,30.0,57.0,62.0,68.0,94.0,107.0,129.0,141.0,162.0,164.0,174.0,190.0,200.0,202.0,217.0,215.0,243.0,235.0,254.0,259.0,281.0,259.0,278.0,290.0,308.0,299.0,314.0,295.0
unfilled_spots,341.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,20.0,43.0,54.0,71.0,97.0,115.0,131.0,150.0,161.0,170.0,180.0,195.0,208.0,192.0,230.0,212.0,239.0,234.0,262.0,249.0,276.0,274.0,268.0,280.0,291.0,318.0,304.0,305.0
unfilled_spots,339.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,39.0,55.0,56.0,71.0,101.0,109.0,121.0,160.0,160.0,173.0,173.0,186.0,185.0,201.0,227.0,234.0,240.0,239.0,253.0,258.0,265.0,268.0,288.0,289.0,314.0,316.0,302.0,302.0
unfilled_spots,342.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,34.0,46.0,71.0,78.0,91.0,107.0,135.0,139.0,164.0,166.0,187.0,193.0,207.0,196.0,214.0,233.0,242.0,255.0,240.0,251.0,278.0,287.0,268.0,278.0,314.0,304.0,316.0,318.0
unfilled_spots,342.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,11.0,26.0,56.0,58.0,78.0,117.0,117.0,112.0,145.0,154.0,177.0,195.0,182.0,216.0,198.0,218.0,221.0,243.0,246.0,259.0,266.0,273.0,268.0,276.0,286.0,314.0,296.0,304.0,306.0
unfilled_spots,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,29.0,39.0,65.0,77.0,91.0,117.0,124.0,148.0,155.0,168.0,182.0,193.0,206.0,215.0,223.0,225.0,234.0,256.0,248.0,263.0,281.0,274.0,286.0,290.0,303.0,291.0,314.0,306.0
unfilled_spots,339.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,31.0,50.0,58.0,83.0,104.0,105.0,131.0,154.0,159.0,176.0,179.0,191.0,190.0,212.0,216.0,238.0,236.0,222.0,269.0,263.0,273.0,265.0,275.0,279.0,304.0,300.0,304.0,306.0
unfilled_spots,346.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,28.0,46.0,64.0,75.0,110.0,105.0,135.0,139.0,161.0,179.0,185.0,192.0,200.0,220.0,222.0,230.0,238.0,249.0,250.0,262.0,284.0,253.0,294.0,289.0,304.0,306.0,308.0,309.0
unfilled_spots,335.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,33.0,47.0,61.0,72.0,98.0,125.0,119.0,142.0,155.0,163.0,192.0,177.0,205.0,209.0,215.0,229.0,238.0,245.0,253.0,252.0,271.0,272.0,272.0,289.0,294.0,308.0,306.0,319.0
unfilled_spots,337.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,15.0,35.0,39.0,68.0,82.0,105.0,107.0,136.0,152.0,163.0,174.0,176.0,185.0,208.0,205.0,212.0,224.0,219.0,247.0,246.0,256.0,260.0,271.0,273.0,278.0,292.0,303.0,310.0,314.0
unfilled_spots,332.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,16.0,47.0,60.0,78.0,115.0,125.0,120.0,155.0,154.0,167.0,180.0,190.0,214.0,205.0,220.0,220.0,237.0,233.0,254.0,261.0,278.0,271.0,281.0,288.0,299.0,311.0,311.0,311.0
unfilled_spots,320.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,30.0,49.0,77.0,78.0,112.0,116.0,125.0,132.0,154.0,156.0,190.0,203.0,195.0,214.0,227.0,232.0,236.0,233.0,251.0,261.0,266.0,279.0,276.0,278.0,300.0,303.0,317.0,301.0
