Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,261.0,210.0,208.0,208.0,209.0,208.0,208.0,208.0,209.0,208.0,210.0,214.0,214.0,217.0,216.0,220.0,226.0,222.0,225.0,228.0,230.0,232.0,238.0,240.0,238.0,236.0,245.0,236.0,240.0,245.0,242.0,251.0,251.0,249.0,249.0,250.0,255.0,254.0,259.0,256.0
unmatched_applicants,260.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,211.0,214.0,215.0,213.0,213.0,221.0,226.0,225.0,231.0,230.0,234.0,235.0,234.0,234.0,241.0,244.0,243.0,247.0,245.0,244.0,246.0,244.0,250.0,252.0,253.0,254.0,254.0,255.0,255.0
unmatched_applicants,263.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,211.0,213.0,215.0,222.0,219.0,222.0,219.0,228.0,224.0,223.0,234.0,231.0,234.0,236.0,236.0,236.0,236.0,247.0,243.0,250.0,243.0,248.0,254.0,249.0,249.0,252.0,257.0,255.0,256.0,255.0
unmatched_applicants,262.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,217.0,215.0,218.0,217.0,225.0,226.0,226.0,231.0,234.0,232.0,233.0,234.0,237.0,239.0,237.0,245.0,245.0,244.0,246.0,247.0,244.0,247.0,253.0,251.0,255.0,256.0,258.0,255.0
unmatched_applicants,259.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,214.0,217.0,217.0,221.0,216.0,223.0,230.0,230.0,229.0,237.0,227.0,234.0,232.0,236.0,237.0,241.0,242.0,249.0,239.0,245.0,248.0,253.0,251.0,250.0,250.0,252.0,257.0,256.0,253.0
unmatched_applicants,260.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,216.0,218.0,220.0,218.0,223.0,227.0,229.0,228.0,226.0,231.0,230.0,234.0,237.0,232.0,241.0,242.0,245.0,249.0,248.0,242.0,249.0,252.0,253.0,251.0,259.0,252.0,256.0,256.0
unmatched_applicants,256.0,213.0,208.0,210.0,208.0,208.0,208.0,209.0,209.0,212.0,215.0,211.0,216.0,215.0,221.0,221.0,220.0,227.0,227.0,229.0,229.0,233.0,237.0,235.0,239.0,238.0,236.0,241.0,241.0,242.0,244.0,248.0,252.0,246.0,249.0,248.0,255.0,253.0,253.0,255.0
unmatched_applicants,261.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,212.0,213.0,214.0,212.0,218.0,219.0,223.0,224.0,230.0,230.0,234.0,227.0,234.0,236.0,241.0,244.0,244.0,240.0,238.0,244.0,250.0,247.0,247.0,251.0,252.0,252.0,255.0,253.0,256.0,253.0
unmatched_applicants,255.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,213.0,217.0,216.0,219.0,221.0,222.0,228.0,226.0,226.0,228.0,232.0,235.0,231.0,242.0,238.0,242.0,242.0,244.0,240.0,248.0,246.0,245.0,250.0,253.0,251.0,256.0,256.0,252.0,256.0
unmatched_applicants,261.0,214.0,209.0,208.0,209.0,208.0,208.0,208.0,209.0,210.0,210.0,211.0,211.0,217.0,219.0,218.0,220.0,225.0,232.0,231.0,228.0,232.0,234.0,235.0,237.0,236.0,240.0,243.0,244.0,243.0,243.0,251.0,246.0,251.0,250.0,252.0,257.0,251.0,261.0,258.0
unmatched_applicants,263.0,213.0,208.0,208.0,210.0,208.0,208.0,208.0,210.0,208.0,211.0,211.0,219.0,217.0,225.0,222.0,220.0,224.0,230.0,230.0,233.0,235.0,237.0,232.0,240.0,232.0,241.0,247.0,237.0,242.0,248.0,245.0,251.0,250.0,253.0,255.0,255.0,251.0,254.0,253.0
unmatched_applicants,259.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,209.0,212.0,216.0,214.0,217.0,220.0,221.0,225.0,224.0,232.0,226.0,233.0,235.0,233.0,239.0,233.0,242.0,237.0,248.0,249.0,245.0,251.0,255.0,252.0,251.0,254.0,255.0,258.0,254.0,261.0
unmatched_applicants,264.0,211.0,209.0,208.0,209.0,210.0,208.0,208.0,208.0,210.0,209.0,214.0,212.0,217.0,219.0,219.0,227.0,224.0,225.0,225.0,235.0,234.0,237.0,240.0,235.0,242.0,239.0,237.0,250.0,238.0,244.0,247.0,248.0,251.0,248.0,255.0,255.0,258.0,254.0,256.0
unmatched_applicants,262.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,214.0,215.0,219.0,217.0,216.0,225.0,227.0,225.0,230.0,235.0,233.0,230.0,237.0,235.0,239.0,243.0,244.0,240.0,248.0,241.0,253.0,244.0,247.0,248.0,250.0,254.0,256.0,256.0,262.0
unmatched_applicants,261.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,209.0,211.0,219.0,216.0,222.0,226.0,225.0,232.0,227.0,232.0,233.0,234.0,236.0,239.0,235.0,237.0,239.0,247.0,240.0,243.0,246.0,252.0,250.0,253.0,249.0,253.0,248.0,254.0,260.0
unmatched_applicants,262.0,213.0,208.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,213.0,221.0,216.0,226.0,222.0,226.0,226.0,223.0,232.0,236.0,234.0,240.0,240.0,240.0,243.0,238.0,241.0,243.0,244.0,243.0,248.0,249.0,250.0,252.0,257.0,254.0,260.0,254.0
unmatched_applicants,258.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,215.0,218.0,224.0,220.0,220.0,225.0,228.0,229.0,230.0,238.0,228.0,234.0,239.0,243.0,237.0,242.0,243.0,244.0,239.0,245.0,250.0,249.0,250.0,251.0,255.0,257.0,251.0,252.0
unmatched_applicants,262.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,216.0,214.0,212.0,221.0,220.0,223.0,224.0,229.0,226.0,233.0,232.0,235.0,236.0,243.0,235.0,242.0,241.0,250.0,250.0,242.0,249.0,249.0,248.0,254.0,253.0,251.0,251.0,255.0,262.0
unmatched_applicants,258.0,215.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,213.0,211.0,216.0,213.0,220.0,218.0,223.0,226.0,227.0,227.0,225.0,233.0,237.0,237.0,237.0,239.0,240.0,241.0,239.0,248.0,249.0,244.0,248.0,247.0,253.0,250.0,252.0,255.0,255.0,260.0
unmatched_applicants,261.0,212.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,212.0,216.0,217.0,220.0,224.0,229.0,222.0,223.0,227.0,233.0,230.0,231.0,242.0,240.0,238.0,238.0,246.0,246.0,251.0,242.0,245.0,252.0,243.0,250.0,250.0,257.0,258.0,250.0,253.0
unmatched_applicants,258.0,212.0,208.0,208.0,209.0,210.0,208.0,208.0,208.0,208.0,210.0,213.0,212.0,215.0,214.0,224.0,224.0,226.0,228.0,227.0,230.0,230.0,236.0,235.0,237.0,232.0,240.0,236.0,242.0,252.0,246.0,244.0,250.0,250.0,252.0,248.0,258.0,256.0,256.0,260.0
unmatched_applicants,262.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,211.0,220.0,213.0,217.0,217.0,223.0,229.0,224.0,227.0,236.0,235.0,234.0,234.0,238.0,241.0,234.0,241.0,248.0,247.0,242.0,249.0,247.0,250.0,250.0,255.0,262.0,259.0,254.0,259.0
unmatched_applicants,264.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,216.0,215.0,219.0,214.0,217.0,220.0,227.0,227.0,228.0,232.0,235.0,237.0,236.0,236.0,238.0,237.0,243.0,243.0,250.0,245.0,249.0,249.0,246.0,251.0,249.0,254.0,254.0,252.0,258.0
unmatched_applicants,265.0,211.0,210.0,208.0,209.0,208.0,208.0,208.0,210.0,209.0,209.0,211.0,219.0,217.0,220.0,220.0,222.0,226.0,223.0,227.0,228.0,231.0,233.0,234.0,238.0,245.0,237.0,239.0,245.0,246.0,241.0,252.0,246.0,251.0,250.0,253.0,259.0,256.0,253.0,257.0
unmatched_applicants,262.0,208.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,215.0,211.0,214.0,214.0,220.0,223.0,231.0,228.0,233.0,234.0,238.0,237.0,235.0,235.0,241.0,236.0,247.0,241.0,246.0,250.0,251.0,247.0,250.0,250.0,250.0,255.0,259.0,255.0,255.0
unmatched_applicants,260.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,210.0,216.0,214.0,219.0,218.0,222.0,224.0,226.0,230.0,231.0,234.0,233.0,238.0,236.0,239.0,239.0,246.0,243.0,249.0,241.0,246.0,248.0,252.0,254.0,251.0,254.0,252.0,254.0,254.0
unmatched_applicants,253.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,211.0,218.0,218.0,220.0,219.0,221.0,227.0,227.0,226.0,236.0,236.0,237.0,240.0,244.0,239.0,241.0,239.0,242.0,243.0,248.0,243.0,251.0,249.0,249.0,251.0,257.0,251.0,255.0,260.0
unmatched_applicants,265.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,213.0,214.0,216.0,216.0,217.0,226.0,225.0,225.0,231.0,231.0,235.0,239.0,239.0,238.0,241.0,241.0,237.0,242.0,248.0,242.0,245.0,249.0,249.0,252.0,252.0,259.0,255.0,259.0,260.0
unmatched_applicants,259.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,213.0,217.0,213.0,211.0,217.0,214.0,221.0,228.0,226.0,229.0,236.0,229.0,234.0,233.0,238.0,234.0,240.0,235.0,246.0,242.0,242.0,245.0,247.0,254.0,251.0,251.0,257.0,250.0,249.0,255.0
unmatched_applicants,259.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,210.0,215.0,216.0,218.0,217.0,223.0,222.0,229.0,228.0,230.0,236.0,237.0,230.0,233.0,242.0,241.0,238.0,241.0,248.0,247.0,245.0,245.0,253.0,249.0,247.0,259.0,253.0,255.0,252.0
unmatched_applicants,255.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,213.0,214.0,216.0,217.0,221.0,229.0,224.0,228.0,226.0,241.0,231.0,235.0,233.0,236.0,238.0,238.0,240.0,239.0,243.0,246.0,244.0,254.0,252.0,253.0,252.0,256.0,259.0,254.0,255.0
unmatched_applicants,260.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,215.0,217.0,222.0,223.0,222.0,225.0,226.0,232.0,228.0,236.0,232.0,234.0,237.0,240.0,244.0,237.0,248.0,247.0,241.0,251.0,249.0,246.0,253.0,253.0,257.0,255.0,257.0,253.0
unmatched_applicants,258.0,212.0,209.0,208.0,208.0,208.0,209.0,208.0,208.0,210.0,210.0,212.0,211.0,220.0,220.0,224.0,226.0,225.0,230.0,229.0,233.0,235.0,235.0,239.0,237.0,241.0,244.0,240.0,245.0,243.0,248.0,246.0,250.0,250.0,250.0,250.0,254.0,256.0,255.0,251.0
unmatched_applicants,253.0,211.0,210.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,215.0,218.0,217.0,219.0,220.0,227.0,226.0,233.0,234.0,230.0,237.0,238.0,235.0,238.0,240.0,242.0,246.0,246.0,238.0,250.0,252.0,243.0,252.0,254.0,254.0,259.0,259.0,257.0
unmatched_applicants,259.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,213.0,220.0,220.0,221.0,219.0,219.0,230.0,225.0,233.0,237.0,231.0,235.0,240.0,238.0,240.0,241.0,248.0,248.0,242.0,246.0,250.0,249.0,253.0,251.0,253.0,252.0,257.0,257.0
unmatched_applicants,262.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,212.0,213.0,221.0,226.0,225.0,225.0,230.0,229.0,233.0,231.0,236.0,239.0,237.0,239.0,241.0,246.0,243.0,241.0,241.0,240.0,252.0,249.0,249.0,251.0,251.0,250.0,258.0,258.0
unmatched_applicants,258.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,208.0,213.0,217.0,222.0,219.0,224.0,225.0,228.0,230.0,232.0,238.0,228.0,237.0,236.0,236.0,238.0,241.0,242.0,246.0,249.0,247.0,248.0,254.0,248.0,258.0,251.0,259.0,254.0,254.0
unmatched_applicants,261.0,211.0,209.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,211.0,211.0,216.0,217.0,218.0,221.0,220.0,230.0,230.0,230.0,232.0,231.0,233.0,235.0,238.0,241.0,243.0,238.0,241.0,244.0,246.0,247.0,250.0,250.0,249.0,251.0,252.0,255.0,258.0,255.0
unmatched_applicants,265.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,213.0,213.0,221.0,215.0,221.0,225.0,222.0,225.0,232.0,227.0,239.0,236.0,236.0,241.0,237.0,241.0,241.0,246.0,239.0,249.0,250.0,248.0,253.0,250.0,248.0,254.0,254.0,257.0,257.0
unmatched_applicants,260.0,213.0,208.0,208.0,209.0,210.0,208.0,208.0,209.0,208.0,211.0,211.0,214.0,217.0,217.0,220.0,220.0,233.0,227.0,231.0,233.0,231.0,238.0,240.0,240.0,240.0,244.0,244.0,249.0,245.0,248.0,245.0,251.0,248.0,251.0,250.0,257.0,257.0,254.0,259.0
unfilled_spots,52.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,12.0,10.0,12.0,18.0,20.0,11.0,29.0,27.0,26.0,26.0,26.0,36.0,35.0,33.0,39.0,36.0,39.0,36.0,38.0,39.0,42.0,43.0,47.0,46.0,47.0,47.0
unfilled_spots,53.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,7.0,10.0,13.0,15.0,18.0,18.0,21.0,24.0,30.0,28.0,24.0,24.0,32.0,31.0,32.0,41.0,36.0,42.0,35.0,43.0,44.0,39.0,41.0,52.0,49.0,49.0,48.0
unfilled_spots,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,9.0,10.0,19.0,15.0,19.0,15.0,19.0,24.0,26.0,25.0,27.0,35.0,32.0,30.0,30.0,40.0,37.0,36.0,37.0,44.0,41.0,38.0,41.0,44.0,51.0,50.0,45.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,6.0,10.0,17.0,14.0,20.0,19.0,18.0,24.0,27.0,21.0,25.0,25.0,26.0,29.0,33.0,38.0,35.0,38.0,39.0,37.0,44.0,46.0,44.0,45.0,52.0,43.0,52.0
unfilled_spots,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,11.0,14.0,12.0,12.0,12.0,20.0,25.0,23.0,23.0,20.0,33.0,32.0,30.0,38.0,34.0,34.0,37.0,38.0,43.0,42.0,35.0,40.0,47.0,55.0,45.0,50.0,44.0
unfilled_spots,53.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,14.0,11.0,10.0,14.0,20.0,21.0,24.0,23.0,25.0,35.0,27.0,29.0,28.0,30.0,32.0,39.0,36.0,36.0,39.0,38.0,42.0,39.0,42.0,52.0,52.0,49.0,47.0
unfilled_spots,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,7.0,8.0,13.0,17.0,15.0,18.0,18.0,24.0,24.0,26.0,30.0,27.0,30.0,28.0,37.0,34.0,36.0,40.0,35.0,42.0,40.0,42.0,44.0,46.0,51.0,53.0,48.0
unfilled_spots,56.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,13.0,10.0,10.0,16.0,13.0,17.0,20.0,19.0,21.0,29.0,27.0,28.0,27.0,37.0,34.0,30.0,32.0,40.0,38.0,40.0,45.0,48.0,43.0,41.0,47.0,41.0,50.0
unfilled_spots,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,7.0,10.0,16.0,17.0,13.0,19.0,24.0,20.0,21.0,27.0,27.0,35.0,32.0,29.0,28.0,35.0,33.0,41.0,38.0,36.0,44.0,40.0,46.0,49.0,51.0,44.0,50.0
unfilled_spots,56.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,1.0,6.0,16.0,14.0,13.0,15.0,20.0,20.0,20.0,28.0,27.0,28.0,34.0,24.0,34.0,34.0,35.0,40.0,34.0,32.0,40.0,37.0,44.0,40.0,46.0,44.0,49.0,50.0
unfilled_spots,53.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,9.0,8.0,12.0,18.0,14.0,17.0,20.0,22.0,24.0,30.0,32.0,30.0,28.0,37.0,28.0,32.0,37.0,34.0,43.0,43.0,41.0,41.0,42.0,47.0,46.0,51.0,48.0
unfilled_spots,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,5.0,5.0,13.0,18.0,17.0,23.0,22.0,26.0,27.0,26.0,26.0,33.0,36.0,35.0,39.0,37.0,36.0,38.0,36.0,42.0,44.0,45.0,46.0,46.0,47.0,47.0
unfilled_spots,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,14.0,11.0,14.0,11.0,20.0,16.0,15.0,26.0,23.0,26.0,28.0,28.0,28.0,28.0,39.0,35.0,42.0,35.0,40.0,46.0,41.0,41.0,44.0,49.0,47.0,48.0,47.0
unfilled_spots,54.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,7.0,10.0,9.0,17.0,18.0,18.0,23.0,26.0,24.0,25.0,26.0,29.0,31.0,29.0,37.0,37.0,36.0,38.0,39.0,36.0,39.0,45.0,43.0,47.0,48.0,50.0,47.0
unfilled_spots,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,9.0,13.0,8.0,15.0,22.0,22.0,21.0,29.0,19.0,26.0,24.0,28.0,29.0,33.0,34.0,41.0,31.0,37.0,40.0,45.0,43.0,42.0,42.0,44.0,49.0,48.0,45.0
unfilled_spots,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,10.0,12.0,10.0,15.0,19.0,21.0,20.0,18.0,23.0,22.0,26.0,29.0,24.0,33.0,34.0,37.0,41.0,40.0,34.0,41.0,44.0,45.0,43.0,51.0,44.0,48.0,48.0
unfilled_spots,48.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,8.0,7.0,13.0,13.0,12.0,19.0,19.0,21.0,21.0,25.0,29.0,27.0,31.0,30.0,28.0,33.0,33.0,34.0,36.0,40.0,44.0,38.0,41.0,40.0,47.0,45.0,45.0,47.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,4.0,10.0,11.0,15.0,16.0,22.0,22.0,26.0,19.0,26.0,28.0,33.0,36.0,36.0,32.0,30.0,36.0,42.0,39.0,39.0,43.0,44.0,44.0,47.0,45.0,48.0,45.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,11.0,13.0,14.0,20.0,18.0,18.0,20.0,24.0,27.0,23.0,34.0,30.0,34.0,34.0,36.0,32.0,40.0,38.0,37.0,42.0,45.0,43.0,48.0,48.0,44.0,48.0
unfilled_spots,53.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,9.0,11.0,10.0,12.0,17.0,24.0,23.0,20.0,24.0,26.0,27.0,29.0,28.0,32.0,35.0,36.0,35.0,35.0,43.0,38.0,43.0,42.0,44.0,49.0,43.0,53.0,50.0
unfilled_spots,55.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,11.0,9.0,17.0,14.0,12.0,16.0,22.0,22.0,25.0,27.0,29.0,24.0,32.0,24.0,33.0,39.0,29.0,34.0,40.0,37.0,43.0,42.0,45.0,47.0,47.0,43.0,46.0,45.0
unfilled_spots,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,8.0,6.0,9.0,12.0,13.0,17.0,16.0,24.0,18.0,25.0,27.0,25.0,31.0,25.0,34.0,29.0,40.0,41.0,37.0,43.0,47.0,44.0,43.0,46.0,47.0,50.0,46.0,53.0
unfilled_spots,56.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,9.0,11.0,11.0,19.0,16.0,17.0,17.0,27.0,26.0,29.0,32.0,27.0,34.0,31.0,29.0,42.0,30.0,36.0,39.0,40.0,43.0,40.0,47.0,47.0,50.0,46.0,48.0
unfilled_spots,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,11.0,9.0,8.0,17.0,19.0,17.0,22.0,27.0,25.0,22.0,29.0,27.0,31.0,35.0,36.0,32.0,40.0,33.0,45.0,36.0,39.0,40.0,42.0,46.0,48.0,48.0,54.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,11.0,8.0,14.0,18.0,17.0,24.0,19.0,24.0,25.0,26.0,28.0,31.0,27.0,29.0,31.0,39.0,32.0,35.0,38.0,44.0,42.0,45.0,41.0,45.0,40.0,46.0,52.0
unfilled_spots,54.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,13.0,8.0,18.0,14.0,18.0,18.0,15.0,24.0,28.0,26.0,32.0,32.0,32.0,35.0,30.0,33.0,35.0,36.0,35.0,40.0,41.0,42.0,44.0,49.0,46.0,52.0,46.0
unfilled_spots,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,16.0,12.0,12.0,17.0,20.0,21.0,22.0,30.0,20.0,26.0,31.0,35.0,29.0,34.0,35.0,36.0,31.0,37.0,42.0,41.0,42.0,43.0,47.0,49.0,43.0,44.0
unfilled_spots,54.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,6.0,4.0,13.0,12.0,15.0,16.0,21.0,18.0,25.0,24.0,27.0,28.0,35.0,27.0,34.0,33.0,42.0,42.0,34.0,41.0,41.0,40.0,46.0,45.0,43.0,43.0,47.0,54.0
unfilled_spots,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,8.0,5.0,12.0,10.0,15.0,18.0,19.0,19.0,17.0,25.0,29.0,29.0,29.0,31.0,32.0,33.0,31.0,40.0,41.0,36.0,40.0,39.0,45.0,42.0,44.0,47.0,47.0,52.0
unfilled_spots,53.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,9.0,12.0,16.0,21.0,14.0,15.0,19.0,25.0,22.0,23.0,34.0,32.0,30.0,30.0,38.0,38.0,43.0,34.0,37.0,44.0,35.0,42.0,42.0,49.0,50.0,42.0,45.0
unfilled_spots,50.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,6.0,16.0,16.0,18.0,20.0,19.0,22.0,22.0,28.0,27.0,29.0,24.0,32.0,28.0,34.0,44.0,38.0,36.0,42.0,42.0,44.0,40.0,50.0,48.0,48.0,52.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,12.0,5.0,9.0,9.0,15.0,21.0,16.0,19.0,28.0,27.0,26.0,26.0,30.0,33.0,26.0,33.0,40.0,39.0,34.0,41.0,39.0,42.0,42.0,47.0,54.0,51.0,46.0,51.0
