Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,121.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,94.0,95.0,95.0,98.0,100.0,98.0,98.0,104.0,102.0,107.0,99.0,105.0,104.0,107.0,108.0,116.0,114.0,111.0,123.0,120.0,116.0,118.0,122.0,125.0,126.0
unmatched_applicants,123.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,93.0,95.0,95.0,96.0,98.0,97.0,97.0,103.0,105.0,107.0,105.0,109.0,104.0,107.0,113.0,106.0,118.0,110.0,117.0,114.0,113.0,115.0,124.0,117.0,124.0,120.0
unmatched_applicants,122.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,93.0,94.0,97.0,97.0,100.0,103.0,101.0,99.0,102.0,102.0,107.0,106.0,114.0,109.0,108.0,111.0,110.0,114.0,116.0,116.0,121.0,123.0,114.0,134.0,126.0
unmatched_applicants,119.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,93.0,93.0,100.0,97.0,97.0,98.0,100.0,102.0,103.0,104.0,106.0,107.0,102.0,109.0,108.0,110.0,114.0,115.0,117.0,120.0,119.0,118.0,121.0,119.0,121.0
unmatched_applicants,129.0,93.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,92.0,95.0,94.0,96.0,95.0,96.0,101.0,100.0,103.0,103.0,104.0,99.0,103.0,105.0,104.0,112.0,113.0,110.0,114.0,115.0,113.0,113.0,127.0,119.0,118.0,125.0,120.0
unmatched_applicants,119.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,94.0,96.0,98.0,95.0,98.0,101.0,105.0,103.0,101.0,102.0,105.0,104.0,106.0,109.0,110.0,113.0,110.0,114.0,113.0,121.0,116.0,118.0,125.0,126.0,130.0
unmatched_applicants,120.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,94.0,94.0,96.0,95.0,99.0,97.0,103.0,99.0,103.0,101.0,103.0,103.0,106.0,108.0,110.0,108.0,118.0,112.0,109.0,119.0,117.0,115.0,118.0,112.0,120.0,123.0
unmatched_applicants,129.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,93.0,98.0,95.0,97.0,98.0,100.0,97.0,103.0,103.0,103.0,100.0,102.0,110.0,105.0,112.0,113.0,111.0,119.0,116.0,119.0,119.0,114.0,124.0,124.0,123.0,119.0
unmatched_applicants,122.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,92.0,94.0,95.0,99.0,94.0,103.0,99.0,101.0,105.0,101.0,103.0,107.0,112.0,109.0,110.0,109.0,116.0,110.0,119.0,117.0,117.0,116.0,119.0,118.0,122.0
unmatched_applicants,127.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,95.0,92.0,99.0,95.0,100.0,102.0,97.0,100.0,104.0,106.0,105.0,110.0,104.0,105.0,108.0,110.0,111.0,112.0,117.0,116.0,116.0,120.0,109.0,133.0,119.0
unmatched_applicants,120.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,95.0,95.0,99.0,98.0,98.0,101.0,99.0,102.0,104.0,103.0,109.0,108.0,106.0,106.0,106.0,116.0,116.0,117.0,114.0,118.0,115.0,120.0,122.0,125.0,126.0
unmatched_applicants,128.0,92.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,92.0,93.0,93.0,97.0,93.0,103.0,97.0,100.0,99.0,104.0,100.0,104.0,105.0,105.0,106.0,109.0,110.0,113.0,115.0,117.0,113.0,116.0,112.0,119.0,127.0,121.0,118.0
unmatched_applicants,124.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,95.0,97.0,92.0,96.0,97.0,101.0,100.0,101.0,101.0,103.0,100.0,105.0,101.0,106.0,106.0,106.0,112.0,112.0,116.0,124.0,123.0,115.0,119.0,119.0,125.0,119.0
unmatched_applicants,124.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,95.0,95.0,93.0,95.0,98.0,97.0,96.0,103.0,103.0,104.0,104.0,109.0,107.0,112.0,110.0,108.0,115.0,115.0,118.0,118.0,117.0,129.0,117.0,120.0,122.0
unmatched_applicants,125.0,95.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,92.0,94.0,93.0,93.0,94.0,94.0,96.0,98.0,98.0,101.0,102.0,100.0,107.0,102.0,106.0,107.0,107.0,105.0,118.0,106.0,117.0,119.0,116.0,121.0,118.0,124.0,122.0,119.0
unmatched_applicants,123.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,94.0,94.0,94.0,99.0,97.0,96.0,101.0,100.0,102.0,103.0,101.0,105.0,107.0,105.0,102.0,113.0,111.0,112.0,122.0,114.0,118.0,121.0,118.0,122.0,126.0,120.0
unmatched_applicants,116.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,96.0,95.0,97.0,97.0,95.0,97.0,101.0,101.0,102.0,107.0,101.0,108.0,106.0,107.0,111.0,110.0,116.0,116.0,115.0,118.0,122.0,126.0,123.0,121.0,116.0
unmatched_applicants,125.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,92.0,92.0,91.0,95.0,93.0,94.0,94.0,99.0,98.0,95.0,100.0,103.0,102.0,103.0,105.0,105.0,109.0,106.0,111.0,113.0,111.0,121.0,123.0,123.0,120.0,118.0,127.0,120.0
unmatched_applicants,118.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,93.0,95.0,95.0,93.0,95.0,97.0,98.0,99.0,101.0,98.0,104.0,105.0,105.0,112.0,105.0,109.0,117.0,114.0,111.0,119.0,116.0,121.0,124.0,125.0,120.0,119.0
unmatched_applicants,110.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,91.0,95.0,95.0,96.0,95.0,101.0,98.0,96.0,101.0,104.0,104.0,104.0,106.0,106.0,109.0,110.0,109.0,117.0,116.0,118.0,120.0,113.0,119.0,121.0,123.0,131.0
unmatched_applicants,128.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,94.0,93.0,93.0,95.0,95.0,101.0,99.0,99.0,100.0,100.0,103.0,103.0,108.0,102.0,103.0,114.0,113.0,110.0,110.0,124.0,114.0,114.0,114.0,123.0,117.0,118.0,117.0
unmatched_applicants,123.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,93.0,93.0,94.0,97.0,97.0,99.0,99.0,102.0,99.0,105.0,105.0,103.0,103.0,103.0,110.0,109.0,109.0,114.0,116.0,109.0,119.0,121.0,119.0,124.0,120.0,125.0,120.0
unmatched_applicants,123.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,91.0,93.0,93.0,93.0,97.0,96.0,98.0,98.0,99.0,101.0,105.0,101.0,107.0,109.0,106.0,108.0,107.0,112.0,116.0,114.0,112.0,117.0,122.0,117.0,119.0,124.0,116.0
unmatched_applicants,127.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,91.0,91.0,94.0,92.0,96.0,96.0,96.0,99.0,96.0,100.0,102.0,102.0,102.0,99.0,107.0,116.0,109.0,115.0,118.0,113.0,117.0,119.0,123.0,125.0,120.0,120.0,115.0
unmatched_applicants,127.0,92.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,91.0,91.0,94.0,98.0,99.0,99.0,102.0,102.0,101.0,102.0,105.0,107.0,99.0,104.0,102.0,117.0,114.0,117.0,118.0,117.0,124.0,114.0,124.0,119.0,120.0,117.0
unmatched_applicants,129.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,96.0,96.0,98.0,97.0,99.0,104.0,99.0,104.0,102.0,105.0,104.0,108.0,108.0,114.0,111.0,111.0,123.0,114.0,113.0,109.0,125.0,125.0,126.0
unmatched_applicants,118.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,96.0,93.0,95.0,96.0,99.0,99.0,101.0,100.0,104.0,98.0,104.0,105.0,107.0,107.0,112.0,115.0,114.0,112.0,118.0,118.0,113.0,118.0,118.0,118.0,119.0,122.0
unmatched_applicants,118.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,94.0,95.0,93.0,99.0,97.0,97.0,101.0,97.0,103.0,99.0,105.0,101.0,102.0,106.0,113.0,107.0,114.0,110.0,121.0,116.0,118.0,119.0,123.0,131.0,123.0,126.0
unmatched_applicants,116.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,97.0,99.0,101.0,98.0,99.0,99.0,101.0,102.0,103.0,102.0,106.0,105.0,107.0,114.0,108.0,114.0,118.0,112.0,113.0,117.0,118.0,121.0,124.0,113.0
unmatched_applicants,135.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,98.0,96.0,97.0,101.0,99.0,100.0,101.0,104.0,104.0,101.0,104.0,107.0,108.0,112.0,110.0,108.0,119.0,112.0,115.0,122.0,121.0,127.0,120.0,127.0
unmatched_applicants,120.0,97.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,94.0,92.0,94.0,93.0,94.0,102.0,102.0,98.0,104.0,106.0,103.0,106.0,102.0,103.0,107.0,112.0,110.0,119.0,118.0,110.0,118.0,122.0,123.0,122.0,121.0,123.0
unmatched_applicants,126.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,98.0,96.0,98.0,93.0,97.0,100.0,98.0,101.0,98.0,106.0,104.0,104.0,106.0,109.0,107.0,115.0,117.0,113.0,112.0,119.0,116.0,122.0,123.0,125.0,118.0
unmatched_applicants,125.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,95.0,94.0,91.0,95.0,99.0,102.0,103.0,101.0,102.0,103.0,109.0,107.0,110.0,108.0,113.0,114.0,118.0,122.0,116.0,115.0,122.0,120.0,121.0,126.0
unmatched_applicants,132.0,93.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,97.0,99.0,96.0,99.0,94.0,99.0,98.0,104.0,103.0,102.0,105.0,105.0,106.0,111.0,109.0,111.0,112.0,116.0,114.0,122.0,123.0,116.0,123.0,122.0,125.0
unmatched_applicants,124.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,92.0,95.0,95.0,95.0,96.0,98.0,100.0,99.0,96.0,102.0,99.0,106.0,106.0,109.0,103.0,112.0,112.0,110.0,114.0,110.0,118.0,117.0,117.0,119.0,114.0,124.0,118.0
unmatched_applicants,122.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,97.0,95.0,95.0,99.0,97.0,101.0,103.0,103.0,101.0,104.0,101.0,107.0,102.0,109.0,107.0,118.0,117.0,112.0,116.0,113.0,124.0,114.0,120.0,125.0,127.0
unmatched_applicants,124.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,93.0,91.0,96.0,95.0,95.0,97.0,98.0,96.0,101.0,103.0,101.0,105.0,103.0,104.0,106.0,110.0,112.0,109.0,115.0,119.0,120.0,117.0,121.0,115.0,117.0,120.0
unmatched_applicants,126.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,95.0,94.0,94.0,95.0,101.0,97.0,100.0,100.0,104.0,107.0,104.0,105.0,108.0,110.0,113.0,111.0,113.0,118.0,122.0,111.0,116.0,121.0,118.0,125.0,113.0
unmatched_applicants,127.0,92.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,95.0,95.0,98.0,95.0,97.0,101.0,103.0,105.0,99.0,106.0,108.0,101.0,102.0,109.0,115.0,112.0,111.0,114.0,108.0,113.0,123.0,128.0,117.0,126.0,124.0
unmatched_applicants,127.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,97.0,94.0,97.0,95.0,96.0,100.0,103.0,99.0,104.0,105.0,110.0,109.0,104.0,110.0,108.0,116.0,112.0,110.0,118.0,123.0,116.0,118.0,120.0,119.0,125.0
unfilled_spots,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,5.0,4.0,8.0,11.0,10.0,12.0,13.0,13.0,8.0,11.0,17.0,17.0,19.0,30.0,26.0,22.0,23.0,24.0,30.0,27.0,25.0,36.0,27.0
unfilled_spots,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,3.0,4.0,6.0,10.0,6.0,7.0,12.0,10.0,11.0,15.0,14.0,16.0,19.0,21.0,24.0,21.0,17.0,23.0,29.0,25.0,37.0,34.0,31.0,37.0
unfilled_spots,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,4.0,10.0,13.0,16.0,10.0,8.0,11.0,10.0,14.0,13.0,20.0,20.0,21.0,22.0,27.0,22.0,26.0,28.0,33.0,34.0,30.0,29.0
unfilled_spots,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,3.0,8.0,5.0,11.0,12.0,13.0,8.0,15.0,11.0,16.0,17.0,17.0,14.0,23.0,18.0,22.0,28.0,28.0,32.0,31.0,30.0,28.0,30.0
unfilled_spots,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,3.0,3.0,8.0,8.0,6.0,12.0,14.0,10.0,9.0,14.0,17.0,11.0,24.0,25.0,24.0,19.0,23.0,26.0,27.0,20.0,33.0,40.0,36.0
unfilled_spots,29.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,6.0,10.0,8.0,11.0,12.0,17.0,15.0,15.0,20.0,17.0,20.0,30.0,29.0,22.0,24.0,32.0,29.0,29.0,29.0,28.0
unfilled_spots,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,8.0,10.0,8.0,9.0,7.0,10.0,13.0,10.0,14.0,12.0,18.0,23.0,17.0,26.0,22.0,27.0,25.0,33.0,35.0,38.0,31.0,31.0
unfilled_spots,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,6.0,6.0,6.0,10.0,7.0,14.0,9.0,12.0,12.0,16.0,12.0,15.0,24.0,19.0,23.0,20.0,28.0,26.0,28.0,24.0,26.0,31.0,29.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,7.0,7.0,10.0,7.0,11.0,15.0,10.0,15.0,19.0,19.0,18.0,23.0,17.0,27.0,22.0,27.0,33.0,27.0,31.0,31.0,28.0
unfilled_spots,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,3.0,7.0,7.0,8.0,9.0,9.0,10.0,16.0,12.0,15.0,15.0,20.0,20.0,27.0,24.0,23.0,27.0,26.0,29.0,28.0,31.0,34.0,34.0
unfilled_spots,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,9.0,7.0,7.0,13.0,11.0,16.0,8.0,14.0,13.0,16.0,17.0,25.0,23.0,20.0,32.0,29.0,25.0,27.0,31.0,34.0,35.0
unfilled_spots,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,7.0,6.0,6.0,12.0,14.0,16.0,14.0,18.0,13.0,16.0,22.0,15.0,27.0,19.0,26.0,23.0,22.0,24.0,33.0,26.0,33.0,29.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,6.0,9.0,12.0,10.0,8.0,11.0,11.0,16.0,15.0,23.0,18.0,17.0,20.0,19.0,23.0,25.0,25.0,30.0,32.0,23.0,43.0,35.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,11.0,18.0,17.0,19.0,23.0,24.0,26.0,29.0,28.0,27.0,30.0,28.0,30.0
unfilled_spots,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,5.0,10.0,9.0,12.0,12.0,13.0,8.0,12.0,14.0,13.0,21.0,22.0,19.0,23.0,24.0,22.0,22.0,36.0,28.0,27.0,34.0,29.0
unfilled_spots,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,4.0,7.0,10.0,14.0,12.0,10.0,11.0,14.0,13.0,15.0,18.0,19.0,22.0,19.0,23.0,22.0,30.0,25.0,27.0,34.0,35.0,39.0
unfilled_spots,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,4.0,8.0,6.0,12.0,8.0,12.0,10.0,12.0,12.0,15.0,17.0,19.0,17.0,27.0,21.0,18.0,28.0,26.0,24.0,27.0,21.0,29.0,32.0
unfilled_spots,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,4.0,6.0,7.0,9.0,6.0,12.0,12.0,12.0,9.0,11.0,19.0,14.0,21.0,22.0,20.0,28.0,25.0,28.0,28.0,23.0,33.0,33.0,32.0,28.0
unfilled_spots,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,8.0,3.0,12.0,8.0,10.0,14.0,10.0,12.0,16.0,21.0,18.0,19.0,18.0,25.0,19.0,28.0,26.0,26.0,25.0,28.0,27.0,31.0
unfilled_spots,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,8.0,4.0,9.0,11.0,6.0,9.0,13.0,15.0,14.0,19.0,13.0,14.0,17.0,19.0,20.0,21.0,26.0,25.0,25.0,29.0,18.0,42.0,28.0
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,7.0,7.0,10.0,8.0,11.0,13.0,12.0,18.0,17.0,15.0,15.0,15.0,25.0,25.0,26.0,23.0,27.0,24.0,29.0,31.0,34.0,35.0
unfilled_spots,37.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,6.0,2.0,12.0,6.0,9.0,8.0,13.0,9.0,13.0,14.0,14.0,15.0,18.0,19.0,22.0,24.0,26.0,22.0,25.0,21.0,28.0,36.0,30.0,27.0
unfilled_spots,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,5.0,6.0,10.0,9.0,10.0,10.0,12.0,9.0,14.0,10.0,15.0,15.0,15.0,21.0,21.0,25.0,33.0,32.0,24.0,28.0,28.0,34.0,28.0
unfilled_spots,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,7.0,6.0,5.0,12.0,12.0,13.0,13.0,18.0,16.0,21.0,19.0,17.0,24.0,24.0,27.0,27.0,26.0,38.0,26.0,29.0,31.0
unfilled_spots,34.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,10.0,11.0,9.0,16.0,11.0,15.0,16.0,16.0,14.0,27.0,15.0,26.0,28.0,25.0,30.0,27.0,33.0,31.0,28.0
unfilled_spots,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,8.0,6.0,5.0,10.0,9.0,11.0,12.0,10.0,14.0,16.0,14.0,11.0,22.0,20.0,21.0,31.0,23.0,27.0,30.0,27.0,31.0,35.0,29.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,6.0,6.0,4.0,6.0,10.0,10.0,11.0,16.0,10.0,17.0,15.0,16.0,20.0,19.0,25.0,25.0,24.0,27.0,31.0,35.0,32.0,30.0,25.0
unfilled_spots,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,8.0,7.0,4.0,9.0,12.0,11.0,12.0,14.0,14.0,18.0,15.0,20.0,22.0,20.0,30.0,32.0,32.0,29.0,27.0,36.0,29.0
unfilled_spots,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,6.0,7.0,8.0,10.0,7.0,13.0,14.0,14.0,21.0,14.0,18.0,26.0,23.0,20.0,28.0,25.0,30.0,33.0,34.0,29.0,28.0
unfilled_spots,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,10.0,7.0,5.0,10.0,13.0,13.0,13.0,15.0,15.0,18.0,19.0,18.0,26.0,25.0,27.0,29.0,22.0,28.0,30.0,32.0,40.0
unfilled_spots,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,10.0,8.0,8.0,9.0,9.0,12.0,12.0,17.0,11.0,12.0,23.0,22.0,19.0,19.0,33.0,23.0,23.0,23.0,32.0,26.0,27.0,26.0
unfilled_spots,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,8.0,8.0,11.0,8.0,14.0,14.0,12.0,12.0,12.0,19.0,18.0,18.0,23.0,25.0,18.0,28.0,30.0,28.0,33.0,29.0,34.0,29.0
